k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
14237, 746402, 15.000000, 0.000000, 1133, 1209, 1102
14238, 746458, 15.000000, 0.000000, 1118, 1207, 1112
14239, 746512, 15.000000, 0.000000, 1110, 1211, 1103
14240, 746566, 15.000000, 0.000000, 1125, 1204, 1106
14241, 746619, 15.000000, 0.000000, 1128, 1208, 1098
14242, 746673, 15.000000, 0.000000, 1138, 1208, 1095
14243, 746727, 15.000000, 0.000000, 1130, 1213, 1112
14244, 746780, 15.000000, 0.000000, 1134, 1219, 1127
14245, 746834, 15.000000, 0.000000, 1136, 1210, 1115
14246, 746887, 15.000000, 0.000000, 1127, 1207, 1117
14247, 746944, 15.000000, 0.000000, 1130, 1209, 1095
14248, 746998, 15.000000, 0.000000, 1125, 1206, 1110
14249, 747051, 15.000000, 0.000000, 1131, 1209, 1102
14250, 747105, 15.000000, 0.000000, 1128, 1208, 1093
14251, 747159, 15.000000, 0.000000, 1137, 1211, 1103
14252, 747212, 15.000000, 0.000000, 1137, 1210, 1105
14253, 747266, 15.000000, 0.000000, 1140, 1211, 1117
14254, 747319, 15.000000, 0.000000, 1116, 1210, 1101
14255, 747373, 15.000000, 0.000000, 1121, 1211, 1103
14256, 747427, 15.000000, 0.000000, 1122, 1208, 1100
14257, 747483, 15.000000, 0.000000, 1129, 1207, 1104
14258, 747537, 15.000000, 0.000000, 1135, 1214, 1112
14259, 747591, 15.000000, 0.000000, 1137, 1220, 1117
14260, 747644, 15.000000, 0.000000, 1121, 1211, 1102
14261, 747698, 15.000000, 0.000000, 1118, 1210, 1102
14262, 747751, 15.000000, 0.000000, 1129, 1208, 1097
14263, 747805, 15.000000, 0.000000, 1125, 1209, 1104
14264, 747859, 15.000000, 0.000000, 1130, 1210, 1107
14265, 747912, 15.000000, 0.000000, 1137, 1210, 1103
14266, 747966, 15.000000, 0.000000, 1136, 1211, 1105
14267, 748023, 15.000000, 0.000000, 1121, 1210, 1113
14268, 748076, 15.000000, 0.000000, 1127, 1210, 1103
14269, 748130, 15.000000, 0.000000, 1127, 1211, 1104
14270, 748183, 15.000000, 0.000000, 1130, 1216, 1107
14271, 748237, 15.000000, 0.000000, 1132, 1208, 1096
14272, 748291, 15.000000, 0.000000, 1134, 1211, 1113
14273, 748344, 15.000000, 0.000000, 1143, 1211, 1109
14274, 748398, 15.000000, 0.000000, 1144, 1211, 1105
14275, 748452, 15.000000, 0.000000, 1116, 1208, 1098
14276, 748508, 15.000000, 0.000000, 1125, 1214, 1116
14277, 748562, 15.000000, 0.000000, 1131, 1212, 1108
14278, 748615, 15.000000, 0.000000, 1131, 1210, 1101
14279, 748669, 15.000000, 0.000000, 1134, 1211, 1107
14280, 748723, 15.000000, 0.000000, 1140, 1209, 1102
14281, 748776, 15.000000, 0.000000, 1117, 1211, 1104
14282, 748830, 15.000000, 0.000000, 1123, 1205, 1098
14283, 748884, 15.000000, 0.000000, 1119, 1213, 1110
14284, 748937, 15.000000, 0.000000, 1128, 1210, 1103
14285, 748991, 15.000000, 0.000000, 1127, 1207, 1104
14286, 749048, 15.000000, 0.000000, 1142, 1214, 1115
14287, 749101, 15.000000, 0.000000, 1137, 1211, 1103
14288, 749155, 15.000000, 0.000000, 1116, 1213, 1115
14289, 749208, 15.000000, 0.000000, 1126, 1215, 1125
14290, 749262, 15.000000, 0.000000, 1119, 1212, 1109
14291, 749316, 15.000000, 0.000000, 1127, 1214, 1116
14292, 749369, 15.000000, 0.000000, 1131, 1215, 1125
14293, 749423, 15.000000, 0.000000, 1129, 1210, 1104
14294, 749477, 15.000000, 0.000000, 1136, 1214, 1117
14295, 749530, 15.000000, 0.000000, 1135, 1210, 1109
14296, 749587, 15.000000, 0.000000, 1121, 1213, 1112
14297, 749640, 15.000000, 0.000000, 1123, 1211, 1106
14298, 749694, 15.000000, 0.000000, 1126, 1210, 1110
14299, 749748, 15.000000, 0.000000, 1128, 1209, 1105
14300, 749801, 15.000000, 0.000000, 1131, 1212, 1109
14301, 749855, 15.000000, 0.000000, 1135, 1215, 1125
14302, 749909, 15.000000, 0.000000, 1132, 1207, 1116
14303, 749962, 15.000000, 0.000000, 1138, 1210, 1108
14304, 750016, 15.000000, 0.000000, 1140, 1213, 1114
14305, 750072, 15.000000, 0.000000, 1126, 1212, 1114
14306, 750126, 15.000000, 0.000000, 1125, 1212, 1110
14307, 750180, 15.000000, 0.000000, 1129, 1214, 1115
14308, 750233, 15.000000, 0.000000, 1131, 1211, 1104
14309, 750287, 15.000000, 0.000000, 1132, 1218, 1113
14310, 750341, 15.000000, 0.000000, 1135, 1204, 1108
14311, 750394, 15.000000, 0.000000, 1136, 1209, 1106
14312, 750448, 15.000000, 0.000000, 1142, 1212, 1113
14313, 750502, 15.000000, 0.000000, 1113, 1216, 1108
14314, 750555, 15.000000, 0.000000, 1114, 1213, 1115
14315, 750612, 15.000000, 0.000000, 1130, 1212, 1108
14316, 750665, 15.000000, 0.000000, 1130, 1215, 1120
14317, 750719, 15.000000, 0.000000, 1136, 1218, 1109
14318, 750773, 15.000000, 0.000000, 1136, 1211, 1105
14319, 750826, 15.000000, 0.000000, 1122, 1214, 1120
14320, 750880, 15.000000, 0.000000, 1128, 1210, 1102
14321, 750934, 15.000000, 0.000000, 1127, 1214, 1119
14322, 750987, 15.000000, 0.000000, 1123, 1210, 1104
14323, 751041, 15.000000, 0.000000, 1124, 1212, 1113
14324, 751095, 15.000000, 0.000000, 1128, 1212, 1111
14325, 751151, 15.000000, 0.000000, 1137, 1206, 1109
14326, 751205, 15.000000, 0.000000, 1142, 1211, 1109
14327, 751258, 15.000000, 0.000000, 1112, 1213, 1115
14328, 751312, 15.000000, 0.000000, 1118, 1213, 1118
14329, 751366, 15.000000, 0.000000, 1122, 1219, 1117
14330, 751419, 15.000000, 0.000000, 1124, 1214, 1119
14331, 751473, 15.000000, 0.000000, 1126, 1212, 1112
14332, 751527, 15.000000, 0.000000, 1125, 1214, 1118
14333, 751580, 15.000000, 0.000000, 1127, 1214, 1117
14334, 751637, 15.000000, 0.000000, 1143, 1216, 1100
14335, 751690, 15.000000, 0.000000, 1118, 1220, 1113
14336, 751744, 15.000000, 0.000000, 1118, 1218, 1114
14337, 751798, 15.000000, 0.000000, 1112, 1217, 1108
14338, 751851, 15.000000, 0.000000, 1122, 1215, 1122
14339, 751905, 15.000000, 0.000000, 1123, 1213, 1119
14340, 751959, 15.000000, 0.000000, 1126, 1216, 1110
14341, 752012, 15.000000, 0.000000, 1128, 1219, 1106
14342, 752066, 15.000000, 0.000000, 1133, 1218, 1112
14343, 752120, 15.000000, 0.000000, 1134, 1214, 1116
14344, 752176, 15.000000, 0.000000, 1114, 1215, 1120
14345, 752230, 15.000000, 0.000000, 1118, 1224, 1118
14346, 752283, 15.000000, 0.000000, 1124, 1212, 1117
14347, 752337, 15.000000, 0.000000, 1123, 1217, 1112
14348, 752391, 15.000000, 0.000000, 1127, 1216, 1115
14349, 752444, 15.000000, 0.000000, 1131, 1214, 1123
14350, 752498, 15.000000, 0.000000, 1137, 1215, 1125
14351, 752552, 15.000000, 0.000000, 1134, 1215, 1124
14352, 752605, 15.000000, 0.000000, 1133, 1215, 1124
14353, 752659, 15.000000, 0.000000, 1139, 1221, 1122
14354, 752715, 15.000000, 0.000000, 1128, 1215, 1126
14355, 752769, 15.000000, 0.000000, 1127, 1217, 1114
14356, 752823, 15.000000, 0.000000, 1126, 1221, 1122
14357, 752876, 15.000000, 0.000000, 1137, 1216, 1112
14358, 752930, 15.000000, 0.000000, 1134, 1217, 1108
14359, 752984, 15.000000, 0.000000, 1140, 1217, 1112
14360, 753037, 15.000000, 0.000000, 1136, 1218, 1113
14361, 753091, 15.000000, 0.000000, 1116, 1216, 1109
14362, 753144, 15.000000, 0.000000, 1120, 1225, 1118
14363, 753201, 15.000000, 0.000000, 1132, 1216, 1111
14364, 753255, 15.000000, 0.000000, 1133, 1218, 1113
14365, 753308, 15.000000, 0.000000, 1134, 1218, 1121
14366, 753362, 15.000000, 0.000000, 1136, 1221, 1124
14367, 753416, 15.000000, 0.000000, 1142, 1220, 1110
14368, 753469, 15.000000, 0.000000, 1126, 1217, 1109
14369, 753523, 15.000000, 0.000000, 1117, 1218, 1110
14370, 753576, 15.000000, 0.000000, 1123, 1214, 1125
14371, 753630, 15.000000, 0.000000, 1122, 1217, 1108
14372, 753684, 15.000000, 0.000000, 1094, 1215, 1110
14373, 753740, 15.000000, 0.000000, 1136, 1222, 1126
14374, 753794, 15.000000, 0.000000, 1138, 1223, 1131
14375, 753848, 15.000000, 0.000000, 1139, 1216, 1111
14376, 753901, 15.000000, 0.000000, 1114, 1215, 1122
14377, 753955, 15.000000, 0.000000, 1116, 1219, 1118
14378, 754008, 15.000000, 0.000000, 1118, 1219, 1111
14379, 754062, 15.000000, 0.000000, 1120, 1215, 1121
14380, 754116, 15.000000, 0.000000, 1124, 1217, 1113
14381, 754169, 15.000000, 0.000000, 1126, 1215, 1125
14382, 754226, 15.000000, 0.000000, 1138, 1219, 1109
14383, 754280, 15.000000, 0.000000, 1139, 1218, 1113
14384, 754333, 15.000000, 0.000000, 1117, 1217, 1110
14385, 754387, 15.000000, 0.000000, 1121, 1227, 1122
14386, 754441, 15.000000, 0.000000, 1117, 1211, 1111
14387, 754494, 15.000000, 0.000000, 1130, 1217, 1113
14388, 754548, 15.000000, 0.000000, 1128, 1219, 1119
14389, 754601, 15.000000, 0.000000, 1127, 1214, 1117
14390, 754655, 15.000000, 0.000000, 1124, 1218, 1115
14391, 754709, 15.000000, 0.000000, 1134, 1221, 1121
14392, 754765, 15.000000, 0.000000, 1122, 1219, 1123
14393, 754819, 15.000000, 0.000000, 1124, 1223, 1129
14394, 754873, 15.000000, 0.000000, 1125, 1217, 1112
14395, 754926, 15.000000, 0.000000, 1131, 1218, 1113
14396, 754980, 15.000000, 0.000000, 1130, 1220, 1119
14397, 755033, 15.000000, 0.000000, 1133, 1217, 1111
14398, 755087, 15.000000, 0.000000, 1135, 1220, 1121
14399, 755141, 15.000000, 0.000000, 1138, 1217, 1114
14400, 755194, 15.000000, 0.000000, 1114, 1219, 1107
14401, 755248, 15.000000, 0.000000, 1123, 1219, 1124
14402, 755305, 15.000000, 0.000000, 1131, 1219, 1123
14403, 755358, 15.000000, 0.000000, 1132, 1218, 1109
14404, 755412, 15.000000, 0.000000, 1133, 1219, 1118
14405, 755465, 15.000000, 0.000000, 1143, 1219, 1116
14406, 755519, 15.000000, 0.000000, 1134, 1221, 1124
14407, 755573, 15.000000, 0.000000, 1117, 1224, 1118
14408, 755626, 15.000000, 0.000000, 1120, 1223, 1131
14409, 755680, 15.000000, 0.000000, 1120, 1218, 1114
14410, 755734, 15.000000, 0.000000, 1123, 1222, 1128
14411, 755790, 15.000000, 0.000000, 1136, 1221, 1128
14412, 755844, 15.000000, 0.000000, 1143, 1217, 1113
14413, 755897, 15.000000, 0.000000, 1136, 1219, 1113
14414, 755951, 15.000000, 0.000000, 1143, 1219, 1120
14415, 756005, 15.000000, 0.000000, 1116, 1220, 1121
14416, 756058, 15.000000, 0.000000, 1117, 1221, 1126
14417, 756112, 15.000000, 0.000000, 1115, 1218, 1115
14418, 756166, 15.000000, 0.000000, 1122, 1221, 1128
14419, 756219, 15.000000, 0.000000, 1125, 1216, 1110
14420, 756273, 15.000000, 0.000000, 1126, 1219, 1122
14421, 756330, 15.000000, 0.000000, 1138, 1224, 1114
14422, 756383, 15.000000, 0.000000, 1141, 1218, 1114
14423, 756437, 15.000000, 0.000000, 1128, 1226, 1125
14424, 756490, 15.000000, 0.000000, 1122, 1219, 1114
14425, 756544, 15.000000, 0.000000, 1122, 1217, 1118
14426, 756598, 15.000000, 0.000000, 1127, 1220, 1121
14427, 756651, 15.000000, 0.000000, 1126, 1230, 1136
14428, 756705, 15.000000, 0.000000, 1125, 1216, 1108
14429, 756759, 15.000000, 0.000000, 1136, 1219, 1119
14430, 756812, 15.000000, 0.000000, 1126, 1221, 1124
14431, 756869, 15.000000, 0.000000, 1150, 1222, 1124
14432, 756922, 15.000000, 0.000000, 1137, 1224, 1122
14433, 756976, 15.000000, 0.000000, 1122, 1220, 1130
14434, 757030, 15.000000, 0.000000, 1122, 1225, 1118
14435, 757083, 15.000000, 0.000000, 1124, 1228, 1126
14436, 757137, 15.000000, 0.000000, 1122, 1221, 1132
14437, 757191, 15.000000, 0.000000, 1128, 1222, 1129
14438, 757244, 15.000000, 0.000000, 1128, 1190, 1111
14439, 757298, 15.000000, 0.000000, 1131, 1223, 1133
14440, 757354, 15.000000, 0.000000, 1117, 1221, 1129
14441, 757408, 15.000000, 0.000000, 1120, 1222, 1134
14442, 757462, 15.000000, 0.000000, 1119, 1217, 1120
14443, 757515, 15.000000, 0.000000, 1123, 1223, 1127
14444, 757569, 15.000000, 0.000000, 1128, 1224, 1121
14445, 757623, 15.000000, 0.000000, 1126, 1219, 1123
14446, 757676, 15.000000, 0.000000, 1146, 1222, 1134
14447, 757730, 15.000000, 0.000000, 1129, 1220, 1124
14448, 757784, 15.000000, 0.000000, 1133, 1221, 1134
14449, 757837, 15.000000, 0.000000, 1137, 1222, 1132
14450, 757894, 15.000000, 0.000000, 1127, 1226, 1126
14451, 757947, 15.000000, 0.000000, 1124, 1227, 1126
14452, 758001, 15.000000, 0.000000, 1127, 1221, 1125
14453, 758055, 15.000000, 0.000000, 1127, 1216, 1115
14454, 758108, 15.000000, 0.000000, 1132, 1216, 1113
14455, 758162, 15.000000, 0.000000, 1131, 1227, 1128
14456, 758216, 15.000000, 0.000000, 1126, 1220, 1123
14457, 758269, 15.000000, 0.000000, 1136, 1222, 1130
14458, 758323, 15.000000, 0.000000, 1136, 1221, 1124
14459, 758377, 15.000000, 0.000000, 1140, 1219, 1115
14460, 758433, 15.000000, 0.000000, 1117, 1221, 1129
14461, 758487, 15.000000, 0.000000, 1124, 1222, 1127
14462, 758540, 15.000000, 0.000000, 1135, 1222, 1129
14463, 758594, 15.000000, 0.000000, 1128, 1224, 1121
14464, 758648, 15.000000, 0.000000, 1134, 1222, 1127
14465, 758701, 15.000000, 0.000000, 1131, 1224, 1119
14466, 758755, 15.000000, 0.000000, 1128, 1223, 1135
14467, 758809, 15.000000, 0.000000, 1136, 1222, 1129
14468, 758862, 15.000000, 0.000000, 1137, 1218, 1117
14469, 758919, 15.000000, 0.000000, 1124, 1221, 1132
14470, 758972, 15.000000, 0.000000, 1127, 1222, 1132
14471, 759026, 15.000000, 0.000000, 1126, 1224, 1128
14472, 759080, 15.000000, 0.000000, 1128, 1222, 1135
14473, 759133, 15.000000, 0.000000, 1131, 1222, 1129
14474, 759187, 15.000000, 0.000000, 1129, 1224, 1118
14475, 759241, 15.000000, 0.000000, 1104, 1222, 1133
14476, 759294, 15.000000, 0.000000, 1139, 1225, 1124
14477, 759348, 15.000000, 0.000000, 1141, 1223, 1130
14478, 759402, 15.000000, 0.000000, 1141, 1222, 1129
14479, 759458, 15.000000, 0.000000, 1129, 1221, 1129
14480, 759512, 15.000000, 0.000000, 1128, 1220, 1122
14481, 759565, 15.000000, 0.000000, 1130, 1225, 1121
14482, 759619, 15.000000, 0.000000, 1134, 1225, 1121
14483, 759673, 15.000000, 0.000000, 1135, 1221, 1125
14484, 759726, 15.000000, 0.000000, 1136, 1219, 1108
14485, 759780, 15.000000, 0.000000, 1138, 1219, 1130
14486, 759834, 15.000000, 0.000000, 1141, 1224, 1121
14487, 759887, 15.000000, 0.000000, 1141, 1220, 1121
14488, 759941, 15.000000, 0.000000, 1120, 1222, 1135
14489, 759997, 15.000000, 0.000000, 1129, 1220, 1119
14490, 760051, 15.000000, 0.000000, 1131, 1223, 1135
14491, 760105, 15.000000, 0.000000, 1131, 1222, 1140
14492, 760158, 15.000000, 0.000000, 1133, 1221, 1126
14493, 760212, 15.000000, 0.000000, 1132, 1222, 1129
14494, 760266, 15.000000, 0.000000, 1135, 1222, 1136
14495, 760319, 15.000000, 0.000000, 1141, 1222, 1128
14496, 760373, 15.000000, 0.000000, 1137, 1221, 1129
14497, 760427, 15.000000, 0.000000, 1118, 1224, 1120
14498, 760483, 15.000000, 0.000000, 1126, 1223, 1127
14499, 760537, 15.000000, 0.000000, 1125, 1223, 1134
14500, 760590, 15.000000, 0.000000, 1129, 1222, 1130
14501, 760644, 15.000000, 0.000000, 1135, 1224, 1120
14502, 760698, 15.000000, 0.000000, 1141, 1224, 1117
14503, 760751, 15.000000, 0.000000, 1140, 1223, 1132
14504, 760805, 15.000000, 0.000000, 1139, 1225, 1126
14505, 760859, 15.000000, 0.000000, 1140, 1227, 1128
14506, 760912, 15.000000, 0.000000, 1120, 1226, 1129
14507, 760966, 15.000000, 0.000000, 1117, 1231, 1142
14508, 761022, 15.000000, 0.000000, 1129, 1229, 1134
14509, 761076, 15.000000, 0.000000, 1140, 1229, 1136
14510, 761130, 15.000000, 0.000000, 1135, 1232, 1128
14511, 761183, 15.000000, 0.000000, 1135, 1226, 1134
14512, 761237, 15.000000, 0.000000, 1138, 1226, 1126
14513, 761291, 15.000000, 0.000000, 1140, 1227, 1130
14514, 761344, 15.000000, 0.000000, 1132, 1224, 1128
14515, 761398, 15.000000, 0.000000, 1130, 1227, 1127
14516, 761452, 15.000000, 0.000000, 1121, 1228, 1133
14517, 761505, 15.000000, 0.000000, 1122, 1227, 1131
14518, 761562, 15.000000, 0.000000, 1132, 1226, 1128
14519, 761615, 15.000000, 0.000000, 1132, 1227, 1124
14520, 761669, 15.000000, 0.000000, 1140, 1228, 1129
14521, 761723, 15.000000, 0.000000, 1140, 1222, 1134
14522, 761776, 15.000000, 0.000000, 1111, 1229, 1139
14523, 761830, 15.000000, 0.000000, 1121, 1224, 1118
14524, 761884, 15.000000, 0.000000, 1122, 1226, 1134
14525, 761937, 15.000000, 0.000000, 1119, 1229, 1135
14526, 761991, 15.000000, 0.000000, 1125, 1226, 1124
14527, 762047, 15.000000, 0.000000, 1138, 1226, 1124
14528, 762101, 15.000000, 0.000000, 1143, 1226, 1127
14529, 762155, 15.000000, 0.000000, 1142, 1229, 1135
14530, 762208, 15.000000, 0.000000, 1134, 1227, 1130
14531, 762262, 15.000000, 0.000000, 1117, 1228, 1134
14532, 762315, 15.000000, 0.000000, 1128, 1228, 1129
14533, 762369, 15.000000, 0.000000, 1125, 1224, 1123
14534, 762423, 15.000000, 0.000000, 1127, 1226, 1130
14535, 762476, 15.000000, 0.000000, 1126, 1227, 1138
14536, 762530, 15.000000, 0.000000, 1128, 1226, 1136
14537, 762587, 15.000000, 0.000000, 1141, 1227, 1131
14538, 762640, 15.000000, 0.000000, 1143, 1224, 1125
14539, 762694, 15.000000, 0.000000, 1132, 1228, 1132
14540, 762747, 15.000000, 0.000000, 1119, 1227, 1132
14541, 762801, 15.000000, 0.000000, 1121, 1226, 1129
14542, 762855, 15.000000, 0.000000, 1120, 1228, 1135
14543, 762908, 15.000000, 0.000000, 1124, 1226, 1124
14544, 762962, 15.000000, 0.000000, 1128, 1225, 1121
14545, 763016, 15.000000, 0.000000, 1132, 1227, 1132
14546, 763069, 15.000000, 0.000000, 1134, 1232, 1130
14547, 763126, 15.000000, 0.000000, 1144, 1227, 1131
14548, 763179, 15.000000, 0.000000, 1123, 1223, 1137
14549, 763233, 15.000000, 0.000000, 1121, 1229, 1137
14550, 763287, 15.000000, 0.000000, 1114, 1228, 1142
14551, 763340, 15.000000, 0.000000, 1121, 1229, 1136
14552, 763394, 15.000000, 0.000000, 1126, 1230, 1140
14553, 763448, 15.000000, 0.000000, 1127, 1233, 1140
14554, 763501, 15.000000, 0.000000, 1130, 1224, 1127
14555, 763555, 15.000000, 0.000000, 1131, 1229, 1132
14556, 763611, 15.000000, 0.000000, 1137, 1229, 1141
14557, 763665, 15.000000, 0.000000, 1125, 1228, 1138
14558, 763719, 15.000000, 0.000000, 1121, 1232, 1131
14559, 763772, 15.000000, 0.000000, 1122, 1226, 1126
14560, 763826, 15.000000, 0.000000, 1122, 1229, 1136
14561, 763880, 15.000000, 0.000000, 1122, 1228, 1130
14562, 763933, 15.000000, 0.000000, 1128, 1228, 1129
14563, 763987, 15.000000, 0.000000, 1128, 1211, 1130
14564, 764041, 15.000000, 0.000000, 1134, 1241, 1139
14565, 764094, 15.000000, 0.000000, 1138, 1226, 1130
14566, 764151, 15.000000, 0.000000, 1118, 1227, 1134
14567, 764204, 15.000000, 0.000000, 1123, 1226, 1127
14568, 764258, 15.000000, 0.000000, 1126, 1227, 1122
14569, 764312, 15.000000, 0.000000, 1124, 1228, 1134
14570, 764365, 15.000000, 0.000000, 1130, 1227, 1130
14571, 764419, 15.000000, 0.000000, 1130, 1228, 1135
14572, 764473, 15.000000, 0.000000, 1134, 1231, 1145
14573, 764526, 15.000000, 0.000000, 1132, 1229, 1141
14574, 764580, 15.000000, 0.000000, 1141, 1229, 1140
14575, 764634, 15.000000, 0.000000, 1132, 1228, 1132
14576, 764690, 15.000000, 0.000000, 1121, 1229, 1143
14577, 764744, 15.000000, 0.000000, 1126, 1245, 1152
14578, 764797, 15.000000, 0.000000, 1126, 1231, 1145
14579, 764851, 15.000000, 0.000000, 1133, 1230, 1144
14580, 764905, 15.000000, 0.000000, 1138, 1236, 1141
14581, 764958, 15.000000, 0.000000, 1141, 1231, 1146
14582, 765012, 15.000000, 0.000000, 1139, 1229, 1140
14583, 765066, 15.000000, 0.000000, 1119, 1228, 1131
14584, 765119, 15.000000, 0.000000, 1120, 1236, 1142
14585, 765176, 15.000000, 0.000000, 1128, 1230, 1131
14586, 765229, 15.000000, 0.000000, 1135, 1223, 1140
14587, 765283, 15.000000, 0.000000, 1133, 1228, 1133
14588, 765337, 15.000000, 0.000000, 1106, 1226, 1129
14589, 765390, 15.000000, 0.000000, 1137, 1228, 1133
14590, 765444, 15.000000, 0.000000, 1140, 1230, 1138
14591, 765498, 15.000000, 0.000000, 1117, 1222, 1136
14592, 765551, 15.000000, 0.000000, 1119, 1236, 1137
14593, 765605, 15.000000, 0.000000, 1120, 1229, 1143
14594, 765659, 15.000000, 0.000000, 1121, 1232, 1125
14595, 765715, 15.000000, 0.000000, 1130, 1232, 1138
14596, 765769, 15.000000, 0.000000, 1139, 1229, 1146
14597, 765822, 15.000000, 0.000000, 1128, 1228, 1137
14598, 765876, 15.000000, 0.000000, 1144, 1233, 1136
14599, 765930, 15.000000, 0.000000, 1133, 1233, 1132
14600, 765983, 15.000000, 0.000000, 1118, 1232, 1140
14601, 766037, 15.000000, 0.000000, 1119, 1234, 1134
14602, 766091, 15.000000, 0.000000, 1122, 1226, 1133
14603, 766144, 15.000000, 0.000000, 1126, 1231, 1142
14604, 766198, 15.000000, 0.000000, 1130, 1225, 1133
14605, 766254, 15.000000, 0.000000, 1138, 1233, 1133
14606, 766308, 15.000000, 0.000000, 1137, 1233, 1132
14607, 766362, 15.000000, 0.000000, 1129, 1232, 1133
14608, 766415, 15.000000, 0.000000, 1119, 1235, 1136
14609, 766469, 15.000000, 0.000000, 1121, 1230, 1146
14610, 766523, 15.000000, 0.000000, 1124, 1233, 1140
14611, 766576, 15.000000, 0.000000, 1129, 1230, 1144
14612, 766630, 15.000000, 0.000000, 1121, 1232, 1137
14613, 766684, 15.000000, 0.000000, 1129, 1231, 1146
14614, 766740, 15.000000, 0.000000, 1126, 1230, 1145
14615, 766794, 15.000000, 0.000000, 1116, 1234, 1140
14616, 766847, 15.000000, 0.000000, 1119, 1232, 1131
14617, 766901, 15.000000, 0.000000, 1119, 1229, 1145
14618, 766955, 15.000000, 0.000000, 1126, 1232, 1135
14619, 767008, 15.000000, 0.000000, 1128, 1232, 1136
14620, 767062, 15.000000, 0.000000, 1137, 1231, 1149
14621, 767116, 15.000000, 0.000000, 1136, 1232, 1131
14622, 767169, 15.000000, 0.000000, 1133, 1232, 1135
14623, 767223, 15.000000, 0.000000, 1076, 1233, 1140
14624, 767279, 15.000000, 0.000000, 1121, 1232, 1132
14625, 767333, 15.000000, 0.000000, 1124, 1231, 1148
14626, 767387, 15.000000, 0.000000, 1121, 1233, 1136
14627, 767440, 15.000000, 0.000000, 1131, 1233, 1134
14628, 767494, 15.000000, 0.000000, 1131, 1232, 1134
14629, 767548, 15.000000, 0.000000, 1136, 1226, 1138
14630, 767601, 15.000000, 0.000000, 1138, 1232, 1132
14631, 767655, 15.000000, 0.000000, 1145, 1232, 1132
14632, 767708, 15.000000, 0.000000, 1120, 1231, 1148
14633, 767762, 15.000000, 0.000000, 1122, 1231, 1154
14634, 767819, 15.000000, 0.000000, 1131, 1230, 1144
14635, 767872, 15.000000, 0.000000, 1127, 1232, 1139
14636, 767926, 15.000000, 0.000000, 1139, 1231, 1142
14637, 767980, 15.000000, 0.000000, 1127, 1232, 1131
14638, 768033, 15.000000, 0.000000, 1139, 1232, 1131
14639, 768087, 15.000000, 0.000000, 1133, 1230, 1144
14640, 768140, 15.000000, 0.000000, 1122, 1232, 1127
14641, 768194, 15.000000, 0.000000, 1117, 1233, 1141
14642, 768248, 15.000000, 0.000000, 1124, 1229, 1141
14643, 768304, 15.000000, 0.000000, 1132, 1231, 1134
14644, 768358, 15.000000, 0.000000, 1133, 1236, 1142
14645, 768412, 15.000000, 0.000000, 1137, 1227, 1134
14646, 768465, 15.000000, 0.000000, 1129, 1233, 1131
14647, 768519, 15.000000, 0.000000, 1115, 1233, 1136
14648, 768572, 15.000000, 0.000000, 1116, 1231, 1146
14649, 768626, 15.000000, 0.000000, 1126, 1234, 1137
14650, 768680, 15.000000, 0.000000, 1131, 1148, 1135
14651, 768733, 15.000000, 0.000000, 1128, 1233, 1137
14652, 768787, 15.000000, 0.000000, 1130, 1238, 1149
14653, 768844, 15.000000, 0.000000, 1146, 1243, 1148
14654, 768897, 15.000000, 0.000000, 1129, 1234, 1144
14655, 768951, 15.000000, 0.000000, 1118, 1235, 1142
14656, 769004, 15.000000, 0.000000, 1127, 1238, 1152
14657, 769058, 15.000000, 0.000000, 1122, 1229, 1138
14658, 769112, 15.000000, 0.000000, 1124, 1240, 1143
14659, 769165, 15.000000, 0.000000, 1129, 1232, 1124
14660, 769219, 15.000000, 0.000000, 1128, 1237, 1148
14661, 769273, 15.000000, 0.000000, 1128, 1233, 1137
14662, 769326, 15.000000, 0.000000, 1133, 1235, 1138
14663, 769383, 15.000000, 0.000000, 1120, 1232, 1135
14664, 769436, 15.000000, 0.000000, 1119, 1228, 1140
14665, 769490, 15.000000, 0.000000, 1119, 1236, 1142
14666, 769544, 15.000000, 0.000000, 1125, 1236, 1144
14667, 769597, 15.000000, 0.000000, 1127, 1232, 1134
14668, 769651, 15.000000, 0.000000, 1127, 1232, 1140
14669, 769705, 15.000000, 0.000000, 1142, 1234, 1132
14670, 769758, 15.000000, 0.000000, 1137, 1235, 1139
14671, 769812, 15.000000, 0.000000, 1139, 1235, 1148
14672, 769868, 15.000000, 0.000000, 1120, 1234, 1142
14673, 769922, 15.000000, 0.000000, 1125, 1234, 1138
14674, 769976, 15.000000, 0.000000, 1126, 1235, 1151
14675, 770029, 15.000000, 0.000000, 1135, 1237, 1148
14676, 770083, 15.000000, 0.000000, 1141, 1235, 1144
14677, 770137, 15.000000, 0.000000, 1135, 1230, 1157
14678, 770190, 15.000000, 0.000000, 1140, 1244, 1150
14679, 770244, 15.000000, 0.000000, 1116, 1232, 1137
14680, 770298, 15.000000, 0.000000, 1117, 1230, 1144
14681, 770351, 15.000000, 0.000000, 1120, 1235, 1140
14682, 770408, 15.000000, 0.000000, 1131, 1235, 1142
14683, 770461, 15.000000, 0.000000, 1134, 1236, 1145
14684, 770515, 15.000000, 0.000000, 1135, 1237, 1152
14685, 770569, 15.000000, 0.000000, 1137, 1236, 1140
14686, 770622, 15.000000, 0.000000, 1121, 1239, 1150
