k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
14256, 754287, 15.000000, 0.000000, 1296, 2386, 2068
14257, 754344, 15.000000, 0.000000, 1304, 2386, 2057
14258, 754398, 15.000000, 0.000000, 1281, 2385, 2066
14259, 754451, 15.000000, 0.000000, 1287, 2385, 2065
14260, 754505, 15.000000, 0.000000, 1288, 2387, 2069
14261, 754558, 15.000000, 0.000000, 1296, 2385, 2068
14262, 754612, 15.000000, 0.000000, 1300, 2384, 2059
14263, 754666, 15.000000, 0.000000, 1306, 2391, 2081
14264, 754719, 15.000000, 0.000000, 1288, 2387, 2068
14265, 754773, 15.000000, 0.000000, 1288, 2384, 2058
14266, 754827, 15.000000, 0.000000, 1292, 2387, 2074
14267, 754883, 15.000000, 0.000000, 1302, 2384, 2067
14268, 754937, 15.000000, 0.000000, 1293, 2385, 2065
14269, 754990, 15.000000, 0.000000, 1282, 2390, 2080
14270, 755044, 15.000000, 0.000000, 1289, 2388, 2072
14271, 755098, 15.000000, 0.000000, 1288, 2388, 2069
14272, 755151, 15.000000, 0.000000, 1302, 2386, 2062
14273, 755205, 15.000000, 0.000000, 1301, 2385, 2062
14274, 755259, 15.000000, 0.000000, 1308, 2387, 2070
14275, 755312, 15.000000, 0.000000, 1285, 2384, 2059
14276, 755369, 15.000000, 0.000000, 1287, 2387, 2068
14277, 755422, 15.000000, 0.000000, 1296, 2388, 2071
14278, 755476, 15.000000, 0.000000, 1302, 2384, 2061
14279, 755530, 15.000000, 0.000000, 1308, 2385, 2069
14280, 755583, 15.000000, 0.000000, 1286, 2386, 2069
14281, 755637, 15.000000, 0.000000, 1295, 2387, 2069
14282, 755691, 15.000000, 0.000000, 1294, 2387, 2067
14283, 755744, 15.000000, 0.000000, 1299, 2389, 2082
14284, 755798, 15.000000, 0.000000, 1299, 2396, 2080
14285, 755852, 15.000000, 0.000000, 1304, 2390, 2084
14286, 755908, 15.000000, 0.000000, 1288, 2387, 2069
14287, 755962, 15.000000, 0.000000, 1288, 2390, 2085
14288, 756015, 15.000000, 0.000000, 1307, 2383, 2076
14289, 756069, 15.000000, 0.000000, 1301, 2381, 2066
14290, 756123, 15.000000, 0.000000, 1305, 2386, 2072
14291, 756176, 15.000000, 0.000000, 1285, 2386, 2063
14292, 756230, 15.000000, 0.000000, 1288, 2386, 2074
14293, 756284, 15.000000, 0.000000, 1293, 2389, 2077
14294, 756337, 15.000000, 0.000000, 1296, 2390, 2079
14295, 756391, 15.000000, 0.000000, 1300, 2393, 2076
14296, 756448, 15.000000, 0.000000, 1287, 2388, 2075
14297, 756501, 15.000000, 0.000000, 1289, 2385, 2071
14298, 756555, 15.000000, 0.000000, 1293, 2386, 2069
14299, 756608, 15.000000, 0.000000, 1295, 2382, 2077
14300, 756662, 15.000000, 0.000000, 1311, 2389, 2077
14301, 756716, 15.000000, 0.000000, 1295, 2384, 2069
14302, 756769, 15.000000, 0.000000, 1285, 2388, 2080
14303, 756823, 15.000000, 0.000000, 1303, 2389, 2078
14304, 756877, 15.000000, 0.000000, 1311, 2389, 2075
14305, 756933, 15.000000, 0.000000, 1302, 2383, 2081
14306, 756987, 15.000000, 0.000000, 1314, 2391, 2092
14307, 757040, 15.000000, 0.000000, 1284, 2391, 2085
14308, 757094, 15.000000, 0.000000, 1289, 2388, 2077
14309, 757148, 15.000000, 0.000000, 1297, 2391, 2086
14310, 757201, 15.000000, 0.000000, 1301, 2405, 2093
14311, 757255, 15.000000, 0.000000, 1301, 2389, 2087
14312, 757309, 15.000000, 0.000000, 1281, 2361, 2057
14313, 757362, 15.000000, 0.000000, 1292, 2389, 2081
14314, 757416, 15.000000, 0.000000, 1291, 2385, 2065
14315, 757472, 15.000000, 0.000000, 1302, 2392, 2073
14316, 757526, 15.000000, 0.000000, 1294, 2394, 2075
14317, 757580, 15.000000, 0.000000, 1282, 2386, 2072
14318, 757633, 15.000000, 0.000000, 1288, 2388, 2079
14319, 757687, 15.000000, 0.000000, 1290, 2388, 2078
14320, 757741, 15.000000, 0.000000, 1296, 2397, 2094
14321, 757794, 15.000000, 0.000000, 1303, 2395, 2080
14322, 757848, 15.000000, 0.000000, 1305, 2390, 2089
14323, 757902, 15.000000, 0.000000, 1282, 2393, 2071
14324, 757955, 15.000000, 0.000000, 1286, 2389, 2080
14325, 758012, 15.000000, 0.000000, 1296, 2391, 2088
14326, 758065, 15.000000, 0.000000, 1298, 2391, 2089
14327, 758119, 15.000000, 0.000000, 1306, 2396, 2080
14328, 758173, 15.000000, 0.000000, 1277, 2389, 2075
14329, 758226, 15.000000, 0.000000, 1280, 2393, 2073
14330, 758280, 15.000000, 0.000000, 1294, 2393, 2072
14331, 758334, 15.000000, 0.000000, 1298, 2393, 2083
14332, 758387, 15.000000, 0.000000, 1300, 2396, 2084
14333, 758441, 15.000000, 0.000000, 1297, 2393, 2071
14334, 758497, 15.000000, 0.000000, 1286, 2394, 2079
14335, 758551, 15.000000, 0.000000, 1295, 2393, 2080
14336, 758605, 15.000000, 0.000000, 1296, 2388, 2076
14337, 758658, 15.000000, 0.000000, 1304, 2389, 2076
14338, 758712, 15.000000, 0.000000, 1296, 2394, 2081
14339, 758766, 15.000000, 0.000000, 1286, 2393, 2072
14340, 758819, 15.000000, 0.000000, 1291, 2393, 2077
14341, 758873, 15.000000, 0.000000, 1293, 2394, 2084
14342, 758927, 15.000000, 0.000000, 1305, 2395, 2081
14343, 758980, 15.000000, 0.000000, 1301, 2402, 2089
14344, 759037, 15.000000, 0.000000, 1290, 2397, 2091
14345, 759090, 15.000000, 0.000000, 1289, 2392, 2078
14346, 759144, 15.000000, 0.000000, 1299, 2396, 2085
14347, 759198, 15.000000, 0.000000, 1300, 2395, 2081
14348, 759251, 15.000000, 0.000000, 1305, 2393, 2071
14349, 759305, 15.000000, 0.000000, 1285, 2393, 2087
14350, 759359, 15.000000, 0.000000, 1284, 2395, 2084
14351, 759412, 15.000000, 0.000000, 1297, 2396, 2085
14352, 759466, 15.000000, 0.000000, 1299, 2391, 2090
14353, 759520, 15.000000, 0.000000, 1301, 2391, 2088
14354, 759576, 15.000000, 0.000000, 1285, 2394, 2084
14355, 759630, 15.000000, 0.000000, 1289, 2394, 2083
14356, 759683, 15.000000, 0.000000, 1290, 2396, 2089
14357, 759737, 15.000000, 0.000000, 1292, 2397, 2093
14358, 759791, 15.000000, 0.000000, 1299, 2391, 2094
14359, 759844, 15.000000, 0.000000, 1302, 2396, 2083
14360, 759898, 15.000000, 0.000000, 1282, 2384, 2070
14361, 759952, 15.000000, 0.000000, 1287, 2394, 2085
14362, 760005, 15.000000, 0.000000, 1292, 2397, 2087
14363, 760062, 15.000000, 0.000000, 1301, 2394, 2084
14364, 760115, 15.000000, 0.000000, 1310, 2400, 2086
14365, 760169, 15.000000, 0.000000, 1287, 2401, 2088
14366, 760223, 15.000000, 0.000000, 1284, 2397, 2095
14367, 760276, 15.000000, 0.000000, 1288, 2400, 2084
14368, 760330, 15.000000, 0.000000, 1296, 2400, 2083
14369, 760384, 15.000000, 0.000000, 1308, 2397, 2097
14370, 760437, 15.000000, 0.000000, 1304, 2396, 2092
14371, 760491, 15.000000, 0.000000, 1275, 2398, 2098
14372, 760545, 15.000000, 0.000000, 1287, 2397, 2091
14373, 760601, 15.000000, 0.000000, 1299, 2397, 2093
14374, 760655, 15.000000, 0.000000, 1300, 2403, 2108
14375, 760708, 15.000000, 0.000000, 1309, 2396, 2089
14376, 760762, 15.000000, 0.000000, 1293, 2414, 2105
14377, 760816, 15.000000, 0.000000, 1283, 2397, 2093
14378, 760869, 15.000000, 0.000000, 1292, 2397, 2097
14379, 760923, 15.000000, 0.000000, 1296, 2398, 2097
14380, 760977, 15.000000, 0.000000, 1297, 2394, 2083
14381, 761030, 15.000000, 0.000000, 1337, 2399, 2100
14382, 761084, 15.000000, 0.000000, 1309, 2399, 2112
14383, 761140, 15.000000, 0.000000, 1287, 2397, 2097
14384, 761194, 15.000000, 0.000000, 1292, 2402, 2106
14385, 761248, 15.000000, 0.000000, 1300, 2400, 2089
14386, 761301, 15.000000, 0.000000, 1302, 2395, 2090
14387, 761355, 15.000000, 0.000000, 1290, 2396, 2089
14388, 761409, 15.000000, 0.000000, 1291, 2312, 2019
14389, 761462, 15.000000, 0.000000, 1291, 2398, 2098
14390, 761516, 15.000000, 0.000000, 1294, 2397, 2092
14391, 761570, 15.000000, 0.000000, 1301, 2400, 2088
14392, 761626, 15.000000, 0.000000, 1290, 2404, 2095
14393, 761680, 15.000000, 0.000000, 1283, 2399, 2100
14394, 761733, 15.000000, 0.000000, 1290, 2402, 2081
14395, 761787, 15.000000, 0.000000, 1291, 2397, 2096
14396, 761841, 15.000000, 0.000000, 1298, 2401, 2091
14397, 761894, 15.000000, 0.000000, 1298, 2401, 2087
14398, 761948, 15.000000, 0.000000, 1308, 2403, 2094
14399, 762002, 15.000000, 0.000000, 1286, 2402, 2089
14400, 762055, 15.000000, 0.000000, 1287, 2401, 2091
14401, 762109, 15.000000, 0.000000, 1297, 2400, 2090
14402, 762165, 15.000000, 0.000000, 1287, 2405, 2097
14403, 762219, 15.000000, 0.000000, 1284, 2397, 2098
14404, 762273, 15.000000, 0.000000, 1295, 2402, 2098
14405, 762326, 15.000000, 0.000000, 1294, 2399, 2106
14406, 762380, 15.000000, 0.000000, 1294, 2399, 2103
14407, 762434, 15.000000, 0.000000, 1234, 2402, 2094
14408, 762487, 15.000000, 0.000000, 1307, 2403, 2095
14409, 762541, 15.000000, 0.000000, 1283, 2404, 2101
14410, 762594, 15.000000, 0.000000, 1283, 2404, 2100
14411, 762648, 15.000000, 0.000000, 1289, 2401, 2090
14412, 762705, 15.000000, 0.000000, 1300, 2402, 2092
14413, 762758, 15.000000, 0.000000, 1306, 2408, 2096
14414, 762812, 15.000000, 0.000000, 1282, 2403, 2103
14415, 762866, 15.000000, 0.000000, 1292, 2403, 2099
14416, 762919, 15.000000, 0.000000, 1293, 2400, 2089
14417, 762973, 15.000000, 0.000000, 1300, 2403, 2101
14418, 763027, 15.000000, 0.000000, 1302, 2400, 2096
14419, 763080, 15.000000, 0.000000, 1285, 2405, 2108
14420, 763134, 15.000000, 0.000000, 1286, 2411, 2103
14421, 763190, 15.000000, 0.000000, 1289, 2399, 2101
14422, 763244, 15.000000, 0.000000, 1297, 2414, 2113
14423, 763298, 15.000000, 0.000000, 1303, 2402, 2095
14424, 763351, 15.000000, 0.000000, 1283, 2405, 2105
14425, 763405, 15.000000, 0.000000, 1290, 2408, 2103
14426, 763458, 15.000000, 0.000000, 1289, 2401, 2087
14427, 763512, 15.000000, 0.000000, 1299, 2404, 2098
14428, 763566, 15.000000, 0.000000, 1300, 2405, 2109
14429, 763619, 15.000000, 0.000000, 1304, 2404, 2099
14430, 763673, 15.000000, 0.000000, 1289, 2406, 2109
14431, 763730, 15.000000, 0.000000, 1296, 2402, 2093
14432, 763783, 15.000000, 0.000000, 1303, 2404, 2110
14433, 763837, 15.000000, 0.000000, 1306, 2403, 2107
14434, 763890, 15.000000, 0.000000, 1284, 2400, 2088
14435, 763944, 15.000000, 0.000000, 1286, 2404, 2106
14436, 763998, 15.000000, 0.000000, 1293, 2406, 2112
14437, 764051, 15.000000, 0.000000, 1296, 2399, 2105
14438, 764105, 15.000000, 0.000000, 1301, 2406, 2110
14439, 764159, 15.000000, 0.000000, 1280, 2405, 2108
14440, 764212, 15.000000, 0.000000, 1285, 2412, 2112
14441, 764269, 15.000000, 0.000000, 1300, 2400, 2091
14442, 764323, 15.000000, 0.000000, 1300, 2403, 2102
14443, 764376, 15.000000, 0.000000, 1294, 2406, 2118
14444, 764430, 15.000000, 0.000000, 1284, 2403, 2097
14445, 764483, 15.000000, 0.000000, 1282, 2409, 2097
14446, 764537, 15.000000, 0.000000, 1293, 2402, 2097
14447, 764591, 15.000000, 0.000000, 1298, 2404, 2105
14448, 764644, 15.000000, 0.000000, 1302, 2407, 2108
14449, 764698, 15.000000, 0.000000, 1285, 2403, 2108
14450, 764755, 15.000000, 0.000000, 1290, 2403, 2104
14451, 764808, 15.000000, 0.000000, 1298, 2408, 2101
14452, 764862, 15.000000, 0.000000, 1301, 2405, 2110
14453, 764915, 15.000000, 0.000000, 1308, 2406, 2104
14454, 764969, 15.000000, 0.000000, 1284, 2401, 2094
14455, 765023, 15.000000, 0.000000, 1290, 2406, 2109
14456, 765076, 15.000000, 0.000000, 1286, 2411, 2115
14457, 765130, 15.000000, 0.000000, 1296, 2403, 2102
14458, 765184, 15.000000, 0.000000, 1305, 2407, 2107
14459, 765237, 15.000000, 0.000000, 1281, 2409, 2107
14460, 765294, 15.000000, 0.000000, 1292, 2407, 2116
14461, 765347, 15.000000, 0.000000, 1296, 2413, 2111
14462, 765401, 15.000000, 0.000000, 1302, 2409, 2104
14463, 765455, 15.000000, 0.000000, 1302, 2413, 2115
14464, 765508, 15.000000, 0.000000, 1285, 2409, 2104
14465, 765562, 15.000000, 0.000000, 1287, 2404, 2105
14466, 765616, 15.000000, 0.000000, 1294, 2410, 2105
14467, 765669, 15.000000, 0.000000, 1304, 2412, 2117
14468, 765723, 15.000000, 0.000000, 1301, 2409, 2103
14469, 765777, 15.000000, 0.000000, 1303, 2409, 2106
14470, 765833, 15.000000, 0.000000, 1289, 2405, 2103
14471, 765887, 15.000000, 0.000000, 1295, 2412, 2105
14472, 765940, 15.000000, 0.000000, 1300, 2408, 2103
14473, 765994, 15.000000, 0.000000, 1304, 2410, 2091
14474, 766048, 15.000000, 0.000000, 1285, 2409, 2107
14475, 766101, 15.000000, 0.000000, 1291, 2411, 2109
14476, 766155, 15.000000, 0.000000, 1290, 2411, 2105
14477, 766209, 15.000000, 0.000000, 1296, 2412, 2108
14478, 766262, 15.000000, 0.000000, 1302, 2410, 2097
14479, 766319, 15.000000, 0.000000, 1284, 2411, 2110
14480, 766372, 15.000000, 0.000000, 1286, 2411, 2101
14481, 766426, 15.000000, 0.000000, 1293, 2412, 2108
14482, 766480, 15.000000, 0.000000, 1297, 2407, 2121
14483, 766533, 15.000000, 0.000000, 1306, 2408, 2095
14484, 766587, 15.000000, 0.000000, 1299, 2409, 2107
14485, 766641, 15.000000, 0.000000, 1291, 2411, 2089
14486, 766694, 15.000000, 0.000000, 1289, 2413, 2115
14487, 766748, 15.000000, 0.000000, 1295, 2391, 2100
14488, 766802, 15.000000, 0.000000, 1296, 2426, 2120
14489, 766858, 15.000000, 0.000000, 1284, 2409, 2103
14490, 766912, 15.000000, 0.000000, 1283, 2409, 2098
14491, 766965, 15.000000, 0.000000, 1292, 2419, 2127
14492, 767019, 15.000000, 0.000000, 1297, 2416, 2112
14493, 767073, 15.000000, 0.000000, 1300, 2418, 2111
14494, 767126, 15.000000, 0.000000, 1303, 2411, 2116
14495, 767180, 15.000000, 0.000000, 1280, 2411, 2120
14496, 767234, 15.000000, 0.000000, 1286, 2422, 2122
14497, 767287, 15.000000, 0.000000, 1292, 2410, 2108
14498, 767341, 15.000000, 0.000000, 1301, 2416, 2113
14499, 767397, 15.000000, 0.000000, 1297, 2414, 2128
14500, 767451, 15.000000, 0.000000, 1287, 2415, 2123
14501, 767505, 15.000000, 0.000000, 1293, 2412, 2119
14502, 767558, 15.000000, 0.000000, 1294, 2407, 2114
14503, 767612, 15.000000, 0.000000, 1301, 2413, 2118
14504, 767666, 15.000000, 0.000000, 1303, 2417, 2118
14505, 767719, 15.000000, 0.000000, 1283, 2426, 2112
14506, 767773, 15.000000, 0.000000, 1290, 2414, 2126
14507, 767827, 15.000000, 0.000000, 1290, 2417, 2112
14508, 767883, 15.000000, 0.000000, 1302, 2406, 2120
14509, 767937, 15.000000, 0.000000, 1296, 2412, 2116
14510, 767990, 15.000000, 0.000000, 1284, 2410, 2115
14511, 768044, 15.000000, 0.000000, 1291, 2415, 2136
14512, 768098, 15.000000, 0.000000, 1293, 2412, 2113
14513, 768151, 15.000000, 0.000000, 1299, 2412, 2113
14514, 768205, 15.000000, 0.000000, 1300, 2417, 2117
14515, 768259, 15.000000, 0.000000, 1299, 2413, 2119
14516, 768312, 15.000000, 0.000000, 1291, 2407, 2124
14517, 768366, 15.000000, 0.000000, 1289, 2407, 2122
14518, 768422, 15.000000, 0.000000, 1301, 2414, 2116
14519, 768476, 15.000000, 0.000000, 1306, 2414, 2124
14520, 768530, 15.000000, 0.000000, 1283, 2410, 2105
14521, 768583, 15.000000, 0.000000, 1286, 2413, 2120
14522, 768637, 15.000000, 0.000000, 1293, 2415, 2122
14523, 768691, 15.000000, 0.000000, 1294, 2417, 2117
14524, 768744, 15.000000, 0.000000, 1298, 2420, 2120
14525, 768798, 15.000000, 0.000000, 1302, 2415, 2122
14526, 768852, 15.000000, 0.000000, 1300, 2417, 2116
14527, 768905, 15.000000, 0.000000, 1289, 2415, 2124
14528, 768962, 15.000000, 0.000000, 1297, 2417, 2116
14529, 769015, 15.000000, 0.000000, 1299, 2415, 2126
14530, 769069, 15.000000, 0.000000, 1307, 2412, 2118
14531, 769123, 15.000000, 0.000000, 1285, 2420, 2121
14532, 769176, 15.000000, 0.000000, 1287, 2414, 2124
14533, 769230, 15.000000, 0.000000, 1293, 2416, 2116
14534, 769284, 15.000000, 0.000000, 1292, 2417, 2123
14535, 769337, 15.000000, 0.000000, 1296, 2417, 2116
14536, 769391, 15.000000, 0.000000, 1305, 2417, 2121
14537, 769447, 15.000000, 0.000000, 1288, 2422, 2135
14538, 769501, 15.000000, 0.000000, 1301, 2417, 2116
14539, 769555, 15.000000, 0.000000, 1297, 2423, 2137
14540, 769608, 15.000000, 0.000000, 1301, 2417, 2121
14541, 769662, 15.000000, 0.000000, 1303, 2418, 2121
14542, 769716, 15.000000, 0.000000, 1279, 2417, 2118
14543, 769769, 15.000000, 0.000000, 1285, 2437, 2074
14544, 769823, 15.000000, 0.000000, 1292, 2418, 2123
14545, 769877, 15.000000, 0.000000, 1293, 2419, 2121
14546, 769930, 15.000000, 0.000000, 1293, 2415, 2133
14547, 769987, 15.000000, 0.000000, 1284, 2419, 2122
14548, 770040, 15.000000, 0.000000, 1290, 2417, 2123
14549, 770094, 15.000000, 0.000000, 1292, 2420, 2126
14550, 770148, 15.000000, 0.000000, 1297, 2418, 2120
14551, 770201, 15.000000, 0.000000, 1294, 2329, 2045
14552, 770255, 15.000000, 0.000000, 1271, 2421, 2123
14553, 770309, 15.000000, 0.000000, 1285, 2417, 2125
14554, 770362, 15.000000, 0.000000, 1289, 2415, 2127
14555, 770416, 15.000000, 0.000000, 1296, 2420, 2132
14556, 770469, 15.000000, 0.000000, 1299, 2435, 2075
14557, 770526, 15.000000, 0.000000, 1279, 2421, 2133
14558, 770580, 15.000000, 0.000000, 1289, 2417, 2117
14559, 770633, 15.000000, 0.000000, 1293, 2424, 2128
14560, 770687, 15.000000, 0.000000, 1297, 2456, 2087
14561, 770741, 15.000000, 0.000000, 1301, 2421, 2133
14562, 770794, 15.000000, 0.000000, 1289, 2419, 2121
14563, 770848, 15.000000, 0.000000, 1276, 2420, 2129
14564, 770901, 15.000000, 0.000000, 1275, 2421, 2132
14565, 770955, 15.000000, 0.000000, 1294, 2425, 2127
14566, 771012, 15.000000, 0.000000, 1303, 2430, 2140
14567, 771065, 15.000000, 0.000000, 1284, 2423, 2133
14568, 771119, 15.000000, 0.000000, 1289, 2420, 2124
14569, 771173, 15.000000, 0.000000, 1290, 2420, 2124
14570, 771226, 15.000000, 0.000000, 1300, 2421, 2129
14571, 771280, 15.000000, 0.000000, 1298, 2420, 2129
14572, 771334, 15.000000, 0.000000, 1304, 2422, 2132
14573, 771387, 15.000000, 0.000000, 1297, 2420, 2133
14574, 771441, 15.000000, 0.000000, 1285, 2414, 2129
14575, 771494, 15.000000, 0.000000, 1287, 2423, 2144
14576, 771551, 15.000000, 0.000000, 1298, 2424, 2125
14577, 771605, 15.000000, 0.000000, 1310, 2419, 2133
14578, 771658, 15.000000, 0.000000, 1283, 2428, 2130
14579, 771712, 15.000000, 0.000000, 1282, 2432, 2066
14580, 771766, 15.000000, 0.000000, 1293, 2415, 2135
14581, 771819, 15.000000, 0.000000, 1308, 2420, 2129
14582, 771873, 15.000000, 0.000000, 1300, 2419, 2123
14583, 771927, 15.000000, 0.000000, 1297, 2422, 2141
14584, 771980, 15.000000, 0.000000, 1274, 2415, 2136
14585, 772034, 15.000000, 0.000000, 1288, 2421, 2138
14586, 772090, 15.000000, 0.000000, 1297, 2424, 2122
14587, 772144, 15.000000, 0.000000, 1303, 2421, 2137
14588, 772198, 15.000000, 0.000000, 1304, 2426, 2129
14589, 772251, 15.000000, 0.000000, 1281, 2423, 2140
14590, 772305, 15.000000, 0.000000, 1293, 2423, 2138
14591, 772359, 15.000000, 0.000000, 1290, 2422, 2109
14592, 772412, 15.000000, 0.000000, 1297, 2421, 2132
14593, 772466, 15.000000, 0.000000, 1301, 2427, 2132
14594, 772519, 15.000000, 0.000000, 1305, 2421, 2143
14595, 772576, 15.000000, 0.000000, 1287, 2422, 2134
14596, 772630, 15.000000, 0.000000, 1299, 2431, 2149
14597, 772683, 15.000000, 0.000000, 1295, 2422, 2144
14598, 772737, 15.000000, 0.000000, 1300, 2426, 2133
14599, 772791, 15.000000, 0.000000, 1305, 2423, 2138
14600, 772844, 15.000000, 0.000000, 1283, 2425, 2128
14601, 772898, 15.000000, 0.000000, 1287, 2425, 2123
14602, 772951, 15.000000, 0.000000, 1294, 2421, 2130
14603, 773005, 15.000000, 0.000000, 1296, 2424, 2126
14604, 773059, 15.000000, 0.000000, 1299, 2425, 2131
14605, 773115, 15.000000, 0.000000, 1285, 2426, 2139
14606, 773169, 15.000000, 0.000000, 1285, 2425, 2136
14607, 773223, 15.000000, 0.000000, 1293, 2422, 2133
14608, 773276, 15.000000, 0.000000, 1298, 2423, 2131
14609, 773330, 15.000000, 0.000000, 1304, 2425, 2127
14610, 773383, 15.000000, 0.000000, 1307, 2425, 2129
14611, 773437, 15.000000, 0.000000, 1299, 2429, 2142
14612, 773491, 15.000000, 0.000000, 1284, 2427, 2133
14613, 773544, 15.000000, 0.000000, 1291, 2420, 2104
14614, 773598, 15.000000, 0.000000, 1296, 2425, 2132
14615, 773655, 15.000000, 0.000000, 1303, 2423, 2132
14616, 773708, 15.000000, 0.000000, 1279, 2425, 2135
14617, 773762, 15.000000, 0.000000, 1287, 2427, 2128
14618, 773815, 15.000000, 0.000000, 1291, 2427, 2136
14619, 773869, 15.000000, 0.000000, 1296, 2426, 2131
14620, 773923, 15.000000, 0.000000, 1303, 2424, 2131
14621, 773976, 15.000000, 0.000000, 1304, 2427, 2133
14622, 774030, 15.000000, 0.000000, 1274, 2426, 2145
14623, 774084, 15.000000, 0.000000, 1285, 2427, 2144
14624, 774140, 15.000000, 0.000000, 1299, 2423, 2144
14625, 774194, 15.000000, 0.000000, 1303, 2425, 2126
14626, 774247, 15.000000, 0.000000, 1313, 2428, 2137
14627, 774301, 15.000000, 0.000000, 1282, 2425, 2120
14628, 774355, 15.000000, 0.000000, 1289, 2425, 2128
14629, 774408, 15.000000, 0.000000, 1292, 2429, 2144
14630, 774462, 15.000000, 0.000000, 1294, 2426, 2124
14631, 774516, 15.000000, 0.000000, 1303, 2423, 2142
14632, 774569, 15.000000, 0.000000, 1279, 2427, 2141
14633, 774623, 15.000000, 0.000000, 1282, 2426, 2104
14634, 774679, 15.000000, 0.000000, 1297, 2436, 2077
14635, 774733, 15.000000, 0.000000, 1300, 2426, 2129
14636, 774787, 15.000000, 0.000000, 1303, 2431, 2144
14637, 774840, 15.000000, 0.000000, 1283, 2430, 2143
14638, 774894, 15.000000, 0.000000, 1288, 2427, 2102
14639, 774948, 15.000000, 0.000000, 1292, 2431, 2119
14640, 775001, 15.000000, 0.000000, 1296, 2425, 2130
14641, 775055, 15.000000, 0.000000, 1300, 2428, 2115
14642, 775109, 15.000000, 0.000000, 1307, 2434, 2049
14643, 775162, 15.000000, 0.000000, 1286, 2420, 2134
14644, 775219, 15.000000, 0.000000, 1286, 2430, 2147
14645, 775272, 15.000000, 0.000000, 1299, 2427, 2142
14646, 775326, 15.000000, 0.000000, 1305, 2429, 2140
14647, 775380, 15.000000, 0.000000, 1284, 2422, 2132
14648, 775433, 15.000000, 0.000000, 1285, 2428, 2145
14649, 775487, 15.000000, 0.000000, 1291, 2431, 2107
14650, 775541, 15.000000, 0.000000, 1294, 2425, 2093
14651, 775594, 15.000000, 0.000000, 1302, 2431, 2156
14652, 775648, 15.000000, 0.000000, 1275, 2430, 2117
14653, 775705, 15.000000, 0.000000, 1301, 2423, 2137
14654, 775758, 15.000000, 0.000000, 1293, 2433, 2036
14655, 775812, 15.000000, 0.000000, 1300, 2434, 2083
14656, 775865, 15.000000, 0.000000, 1305, 2430, 2134
14657, 775919, 15.000000, 0.000000, 1280, 2431, 2092
14658, 775973, 15.000000, 0.000000, 1294, 2431, 2157
14659, 776026, 15.000000, 0.000000, 1293, 2428, 2113
14660, 776080, 15.000000, 0.000000, 1301, 2427, 2131
14661, 776134, 15.000000, 0.000000, 1302, 2426, 2128
14662, 776187, 15.000000, 0.000000, 1307, 2433, 2059
14663, 776244, 15.000000, 0.000000, 1290, 2433, 2074
14664, 776297, 15.000000, 0.000000, 1290, 2428, 2144
14665, 776351, 15.000000, 0.000000, 1297, 2430, 2134
14666, 776405, 15.000000, 0.000000, 1310, 2431, 2103
14667, 776458, 15.000000, 0.000000, 1298, 2427, 2122
14668, 776512, 15.000000, 0.000000, 1284, 2431, 2116
14669, 776566, 15.000000, 0.000000, 1288, 2432, 2023
14670, 776619, 15.000000, 0.000000, 1293, 2432, 2066
14671, 776673, 15.000000, 0.000000, 1299, 2430, 2141
14672, 776727, 15.000000, 0.000000, 1301, 2431, 2142
14673, 776783, 15.000000, 0.000000, 1289, 2435, 2058
14674, 776837, 15.000000, 0.000000, 1292, 2436, 2052
14675, 776890, 15.000000, 0.000000, 1294, 2436, 2081
14676, 776944, 15.000000, 0.000000, 1301, 2429, 2095
14677, 776998, 15.000000, 0.000000, 1305, 2433, 2045
14678, 777051, 15.000000, 0.000000, 1287, 2436, 2037
14679, 777105, 15.000000, 0.000000, 1284, 2433, 2033
14680, 777159, 15.000000, 0.000000, 1291, 2436, 2052
14681, 777212, 15.000000, 0.000000, 1297, 2433, 2039
14682, 777269, 15.000000, 0.000000, 1300, 2436, 2032
14683, 777322, 15.000000, 0.000000, 1292, 2435, 2039
14684, 777376, 15.000000, 0.000000, 1287, 2435, 2029
14685, 777430, 15.000000, 0.000000, 1292, 2431, 2106
14686, 777483, 15.000000, 0.000000, 1297, 2432, 2028
14687, 777537, 15.000000, 0.000000, 1298, 2432, 2076
14688, 777591, 15.000000, 0.000000, 1308, 2437, 2043
14689, 777644, 15.000000, 0.000000, 1286, 2437, 2037
14690, 777698, 15.000000, 0.000000, 1289, 2441, 2036
14691, 777752, 15.000000, 0.000000, 1289, 2435, 2041
14692, 777808, 15.000000, 0.000000, 1305, 2436, 2064
14693, 777862, 15.000000, 0.000000, 1283, 2428, 2094
14694, 777915, 15.000000, 0.000000, 1286, 2435, 2068
14695, 777969, 15.000000, 0.000000, 1296, 2438, 2061
14696, 778023, 15.000000, 0.000000, 1296, 2429, 2103
14697, 778076, 15.000000, 0.000000, 1299, 2434, 2035
14698, 778130, 15.000000, 0.000000, 1299, 2439, 2045
14699, 778184, 15.000000, 0.000000, 1308, 2438, 2080
14700, 778237, 15.000000, 0.000000, 1285, 2440, 2031
14701, 778294, 15.000000, 0.000000, 1293, 2438, 2049
14702, 778347, 15.000000, 0.000000, 1299, 2435, 2043
14703, 778401, 15.000000, 0.000000, 1309, 2431, 2112
14704, 778455, 15.000000, 0.000000, 1287, 2435, 2049
14705, 778508, 15.000000, 0.000000, 1287, 2436, 2036
