k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
13603, 695011, 15.000000, 0.000000, 6, 0, 282
13604, 695061, 15.000000, 0.000000, 5, 0, 279
13605, 695111, 15.000000, 0.000000, 7, 0, 278
13606, 695161, 15.000000, 0.000000, 8, 0, 285
13607, 695211, 15.000000, 0.000000, 8, 0, 283
13608, 695264, 15.000000, 0.000000, 8, 0, 285
13609, 695314, 15.000000, 0.000000, 8, 0, 282
13610, 695364, 15.000000, 0.000000, 8, 0, 285
13611, 695414, 15.000000, 0.000000, 8, 0, 286
13612, 695464, 15.000000, 0.000000, 7, 0, 280
13613, 695514, 15.000000, 0.000000, 5, 0, 285
13614, 695564, 15.000000, 0.000000, 4, 0, 286
13615, 695614, 15.000000, 0.000000, 12, 0, 283
13616, 695664, 15.000000, 0.000000, 6, 0, 289
13617, 695714, 15.000000, 0.000000, 5, 0, 285
13618, 695764, 15.000000, 0.000000, 6, 0, 286
13619, 695817, 15.000000, 0.000000, 6, 0, 286
13620, 695867, 15.000000, 0.000000, 6, 0, 284
13621, 695917, 15.000000, 0.000000, 7, 0, 282
13622, 695967, 15.000000, 0.000000, 10, 0, 284
13623, 696017, 15.000000, 0.000000, 10, 0, 285
13624, 696067, 15.000000, 0.000000, 7, 0, 275
13625, 696117, 15.000000, 0.000000, 4, 0, 283
13626, 696176, 15.000000, 0.000000, 8, 0, 295
13627, 696226, 15.000000, 0.000000, 5, 0, 287
13628, 696276, 15.000000, 0.000000, 6, 0, 284
13629, 696326, 15.000000, 0.000000, 5, 0, 286
13630, 696378, 15.000000, 0.000000, 9, 0, 284
13631, 696428, 15.000000, 0.000000, 8, 0, 279
13632, 696478, 15.000000, 0.000000, 6, 0, 286
13633, 696528, 15.000000, 0.000000, 7, 0, 284
13634, 696578, 15.000000, 0.000000, 5, 0, 290
13635, 696628, 15.000000, 0.000000, 8, 0, 283
13636, 696679, 15.000000, 0.000000, 6, 0, 284
13637, 696729, 15.000000, 0.000000, 2, 0, 283
13638, 696779, 15.000000, 0.000000, 6, 0, 283
13639, 696829, 15.000000, 0.000000, 7, 0, 280
13640, 696879, 15.000000, 0.000000, 4, 0, 285
13641, 696931, 15.000000, 0.000000, 6, 0, 287
13642, 696981, 15.000000, 0.000000, 4, 0, 285
13643, 697031, 15.000000, 0.000000, 4, 0, 282
13644, 697081, 15.000000, 0.000000, 6, 0, 290
13645, 697132, 15.000000, 0.000000, 6, 0, 285
13646, 697182, 15.000000, 0.000000, 5, 0, 283
13647, 697231, 15.000000, 0.000000, 6, 0, 284
13648, 697281, 15.000000, 0.000000, 4, 0, 286
13649, 697331, 15.000000, 0.000000, 6, 0, 289
13650, 697382, 15.000000, 0.000000, 8, 0, 284
13651, 697432, 15.000000, 0.000000, 4, 0, 280
13652, 697485, 15.000000, 0.000000, 6, 0, 284
13653, 697535, 15.000000, 0.000000, 7, 0, 284
13654, 697585, 15.000000, 0.000000, 5, 0, 298
13655, 697635, 15.000000, 0.000000, 1, 0, 281
13656, 697685, 15.000000, 0.000000, 5, 0, 284
13657, 697734, 15.000000, 0.000000, 6, 0, 283
13658, 697784, 15.000000, 0.000000, 6, 0, 278
13659, 697835, 15.000000, 0.000000, 4, 0, 285
13660, 697885, 15.000000, 0.000000, 5, 0, 285
13661, 697935, 15.000000, 0.000000, 5, 0, 286
13662, 697985, 15.000000, 0.000000, 7, 0, 282
13663, 698038, 15.000000, 0.000000, 5, 0, 279
13664, 698088, 15.000000, 0.000000, 3, 0, 281
13665, 698138, 15.000000, 0.000000, 1, 0, 286
13666, 698188, 15.000000, 0.000000, 5, 0, 280
13667, 698238, 15.000000, 0.000000, 5, 0, 286
13668, 698288, 15.000000, 0.000000, 6, 0, 283
13669, 698338, 15.000000, 0.000000, 9, 0, 285
13670, 698388, 15.000000, 0.000000, 7, 0, 282
13671, 698438, 15.000000, 0.000000, 4, 0, 284
13672, 698488, 15.000000, 0.000000, 5, 0, 280
13673, 698538, 15.000000, 0.000000, 11, 0, 286
13674, 698591, 15.000000, 0.000000, 8, 0, 283
13675, 698641, 15.000000, 0.000000, 5, 0, 282
13676, 698691, 15.000000, 0.000000, 8, 0, 282
13677, 698741, 15.000000, 0.000000, 8, 0, 284
13678, 698791, 15.000000, 0.000000, 6, 0, 284
13679, 698841, 15.000000, 0.000000, 5, 0, 286
13680, 698891, 15.000000, 0.000000, 8, 0, 297
13681, 698941, 15.000000, 0.000000, 8, 0, 284
13682, 698991, 15.000000, 0.000000, 5, 0, 283
13683, 699041, 15.000000, 0.000000, 7, 0, 283
13684, 699091, 15.000000, 0.000000, 8, 0, 285
13685, 699144, 15.000000, 0.000000, 6, 0, 285
13686, 699203, 15.000000, 0.000000, 13, 0, 287
13687, 699253, 15.000000, 0.000000, 6, 0, 284
13688, 699303, 15.000000, 0.000000, 7, 0, 284
13689, 699353, 15.000000, 0.000000, 15, 0, 283
13690, 699403, 15.000000, 0.000000, 6, 0, 288
13691, 699453, 15.000000, 0.000000, 6, 0, 285
13692, 699503, 15.000000, 0.000000, 5, 0, 286
13693, 699553, 15.000000, 0.000000, 7, 0, 296
13694, 699603, 15.000000, 0.000000, 7, 0, 285
13695, 699653, 15.000000, 0.000000, 7, 0, 283
13696, 699703, 15.000000, 0.000000, 6, 0, 285
13697, 699756, 15.000000, 0.000000, 7, 0, 283
13698, 699806, 15.000000, 0.000000, 6, 0, 284
13699, 699856, 15.000000, 0.000000, 4, 0, 283
13700, 699906, 15.000000, 0.000000, 4, 0, 283
13701, 699956, 15.000000, 0.000000, 7, 0, 291
13702, 700006, 15.000000, 0.000000, 4, 0, 282
13703, 700056, 15.000000, 0.000000, 6, 0, 291
13704, 700106, 15.000000, 0.000000, 7, 0, 286
13705, 700156, 15.000000, 0.000000, 7, 0, 283
13706, 700207, 15.000000, 0.000000, 3, 0, 285
13707, 700257, 15.000000, 0.000000, 5, 0, 285
13708, 700309, 15.000000, 0.000000, 6, 0, 286
13709, 700359, 15.000000, 0.000000, 13, 0, 285
13710, 700410, 15.000000, 0.000000, 6, 0, 285
13711, 700460, 15.000000, 0.000000, 7, 0, 286
13712, 700510, 15.000000, 0.000000, 5, 0, 284
13713, 700560, 15.000000, 0.000000, 6, 0, 285
13714, 700610, 15.000000, 0.000000, 6, 0, 282
13715, 700660, 15.000000, 0.000000, 7, 0, 284
13716, 700710, 15.000000, 0.000000, 6, 0, 278
13717, 700760, 15.000000, 0.000000, 8, 0, 285
13718, 700810, 15.000000, 0.000000, 3, 0, 282
13719, 700863, 15.000000, 0.000000, 5, 0, 286
13720, 700913, 15.000000, 0.000000, 0, 0, 282
13721, 700963, 15.000000, 0.000000, 4, 0, 288
13722, 701013, 15.000000, 0.000000, 6, 0, 282
13723, 701063, 15.000000, 0.000000, 8, 0, 286
13724, 701113, 15.000000, 0.000000, 6, 0, 284
13725, 701163, 15.000000, 0.000000, 0, 0, 285
13726, 701213, 15.000000, 0.000000, 7, 0, 292
13727, 701263, 15.000000, 0.000000, 10, 0, 281
13728, 701313, 15.000000, 0.000000, 6, 0, 283
13729, 701363, 15.000000, 0.000000, 7, 0, 278
13730, 701416, 15.000000, 0.000000, 5, 0, 285
13731, 701466, 15.000000, 0.000000, 6, 0, 278
13732, 701516, 15.000000, 0.000000, 11, 0, 287
13733, 701566, 15.000000, 0.000000, 5, 0, 282
13734, 701616, 15.000000, 0.000000, 6, 0, 283
13735, 701666, 15.000000, 0.000000, 7, 0, 288
13736, 701716, 15.000000, 0.000000, 5, 0, 284
13737, 701766, 15.000000, 0.000000, 5, 0, 285
13738, 701816, 15.000000, 0.000000, 6, 0, 278
13739, 701866, 15.000000, 0.000000, 7, 0, 291
13740, 701916, 15.000000, 0.000000, 6, 0, 283
13741, 701969, 15.000000, 0.000000, 6, 0, 284
13742, 702019, 15.000000, 0.000000, 10, 0, 284
13743, 702069, 15.000000, 0.000000, 8, 0, 285
13744, 702119, 15.000000, 0.000000, 6, 0, 284
13745, 702169, 15.000000, 0.000000, 8, 0, 286
13746, 702219, 15.000000, 0.000000, 4, 0, 283
13747, 702269, 15.000000, 0.000000, 6, 0, 284
13748, 702319, 15.000000, 0.000000, 17, 0, 286
13749, 702369, 15.000000, 0.000000, 5, 0, 285
13750, 702419, 15.000000, 0.000000, 16, 0, 290
13751, 702478, 15.000000, 0.000000, 6, 0, 283
13752, 702530, 15.000000, 0.000000, 6, 0, 280
13753, 702580, 15.000000, 0.000000, 6, 0, 279
13754, 702630, 15.000000, 0.000000, 7, 0, 284
13755, 702680, 15.000000, 0.000000, 4, 0, 274
13756, 702730, 15.000000, 0.000000, 8, 0, 284
13757, 702780, 15.000000, 0.000000, 2, 0, 284
13758, 702830, 15.000000, 0.000000, 8, 0, 289
13759, 702881, 15.000000, 0.000000, 4, 0, 288
13760, 702931, 15.000000, 0.000000, 6, 0, 284
13761, 702981, 15.000000, 0.000000, 6, 0, 287
13762, 703031, 15.000000, 0.000000, 5, 0, 286
13763, 703084, 15.000000, 0.000000, 7, 0, 286
13764, 703134, 15.000000, 0.000000, 6, 0, 285
13765, 703184, 15.000000, 0.000000, 8, 0, 284
13766, 703234, 15.000000, 0.000000, 7, 0, 285
13767, 703284, 15.000000, 0.000000, 12, 0, 285
13768, 703334, 15.000000, 0.000000, 8, 0, 282
13769, 703384, 15.000000, 0.000000, 6, 0, 293
13770, 703434, 15.000000, 0.000000, 0, 0, 285
13771, 703484, 15.000000, 0.000000, 6, 0, 292
13772, 703534, 15.000000, 0.000000, 5, 0, 286
13773, 703584, 15.000000, 0.000000, 8, 0, 285
13774, 703637, 15.000000, 0.000000, 12, 0, 284
13775, 703687, 15.000000, 0.000000, 7, 0, 285
13776, 703737, 15.000000, 0.000000, 5, 0, 284
13777, 703787, 15.000000, 0.000000, 6, 0, 286
13778, 703837, 15.000000, 0.000000, 4, 0, 284
13779, 703887, 15.000000, 0.000000, 7, 0, 285
13780, 703937, 15.000000, 0.000000, 8, 0, 284
13781, 703987, 15.000000, 0.000000, 4, 0, 285
13782, 704037, 15.000000, 0.000000, 3, 0, 282
13783, 704087, 15.000000, 0.000000, 7, 0, 285
13784, 704137, 15.000000, 0.000000, 5, 0, 283
13785, 704190, 15.000000, 0.000000, 6, 0, 283
13786, 704240, 15.000000, 0.000000, 8, 0, 288
13787, 704291, 15.000000, 0.000000, 6, 0, 291
13788, 704341, 15.000000, 0.000000, 6, 0, 285
13789, 704391, 15.000000, 0.000000, 10, 0, 281
13790, 704441, 15.000000, 0.000000, 5, 0, 284
13791, 704491, 15.000000, 0.000000, 6, 0, 285
13792, 704541, 15.000000, 0.000000, 5, 0, 286
13793, 704591, 15.000000, 0.000000, 0, 0, 279
13794, 704641, 15.000000, 0.000000, 6, 0, 284
13795, 704691, 15.000000, 0.000000, 16, 0, 284
13796, 704744, 15.000000, 0.000000, 5, 0, 284
13797, 704794, 15.000000, 0.000000, 4, 0, 283
13798, 704844, 15.000000, 0.000000, 6, 0, 284
13799, 704894, 15.000000, 0.000000, 7, 0, 284
13800, 704944, 15.000000, 0.000000, 6, 0, 277
13801, 704994, 15.000000, 0.000000, 6, 0, 289
13802, 705044, 15.000000, 0.000000, 12, 0, 284
13803, 705094, 15.000000, 0.000000, 12, 0, 284
13804, 705144, 15.000000, 0.000000, 7, 0, 286
13805, 705194, 15.000000, 0.000000, 5, 0, 282
13806, 705244, 15.000000, 0.000000, 12, 0, 286
13807, 705294, 15.000000, 0.000000, 6, 0, 283
13808, 705355, 15.000000, 0.000000, 10, 0, 285
13809, 705406, 15.000000, 0.000000, 8, 0, 284
13810, 705456, 15.000000, 0.000000, 5, 0, 283
13811, 705506, 15.000000, 0.000000, 7, 0, 285
13812, 705556, 15.000000, 0.000000, 7, 0, 285
13813, 705606, 15.000000, 0.000000, 6, 0, 288
13814, 705656, 15.000000, 0.000000, 0, 0, 284
13815, 705706, 15.000000, 0.000000, 5, 0, 284
13816, 705756, 15.000000, 0.000000, 6, 0, 284
13817, 705806, 15.000000, 0.000000, 3, 0, 286
13818, 705856, 15.000000, 0.000000, 6, 0, 284
13819, 705909, 15.000000, 0.000000, 6, 0, 284
13820, 705959, 15.000000, 0.000000, 6, 0, 283
13821, 706009, 15.000000, 0.000000, 6, 0, 284
13822, 706059, 15.000000, 0.000000, 5, 0, 284
13823, 706109, 15.000000, 0.000000, 7, 0, 283
13824, 706159, 15.000000, 0.000000, 6, 0, 282
13825, 706209, 15.000000, 0.000000, 8, 0, 282
13826, 706259, 15.000000, 0.000000, 3, 0, 286
13827, 706309, 15.000000, 0.000000, 4, 0, 284
13828, 706359, 15.000000, 0.000000, 6, 0, 281
13829, 706409, 15.000000, 0.000000, 6, 0, 285
13830, 706462, 15.000000, 0.000000, 11, 0, 285
13831, 706512, 15.000000, 0.000000, 2, 0, 285
13832, 706562, 15.000000, 0.000000, 5, 0, 286
13833, 706612, 15.000000, 0.000000, 4, 0, 285
13834, 706662, 15.000000, 0.000000, 8, 0, 287
13835, 706712, 15.000000, 0.000000, 7, 0, 274
13836, 706762, 15.000000, 0.000000, 4, 0, 285
13837, 706812, 15.000000, 0.000000, 6, 0, 284
13838, 706862, 15.000000, 0.000000, 6, 0, 285
13839, 706912, 15.000000, 0.000000, 8, 0, 288
13840, 706962, 15.000000, 0.000000, 1, 0, 286
13841, 707015, 15.000000, 0.000000, 7, 0, 284
13842, 707065, 15.000000, 0.000000, 8, 0, 294
13843, 707115, 15.000000, 0.000000, 6, 0, 291
13844, 707165, 15.000000, 0.000000, 6, 0, 285
13845, 707215, 15.000000, 0.000000, 6, 0, 285
13846, 707265, 15.000000, 0.000000, 7, 0, 285
13847, 707316, 15.000000, 0.000000, 6, 0, 284
13848, 707366, 15.000000, 0.000000, 6, 0, 284
13849, 707416, 15.000000, 0.000000, 6, 0, 280
13850, 707466, 15.000000, 0.000000, 6, 0, 285
13851, 707516, 15.000000, 0.000000, 6, 0, 288
13852, 707569, 15.000000, 0.000000, 1, 0, 285
13853, 707619, 15.000000, 0.000000, 11, 0, 291
13854, 707669, 15.000000, 0.000000, 4, 0, 285
13855, 707719, 15.000000, 0.000000, 4, 0, 287
13856, 707769, 15.000000, 0.000000, 6, 0, 273
13857, 707819, 15.000000, 0.000000, 0, 0, 286
13858, 707869, 15.000000, 0.000000, 9, 0, 282
13859, 707919, 15.000000, 0.000000, 6, 0, 281
13860, 707969, 15.000000, 0.000000, 11, 0, 286
13861, 708019, 15.000000, 0.000000, 7, 0, 282
13862, 708069, 15.000000, 0.000000, 7, 0, 286
13863, 708122, 15.000000, 0.000000, 4, 0, 286
13864, 708172, 15.000000, 0.000000, 6, 0, 284
13865, 708222, 15.000000, 0.000000, 6, 0, 288
13866, 708272, 15.000000, 0.000000, 5, 0, 284
13867, 708322, 15.000000, 0.000000, 6, 0, 286
13868, 708372, 15.000000, 0.000000, 6, 0, 284
13869, 708422, 15.000000, 0.000000, 6, 0, 288
13870, 708472, 15.000000, 0.000000, 6, 0, 276
13871, 708522, 15.000000, 0.000000, 5, 0, 284
13872, 708572, 15.000000, 0.000000, 6, 0, 287
13873, 708622, 15.000000, 0.000000, 6, 0, 283
13874, 708675, 15.000000, 0.000000, 9, 0, 282
13875, 708725, 15.000000, 0.000000, 5, 0, 284
13876, 708775, 15.000000, 0.000000, 6, 0, 292
13877, 708825, 15.000000, 0.000000, 7, 0, 289
13878, 708875, 15.000000, 0.000000, 5, 0, 284
13879, 708925, 15.000000, 0.000000, 6, 0, 290
13880, 708975, 15.000000, 0.000000, 9, 0, 284
13881, 709025, 15.000000, 0.000000, 9, 0, 286
13882, 709075, 15.000000, 0.000000, 7, 0, 282
13883, 709125, 15.000000, 0.000000, 6, 0, 285
13884, 709175, 15.000000, 0.000000, 6, 0, 283
13885, 709228, 15.000000, 0.000000, 6, 0, 284
13886, 709278, 15.000000, 0.000000, 6, 0, 286
13887, 709328, 15.000000, 0.000000, 8, 0, 284
13888, 709378, 15.000000, 0.000000, 6, 0, 281
13889, 709428, 15.000000, 0.000000, 6, 0, 288
13890, 709478, 15.000000, 0.000000, 9, 0, 282
13891, 709528, 15.000000, 0.000000, 5, 0, 284
13892, 709578, 15.000000, 0.000000, 6, 0, 285
13893, 709628, 15.000000, 0.000000, 12, 0, 284
13894, 709678, 15.000000, 0.000000, 4, 0, 272
13895, 709729, 15.000000, 0.000000, 0, 0, 284
13896, 709781, 15.000000, 0.000000, 6, 0, 286
13897, 709831, 15.000000, 0.000000, 5, 0, 283
13898, 709882, 15.000000, 0.000000, 5, 0, 285
13899, 709932, 15.000000, 0.000000, 6, 0, 284
13900, 709982, 15.000000, 0.000000, 7, 0, 285
13901, 710032, 15.000000, 0.000000, 4, 0, 284
13902, 710082, 15.000000, 0.000000, 8, 0, 286
13903, 710132, 15.000000, 0.000000, 11, 0, 284
13904, 710182, 15.000000, 0.000000, 2, 0, 285
13905, 710232, 15.000000, 0.000000, 6, 0, 280
13906, 710282, 15.000000, 0.000000, 6, 0, 284
13907, 710332, 15.000000, 0.000000, 5, 0, 282
13908, 710385, 15.000000, 0.000000, 7, 0, 288
13909, 710435, 15.000000, 0.000000, 6, 0, 284
13910, 710485, 15.000000, 0.000000, 6, 0, 286
13911, 710535, 15.000000, 0.000000, 13, 0, 282
13912, 710585, 15.000000, 0.000000, 4, 0, 286
13913, 710635, 15.000000, 0.000000, 8, 0, 282
13914, 710685, 15.000000, 0.000000, 6, 0, 286
13915, 710735, 15.000000, 0.000000, 6, 0, 286
13916, 710785, 15.000000, 0.000000, 7, 0, 281
13917, 710835, 15.000000, 0.000000, 6, 0, 286
13918, 710885, 15.000000, 0.000000, 3, 0, 284
13919, 710938, 15.000000, 0.000000, 7, 0, 287
13920, 710988, 15.000000, 0.000000, 9, 0, 284
13921, 711038, 15.000000, 0.000000, 6, 0, 285
13922, 711088, 15.000000, 0.000000, 10, 0, 286
13923, 711138, 15.000000, 0.000000, 7, 0, 282
13924, 711188, 15.000000, 0.000000, 8, 0, 291
13925, 711238, 15.000000, 0.000000, 5, 0, 271
13926, 711288, 15.000000, 0.000000, 7, 0, 284
13927, 711338, 15.000000, 0.000000, 0, 0, 285
13928, 711388, 15.000000, 0.000000, 6, 0, 283
13929, 711438, 15.000000, 0.000000, 5, 0, 284
13930, 711491, 15.000000, 0.000000, 6, 0, 285
13931, 711541, 15.000000, 0.000000, 8, 0, 286
13932, 711591, 15.000000, 0.000000, 6, 0, 275
13933, 711641, 15.000000, 0.000000, 4, 0, 276
13934, 711691, 15.000000, 0.000000, 13, 0, 284
13935, 711741, 15.000000, 0.000000, 5, 0, 286
13936, 711792, 15.000000, 0.000000, 6, 0, 283
13937, 711842, 15.000000, 0.000000, 6, 0, 286
13938, 711892, 15.000000, 0.000000, 4, 0, 291
13939, 711942, 15.000000, 0.000000, 1, 0, 285
13940, 711992, 15.000000, 0.000000, 6, 0, 285
13941, 712044, 15.000000, 0.000000, 5, 0, 286
13942, 712095, 15.000000, 0.000000, 8, 0, 278
13943, 712145, 15.000000, 0.000000, 6, 0, 285
13944, 712195, 15.000000, 0.000000, 7, 0, 283
13945, 712245, 15.000000, 0.000000, 14, 0, 285
13946, 712295, 15.000000, 0.000000, 6, 0, 286
13947, 712345, 15.000000, 0.000000, 6, 0, 288
13948, 712395, 15.000000, 0.000000, 6, 0, 281
13949, 712445, 15.000000, 0.000000, 0, 0, 286
13950, 712495, 15.000000, 0.000000, 6, 0, 284
13951, 712545, 15.000000, 0.000000, 5, 0, 285
13952, 712598, 15.000000, 0.000000, 3, 0, 281
13953, 712648, 15.000000, 0.000000, 9, 0, 285
13954, 712698, 15.000000, 0.000000, 5, 0, 282
13955, 712748, 15.000000, 0.000000, 6, 0, 284
13956, 712798, 15.000000, 0.000000, 6, 0, 284
13957, 712848, 15.000000, 0.000000, 8, 0, 285
13958, 712898, 15.000000, 0.000000, 6, 0, 282
13959, 712948, 15.000000, 0.000000, 6, 0, 285
13960, 712998, 15.000000, 0.000000, 5, 0, 283
13961, 713048, 15.000000, 0.000000, 3, 0, 284
13962, 713098, 15.000000, 0.000000, 5, 0, 286
13963, 713151, 15.000000, 0.000000, 4, 0, 282
13964, 713201, 15.000000, 0.000000, 2, 0, 281
13965, 713251, 15.000000, 0.000000, 8, 0, 284
13966, 713301, 15.000000, 0.000000, 5, 0, 284
13967, 713351, 15.000000, 0.000000, 7, 0, 277
13968, 713401, 15.000000, 0.000000, 6, 0, 284
13969, 713451, 15.000000, 0.000000, 6, 0, 286
13970, 713501, 15.000000, 0.000000, 9, 0, 282
13971, 713551, 15.000000, 0.000000, 5, 0, 283
13972, 713601, 15.000000, 0.000000, 11, 0, 275
13973, 713651, 15.000000, 0.000000, 12, 0, 284
13974, 713704, 15.000000, 0.000000, 12, 0, 284
13975, 713754, 15.000000, 0.000000, 5, 0, 284
13976, 713804, 15.000000, 0.000000, 10, 0, 287
13977, 713854, 15.000000, 0.000000, 11, 0, 283
13978, 713904, 15.000000, 0.000000, 7, 0, 280
13979, 713954, 15.000000, 0.000000, 0, 0, 282
13980, 714004, 15.000000, 0.000000, 4, 0, 291
13981, 714054, 15.000000, 0.000000, 10, 0, 284
13982, 714105, 15.000000, 0.000000, 2, 0, 284
13983, 714155, 15.000000, 0.000000, 12, 0, 283
13984, 714205, 15.000000, 0.000000, 6, 0, 288
13985, 714258, 15.000000, 0.000000, 8, 0, 284
13986, 714308, 15.000000, 0.000000, 5, 0, 285
13987, 714358, 15.000000, 0.000000, 5, 0, 286
13988, 714408, 15.000000, 0.000000, 7, 0, 282
13989, 714458, 15.000000, 0.000000, 15, 0, 286
13990, 714508, 15.000000, 0.000000, 6, 0, 284
13991, 714558, 15.000000, 0.000000, 5, 0, 284
13992, 714608, 15.000000, 0.000000, 6, 0, 282
13993, 714658, 15.000000, 0.000000, 25, 0, 284
13994, 714708, 15.000000, 0.000000, 6, 0, 284
13995, 714758, 15.000000, 0.000000, 7, 0, 282
13996, 714811, 15.000000, 0.000000, 7, 0, 283
13997, 714861, 15.000000, 0.000000, 6, 0, 285
13998, 714911, 15.000000, 0.000000, 8, 0, 276
13999, 714961, 15.000000, 0.000000, 6, 0, 285
14000, 715011, 15.000000, 0.000000, 8, 0, 276
14001, 715061, 15.000000, 0.000000, 3, 0, 283
14002, 715111, 15.000000, 0.000000, 6, 0, 283
14003, 715161, 15.000000, 0.000000, 4, 0, 286
14004, 715211, 15.000000, 0.000000, 7, 0, 284
14005, 715261, 15.000000, 0.000000, 8, 0, 285
14006, 715320, 15.000000, 0.000000, 7, 0, 278
14007, 715372, 15.000000, 0.000000, 5, 0, 284
14008, 715422, 15.000000, 0.000000, 5, 0, 286
14009, 715473, 15.000000, 0.000000, 8, 0, 284
14010, 715523, 15.000000, 0.000000, 4, 0, 286
14011, 715573, 15.000000, 0.000000, 10, 0, 283
14012, 715623, 15.000000, 0.000000, 7, 0, 285
14013, 715673, 15.000000, 0.000000, 7, 0, 290
14014, 715723, 15.000000, 0.000000, 7, 0, 284
14015, 715773, 15.000000, 0.000000, 8, 0, 284
14016, 715823, 15.000000, 0.000000, 6, 0, 287
14017, 715882, 15.000000, 0.000000, 4, 0, 284
14018, 715932, 15.000000, 0.000000, 7, 0, 297
14019, 715984, 15.000000, 0.000000, 7, 0, 286
14020, 716035, 15.000000, 0.000000, 1, 0, 284
14021, 716085, 15.000000, 0.000000, 8, 0, 286
14022, 716135, 15.000000, 0.000000, 5, 0, 284
14023, 716185, 15.000000, 0.000000, 8, 0, 286
14024, 716235, 15.000000, 0.000000, 7, 0, 284
14025, 716285, 15.000000, 0.000000, 5, 0, 286
14026, 716335, 15.000000, 0.000000, 7, 0, 295
14027, 716385, 15.000000, 0.000000, 7, 0, 286
14028, 716435, 15.000000, 0.000000, 4, 0, 286
14029, 716485, 15.000000, 0.000000, 8, 0, 286
14030, 716538, 15.000000, 0.000000, 8, 0, 284
14031, 716588, 15.000000, 0.000000, 5, 0, 285
14032, 716638, 15.000000, 0.000000, 5, 0, 285
14033, 716688, 15.000000, 0.000000, 2, 0, 285
14034, 716738, 15.000000, 0.000000, 2, 0, 287
14035, 716788, 15.000000, 0.000000, 6, 0, 285
14036, 716838, 15.000000, 0.000000, 8, 0, 285
14037, 716888, 15.000000, 0.000000, 8, 0, 282
14038, 716938, 15.000000, 0.000000, 4, 0, 287
14039, 716988, 15.000000, 0.000000, 6, 0, 278
14040, 717038, 15.000000, 0.000000, 6, 0, 284
14041, 717091, 15.000000, 0.000000, 14, 0, 284
14042, 717141, 15.000000, 0.000000, 5, 0, 285
14043, 717191, 15.000000, 0.000000, 6, 0, 284
14044, 717241, 15.000000, 0.000000, 5, 0, 284
14045, 717291, 15.000000, 0.000000, 8, 0, 282
14046, 717341, 15.000000, 0.000000, 8, 0, 286
14047, 717391, 15.000000, 0.000000, 5, 0, 284
14048, 717441, 15.000000, 0.000000, 6, 0, 285
14049, 717491, 15.000000, 0.000000, 8, 0, 283
14050, 717541, 15.000000, 0.000000, 6, 0, 284
14051, 717591, 15.000000, 0.000000, 6, 0, 283
14052, 717644, 15.000000, 0.000000, 6, 0, 286
14053, 717694, 15.000000, 0.000000, 5, 0, 290
14054, 717744, 15.000000, 0.000000, 6, 0, 285
14055, 717794, 15.000000, 0.000000, 6, 0, 276
14056, 717844, 15.000000, 0.000000, 7, 0, 289
14057, 717894, 15.000000, 0.000000, 6, 0, 282
14058, 717944, 15.000000, 0.000000, 7, 0, 280
14059, 717994, 15.000000, 0.000000, 7, 0, 282
14060, 718044, 15.000000, 0.000000, 6, 0, 286
14061, 718102, 15.000000, 0.000000, 4, 0, 273
14062, 718152, 15.000000, 0.000000, 4, 0, 284
14063, 718205, 15.000000, 0.000000, 5, 0, 284
14064, 718255, 15.000000, 0.000000, 6, 0, 284
14065, 718306, 15.000000, 0.000000, 8, 0, 286
14066, 718356, 15.000000, 0.000000, 8, 0, 284
14067, 718406, 15.000000, 0.000000, 6, 0, 283
14068, 718456, 15.000000, 0.000000, 6, 0, 285
14069, 718506, 15.000000, 0.000000, 8, 0, 283
14070, 718556, 15.000000, 0.000000, 3, 0, 284
14071, 718606, 15.000000, 0.000000, 10, 0, 285
14072, 718664, 15.000000, 0.000000, 0, 0, 284
14073, 718714, 15.000000, 0.000000, 8, 0, 282
14074, 718767, 15.000000, 0.000000, 7, 0, 284
14075, 718817, 15.000000, 0.000000, 6, 0, 286
14076, 718867, 15.000000, 0.000000, 4, 0, 284
14077, 718917, 15.000000, 0.000000, 12, 0, 284
14078, 718967, 15.000000, 0.000000, 1, 0, 285
14079, 719017, 15.000000, 0.000000, 6, 0, 293
14080, 719067, 15.000000, 0.000000, 6, 0, 284
14081, 719118, 15.000000, 0.000000, 6, 0, 285
14082, 719168, 15.000000, 0.000000, 6, 0, 283
14083, 719218, 15.000000, 0.000000, 7, 0, 284
14084, 719268, 15.000000, 0.000000, 5, 0, 285
14085, 719320, 15.000000, 0.000000, 8, 0, 282
14086, 719370, 15.000000, 0.000000, 13, 0, 282
14087, 719421, 15.000000, 0.000000, 7, 0, 284
14088, 719471, 15.000000, 0.000000, 10, 0, 283
14089, 719521, 15.000000, 0.000000, 6, 0, 287
14090, 719571, 15.000000, 0.000000, 6, 0, 284
14091, 719621, 15.000000, 0.000000, 6, 0, 285
14092, 719671, 15.000000, 0.000000, 6, 0, 284
14093, 719721, 15.000000, 0.000000, 6, 0, 276
14094, 719771, 15.000000, 0.000000, 6, 0, 286
14095, 719821, 15.000000, 0.000000, 8, 0, 285
14096, 719874, 15.000000, 0.000000, 2, 0, 283
14097, 719924, 15.000000, 0.000000, 7, 0, 287
14098, 719974, 15.000000, 0.000000, 7, 0, 285
14099, 720024, 15.000000, 0.000000, 6, 0, 288
14100, 720074, 15.000000, 0.000000, 8, 0, 292
