n,volt_flow,input_level,volt_pot,timestamp
1450,3.7755397878995964,10.476392759998657,69,266.0194079875946
1451,3.7755397878995964,10.476392759998657,69,266.1797671318054
1452,3.7755397878995964,10.476392759998657,69,266.3655512332916
1453,3.7846952010376143,10.476392759998657,69,266.54038977622986
1454,3.7846952010376143,10.491487289700796,69,266.740510225296
1455,3.7846952010376143,10.491487289700796,69,266.9183874130249
1456,3.7846952010376143,10.491487289700796,69,267.1009395122528
1457,3.7846952010376143,10.491487289700796,69,267.23344564437866
1458,3.759670405127032,10.491487289700796,69,267.4050226211548
1459,3.759670405127032,10.52063534705665,69,267.54617404937744
1460,3.759670405127032,10.52063534705665,69,267.70955634117126
1461,3.759670405127032,10.52063534705665,69,267.88943696022034
1462,3.759670405127032,10.52063534705665,69,268.06337308883667
1463,3.759670405127032,10.52063534705665,69,268.2270736694336
1464,3.790493629358359,10.52063534705665,69,268.3954985141754
1465,3.790493629358359,10.543016891097754,69,268.5814530849457
1466,3.790493629358359,10.543016891097754,69,268.75653052330017
1467,3.790493629358359,10.543016891097754,69,268.9377775192261
1468,3.790493629358359,10.543016891097754,69,269.13955640792847
1469,3.7456321049820698,10.543016891097754,69,269.3003785610199
1470,3.7456321049820698,10.568521441284126,69,269.4671404361725
1471,3.7456321049820698,10.568521441284126,69,269.6286814212799
1472,3.7456321049820698,10.568521441284126,69,269.8097474575043
1473,3.7456321049820698,10.568521441284126,69,269.99038004875183
1474,3.7587548638132304,10.568521441284126,69,270.15155243873596
1475,3.7587548638132304,10.588820981228382,69,270.3195307254791
1476,3.7587548638132304,10.588820981228382,69,270.52274918556213
1477,3.7587548638132304,10.588820981228382,69,270.68242287635803
1478,3.7587548638132304,10.588820981228382,69,270.85806941986084
1479,3.7615014877546358,10.588820981228382,69,271.0363562107086
1480,3.7615014877546358,10.617969038584237,69,271.2030818462372
1481,3.7615014877546358,10.617969038584237,69,271.3723006248474
1482,3.7615014877546358,10.617969038584237,69,271.5453631877899
1483,3.7615014877546358,10.617969038584237,69,271.72536158561707
1484,3.7615014877546358,10.617969038584237,69,271.8814947605133
1485,3.7837796597238125,10.617969038584237,69,272.09634923934937
1486,3.7837796597238125,10.645035091843244,69,272.27208852767944
1487,3.7837796597238125,10.645035091843244,69,272.44317603111267
1488,3.7837796597238125,10.645035091843244,69,272.63087606430054
1489,3.7837796597238125,10.645035091843244,69,272.81210470199585
1490,3.7746242465857947,10.645035091843244,69,272.9868321418762
1491,3.7746242465857947,10.659088619496961,69,273.1598722934723
1492,3.7746242465857947,10.659088619496961,69,273.34803438186646
1493,3.7746242465857947,10.659088619496961,69,273.5292727947235
1494,3.7746242465857947,10.659088619496961,69,273.70529651641846
1495,3.727626459143968,10.659088619496961,69,273.88939929008484
1496,3.727626459143968,10.69292118607072,69,274.0653100013733
1497,3.727626459143968,10.69292118607072,69,274.21111011505127
1498,3.727626459143968,10.69292118607072,69,274.3943336009979
1499,3.727626459143968,10.69292118607072,69,274.57343435287476
1500,3.727626459143968,10.69292118607072,69,274.75456380844116
1501,3.723659113450827,10.708536216797071,69,274.94014859199524
1502,3.723659113450827,10.708536216797071,69,275.0790078639984
1503,3.723659113450827,10.708536216797071,69,275.2441954612732
1504,3.723659113450827,10.708536216797071,69,275.42187786102295
1505,3.723659113450827,10.708536216797071,69,275.59850311279297
1506,3.7535667963683537,10.708536216797071,69,275.7834663391113
1507,3.7535667963683537,10.730397259813962,69,275.9894161224365
1508,3.7535667963683537,10.730397259813962,69,276.16010427474976
1509,3.7535667963683537,10.730397259813962,69,276.3781769275665
1510,3.7535667963683537,10.730397259813962,69,276.50982308387756
1511,3.772487983520257,10.749135296685584,69,276.7220115661621
1512,3.772487983520257,10.749135296685584,69,276.8991177082062
1513,3.772487983520257,10.749135296685584,69,277.05955266952515
1514,3.772487983520257,10.749135296685584,69,277.22012734413147
1515,3.772487983520257,10.749135296685584,69,277.5020205974579
1516,3.790493629358359,10.771516840726687,69,277.7024767398834
1517,3.790493629358359,10.771516840726687,69,277.88604164123535
1518,3.790493629358359,10.771516840726687,69,278.0623621940613
1519,3.790493629358359,10.771516840726687,69,278.2640862464905
1520,3.756618600747693,10.771516840726687,69,278.46619415283203
1521,3.756618600747693,10.795459887840423,69,278.69649505615234
1522,3.756618600747693,10.795459887840423,69,278.8754541873932
1523,3.756618600747693,10.795459887840423,69,279.0550696849823
1524,3.756618600747693,10.795459887840423,69,279.28589606285095
1525,3.752651255054552,10.822525941099432,69,279.5303304195404
1526,3.752651255054552,10.822525941099432,69,279.75402903556824
1527,3.752651255054552,10.822525941099432,69,279.92261004447937
1528,3.752651255054552,10.822525941099432,69,280.1651146411896
1529,3.777676050965134,10.822525941099432,69,280.3493971824646
1530,3.777676050965134,10.842825481043686,69,280.54288721084595
1531,3.777676050965134,10.842825481043686,69,280.6765892505646
1532,3.777676050965134,10.842825481043686,69,280.84005761146545
1533,3.777676050965134,10.842825481043686,69,280.9928939342499
1534,3.777676050965134,10.842825481043686,69,281.13726329803467
1535,3.789578088044557,10.842825481043686,69,281.2849180698395
1536,3.789578088044557,10.878740051714294,69,281.44444155693054
1537,3.789578088044557,10.878740051714294,69,281.602552652359
1538,3.789578088044557,10.878740051714294,69,281.75280690193176
1539,3.789578088044557,10.878740051714294,69,281.922123670578
1540,3.790493629358359,10.878740051714294,69,282.1093330383301
1541,3.790493629358359,10.894355082440644,69,282.294762134552
1542,3.790493629358359,10.894355082440644,69,282.43926072120667
1543,3.790493629358359,10.894355082440644,69,282.64992094039917
1544,3.790493629358359,10.894355082440644,69,282.8161220550537
1545,3.790493629358359,10.894355082440644,69,283.0119261741638
1546,3.776760509651332,10.919859632627018,69,283.19061732292175
1547,3.776760509651332,10.919859632627018,69,283.37043380737305
1548,3.776760509651332,10.919859632627018,69,283.5435073375702
1549,3.776760509651332,10.919859632627018,69,283.70878076553345
1550,3.776760509651332,10.919859632627018,69,283.8790485858917
1551,3.781643396658275,10.919859632627018,69,284.05874824523926
1552,3.781643396658275,10.94224117666812,69,284.23630237579346
1553,3.781643396658275,10.94224117666812,69,284.42063760757446
1554,3.781643396658275,10.94224117666812,69,284.5915184020996
1555,3.781643396658275,10.94224117666812,69,284.7812077999115
1556,3.8084992751964606,10.94224117666812,69,284.95696330070496
1557,3.8084992751964606,10.969307229927129,69,285.13795137405396
1558,3.8084992751964606,10.969307229927129,69,285.3196952342987
1559,3.8084992751964606,10.969307229927129,69,285.51838541030884
1560,3.8084992751964606,10.969307229927129,69,285.6854910850525
1561,3.8045319295033195,10.969307229927129,69,285.89400601387024
1562,3.8045319295033195,10.991688773968232,69,286.0545916557312
1563,3.8045319295033195,10.991688773968232,69,286.2194595336914
1564,3.8045319295033195,10.991688773968232,69,286.39866876602173
1565,3.8045319295033195,10.991688773968232,69,286.5554838180542
1566,3.8045319295033195,10.991688773968232,69,286.7497036457062
1567,3.7825589379720768,11.013549816985122,69,286.93438744544983
1568,3.7825589379720768,11.013549816985122,69,287.12000584602356
1569,3.7825589379720768,11.013549816985122,69,287.3309304714203
1570,3.7825589379720768,11.013549816985122,69,287.5047872066498
1571,3.7825589379720768,11.013549816985122,69,287.66498374938965
1572,3.759670405127032,11.032287853856744,69,287.84152030944824
1573,3.759670405127032,11.032287853856744,69,288.04690504074097
1574,3.759670405127032,11.032287853856744,69,288.2213017940521
1575,3.759670405127032,11.032287853856744,69,288.41114354133606
1576,3.759670405127032,11.032287853856744,69,288.58780884742737
1577,3.7477683680476073,11.057792404043116,69,288.7944221496582
1578,3.7477683680476073,11.057792404043116,69,288.94997811317444
1579,3.7477683680476073,11.057792404043116,69,289.1336281299591
1580,3.7477683680476073,11.057792404043116,69,289.299528837204
1581,3.7477683680476073,11.057792404043116,69,289.4640073776245
1582,3.7877470054169535,11.08017394808422,69,289.6590015888214
1583,3.7877470054169535,11.08017394808422,69,289.86544728279114
1584,3.7877470054169535,11.08017394808422,69,290.05365800857544
1585,3.7877470054169535,11.08017394808422,69,290.21601963043213
1586,3.7877470054169535,11.08017394808422,69,290.3897819519043
1587,3.776760509651332,11.104116995197955,69,290.5701467990875
1588,3.776760509651332,11.104116995197955,69,290.7732803821564
1589,3.776760509651332,11.104116995197955,69,290.93750953674316
1590,3.776760509651332,11.104116995197955,69,291.1095972061157
1591,3.776760509651332,11.104116995197955,69,291.2893624305725
1592,3.7965972381170374,11.104116995197955,69,291.4678268432617
1593,3.7965972381170374,11.124416535142213,69,291.6524474620819
1594,3.7965972381170374,11.124416535142213,69,291.85127449035645
1595,3.7965972381170374,11.124416535142213,69,292.0345311164856
1596,3.7965972381170374,11.124416535142213,69,292.2166836261749
