k, timestamp, MV_volt_FCValve, MV_volt_pompa, bit_flow, bit_level, bit_PA2
1479, 76570, 13.500000, 10.000000, 1765, 455, 637
1480, 76623, 13.500000, 10.000000, 1769, 446, 631
1481, 76675, 13.500000, 10.000000, 1759, 456, 629
1482, 76727, 13.500000, 10.000000, 1759, 459, 634
1483, 76779, 13.500000, 10.000000, 1763, 456, 628
1484, 76834, 13.500000, 10.000000, 1777, 461, 644
1485, 76887, 13.500000, 10.000000, 1766, 460, 634
1486, 76939, 13.500000, 10.000000, 1757, 459, 640
1487, 76991, 13.500000, 10.000000, 1765, 461, 641
1488, 77044, 13.500000, 10.000000, 1771, 464, 640
1489, 77096, 13.500000, 10.000000, 1755, 460, 640
1490, 77148, 13.500000, 10.000000, 1760, 462, 642
1491, 77200, 13.500000, 10.000000, 1766, 460, 641
1492, 77253, 13.500000, 10.000000, 1779, 460, 640
1493, 77305, 13.500000, 10.000000, 1758, 460, 637
1494, 77360, 13.500000, 10.000000, 1761, 465, 643
1495, 77412, 13.500000, 10.000000, 1769, 465, 645
1496, 77465, 13.500000, 10.000000, 1771, 472, 646
1497, 77517, 13.500000, 10.000000, 1756, 465, 649
1498, 77569, 13.500000, 10.000000, 1761, 471, 657
1499, 77621, 13.500000, 10.000000, 1770, 476, 661
1500, 77674, 13.500000, 10.000000, 1774, 477, 663
1501, 77726, 13.500000, 10.000000, 1755, 474, 651
1502, 77778, 13.500000, 10.000000, 1761, 472, 649
1503, 77831, 13.500000, 10.000000, 1771, 473, 655
1504, 77883, 13.500000, 10.000000, 1754, 470, 659
1505, 77938, 13.500000, 10.000000, 1760, 476, 662
1506, 77990, 13.500000, 10.000000, 1773, 482, 657
1507, 78042, 13.500000, 10.000000, 1769, 477, 667
1508, 78095, 13.500000, 10.000000, 1743, 479, 671
1509, 78147, 13.500000, 10.000000, 1762, 478, 671
1510, 78199, 13.500000, 10.000000, 1768, 481, 662
1511, 78252, 13.500000, 10.000000, 1772, 479, 670
1512, 78304, 13.500000, 10.000000, 1751, 482, 665
1513, 78356, 13.500000, 10.000000, 1767, 486, 677
1514, 78408, 13.500000, 10.000000, 1740, 478, 668
1515, 78463, 13.500000, 10.000000, 1774, 481, 661
1516, 78516, 13.500000, 10.000000, 1753, 482, 668
1517, 78568, 13.500000, 10.000000, 1759, 489, 669
1518, 78620, 13.500000, 10.000000, 1769, 486, 680
1519, 78673, 13.500000, 10.000000, 1758, 489, 671
1520, 78725, 13.500000, 10.000000, 1760, 492, 677
1521, 78777, 13.500000, 10.000000, 1767, 498, 676
1522, 78829, 13.500000, 10.000000, 1763, 487, 683
1523, 78882, 13.500000, 10.000000, 1762, 491, 675
1524, 78934, 13.500000, 10.000000, 1758, 489, 672
1525, 78989, 13.500000, 10.000000, 1765, 492, 679
1526, 79041, 13.500000, 10.000000, 1757, 486, 682
1527, 79094, 13.500000, 10.000000, 1758, 468, 672
1528, 79146, 13.500000, 10.000000, 1762, 491, 678
1529, 79198, 13.500000, 10.000000, 1772, 492, 683
1530, 79250, 13.500000, 10.000000, 1754, 501, 692
1531, 79303, 13.500000, 10.000000, 1760, 498, 676
1532, 79355, 13.500000, 10.000000, 1769, 499, 687
1533, 79407, 13.500000, 10.000000, 1766, 494, 689
1534, 79460, 13.500000, 10.000000, 1759, 498, 684
1535, 79515, 13.500000, 10.000000, 1764, 500, 688
1536, 79567, 13.500000, 10.000000, 1773, 501, 689
1537, 79619, 13.500000, 10.000000, 1753, 505, 690
1538, 79671, 13.500000, 10.000000, 1764, 500, 690
1539, 79724, 13.500000, 10.000000, 1768, 501, 687
1540, 79776, 13.500000, 10.000000, 1754, 502, 699
1541, 79828, 13.500000, 10.000000, 1757, 507, 690
1542, 79881, 13.500000, 10.000000, 1768, 502, 702
1543, 79933, 13.500000, 10.000000, 1767, 506, 695
1544, 79985, 13.500000, 10.000000, 1751, 506, 691
1545, 80037, 13.500000, 10.000000, 1759, 509, 674
1546, 80092, 13.500000, 10.000000, 1767, 507, 699
1547, 80145, 13.500000, 10.000000, 1746, 505, 685
1548, 80197, 13.500000, 10.000000, 1756, 512, 636
1549, 80249, 13.500000, 10.000000, 1765, 509, 706
1550, 80302, 13.500000, 10.000000, 1772, 512, 642
1551, 80354, 13.500000, 10.000000, 1753, 512, 640
1552, 80406, 13.500000, 10.000000, 1760, 508, 690
1553, 80458, 13.500000, 10.000000, 1767, 512, 643
1554, 80511, 13.500000, 10.000000, 1767, 507, 674
1555, 80563, 13.500000, 10.000000, 1757, 509, 674
1556, 80618, 13.500000, 10.000000, 1762, 512, 631
1557, 80670, 13.500000, 10.000000, 1768, 522, 630
1558, 80723, 13.500000, 10.000000, 1751, 520, 621
1559, 80775, 13.500000, 10.000000, 1763, 521, 630
1560, 80827, 13.500000, 10.000000, 1769, 521, 622
1561, 80879, 13.500000, 10.000000, 1760, 518, 637
1562, 80932, 13.500000, 10.000000, 1758, 520, 628
1563, 80984, 13.500000, 10.000000, 1768, 524, 625
1564, 81036, 13.500000, 10.000000, 1771, 524, 632
1565, 81088, 13.500000, 10.000000, 1751, 525, 638
1566, 81144, 13.500000, 10.000000, 1759, 522, 633
1567, 81196, 13.500000, 10.000000, 1772, 521, 627
1568, 81248, 13.500000, 10.000000, 1751, 524, 635
1569, 81300, 13.500000, 10.000000, 1756, 523, 636
1570, 81353, 13.500000, 10.000000, 1775, 531, 645
1571, 81405, 13.500000, 10.000000, 1747, 534, 648
1572, 81457, 13.500000, 10.000000, 1755, 532, 646
1573, 81509, 13.500000, 10.000000, 1767, 537, 644
1574, 81562, 13.500000, 10.000000, 1757, 532, 642
1575, 81614, 13.500000, 10.000000, 1754, 530, 641
1576, 81669, 13.500000, 10.000000, 1766, 533, 652
1577, 81721, 13.500000, 10.000000, 1771, 529, 636
1578, 81774, 13.500000, 10.000000, 1759, 533, 655
1579, 81826, 13.500000, 10.000000, 1762, 534, 652
1580, 81878, 13.500000, 10.000000, 1764, 534, 657
1581, 81930, 13.500000, 10.000000, 1752, 540, 654
1582, 81983, 13.500000, 10.000000, 1762, 533, 651
1583, 82035, 13.500000, 10.000000, 1771, 532, 658
1584, 82087, 13.500000, 10.000000, 1744, 539, 654
1585, 82140, 13.500000, 10.000000, 1759, 538, 654
1586, 82192, 13.500000, 10.000000, 1774, 537, 652
1587, 82247, 13.500000, 10.000000, 1758, 540, 650
1588, 82299, 13.500000, 10.000000, 1760, 537, 644
1589, 82351, 13.500000, 10.000000, 1762, 540, 656
1590, 82404, 13.500000, 10.000000, 1689, 539, 651
1591, 82456, 13.500000, 10.000000, 1759, 540, 656
1592, 82508, 13.500000, 10.000000, 1762, 540, 660
1593, 82561, 13.500000, 10.000000, 1768, 545, 653
1594, 82613, 13.500000, 10.000000, 1748, 544, 657
1595, 82665, 13.500000, 10.000000, 1755, 548, 654
1596, 82717, 13.500000, 10.000000, 1761, 547, 658
1597, 82773, 13.500000, 10.000000, 1768, 556, 672
1598, 82825, 13.500000, 10.000000, 1754, 556, 665
1599, 82877, 13.500000, 10.000000, 1762, 549, 668
1600, 82929, 13.500000, 10.000000, 1769, 548, 662
1601, 82982, 13.500000, 10.000000, 1753, 552, 661
1602, 83034, 13.500000, 10.000000, 1761, 549, 668
1603, 83086, 13.500000, 10.000000, 1774, 550, 677
1604, 83138, 13.500000, 10.000000, 1749, 554, 663
1605, 83191, 13.500000, 10.000000, 1758, 548, 668
1606, 83243, 13.500000, 10.000000, 1764, 553, 662
1607, 83298, 13.500000, 10.000000, 1745, 558, 679
1608, 83350, 13.500000, 10.000000, 1755, 558, 682
1609, 83403, 13.500000, 10.000000, 1764, 555, 670
1610, 83455, 13.500000, 10.000000, 1741, 555, 670
1611, 83507, 13.500000, 10.000000, 1757, 555, 677
1612, 83559, 13.500000, 10.000000, 1764, 557, 680
1613, 83612, 13.500000, 10.000000, 1771, 562, 678
1614, 83664, 13.500000, 10.000000, 1757, 562, 676
1615, 83716, 13.500000, 10.000000, 1761, 560, 672
1616, 83769, 13.500000, 10.000000, 1767, 560, 683
1617, 83824, 13.500000, 10.000000, 1751, 566, 693
1618, 83876, 13.500000, 10.000000, 1760, 562, 677
1619, 83928, 13.500000, 10.000000, 1767, 560, 674
1620, 83980, 13.500000, 10.000000, 1756, 562, 680
1621, 84033, 13.500000, 10.000000, 1758, 566, 691
1622, 84085, 13.500000, 10.000000, 1764, 563, 691
1623, 84137, 13.500000, 10.000000, 1749, 566, 696
1624, 84190, 13.500000, 10.000000, 1757, 566, 693
1625, 84242, 13.500000, 10.000000, 1767, 570, 685
1626, 84294, 13.500000, 10.000000, 1749, 567, 693
1627, 84346, 13.500000, 10.000000, 1759, 567, 702
1628, 84401, 13.500000, 10.000000, 1769, 569, 682
1629, 84454, 13.500000, 10.000000, 1749, 567, 694
1630, 84506, 13.500000, 10.000000, 1759, 569, 688
1631, 84558, 13.500000, 10.000000, 1772, 573, 698
1632, 84611, 13.500000, 10.000000, 1759, 569, 689
1633, 84663, 13.500000, 10.000000, 1760, 570, 692
1634, 84715, 13.500000, 10.000000, 1765, 570, 686
1635, 84767, 13.500000, 10.000000, 1751, 574, 704
1636, 84820, 13.500000, 10.000000, 1757, 571, 695
1637, 84872, 13.500000, 10.000000, 1767, 576, 694
1638, 84927, 13.500000, 10.000000, 1750, 576, 694
1639, 84979, 13.500000, 10.000000, 1759, 577, 692
1640, 85032, 13.500000, 10.000000, 1767, 580, 698
1641, 85084, 13.500000, 10.000000, 1748, 578, 702
1642, 85136, 13.500000, 10.000000, 1757, 581, 705
1643, 85188, 13.500000, 10.000000, 1767, 579, 702
1644, 85241, 13.500000, 10.000000, 1752, 579, 703
1645, 85293, 13.500000, 10.000000, 1763, 587, 706
1646, 85345, 13.500000, 10.000000, 1776, 585, 711
1647, 85398, 13.500000, 10.000000, 1756, 586, 704
1648, 85453, 13.500000, 10.000000, 1757, 584, 705
1649, 85505, 13.500000, 10.000000, 1764, 585, 709
1650, 85557, 13.500000, 10.000000, 1747, 582, 715
1651, 85609, 13.500000, 10.000000, 1753, 586, 712
1652, 85662, 13.500000, 10.000000, 1764, 587, 712
1653, 85714, 13.500000, 10.000000, 1749, 588, 710
1654, 85766, 13.500000, 10.000000, 1755, 586, 708
1655, 85819, 13.500000, 10.000000, 1764, 590, 728
1656, 85871, 13.500000, 10.000000, 1771, 592, 717
1657, 85923, 13.500000, 10.000000, 1754, 595, 720
1658, 85978, 13.500000, 10.000000, 1765, 592, 715
1659, 86030, 13.500000, 10.000000, 1768, 598, 732
1660, 86083, 13.500000, 10.000000, 1749, 592, 719
1661, 86135, 13.500000, 10.000000, 1757, 601, 722
1662, 86187, 13.500000, 10.000000, 1765, 598, 728
1663, 86240, 13.500000, 10.000000, 1749, 603, 733
1664, 86292, 13.500000, 10.000000, 1755, 598, 738
1665, 86344, 13.500000, 10.000000, 1765, 599, 742
1666, 86396, 13.500000, 10.000000, 1774, 599, 735
1667, 86449, 13.500000, 10.000000, 1751, 598, 737
1668, 86501, 13.500000, 10.000000, 1761, 600, 726
1669, 86556, 13.500000, 10.000000, 1771, 600, 719
1670, 86608, 13.500000, 10.000000, 1750, 602, 736
1671, 86661, 13.500000, 10.000000, 1770, 604, 734
1672, 86713, 13.500000, 10.000000, 1747, 605, 737
1673, 86765, 13.500000, 10.000000, 1753, 605, 742
1674, 86817, 13.500000, 10.000000, 1762, 607, 760
1675, 86870, 13.500000, 10.000000, 1771, 606, 746
1676, 86922, 13.500000, 10.000000, 1753, 607, 748
1677, 86974, 13.500000, 10.000000, 1762, 609, 732
1678, 87027, 13.500000, 10.000000, 1754, 604, 738
1679, 87082, 13.500000, 10.000000, 1751, 608, 735
1680, 87134, 13.500000, 10.000000, 1758, 610, 746
1681, 87186, 13.500000, 10.000000, 1765, 610, 740
1682, 87238, 13.500000, 10.000000, 1758, 611, 743
1683, 87291, 13.500000, 10.000000, 1770, 612, 745
1684, 87343, 13.500000, 10.000000, 1774, 617, 749
1685, 87395, 13.500000, 10.000000, 1751, 612, 746
1686, 87448, 13.500000, 10.000000, 1764, 620, 753
1687, 87500, 13.500000, 10.000000, 1746, 612, 747
1688, 87552, 13.500000, 10.000000, 1756, 614, 758
1689, 87607, 13.500000, 10.000000, 1767, 617, 754
1690, 87659, 13.500000, 10.000000, 1748, 619, 750
1691, 87712, 13.500000, 10.000000, 1756, 619, 750
1692, 87764, 13.500000, 10.000000, 1756, 618, 765
1693, 87816, 13.500000, 10.000000, 1748, 619, 756
1694, 87869, 13.500000, 10.000000, 1756, 625, 752
1695, 87921, 13.500000, 10.000000, 1764, 620, 750
1696, 87973, 13.500000, 10.000000, 1741, 620, 753
1697, 88025, 13.500000, 10.000000, 1757, 620, 759
1698, 88078, 13.500000, 10.000000, 1764, 622, 775
1699, 88133, 13.500000, 10.000000, 1750, 621, 758
1700, 88185, 13.500000, 10.000000, 1754, 620, 762
1701, 88237, 13.500000, 10.000000, 1765, 620, 762
1702, 88290, 13.500000, 10.000000, 1757, 626, 761
1703, 88342, 13.500000, 10.000000, 1755, 629, 773
1704, 88394, 13.500000, 10.000000, 1765, 626, 759
1705, 88446, 13.500000, 10.000000, 1747, 634, 772
1706, 88499, 13.500000, 10.000000, 1758, 630, 777
1707, 88551, 13.500000, 10.000000, 1764, 632, 761
1708, 88603, 13.500000, 10.000000, 1747, 632, 769
1709, 88656, 13.500000, 10.000000, 1763, 651, 728
1710, 88711, 13.500000, 10.000000, 1769, 633, 765
1711, 88763, 13.500000, 10.000000, 1742, 633, 769
1712, 88815, 13.500000, 10.000000, 1758, 634, 768
1713, 88867, 13.500000, 10.000000, 1754, 633, 786
1714, 88920, 13.500000, 10.000000, 1752, 637, 780
1715, 88972, 13.500000, 10.000000, 1761, 636, 775
1716, 89024, 13.500000, 10.000000, 1769, 637, 784
1717, 89077, 13.500000, 10.000000, 1747, 636, 780
1718, 89129, 13.500000, 10.000000, 1759, 641, 694
1719, 89181, 13.500000, 10.000000, 1749, 640, 689
1720, 89236, 13.500000, 10.000000, 1753, 638, 764
1721, 89288, 13.500000, 10.000000, 1762, 643, 723
1722, 89341, 13.500000, 10.000000, 1739, 642, 695
1723, 89393, 13.500000, 10.000000, 1751, 644, 697
1724, 89445, 13.500000, 10.000000, 1763, 640, 695
1725, 89498, 13.500000, 10.000000, 1749, 644, 698
1726, 89550, 13.500000, 10.000000, 1754, 645, 699
1727, 89602, 13.500000, 10.000000, 1763, 653, 735
1728, 89654, 13.500000, 10.000000, 1749, 645, 700
1729, 89707, 13.500000, 10.000000, 1760, 647, 713
1730, 89762, 13.500000, 10.000000, 1770, 644, 706
1731, 89814, 13.500000, 10.000000, 1749, 651, 705
1732, 89866, 13.500000, 10.000000, 1758, 648, 699
1733, 89919, 13.500000, 10.000000, 1766, 654, 718
1734, 89971, 13.500000, 10.000000, 1752, 644, 701
1735, 90023, 13.500000, 10.000000, 1751, 654, 725
1736, 90075, 13.500000, 10.000000, 1775, 653, 719
1737, 90128, 13.500000, 10.000000, 1750, 653, 714
1738, 90180, 13.500000, 10.000000, 1761, 655, 724
1739, 90232, 13.500000, 10.000000, 1743, 666, 725
1740, 90287, 13.500000, 10.000000, 1747, 657, 709
1741, 90340, 13.500000, 10.000000, 1760, 659, 716
1742, 90392, 13.500000, 10.000000, 1749, 658, 712
1743, 90444, 13.500000, 10.000000, 1752, 658, 715
1744, 90496, 13.500000, 10.000000, 1763, 659, 721
1745, 90549, 13.500000, 10.000000, 1738, 658, 723
1746, 90601, 13.500000, 10.000000, 1752, 663, 730
1747, 90653, 13.500000, 10.000000, 1758, 661, 727
1748, 90706, 13.500000, 10.000000, 1747, 658, 720
1749, 90758, 13.500000, 10.000000, 1753, 664, 721
1750, 90813, 13.500000, 10.000000, 1764, 665, 725
1751, 90865, 13.500000, 10.000000, 1747, 664, 723
1752, 90917, 13.500000, 10.000000, 1758, 665, 719
1753, 90970, 13.500000, 10.000000, 1765, 667, 723
1754, 91022, 13.500000, 10.000000, 1750, 664, 731
1755, 91074, 13.500000, 10.000000, 1759, 668, 727
1756, 91127, 13.500000, 10.000000, 1767, 666, 725
1757, 91179, 13.500000, 10.000000, 1745, 667, 730
1758, 91231, 13.500000, 10.000000, 1759, 669, 734
1759, 91283, 13.500000, 10.000000, 1769, 668, 730
1760, 91336, 13.500000, 10.000000, 1750, 673, 732
1761, 91391, 13.500000, 10.000000, 1757, 679, 744
1762, 91443, 13.500000, 10.000000, 1766, 673, 727
1763, 91495, 13.500000, 10.000000, 1746, 675, 737
1764, 91548, 13.500000, 10.000000, 1763, 675, 735
1765, 91600, 13.500000, 10.000000, 1743, 673, 732
1766, 91652, 13.500000, 10.000000, 1755, 679, 746
1767, 91704, 13.500000, 10.000000, 1763, 671, 742
1768, 91757, 13.500000, 10.000000, 1747, 676, 741
1769, 91809, 13.500000, 10.000000, 1758, 675, 736
1770, 91861, 13.500000, 10.000000, 1747, 700, 760
1771, 91916, 13.500000, 10.000000, 1748, 681, 752
1772, 91969, 13.500000, 10.000000, 1760, 679, 750
1773, 92021, 13.500000, 10.000000, 1742, 680, 744
1774, 92073, 13.500000, 10.000000, 1751, 681, 743
1775, 92125, 13.500000, 10.000000, 1763, 681, 741
1776, 92178, 13.500000, 10.000000, 1753, 684, 755
1777, 92230, 13.500000, 10.000000, 1755, 691, 754
1778, 92282, 13.500000, 10.000000, 1766, 685, 759
1779, 92335, 13.500000, 10.000000, 1748, 685, 759
1780, 92387, 13.500000, 10.000000, 1757, 686, 761
1781, 92442, 13.500000, 10.000000, 1769, 686, 761
1782, 92494, 13.500000, 10.000000, 1747, 680, 749
1783, 92546, 13.500000, 10.000000, 1762, 684, 751
1784, 92599, 13.500000, 10.000000, 1743, 684, 756
1785, 92651, 13.500000, 10.000000, 1754, 687, 762
1786, 92703, 13.500000, 10.000000, 1767, 686, 759
1787, 92756, 13.500000, 10.000000, 1741, 691, 761
1788, 92808, 13.500000, 10.000000, 1752, 690, 755
1789, 92860, 13.500000, 10.000000, 1762, 705, 770
1790, 92912, 13.500000, 10.000000, 1745, 701, 774
1791, 92967, 13.500000, 10.000000, 1752, 692, 761
1792, 93020, 13.500000, 10.000000, 1763, 695, 772
1793, 93072, 13.500000, 10.000000, 1744, 695, 774
1794, 93124, 13.500000, 10.000000, 1762, 694, 771
1795, 93177, 13.500000, 10.000000, 1765, 695, 778
1796, 93229, 13.500000, 10.000000, 1747, 695, 769
1797, 93281, 13.500000, 10.000000, 1757, 699, 766
1798, 93333, 13.500000, 10.000000, 1768, 705, 768
1799, 93386, 13.500000, 10.000000, 1753, 700, 779
1800, 93438, 13.500000, 10.000000, 1759, 700, 775
1801, 93490, 13.500000, 10.000000, 1767, 701, 778
1802, 93545, 13.500000, 10.000000, 1761, 707, 777
1803, 93598, 13.500000, 10.000000, 1758, 703, 787
1804, 93650, 13.500000, 10.000000, 1743, 699, 774
1805, 93702, 13.500000, 10.000000, 1755, 702, 785
1806, 93754, 13.500000, 10.000000, 1762, 705, 780
1807, 93807, 13.500000, 10.000000, 1747, 707, 775
1808, 93859, 13.500000, 10.000000, 1757, 708, 791
1809, 93911, 13.500000, 10.000000, 1746, 710, 792
1810, 93963, 13.500000, 10.000000, 1751, 706, 782
1811, 94016, 13.500000, 10.000000, 1762, 708, 787
1812, 94071, 13.500000, 10.000000, 1744, 710, 791
1813, 94123, 13.500000, 10.000000, 1755, 710, 789
1814, 94175, 13.500000, 10.000000, 1763, 707, 787
1815, 94228, 13.500000, 10.000000, 1749, 712, 780
1816, 94280, 13.500000, 10.000000, 1754, 712, 778
1817, 94332, 13.500000, 10.000000, 1767, 715, 784
1818, 94384, 13.500000, 10.000000, 1754, 712, 777
1819, 94437, 13.500000, 10.000000, 1759, 713, 788
1820, 94489, 13.500000, 10.000000, 1747, 714, 787
1821, 94541, 13.500000, 10.000000, 1755, 719, 803
1822, 94596, 13.500000, 10.000000, 1759, 716, 796
1823, 94649, 13.500000, 10.000000, 1748, 717, 797
1824, 94701, 13.500000, 10.000000, 1753, 718, 807
1825, 94753, 13.500000, 10.000000, 1776, 721, 795
1826, 94805, 13.500000, 10.000000, 1747, 721, 794
1827, 94858, 13.500000, 10.000000, 1757, 724, 802
1828, 94910, 13.500000, 10.000000, 1756, 724, 802
1829, 94962, 13.500000, 10.000000, 1748, 723, 804
1830, 95015, 13.500000, 10.000000, 1759, 722, 800
1831, 95067, 13.500000, 10.000000, 1744, 723, 802
1832, 95122, 13.500000, 10.000000, 1755, 722, 800
1833, 95174, 13.500000, 10.000000, 1763, 724, 808
1834, 95226, 13.500000, 10.000000, 1745, 728, 802
1835, 95279, 13.500000, 10.000000, 1766, 725, 806
1836, 95331, 13.500000, 10.000000, 1765, 726, 817
1837, 95383, 13.500000, 10.000000, 1749, 728, 802
1838, 95436, 13.500000, 10.000000, 1757, 731, 805
1839, 95488, 13.500000, 10.000000, 1743, 729, 808
1840, 95540, 13.500000, 10.000000, 1759, 729, 805
1841, 95592, 13.500000, 10.000000, 1763, 729, 809
1842, 95645, 13.500000, 10.000000, 1745, 728, 805
1843, 95700, 13.500000, 10.000000, 1755, 730, 806
1844, 95752, 13.500000, 10.000000, 1762, 734, 821
1845, 95804, 13.500000, 10.000000, 1748, 735, 821
1846, 95857, 13.500000, 10.000000, 1763, 734, 827
1847, 95909, 13.500000, 10.000000, 1744, 735, 827
1848, 95961, 13.500000, 10.000000, 1756, 728, 811
1849, 96013, 13.500000, 10.000000, 1762, 735, 832
1850, 96066, 13.500000, 10.000000, 1742, 734, 824
1851, 96118, 13.500000, 10.000000, 1754, 731, 813
1852, 96170, 13.500000, 10.000000, 1764, 738, 827
1853, 96225, 13.500000, 10.000000, 1747, 734, 823
1854, 96278, 13.500000, 10.000000, 1757, 737, 830
1855, 96330, 13.500000, 10.000000, 1742, 736, 816
1856, 96382, 13.500000, 10.000000, 1751, 738, 826
1857, 96434, 13.500000, 10.000000, 1758, 740, 814
1858, 96487, 13.500000, 10.000000, 1749, 739, 825
1859, 96539, 13.500000, 10.000000, 1751, 745, 824
1860, 96591, 13.500000, 10.000000, 1737, 744, 827
1861, 96644, 13.500000, 10.000000, 1755, 742, 833
1862, 96696, 13.500000, 10.000000, 1759, 740, 825
1863, 96751, 13.500000, 10.000000, 1741, 749, 835
1864, 96803, 13.500000, 10.000000, 1761, 743, 840
1865, 96855, 13.500000, 10.000000, 1751, 745, 827
1866, 96908, 13.500000, 10.000000, 1749, 741, 827
1867, 96960, 13.500000, 10.000000, 1759, 744, 823
1868, 97012, 13.500000, 10.000000, 1747, 746, 832
1869, 97065, 13.500000, 10.000000, 1749, 747, 830
1870, 97117, 13.500000, 10.000000, 1764, 745, 826
1871, 97169, 13.500000, 10.000000, 1744, 746, 832
1872, 97221, 13.500000, 10.000000, 1756, 748, 836
1873, 97276, 13.500000, 10.000000, 1765, 741, 837
1874, 97329, 13.500000, 10.000000, 1746, 751, 849
1875, 97381, 13.500000, 10.000000, 1759, 749, 840
1876, 97433, 13.500000, 10.000000, 1769, 748, 836
1877, 97486, 13.500000, 10.000000, 1758, 751, 852
1878, 97538, 13.500000, 10.000000, 1759, 752, 843
1879, 97590, 13.500000, 10.000000, 1744, 749, 847
1880, 97642, 13.500000, 10.000000, 1751, 753, 839
1881, 97695, 13.500000, 10.000000, 1762, 752, 833
1882, 97747, 13.500000, 10.000000, 1751, 753, 839
1883, 97799, 13.500000, 10.000000, 1758, 752, 832
1884, 97854, 13.500000, 10.000000, 1764, 754, 845
1885, 97907, 13.500000, 10.000000, 1750, 754, 846
1886, 97959, 13.500000, 10.000000, 1762, 755, 842
1887, 98011, 13.500000, 10.000000, 1743, 754, 841
1888, 98063, 13.500000, 10.000000, 1752, 758, 855
1889, 98116, 13.500000, 10.000000, 1763, 754, 839
1890, 98168, 13.500000, 10.000000, 1741, 759, 859
1891, 98220, 13.500000, 10.000000, 1765, 765, 855
1892, 98273, 13.500000, 10.000000, 1742, 759, 863
1893, 98325, 13.500000, 10.000000, 1751, 756, 844
1894, 98380, 13.500000, 10.000000, 1764, 760, 843
1895, 98432, 13.500000, 10.000000, 1748, 761, 847
1896, 98484, 13.500000, 10.000000, 1756, 758, 855
1897, 98537, 13.500000, 10.000000, 1739, 761, 847
1898, 98589, 13.500000, 10.000000, 1755, 758, 858
1899, 98641, 13.500000, 10.000000, 1764, 760, 840
1900, 98694, 13.500000, 10.000000, 1745, 762, 854
1901, 98746, 13.500000, 10.000000, 1761, 763, 834
1902, 98798, 13.500000, 10.000000, 1747, 762, 831
1903, 98850, 13.500000, 10.000000, 1757, 761, 845
1904, 98905, 13.500000, 10.000000, 1761, 761, 851
1905, 98958, 13.500000, 10.000000, 1745, 757, 833
1906, 99010, 13.500000, 10.000000, 1756, 762, 849
1907, 99062, 13.500000, 10.000000, 1732, 765, 871
1908, 99115, 13.500000, 10.000000, 1752, 765, 863
1909, 99167, 13.500000, 10.000000, 1762, 769, 776
1910, 99219, 13.500000, 10.000000, 1743, 769, 768
1911, 99271, 13.500000, 10.000000, 1753, 769, 779
1912, 99324, 13.500000, 10.000000, 1765, 770, 775
1913, 99376, 13.500000, 10.000000, 1743, 768, 767
1914, 99431, 13.500000, 10.000000, 1757, 770, 790
1915, 99483, 13.500000, 10.000000, 1739, 769, 769
1916, 99536, 13.500000, 10.000000, 1753, 771, 780
1917, 99588, 13.500000, 10.000000, 1762, 770, 774
1918, 99640, 13.500000, 10.000000, 1745, 771, 776
1919, 99692, 13.500000, 10.000000, 1755, 772, 780
1920, 99745, 13.500000, 10.000000, 1755, 770, 771
1921, 99797, 13.500000, 10.000000, 1750, 774, 793
1922, 99849, 13.500000, 10.000000, 1762, 777, 794
1923, 99901, 13.500000, 10.000000, 1743, 776, 775
1924, 99954, 13.500000, 10.000000, 1754, 774, 789
1925, 100009, 13.500000, 10.000000, 1759, 774, 789
1926, 100062, 13.500000, 10.000000, 1739, 779, 788
1927, 100115, 13.500000, 10.000000, 1745, 777, 777
1928, 100167, 13.500000, 10.000000, 1750, 777, 784
1929, 100220, 13.500000, 10.000000, 1760, 779, 780
1930, 100273, 13.500000, 10.000000, 1763, 778, 787
1931, 100326, 13.500000, 10.000000, 1744, 780, 790
1932, 100378, 13.500000, 10.000000, 1748, 780, 784
1933, 100431, 13.500000, 10.000000, 1753, 780, 790
1934, 100484, 13.500000, 10.000000, 1765, 783, 804
1935, 100540, 13.500000, 10.000000, 1758, 782, 797
1936, 100592, 13.500000, 10.000000, 1759, 778, 787
1937, 100645, 13.500000, 10.000000, 1742, 778, 793
1938, 100698, 13.500000, 10.000000, 1745, 781, 793
1939, 100751, 13.500000, 10.000000, 1751, 782, 801
1940, 100804, 13.500000, 10.000000, 1757, 785, 792
1941, 100856, 13.500000, 10.000000, 1758, 785, 784
1942, 100909, 13.500000, 10.000000, 1737, 786, 797
1943, 100962, 13.500000, 10.000000, 1752, 786, 795
1944, 101015, 13.500000, 10.000000, 1752, 786, 790
1945, 101070, 13.500000, 10.000000, 1757, 791, 806
1946, 101123, 13.500000, 10.000000, 1760, 788, 803
1947, 101176, 13.500000, 10.000000, 1743, 788, 790
1948, 101229, 13.500000, 10.000000, 1745, 788, 803
1949, 101282, 13.500000, 10.000000, 1750, 787, 811
1950, 101334, 13.500000, 10.000000, 1758, 786, 793
1951, 101387, 13.500000, 10.000000, 1763, 791, 813
1952, 101440, 13.500000, 10.000000, 1744, 794, 805
1953, 101493, 13.500000, 10.000000, 1745, 792, 799
1954, 101546, 13.500000, 10.000000, 1752, 792, 800
1955, 101601, 13.500000, 10.000000, 1759, 794, 803
1956, 101654, 13.500000, 10.000000, 1759, 801, 803
1957, 101707, 13.500000, 10.000000, 1743, 796, 808
1958, 101760, 13.500000, 10.000000, 1747, 797, 811
1959, 101812, 13.500000, 10.000000, 1754, 795, 807
