k, timestamp, MV_volt_FCValve, MV_volt_pompa, bit_flow, bit_level, bit_PA2
1459, 10439, 22.000000, 6.000000, 2133, 1534, 1400
1460, 10492, 22.000000, 6.000000, 2140, 1529, 1389
1461, 10545, 22.000000, 6.000000, 2136, 1536, 1310
1462, 10598, 22.000000, 6.000000, 2140, 1535, 1388
1463, 10650, 22.000000, 6.000000, 2152, 1540, 1332
1464, 10703, 22.000000, 6.000000, 2149, 1535, 1375
1465, 10756, 22.000000, 6.000000, 2145, 1534, 1384
1466, 10809, 22.000000, 6.000000, 2142, 1543, 1355
1467, 10862, 22.000000, 6.000000, 2135, 1548, 1319
1468, 10917, 22.000000, 6.000000, 2155, 1554, 1327
1469, 10970, 22.000000, 6.000000, 2147, 1551, 1334
1470, 11023, 22.000000, 6.000000, 2143, 1555, 1334
1471, 11075, 22.000000, 6.000000, 2144, 1554, 1325
1472, 11128, 22.000000, 6.000000, 2139, 1553, 1324
1473, 11181, 22.000000, 6.000000, 2143, 1558, 1349
1474, 11234, 22.000000, 6.000000, 2137, 1559, 1348
1475, 11287, 22.000000, 6.000000, 2133, 1561, 1335
1476, 11339, 22.000000, 6.000000, 2126, 1560, 1334
1477, 11392, 22.000000, 6.000000, 2130, 1560, 1336
1478, 11448, 22.000000, 6.000000, 2139, 1566, 1366
1479, 11500, 22.000000, 6.000000, 2145, 1566, 1356
1480, 11553, 22.000000, 6.000000, 2143, 1571, 1358
1481, 11606, 22.000000, 6.000000, 2140, 1573, 1369
1482, 11659, 22.000000, 6.000000, 2138, 1575, 1372
1483, 11712, 22.000000, 6.000000, 2138, 1573, 1368
1484, 11764, 22.000000, 6.000000, 2133, 1573, 1370
1485, 11817, 22.000000, 6.000000, 2133, 1578, 1364
1486, 11870, 22.000000, 6.000000, 2130, 1579, 1374
1487, 11923, 22.000000, 6.000000, 2136, 1579, 1370
1488, 11978, 22.000000, 6.000000, 2141, 1583, 1393
1489, 12031, 22.000000, 6.000000, 2141, 1582, 1388
1490, 12084, 22.000000, 6.000000, 2135, 1586, 1387
1491, 12137, 22.000000, 6.000000, 2134, 1588, 1392
1492, 12189, 22.000000, 6.000000, 2126, 1589, 1393
1493, 12242, 22.000000, 6.000000, 2136, 1590, 1395
1494, 12295, 22.000000, 6.000000, 2140, 1596, 1387
1495, 12348, 22.000000, 6.000000, 2148, 1595, 1396
1496, 12401, 22.000000, 6.000000, 2139, 1594, 1395
1497, 12453, 22.000000, 6.000000, 2134, 1596, 1405
1498, 12509, 22.000000, 6.000000, 2127, 1598, 1411
1499, 12562, 22.000000, 6.000000, 2135, 1594, 1404
1500, 12614, 22.000000, 6.000000, 2144, 1596, 1397
1501, 12667, 22.000000, 6.000000, 2142, 1606, 1424
1502, 12720, 22.000000, 6.000000, 2141, 1599, 1419
1503, 12773, 22.000000, 6.000000, 2136, 1612, 1420
1504, 12826, 22.000000, 6.000000, 2132, 1610, 1411
1505, 12878, 22.000000, 6.000000, 2129, 1608, 1412
1506, 12931, 22.000000, 6.000000, 2134, 1610, 1417
1507, 12984, 22.000000, 6.000000, 2134, 1611, 1423
1508, 13039, 22.000000, 6.000000, 2148, 1613, 1430
1509, 13092, 22.000000, 6.000000, 2136, 1618, 1428
1510, 13145, 22.000000, 6.000000, 2140, 1622, 1455
1511, 13198, 22.000000, 6.000000, 2136, 1623, 1452
1512, 13251, 22.000000, 6.000000, 2137, 1619, 1439
1513, 13303, 22.000000, 6.000000, 2137, 1624, 1434
1514, 13356, 22.000000, 6.000000, 2135, 1627, 1449
1515, 13409, 22.000000, 6.000000, 2131, 1628, 1454
1516, 13462, 22.000000, 6.000000, 2127, 1627, 1447
1517, 13514, 22.000000, 6.000000, 2152, 1628, 1453
1518, 13570, 22.000000, 6.000000, 2141, 1633, 1453
1519, 13623, 22.000000, 6.000000, 2137, 1633, 1457
1520, 13676, 22.000000, 6.000000, 2134, 1631, 1468
1521, 13728, 22.000000, 6.000000, 2160, 1641, 1466
1522, 13781, 22.000000, 6.000000, 2127, 1637, 1471
1523, 13834, 22.000000, 6.000000, 2146, 1641, 1471
1524, 13887, 22.000000, 6.000000, 2149, 1643, 1481
1525, 13939, 22.000000, 6.000000, 2145, 1644, 1479
1526, 13992, 22.000000, 6.000000, 2147, 1647, 1483
1527, 14045, 22.000000, 6.000000, 2143, 1651, 1485
1528, 14101, 22.000000, 6.000000, 2134, 1650, 1451
1529, 14153, 22.000000, 6.000000, 2132, 1652, 1499
1530, 14206, 22.000000, 6.000000, 2126, 1657, 1496
1531, 14259, 22.000000, 6.000000, 2126, 1658, 1499
1532, 14312, 22.000000, 6.000000, 2129, 1658, 1477
1533, 14364, 22.000000, 6.000000, 2150, 1655, 1506
1534, 14417, 22.000000, 6.000000, 2146, 1657, 1502
1535, 14470, 22.000000, 6.000000, 2152, 1659, 1477
1536, 14523, 22.000000, 6.000000, 2139, 1668, 1409
1537, 14576, 22.000000, 6.000000, 2136, 1664, 1399
1538, 14631, 22.000000, 6.000000, 2141, 1668, 1422
1539, 14684, 22.000000, 6.000000, 2152, 1669, 1416
1540, 14737, 22.000000, 6.000000, 2148, 1672, 1414
1541, 14789, 22.000000, 6.000000, 2144, 1668, 1416
1542, 14842, 22.000000, 6.000000, 2147, 1670, 1426
1543, 14895, 22.000000, 6.000000, 2137, 1675, 1420
1544, 14948, 22.000000, 6.000000, 2135, 1679, 1439
1545, 15001, 22.000000, 6.000000, 2123, 1682, 1428
1546, 15053, 22.000000, 6.000000, 2133, 1678, 1439
1547, 15106, 22.000000, 6.000000, 2148, 1680, 1427
1548, 15162, 22.000000, 6.000000, 2141, 1684, 1439
1549, 15214, 22.000000, 6.000000, 2138, 1687, 1451
1550, 15267, 22.000000, 6.000000, 2131, 1685, 1447
1551, 15320, 22.000000, 6.000000, 2130, 1687, 1454
1552, 15373, 22.000000, 6.000000, 2149, 1691, 1445
1553, 15426, 22.000000, 6.000000, 2152, 1686, 1454
1554, 15478, 22.000000, 6.000000, 2152, 1689, 1441
1555, 15531, 22.000000, 6.000000, 2144, 1696, 1449
1556, 15584, 22.000000, 6.000000, 2140, 1694, 1463
1557, 15637, 22.000000, 6.000000, 2136, 1694, 1467
1558, 15692, 22.000000, 6.000000, 2153, 1694, 1464
1559, 15745, 22.000000, 6.000000, 2140, 1692, 1461
1560, 15798, 22.000000, 6.000000, 2142, 1703, 1476
1561, 15851, 22.000000, 6.000000, 2139, 1705, 1475
1562, 15903, 22.000000, 6.000000, 2132, 1708, 1483
1563, 15956, 22.000000, 6.000000, 2135, 1708, 1479
1564, 16009, 22.000000, 6.000000, 2156, 1704, 1470
1565, 16062, 22.000000, 6.000000, 2143, 1713, 1476
1566, 16114, 22.000000, 6.000000, 2142, 1706, 1482
1567, 16167, 22.000000, 6.000000, 2138, 1714, 1481
1568, 16223, 22.000000, 6.000000, 2146, 1717, 1501
1569, 16276, 22.000000, 6.000000, 2150, 1722, 1492
1570, 16328, 22.000000, 6.000000, 2117, 1724, 1496
1571, 16381, 22.000000, 6.000000, 2147, 1723, 1505
1572, 16434, 22.000000, 6.000000, 2151, 1724, 1501
1573, 16487, 22.000000, 6.000000, 2137, 1726, 1523
1574, 16539, 22.000000, 6.000000, 2144, 1740, 1521
1575, 16592, 22.000000, 6.000000, 2138, 1726, 1516
1576, 16645, 22.000000, 6.000000, 2138, 1731, 1520
1577, 16698, 22.000000, 6.000000, 2132, 1737, 1515
1578, 16753, 22.000000, 6.000000, 2143, 1734, 1527
1579, 16806, 22.000000, 6.000000, 2144, 1736, 1516
1580, 16859, 22.000000, 6.000000, 2140, 1738, 1519
1581, 16912, 22.000000, 6.000000, 2140, 1742, 1531
1582, 16964, 22.000000, 6.000000, 2143, 1740, 1531
1583, 17017, 22.000000, 6.000000, 2122, 1745, 1534
1584, 17070, 22.000000, 6.000000, 2134, 1739, 1536
1585, 17123, 22.000000, 6.000000, 2128, 1746, 1535
1586, 17176, 22.000000, 6.000000, 2132, 1752, 1534
1587, 17228, 22.000000, 6.000000, 2121, 1743, 1552
1588, 17284, 22.000000, 6.000000, 2143, 1751, 1560
1589, 17337, 22.000000, 6.000000, 2148, 1753, 1548
1590, 17390, 22.000000, 6.000000, 2137, 1753, 1548
1591, 17442, 22.000000, 6.000000, 2136, 1751, 1564
1592, 17495, 22.000000, 6.000000, 2136, 1759, 1571
1593, 17548, 22.000000, 6.000000, 2134, 1757, 1577
1594, 17601, 22.000000, 6.000000, 2126, 1764, 1576
1595, 17653, 22.000000, 6.000000, 2133, 1759, 1572
1596, 17706, 22.000000, 6.000000, 2135, 1766, 1584
1597, 17759, 22.000000, 6.000000, 2131, 1767, 1584
1598, 17815, 22.000000, 6.000000, 2119, 1764, 1576
1599, 17867, 22.000000, 6.000000, 2136, 1768, 1573
1600, 17920, 22.000000, 6.000000, 2144, 1774, 1593
1601, 17973, 22.000000, 6.000000, 2144, 1772, 1591
1602, 18026, 22.000000, 6.000000, 2139, 1778, 1590
1603, 18078, 22.000000, 6.000000, 2131, 1775, 1598
1604, 18131, 22.000000, 6.000000, 2132, 1775, 1600
1605, 18184, 22.000000, 6.000000, 2128, 1778, 1596
1606, 18237, 22.000000, 6.000000, 2126, 1779, 1583
1607, 18290, 22.000000, 6.000000, 2142, 1785, 1600
1608, 18345, 22.000000, 6.000000, 2140, 1787, 1609
1609, 18398, 22.000000, 6.000000, 2138, 1788, 1610
1610, 18451, 22.000000, 6.000000, 2137, 1793, 1544
1611, 18503, 22.000000, 6.000000, 2138, 1791, 1621
1612, 18556, 22.000000, 6.000000, 2133, 1791, 1615
1613, 18609, 22.000000, 6.000000, 2137, 1796, 1519
1614, 18662, 22.000000, 6.000000, 2129, 1796, 1517
1615, 18715, 22.000000, 6.000000, 2127, 1795, 1516
1616, 18767, 22.000000, 6.000000, 2144, 1801, 1519
1617, 18820, 22.000000, 6.000000, 2148, 1797, 1522
1618, 18876, 22.000000, 6.000000, 2131, 1802, 1524
1619, 18928, 22.000000, 6.000000, 2132, 1802, 1519
1620, 18981, 22.000000, 6.000000, 2128, 1801, 1519
1621, 19034, 22.000000, 6.000000, 2130, 1791, 1591
1622, 19087, 22.000000, 6.000000, 2142, 1802, 1522
1623, 19140, 22.000000, 6.000000, 2147, 1808, 1531
1624, 19192, 22.000000, 6.000000, 2150, 1812, 1545
1625, 19245, 22.000000, 6.000000, 2143, 1816, 1542
1626, 19298, 22.000000, 6.000000, 2147, 1818, 1546
1627, 19351, 22.000000, 6.000000, 2132, 1816, 1552
1628, 19406, 22.000000, 6.000000, 2128, 1817, 1544
1629, 19459, 22.000000, 6.000000, 2126, 1820, 1558
1630, 19512, 22.000000, 6.000000, 2125, 1819, 1560
1631, 19565, 22.000000, 6.000000, 2122, 1822, 1559
1632, 19617, 22.000000, 6.000000, 2121, 1824, 1566
1633, 19670, 22.000000, 6.000000, 2148, 1826, 1560
1634, 19723, 22.000000, 6.000000, 2142, 1822, 1575
1635, 19776, 22.000000, 6.000000, 2133, 1831, 1586
1636, 19828, 22.000000, 6.000000, 2137, 1834, 1574
1637, 19881, 22.000000, 6.000000, 2136, 1833, 1572
1638, 19937, 22.000000, 6.000000, 2129, 1832, 1570
1639, 19990, 22.000000, 6.000000, 2130, 1838, 1593
1640, 20042, 22.000000, 6.000000, 2148, 1834, 1584
1641, 20095, 22.000000, 6.000000, 2139, 1842, 1589
1642, 20148, 22.000000, 6.000000, 2146, 1847, 1607
1643, 20201, 22.000000, 6.000000, 2139, 1843, 1596
1644, 20254, 22.000000, 6.000000, 2135, 1845, 1607
1645, 20306, 22.000000, 6.000000, 2138, 1847, 1615
1646, 20359, 22.000000, 6.000000, 2138, 1848, 1596
1647, 20412, 22.000000, 6.000000, 2129, 1851, 1605
1648, 20467, 22.000000, 6.000000, 2128, 1845, 1606
1649, 20520, 22.000000, 6.000000, 2121, 1851, 1608
1650, 20573, 22.000000, 6.000000, 2127, 1855, 1624
1651, 20626, 22.000000, 6.000000, 2150, 1854, 1623
1652, 20679, 22.000000, 6.000000, 2144, 1861, 1628
1653, 20731, 22.000000, 6.000000, 2142, 1856, 1608
1654, 20784, 22.000000, 6.000000, 2138, 1863, 1637
1655, 20837, 22.000000, 6.000000, 2138, 1863, 1635
1656, 20890, 22.000000, 6.000000, 2135, 1866, 1628
1657, 20942, 22.000000, 6.000000, 2132, 1864, 1626
1658, 20998, 22.000000, 6.000000, 2147, 1869, 1645
1659, 21051, 22.000000, 6.000000, 2142, 1871, 1655
1660, 21104, 22.000000, 6.000000, 2143, 1876, 1642
1661, 21156, 22.000000, 6.000000, 2137, 1875, 1646
1662, 21209, 22.000000, 6.000000, 2140, 1873, 1642
1663, 21262, 22.000000, 6.000000, 2137, 1875, 1652
1664, 21315, 22.000000, 6.000000, 2143, 1883, 1655
1665, 21367, 22.000000, 6.000000, 2126, 1879, 1663
1666, 21420, 22.000000, 6.000000, 2132, 1884, 1676
1667, 21473, 22.000000, 6.000000, 2134, 1882, 1665
1668, 21529, 22.000000, 6.000000, 2124, 1880, 1655
1669, 21581, 22.000000, 6.000000, 2115, 1889, 1667
1670, 21634, 22.000000, 6.000000, 2141, 1890, 1666
1671, 21687, 22.000000, 6.000000, 2145, 1890, 1672
1672, 21740, 22.000000, 6.000000, 2141, 1893, 1689
1673, 21792, 22.000000, 6.000000, 2142, 1896, 1680
1674, 21845, 22.000000, 6.000000, 2132, 1897, 1678
1675, 21898, 22.000000, 6.000000, 2136, 1895, 1696
1676, 21951, 22.000000, 6.000000, 2140, 1892, 1691
1677, 22004, 22.000000, 6.000000, 2142, 1903, 1702
1678, 22059, 22.000000, 6.000000, 2145, 1902, 1702
1679, 22112, 22.000000, 6.000000, 2141, 1905, 1694
1680, 22165, 22.000000, 6.000000, 2140, 1909, 1708
1681, 22217, 22.000000, 6.000000, 2133, 1907, 1700
1682, 22270, 22.000000, 6.000000, 2134, 1911, 1736
1683, 22323, 22.000000, 6.000000, 2129, 1912, 1705
1684, 22376, 22.000000, 6.000000, 2158, 1917, 1724
1685, 22429, 22.000000, 6.000000, 2148, 1916, 1719
1686, 22481, 22.000000, 6.000000, 2143, 1927, 1666
1687, 22534, 22.000000, 6.000000, 2144, 1918, 1717
1688, 22590, 22.000000, 6.000000, 2129, 1922, 1637
1689, 22642, 22.000000, 6.000000, 2139, 1923, 1618
1690, 22695, 22.000000, 6.000000, 2136, 1923, 1625
1691, 22748, 22.000000, 6.000000, 2128, 1924, 1622
1692, 22801, 22.000000, 6.000000, 2126, 1929, 1633
1693, 22853, 22.000000, 6.000000, 2128, 1929, 1624
1694, 22906, 22.000000, 6.000000, 2170, 1932, 1645
1695, 22959, 22.000000, 6.000000, 2147, 1937, 1640
1696, 23012, 22.000000, 6.000000, 2151, 1938, 1640
1697, 23065, 22.000000, 6.000000, 2147, 1937, 1637
1698, 23120, 22.000000, 6.000000, 2131, 1936, 1638
1699, 23173, 22.000000, 6.000000, 2129, 1936, 1643
1700, 23226, 22.000000, 6.000000, 2130, 1940, 1648
1701, 23279, 22.000000, 6.000000, 2145, 1944, 1647
1702, 23331, 22.000000, 6.000000, 2148, 1942, 1655
1703, 23384, 22.000000, 6.000000, 2143, 1946, 1660
1704, 23437, 22.000000, 6.000000, 2144, 1949, 1669
1705, 23490, 22.000000, 6.000000, 2140, 1946, 1659
1706, 23542, 22.000000, 6.000000, 2141, 1949, 1667
1707, 23595, 22.000000, 6.000000, 2132, 1946, 1667
1708, 23651, 22.000000, 6.000000, 2156, 1954, 1678
1709, 23703, 22.000000, 6.000000, 2152, 1957, 1687
1710, 23756, 22.000000, 6.000000, 2156, 1959, 1698
1711, 23809, 22.000000, 6.000000, 2158, 1962, 1677
1712, 23862, 22.000000, 6.000000, 2140, 1962, 1687
1713, 23915, 22.000000, 6.000000, 2135, 1962, 1686
1714, 23967, 22.000000, 6.000000, 2133, 1962, 1692
1715, 24020, 22.000000, 6.000000, 2136, 1971, 1700
1716, 24073, 22.000000, 6.000000, 2127, 1961, 1692
1717, 24126, 22.000000, 6.000000, 2129, 1966, 1705
1718, 24181, 22.000000, 6.000000, 2142, 1972, 1709
1719, 24234, 22.000000, 6.000000, 2139, 1975, 1712
1720, 24287, 22.000000, 6.000000, 2132, 1974, 1726
1721, 24340, 22.000000, 6.000000, 2133, 1979, 1716
1722, 24392, 22.000000, 6.000000, 2130, 1973, 1712
1723, 24445, 22.000000, 6.000000, 2129, 1981, 1722
1724, 24498, 22.000000, 6.000000, 2126, 1983, 1734
1725, 24551, 22.000000, 6.000000, 2131, 1982, 1736
1726, 24603, 22.000000, 6.000000, 2137, 1979, 1726
1727, 24656, 22.000000, 6.000000, 2140, 1988, 1727
1728, 24709, 22.000000, 6.000000, 2131, 1989, 1742
1729, 24765, 22.000000, 6.000000, 2135, 1988, 1727
1730, 24817, 22.000000, 6.000000, 2136, 1989, 1737
1731, 24870, 22.000000, 6.000000, 2132, 1986, 1733
1732, 24923, 22.000000, 6.000000, 2128, 1994, 1731
1733, 24976, 22.000000, 6.000000, 2132, 1996, 1752
1734, 25028, 22.000000, 6.000000, 2124, 1998, 1756
1735, 25081, 22.000000, 6.000000, 2128, 2000, 1749
1736, 25134, 22.000000, 6.000000, 2137, 2001, 1753
1737, 25187, 22.000000, 6.000000, 2145, 2001, 1748
1738, 25240, 22.000000, 6.000000, 2142, 2004, 1763
1739, 25295, 22.000000, 6.000000, 2135, 2007, 1771
1740, 25348, 22.000000, 6.000000, 2132, 2009, 1759
1741, 25401, 22.000000, 6.000000, 2127, 2010, 1770
1742, 25453, 22.000000, 6.000000, 2128, 2005, 1768
1743, 25506, 22.000000, 6.000000, 2117, 2009, 1774
1744, 25559, 22.000000, 6.000000, 2139, 2017, 1777
1745, 25612, 22.000000, 6.000000, 2144, 2017, 1777
1746, 25665, 22.000000, 6.000000, 2141, 2015, 1799
1747, 25717, 22.000000, 6.000000, 2138, 2011, 1780
1748, 25770, 22.000000, 6.000000, 2143, 2023, 1807
1749, 25826, 22.000000, 6.000000, 2127, 2028, 1793
1750, 25879, 22.000000, 6.000000, 2155, 2026, 1798
1751, 25931, 22.000000, 6.000000, 2148, 2021, 1794
1752, 25984, 22.000000, 6.000000, 2141, 2029, 1808
1753, 26037, 22.000000, 6.000000, 2139, 2029, 1815
1754, 26090, 22.000000, 6.000000, 2138, 2028, 1802
1755, 26142, 22.000000, 6.000000, 2136, 2027, 1800
1756, 26195, 22.000000, 6.000000, 2133, 2030, 1813
1757, 26248, 22.000000, 6.000000, 2128, 2038, 1833
1758, 26301, 22.000000, 6.000000, 2130, 2040, 1824
1759, 26356, 22.000000, 6.000000, 2122, 2039, 1835
1760, 26409, 22.000000, 6.000000, 2126, 2042, 1820
1761, 26462, 22.000000, 6.000000, 2122, 2052, 1751
1762, 26515, 22.000000, 6.000000, 2135, 2046, 1833
1763, 26567, 22.000000, 6.000000, 2145, 2041, 1793
1764, 26620, 22.000000, 6.000000, 2146, 2047, 1798
1765, 26673, 22.000000, 6.000000, 2136, 2052, 1734
1766, 26726, 22.000000, 6.000000, 2140, 2052, 1734
1767, 26778, 22.000000, 6.000000, 2139, 2052, 1729
1768, 26831, 22.000000, 6.000000, 2142, 2056, 1737
1769, 26887, 22.000000, 6.000000, 2129, 2058, 1744
1770, 26940, 22.000000, 6.000000, 2118, 2061, 1746
1771, 26992, 22.000000, 6.000000, 2123, 2061, 1750
1772, 27045, 22.000000, 6.000000, 2128, 2067, 1753
1773, 27098, 22.000000, 6.000000, 2130, 2066, 1748
1774, 27151, 22.000000, 6.000000, 2128, 2066, 1753
1775, 27203, 22.000000, 6.000000, 2128, 2069, 1765
1776, 27256, 22.000000, 6.000000, 2129, 2073, 1758
1777, 27309, 22.000000, 6.000000, 2121, 2070, 1778
1778, 27362, 22.000000, 6.000000, 2127, 2069, 1767
1779, 27417, 22.000000, 6.000000, 2132, 2074, 1766
1780, 27470, 22.000000, 6.000000, 2130, 2072, 1760
1781, 27523, 22.000000, 6.000000, 2137, 2078, 1780
1782, 27576, 22.000000, 6.000000, 2129, 2080, 1768
1783, 27628, 22.000000, 6.000000, 2126, 2080, 1771
1784, 27681, 22.000000, 6.000000, 2139, 2081, 1784
1785, 27734, 22.000000, 6.000000, 2152, 2087, 1801
1786, 27787, 22.000000, 6.000000, 2146, 2090, 1787
1787, 27840, 22.000000, 6.000000, 2144, 2093, 1785
1788, 27892, 22.000000, 6.000000, 2140, 2088, 1792
1789, 27948, 22.000000, 6.000000, 2132, 2094, 1810
1790, 28001, 22.000000, 6.000000, 2131, 2091, 1800
1791, 28053, 22.000000, 6.000000, 2125, 2100, 1812
1792, 28106, 22.000000, 6.000000, 2130, 2101, 1823
1793, 28159, 22.000000, 6.000000, 2126, 2112, 1818
1794, 28212, 22.000000, 6.000000, 2134, 2098, 1812
1795, 28265, 22.000000, 6.000000, 2124, 2099, 1816
1796, 28317, 22.000000, 6.000000, 2133, 2105, 1814
1797, 28370, 22.000000, 6.000000, 2145, 2107, 1820
1798, 28423, 22.000000, 6.000000, 2144, 2106, 1820
1799, 28478, 22.000000, 6.000000, 2139, 2115, 1834
1800, 28531, 22.000000, 6.000000, 2126, 2112, 1827
1801, 28584, 22.000000, 6.000000, 2130, 2117, 1857
1802, 28637, 22.000000, 6.000000, 2128, 2114, 1839
1803, 28690, 22.000000, 6.000000, 2155, 2115, 1838
1804, 28742, 22.000000, 6.000000, 2143, 2118, 1850
1805, 28795, 22.000000, 6.000000, 2144, 2118, 1843
1806, 28848, 22.000000, 6.000000, 2140, 2120, 1837
1807, 28901, 22.000000, 6.000000, 2145, 2122, 1846
1808, 28953, 22.000000, 6.000000, 2140, 2125, 1852
1809, 29009, 22.000000, 6.000000, 2134, 2124, 1854
1810, 29062, 22.000000, 6.000000, 2134, 2128, 1858
1811, 29114, 22.000000, 6.000000, 2126, 2133, 1863
1812, 29167, 22.000000, 6.000000, 2128, 2127, 1868
1813, 29220, 22.000000, 6.000000, 2126, 2130, 1861
1814, 29273, 22.000000, 6.000000, 2122, 2128, 1855
1815, 29326, 22.000000, 6.000000, 2146, 2128, 1861
1816, 29378, 22.000000, 6.000000, 2145, 2140, 1882
1817, 29431, 22.000000, 6.000000, 2142, 2141, 1880
1818, 29484, 22.000000, 6.000000, 2140, 2138, 1879
1819, 29540, 22.000000, 6.000000, 2129, 2149, 1899
1820, 29592, 22.000000, 6.000000, 2123, 2145, 1878
1821, 29645, 22.000000, 6.000000, 2133, 2142, 1889
1822, 29698, 22.000000, 6.000000, 2147, 2145, 1884
1823, 29751, 22.000000, 6.000000, 2144, 2145, 1885
1824, 29803, 22.000000, 6.000000, 2140, 2148, 1897
1825, 29856, 22.000000, 6.000000, 2140, 2148, 1899
1826, 29909, 22.000000, 6.000000, 2139, 2156, 1907
1827, 29962, 22.000000, 6.000000, 2134, 2155, 1904
1828, 30014, 22.000000, 6.000000, 2136, 2162, 1909
1829, 30070, 22.000000, 6.000000, 2131, 2159, 1921
1830, 30123, 22.000000, 6.000000, 2122, 2153, 1903
1831, 30176, 22.000000, 6.000000, 2134, 2159, 1923
1832, 30228, 22.000000, 6.000000, 2145, 2167, 1935
1833, 30281, 22.000000, 6.000000, 2146, 2169, 1926
1834, 30334, 22.000000, 6.000000, 2128, 2174, 1940
1835, 30387, 22.000000, 6.000000, 2132, 2170, 1922
1836, 30440, 22.000000, 6.000000, 2130, 2173, 1925
1837, 30492, 22.000000, 6.000000, 2129, 2171, 1917
1838, 30545, 22.000000, 6.000000, 2148, 2173, 1934
1839, 30601, 22.000000, 6.000000, 2138, 2177, 1832
1840, 30653, 22.000000, 6.000000, 2136, 2179, 1833
1841, 30706, 22.000000, 6.000000, 2133, 2178, 1831
1842, 30759, 22.000000, 6.000000, 2134, 2179, 1833
1843, 30812, 22.000000, 6.000000, 2130, 2192, 1845
1844, 30865, 22.000000, 6.000000, 2130, 2183, 1853
1845, 30917, 22.000000, 6.000000, 2128, 2186, 1843
1846, 30970, 22.000000, 6.000000, 2123, 2188, 1846
1847, 31023, 22.000000, 6.000000, 2120, 2188, 1847
1848, 31076, 22.000000, 6.000000, 2131, 2190, 1857
1849, 31131, 22.000000, 6.000000, 2121, 2193, 1858
1850, 31184, 22.000000, 6.000000, 2114, 2189, 1854
1851, 31237, 22.000000, 6.000000, 2118, 2196, 1854
1852, 31290, 22.000000, 6.000000, 2118, 2207, 1879
1853, 31342, 22.000000, 6.000000, 2112, 2202, 1870
1854, 31395, 22.000000, 6.000000, 2133, 2201, 1871
1855, 31448, 22.000000, 6.000000, 2148, 2204, 1873
1856, 31501, 22.000000, 6.000000, 2137, 2204, 1879
1857, 31553, 22.000000, 6.000000, 2135, 2208, 1874
1858, 31606, 22.000000, 6.000000, 2136, 2209, 1874
1859, 31662, 22.000000, 6.000000, 2126, 2211, 1884
1860, 31715, 22.000000, 6.000000, 2132, 2215, 1900
1861, 31767, 22.000000, 6.000000, 2123, 2213, 1902
1862, 31820, 22.000000, 6.000000, 2134, 2217, 1897
1863, 31873, 22.000000, 6.000000, 2145, 2218, 1893
1864, 31926, 22.000000, 6.000000, 2143, 2217, 1898
1865, 31979, 22.000000, 6.000000, 2137, 2216, 1888
1866, 32031, 22.000000, 6.000000, 2139, 2221, 1914
1867, 32084, 22.000000, 6.000000, 2138, 2227, 1907
1868, 32137, 22.000000, 6.000000, 2143, 2226, 1910
1869, 32192, 22.000000, 6.000000, 2127, 2229, 1922
1870, 32245, 22.000000, 6.000000, 2127, 2229, 1928
1871, 32298, 22.000000, 6.000000, 2131, 2232, 1919
1872, 32351, 22.000000, 6.000000, 2131, 2234, 1916
1873, 32404, 22.000000, 6.000000, 2121, 2238, 1941
1874, 32456, 22.000000, 6.000000, 2121, 2235, 1928
1875, 32509, 22.000000, 6.000000, 2120, 2244, 1941
1876, 32562, 22.000000, 6.000000, 2134, 2248, 1941
1877, 32615, 22.000000, 6.000000, 2154, 2233, 1930
1878, 32667, 22.000000, 6.000000, 2144, 2241, 1937
1879, 32723, 22.000000, 6.000000, 2135, 2247, 1949
1880, 32776, 22.000000, 6.000000, 2132, 2248, 1942
1881, 32829, 22.000000, 6.000000, 2131, 2246, 1947
1882, 32881, 22.000000, 6.000000, 2131, 2253, 1958
1883, 32934, 22.000000, 6.000000, 2130, 2253, 1962
1884, 32987, 22.000000, 6.000000, 2130, 2251, 1956
1885, 33040, 22.000000, 6.000000, 2128, 2253, 1965
1886, 33092, 22.000000, 6.000000, 2124, 2253, 1964
1887, 33145, 22.000000, 6.000000, 2121, 2256, 1954
1888, 33198, 22.000000, 6.000000, 2124, 2262, 1986
1889, 33254, 22.000000, 6.000000, 2137, 2259, 1972
1890, 33306, 22.000000, 6.000000, 2135, 2264, 1967
1891, 33359, 22.000000, 6.000000, 2136, 2262, 1983
1892, 33412, 22.000000, 6.000000, 2134, 2270, 1986
1893, 33465, 22.000000, 6.000000, 2131, 2270, 1991
1894, 33517, 22.000000, 6.000000, 2130, 2269, 1999
1895, 33570, 22.000000, 6.000000, 2117, 2272, 1980
1896, 33623, 22.000000, 6.000000, 2127, 2274, 1998
1897, 33676, 22.000000, 6.000000, 2124, 2270, 1998
1898, 33729, 22.000000, 6.000000, 2122, 2275, 1995
1899, 33784, 22.000000, 6.000000, 2140, 2281, 2000
1900, 33837, 22.000000, 6.000000, 2141, 2283, 2005
1901, 33890, 22.000000, 6.000000, 2137, 2279, 2011
1902, 33942, 22.000000, 6.000000, 2135, 2283, 2008
1903, 33995, 22.000000, 6.000000, 2131, 2279, 2013
1904, 34048, 22.000000, 6.000000, 2141, 2286, 1996
1905, 34101, 22.000000, 6.000000, 2132, 2292, 2017
1906, 34154, 22.000000, 6.000000, 2132, 2289, 2005
1907, 34206, 22.000000, 6.000000, 2137, 2286, 2021
1908, 34259, 22.000000, 6.000000, 2132, 2294, 2039
