k, timestamp, MV_volt_FCValve, MV_volt_pompa, bit_flow, bit_level, bit_PA2
1457, 10259, 18.000000, 6.000000, 2096, 1569, 1342
1458, 10312, 18.000000, 6.000000, 2104, 1568, 1348
1459, 10365, 18.000000, 6.000000, 2085, 1570, 1351
1460, 10417, 18.000000, 6.000000, 2093, 1570, 1356
1461, 10470, 18.000000, 6.000000, 2103, 1574, 1373
1462, 10523, 18.000000, 6.000000, 2085, 1591, 1394
1463, 10576, 18.000000, 6.000000, 2092, 1581, 1378
1464, 10628, 18.000000, 6.000000, 2099, 1579, 1372
1465, 10684, 18.000000, 6.000000, 2110, 1579, 1368
1466, 10737, 18.000000, 6.000000, 2077, 1577, 1366
1467, 10789, 18.000000, 6.000000, 2100, 1582, 1387
1468, 10842, 18.000000, 6.000000, 2108, 1583, 1385
1469, 10895, 18.000000, 6.000000, 2089, 1587, 1389
1470, 10948, 18.000000, 6.000000, 2094, 1588, 1394
1471, 11000, 18.000000, 6.000000, 2104, 1592, 1394
1472, 11053, 18.000000, 6.000000, 2098, 1591, 1404
1473, 11106, 18.000000, 6.000000, 2099, 1594, 1393
1474, 11159, 18.000000, 6.000000, 2107, 1586, 1384
1475, 11214, 18.000000, 6.000000, 2118, 1596, 1405
1476, 11267, 18.000000, 6.000000, 2089, 1600, 1404
1477, 11320, 18.000000, 6.000000, 2097, 1602, 1405
1478, 11373, 18.000000, 6.000000, 2104, 1596, 1406
1479, 11425, 18.000000, 6.000000, 2088, 1607, 1427
1480, 11478, 18.000000, 6.000000, 2096, 1605, 1415
1481, 11531, 18.000000, 6.000000, 2107, 1603, 1414
1482, 11584, 18.000000, 6.000000, 2113, 1614, 1428
1483, 11636, 18.000000, 6.000000, 2092, 1613, 1430
1484, 11689, 18.000000, 6.000000, 2106, 1615, 1441
1485, 11745, 18.000000, 6.000000, 2110, 1618, 1431
1486, 11798, 18.000000, 6.000000, 2111, 1611, 1426
1487, 11850, 18.000000, 6.000000, 2090, 1615, 1442
1488, 11903, 18.000000, 6.000000, 2099, 1623, 1453
1489, 11956, 18.000000, 6.000000, 2114, 1624, 1440
1490, 12009, 18.000000, 6.000000, 2089, 1622, 1454
1491, 12061, 18.000000, 6.000000, 2096, 1622, 1447
1492, 12114, 18.000000, 6.000000, 2105, 1623, 1451
1493, 12167, 18.000000, 6.000000, 2090, 1629, 1460
1494, 12220, 18.000000, 6.000000, 2103, 1630, 1461
1495, 12275, 18.000000, 6.000000, 2100, 1624, 1444
1496, 12328, 18.000000, 6.000000, 2090, 1630, 1461
1497, 12381, 18.000000, 6.000000, 2088, 1632, 1455
1498, 12433, 18.000000, 6.000000, 2097, 1634, 1455
1499, 12486, 18.000000, 6.000000, 2108, 1643, 1472
1500, 12539, 18.000000, 6.000000, 2087, 1633, 1460
1501, 12592, 18.000000, 6.000000, 2096, 1640, 1464
1502, 12645, 18.000000, 6.000000, 2106, 1635, 1467
1503, 12697, 18.000000, 6.000000, 2091, 1644, 1474
1504, 12750, 18.000000, 6.000000, 2094, 1646, 1481
1505, 12806, 18.000000, 6.000000, 2113, 1643, 1476
1506, 12858, 18.000000, 6.000000, 2100, 1647, 1493
1507, 12911, 18.000000, 6.000000, 2096, 1648, 1479
1508, 12964, 18.000000, 6.000000, 2099, 1647, 1499
1509, 13017, 18.000000, 6.000000, 2079, 1654, 1493
1510, 13069, 18.000000, 6.000000, 2093, 1656, 1491
1511, 13122, 18.000000, 6.000000, 2100, 1656, 1498
1512, 13175, 18.000000, 6.000000, 2086, 1655, 1501
1513, 13228, 18.000000, 6.000000, 2092, 1653, 1501
1514, 13280, 18.000000, 6.000000, 2105, 1658, 1502
1515, 13336, 18.000000, 6.000000, 2106, 1664, 1410
1516, 13389, 18.000000, 6.000000, 2092, 1667, 1412
1517, 13442, 18.000000, 6.000000, 2103, 1669, 1412
1518, 13494, 18.000000, 6.000000, 2106, 1665, 1398
1519, 13547, 18.000000, 6.000000, 2111, 1668, 1418
1520, 13600, 18.000000, 6.000000, 2092, 1668, 1416
1521, 13653, 18.000000, 6.000000, 2097, 1668, 1413
1522, 13705, 18.000000, 6.000000, 2108, 1673, 1415
1523, 13758, 18.000000, 6.000000, 2089, 1669, 1423
1524, 13811, 18.000000, 6.000000, 2100, 1673, 1423
1525, 13867, 18.000000, 6.000000, 2097, 1680, 1429
1526, 13919, 18.000000, 6.000000, 2108, 1679, 1441
1527, 13972, 18.000000, 6.000000, 2094, 1688, 1429
1528, 14025, 18.000000, 6.000000, 2099, 1675, 1430
1529, 14078, 18.000000, 6.000000, 2135, 1682, 1436
1530, 14130, 18.000000, 6.000000, 2089, 1686, 1452
1531, 14183, 18.000000, 6.000000, 2099, 1688, 1439
1532, 14236, 18.000000, 6.000000, 2105, 1686, 1448
1533, 14289, 18.000000, 6.000000, 2096, 1693, 1456
1534, 14341, 18.000000, 6.000000, 2101, 1691, 1452
1535, 14397, 18.000000, 6.000000, 2105, 1695, 1460
1536, 14450, 18.000000, 6.000000, 2086, 1699, 1456
1537, 14502, 18.000000, 6.000000, 2083, 1700, 1473
1538, 14555, 18.000000, 6.000000, 2101, 1698, 1455
1539, 14608, 18.000000, 6.000000, 2085, 1701, 1469
1540, 14661, 18.000000, 6.000000, 2098, 1699, 1460
1541, 14713, 18.000000, 6.000000, 2096, 1705, 1465
1542, 14766, 18.000000, 6.000000, 2095, 1708, 1481
1543, 14819, 18.000000, 6.000000, 2097, 1707, 1478
1544, 14872, 18.000000, 6.000000, 2099, 1709, 1483
1545, 14927, 18.000000, 6.000000, 2104, 1711, 1493
1546, 14980, 18.000000, 6.000000, 2092, 1715, 1487
1547, 15033, 18.000000, 6.000000, 2094, 1715, 1484
1548, 15086, 18.000000, 6.000000, 2097, 1719, 1503
1549, 15138, 18.000000, 6.000000, 2091, 1717, 1499
1550, 15191, 18.000000, 6.000000, 2099, 1719, 1507
1551, 15244, 18.000000, 6.000000, 2108, 1724, 1500
1552, 15297, 18.000000, 6.000000, 2089, 1728, 1497
1553, 15349, 18.000000, 6.000000, 2091, 1727, 1517
1554, 15402, 18.000000, 6.000000, 2110, 1729, 1508
1555, 15458, 18.000000, 6.000000, 2097, 1732, 1511
1556, 15510, 18.000000, 6.000000, 2088, 1724, 1508
1557, 15563, 18.000000, 6.000000, 2097, 1724, 1510
1558, 15616, 18.000000, 6.000000, 2106, 1732, 1522
1559, 15669, 18.000000, 6.000000, 2087, 1733, 1529
1560, 15721, 18.000000, 6.000000, 2096, 1737, 1523
1561, 15774, 18.000000, 6.000000, 2093, 1735, 1535
1562, 15827, 18.000000, 6.000000, 2109, 1739, 1535
1563, 15880, 18.000000, 6.000000, 2096, 1741, 1534
1564, 15932, 18.000000, 6.000000, 2102, 1740, 1544
1565, 15988, 18.000000, 6.000000, 2084, 1746, 1538
1566, 16041, 18.000000, 6.000000, 2110, 1738, 1535
1567, 16094, 18.000000, 6.000000, 2090, 1748, 1545
1568, 16146, 18.000000, 6.000000, 2104, 1752, 1546
1569, 16199, 18.000000, 6.000000, 2104, 1753, 1553
1570, 16252, 18.000000, 6.000000, 2105, 1754, 1552
1571, 16305, 18.000000, 6.000000, 2098, 1752, 1548
1572, 16357, 18.000000, 6.000000, 2100, 1754, 1559
1573, 16410, 18.000000, 6.000000, 2085, 1758, 1569
1574, 16463, 18.000000, 6.000000, 2091, 1764, 1571
1575, 16518, 18.000000, 6.000000, 2104, 1761, 1565
1576, 16571, 18.000000, 6.000000, 2106, 1764, 1574
1577, 16624, 18.000000, 6.000000, 2090, 1767, 1587
1578, 16677, 18.000000, 6.000000, 2096, 1766, 1582
1579, 16729, 18.000000, 6.000000, 2114, 1767, 1591
1580, 16782, 18.000000, 6.000000, 2106, 1765, 1584
1581, 16835, 18.000000, 6.000000, 2101, 1763, 1570
1582, 16888, 18.000000, 6.000000, 2081, 1764, 1581
1583, 16940, 18.000000, 6.000000, 2092, 1776, 1587
1584, 16993, 18.000000, 6.000000, 2102, 1779, 1594
1585, 17049, 18.000000, 6.000000, 2102, 1775, 1605
1586, 17102, 18.000000, 6.000000, 2083, 1783, 1609
1587, 17154, 18.000000, 6.000000, 2094, 1781, 1611
1588, 17207, 18.000000, 6.000000, 2096, 1777, 1596
1589, 17260, 18.000000, 6.000000, 2091, 1783, 1613
1590, 17313, 18.000000, 6.000000, 2102, 1786, 1603
1591, 17365, 18.000000, 6.000000, 2084, 1781, 1612
1592, 17418, 18.000000, 6.000000, 2092, 1787, 1582
1593, 17471, 18.000000, 6.000000, 2104, 1790, 1625
1594, 17524, 18.000000, 6.000000, 2086, 1803, 1528
1595, 17579, 18.000000, 6.000000, 2087, 1796, 1546
1596, 17632, 18.000000, 6.000000, 2094, 1796, 1537
1597, 17685, 18.000000, 6.000000, 2099, 1793, 1512
1598, 17738, 18.000000, 6.000000, 2090, 1797, 1528
1599, 17790, 18.000000, 6.000000, 2105, 1799, 1529
1600, 17843, 18.000000, 6.000000, 2108, 1804, 1530
1601, 17896, 18.000000, 6.000000, 2091, 1809, 1531
1602, 17949, 18.000000, 6.000000, 2107, 1808, 1534
1603, 18001, 18.000000, 6.000000, 2101, 1809, 1532
1604, 18054, 18.000000, 6.000000, 2096, 1801, 1524
1605, 18110, 18.000000, 6.000000, 2094, 1811, 1538
1606, 18162, 18.000000, 6.000000, 2101, 1811, 1545
1607, 18215, 18.000000, 6.000000, 2083, 1816, 1542
1608, 18268, 18.000000, 6.000000, 2092, 1816, 1541
1609, 18321, 18.000000, 6.000000, 2100, 1819, 1555
1610, 18374, 18.000000, 6.000000, 2110, 1822, 1559
1611, 18426, 18.000000, 6.000000, 2093, 1823, 1573
1612, 18479, 18.000000, 6.000000, 2106, 1824, 1548
1613, 18532, 18.000000, 6.000000, 2084, 1828, 1573
1614, 18585, 18.000000, 6.000000, 2092, 1825, 1567
1615, 18640, 18.000000, 6.000000, 2102, 1827, 1570
1616, 18693, 18.000000, 6.000000, 2104, 1829, 1572
1617, 18746, 18.000000, 6.000000, 2094, 1828, 1576
1618, 18798, 18.000000, 6.000000, 2097, 1826, 1570
1619, 18851, 18.000000, 6.000000, 2106, 1836, 1590
1620, 18904, 18.000000, 6.000000, 2087, 1840, 1585
1621, 18957, 18.000000, 6.000000, 2098, 1838, 1592
1622, 19009, 18.000000, 6.000000, 2105, 1838, 1591
1623, 19062, 18.000000, 6.000000, 2086, 1842, 1589
1624, 19115, 18.000000, 6.000000, 2097, 1840, 1579
1625, 19170, 18.000000, 6.000000, 2110, 1846, 1609
1626, 19223, 18.000000, 6.000000, 2088, 1840, 1592
1627, 19276, 18.000000, 6.000000, 2099, 1854, 1611
1628, 19329, 18.000000, 6.000000, 2105, 1847, 1616
1629, 19382, 18.000000, 6.000000, 2089, 1850, 1599
1630, 19434, 18.000000, 6.000000, 2091, 1848, 1598
1631, 19487, 18.000000, 6.000000, 2100, 1870, 1648
1632, 19540, 18.000000, 6.000000, 2086, 1859, 1619
1633, 19593, 18.000000, 6.000000, 2093, 1854, 1632
1634, 19645, 18.000000, 6.000000, 2104, 1858, 1621
1635, 19701, 18.000000, 6.000000, 2103, 1860, 1626
1636, 19754, 18.000000, 6.000000, 2089, 1860, 1633
1637, 19806, 18.000000, 6.000000, 2096, 1861, 1636
1638, 19859, 18.000000, 6.000000, 2103, 1868, 1637
1639, 19912, 18.000000, 6.000000, 2088, 1865, 1636
1640, 19965, 18.000000, 6.000000, 2100, 1859, 1631
1641, 20017, 18.000000, 6.000000, 2081, 1869, 1642
1642, 20070, 18.000000, 6.000000, 2091, 1867, 1636
1643, 20123, 18.000000, 6.000000, 2077, 1867, 1640
1644, 20176, 18.000000, 6.000000, 2080, 1873, 1639
1645, 20231, 18.000000, 6.000000, 2093, 1880, 1651
1646, 20284, 18.000000, 6.000000, 2087, 1885, 1674
1647, 20337, 18.000000, 6.000000, 2085, 1884, 1666
1648, 20390, 18.000000, 6.000000, 2094, 1886, 1669
1649, 20442, 18.000000, 6.000000, 2078, 1880, 1656
1650, 20495, 18.000000, 6.000000, 2090, 1883, 1665
1651, 20548, 18.000000, 6.000000, 2103, 1883, 1669
1652, 20601, 18.000000, 6.000000, 2086, 1887, 1681
1653, 20653, 18.000000, 6.000000, 2096, 1893, 1677
1654, 20706, 18.000000, 6.000000, 2108, 1891, 1685
1655, 20762, 18.000000, 6.000000, 2137, 1898, 1681
1656, 20814, 18.000000, 6.000000, 2091, 1898, 1681
1657, 20867, 18.000000, 6.000000, 2098, 1890, 1683
1658, 20920, 18.000000, 6.000000, 2113, 1902, 1704
1659, 20973, 18.000000, 6.000000, 2092, 1895, 1699
1660, 21025, 18.000000, 6.000000, 2097, 1906, 1704
1661, 21078, 18.000000, 6.000000, 2091, 1905, 1698
1662, 21131, 18.000000, 6.000000, 2096, 1906, 1695
1663, 21184, 18.000000, 6.000000, 2098, 1903, 1714
1664, 21236, 18.000000, 6.000000, 2104, 1905, 1704
1665, 21292, 18.000000, 6.000000, 2113, 1908, 1710
1666, 21345, 18.000000, 6.000000, 2096, 1909, 1719
1667, 21398, 18.000000, 6.000000, 2111, 1921, 1648
1668, 21450, 18.000000, 6.000000, 2109, 1915, 1714
1669, 21503, 18.000000, 6.000000, 2099, 1917, 1697
1670, 21556, 18.000000, 6.000000, 2098, 1914, 1721
1671, 21609, 18.000000, 6.000000, 2101, 1918, 1717
1672, 21661, 18.000000, 6.000000, 2108, 1920, 1613
1673, 21714, 18.000000, 6.000000, 2091, 1921, 1613
1674, 21767, 18.000000, 6.000000, 2086, 1925, 1637
1675, 21822, 18.000000, 6.000000, 2078, 1921, 1622
1676, 21875, 18.000000, 6.000000, 2095, 1930, 1635
1677, 21928, 18.000000, 6.000000, 2095, 1929, 1629
1678, 21981, 18.000000, 6.000000, 2085, 1928, 1615
1679, 22034, 18.000000, 6.000000, 2088, 1921, 1615
1680, 22086, 18.000000, 6.000000, 2094, 1937, 1646
1681, 22139, 18.000000, 6.000000, 2090, 1942, 1665
1682, 22192, 18.000000, 6.000000, 2093, 1950, 1666
1683, 22245, 18.000000, 6.000000, 2107, 1944, 1649
1684, 22297, 18.000000, 6.000000, 2078, 1944, 1654
1685, 22353, 18.000000, 6.000000, 2090, 1945, 1655
1686, 22406, 18.000000, 6.000000, 2103, 1944, 1650
1687, 22458, 18.000000, 6.000000, 2082, 1945, 1653
1688, 22511, 18.000000, 6.000000, 2094, 1947, 1663
1689, 22564, 18.000000, 6.000000, 2081, 1947, 1663
1690, 22617, 18.000000, 6.000000, 2092, 1950, 1674
1691, 22669, 18.000000, 6.000000, 2100, 1951, 1685
1692, 22722, 18.000000, 6.000000, 2085, 1956, 1680
1693, 22775, 18.000000, 6.000000, 2095, 1956, 1683
1694, 22828, 18.000000, 6.000000, 2105, 1955, 1682
1695, 22880, 18.000000, 6.000000, 2090, 1960, 1675
1696, 22936, 18.000000, 6.000000, 2088, 1962, 1689
1697, 22989, 18.000000, 6.000000, 2100, 1964, 1688
1698, 23042, 18.000000, 6.000000, 2079, 1956, 1692
1699, 23094, 18.000000, 6.000000, 2092, 1967, 1708
1700, 23147, 18.000000, 6.000000, 2100, 1972, 1712
1701, 23200, 18.000000, 6.000000, 2106, 1969, 1701
1702, 23253, 18.000000, 6.000000, 2096, 1979, 1708
1703, 23305, 18.000000, 6.000000, 2095, 1975, 1728
1704, 23358, 18.000000, 6.000000, 2074, 1971, 1700
1705, 23411, 18.000000, 6.000000, 2092, 1972, 1711
1706, 23466, 18.000000, 6.000000, 2093, 1977, 1708
1707, 23519, 18.000000, 6.000000, 2104, 1979, 1712
1708, 23572, 18.000000, 6.000000, 2096, 1980, 1721
1709, 23625, 18.000000, 6.000000, 2106, 1990, 1743
1710, 23677, 18.000000, 6.000000, 2106, 1988, 1734
1711, 23730, 18.000000, 6.000000, 2086, 1987, 1735
1712, 23783, 18.000000, 6.000000, 2096, 1989, 1745
1713, 23836, 18.000000, 6.000000, 2103, 1987, 1732
1714, 23888, 18.000000, 6.000000, 2090, 1989, 1743
1715, 23941, 18.000000, 6.000000, 2097, 1987, 1727
1716, 23997, 18.000000, 6.000000, 2106, 1994, 1733
1717, 24050, 18.000000, 6.000000, 2100, 2000, 1752
1718, 24102, 18.000000, 6.000000, 2091, 2000, 1748
1719, 24155, 18.000000, 6.000000, 2097, 2000, 1749
1720, 24208, 18.000000, 6.000000, 2086, 2003, 1764
1721, 24261, 18.000000, 6.000000, 2092, 2004, 1765
1722, 24313, 18.000000, 6.000000, 2101, 2004, 1759
1723, 24366, 18.000000, 6.000000, 2085, 2007, 1764
1724, 24419, 18.000000, 6.000000, 2094, 2003, 1753
1725, 24472, 18.000000, 6.000000, 2100, 2009, 1766
1726, 24527, 18.000000, 6.000000, 2082, 2009, 1764
1727, 24580, 18.000000, 6.000000, 2093, 2013, 1788
1728, 24633, 18.000000, 6.000000, 2097, 2016, 1775
1729, 24686, 18.000000, 6.000000, 2081, 2019, 1785
1730, 24738, 18.000000, 6.000000, 2096, 2012, 1778
1731, 24791, 18.000000, 6.000000, 2102, 2020, 1784
1732, 24844, 18.000000, 6.000000, 2105, 2021, 1795
1733, 24897, 18.000000, 6.000000, 2098, 2026, 1796
1734, 24949, 18.000000, 6.000000, 2101, 2025, 1787
1735, 25002, 18.000000, 6.000000, 2110, 2035, 1810
1736, 25058, 18.000000, 6.000000, 2107, 2028, 1798
1737, 25111, 18.000000, 6.000000, 2092, 2028, 1795
1738, 25163, 18.000000, 6.000000, 2101, 2031, 1818
1739, 25216, 18.000000, 6.000000, 2108, 2038, 1820
1740, 25269, 18.000000, 6.000000, 2087, 2039, 1828
1741, 25322, 18.000000, 6.000000, 2091, 2037, 1823
1742, 25374, 18.000000, 6.000000, 2104, 2037, 1821
1743, 25427, 18.000000, 6.000000, 2091, 2038, 1822
1744, 25480, 18.000000, 6.000000, 2095, 2030, 1812
1745, 25533, 18.000000, 6.000000, 2104, 2041, 1820
1746, 25588, 18.000000, 6.000000, 2116, 2045, 1837
1747, 25641, 18.000000, 6.000000, 2092, 2051, 1725
1748, 25694, 18.000000, 6.000000, 2097, 2049, 1731
1749, 25747, 18.000000, 6.000000, 2106, 2050, 1752
1750, 25799, 18.000000, 6.000000, 2089, 2050, 1727
1751, 25852, 18.000000, 6.000000, 2099, 2055, 1754
1752, 25905, 18.000000, 6.000000, 2080, 2053, 1759
1753, 25958, 18.000000, 6.000000, 2104, 2058, 1732
1754, 26010, 18.000000, 6.000000, 2101, 2055, 1743
1755, 26063, 18.000000, 6.000000, 2077, 2060, 1749
1756, 26119, 18.000000, 6.000000, 2089, 2054, 1751
1757, 26171, 18.000000, 6.000000, 2097, 2061, 1752
1758, 26224, 18.000000, 6.000000, 2082, 2071, 1765
1759, 26277, 18.000000, 6.000000, 2096, 2065, 1745
1760, 26330, 18.000000, 6.000000, 2096, 2064, 1750
1761, 26382, 18.000000, 6.000000, 2080, 2069, 1774
1762, 26435, 18.000000, 6.000000, 2104, 2071, 1773
1763, 26488, 18.000000, 6.000000, 2102, 2078, 1777
1764, 26541, 18.000000, 6.000000, 2083, 2074, 1768
1765, 26594, 18.000000, 6.000000, 2100, 2085, 1776
1766, 26649, 18.000000, 6.000000, 2095, 2083, 1777
1767, 26702, 18.000000, 6.000000, 2101, 2076, 1773
1768, 26755, 18.000000, 6.000000, 2088, 2080, 1777
1769, 26807, 18.000000, 6.000000, 2113, 2075, 1778
1770, 26860, 18.000000, 6.000000, 2085, 2083, 1784
1771, 26913, 18.000000, 6.000000, 2093, 2084, 1788
1772, 26966, 18.000000, 6.000000, 2110, 2087, 1797
1773, 27018, 18.000000, 6.000000, 2086, 2091, 1791
1774, 27071, 18.000000, 6.000000, 2101, 2091, 1797
1775, 27124, 18.000000, 6.000000, 2101, 2092, 1811
1776, 27179, 18.000000, 6.000000, 2082, 2096, 1792
1777, 27232, 18.000000, 6.000000, 2094, 2102, 1810
1778, 27285, 18.000000, 6.000000, 2101, 2099, 1809
1779, 27338, 18.000000, 6.000000, 2102, 2095, 1813
1780, 27390, 18.000000, 6.000000, 2092, 2107, 1822
1781, 27443, 18.000000, 6.000000, 2099, 2105, 1823
1782, 27496, 18.000000, 6.000000, 2105, 2103, 1821
1783, 27549, 18.000000, 6.000000, 2090, 2108, 1830
1784, 27602, 18.000000, 6.000000, 2105, 2109, 1841
1785, 27654, 18.000000, 6.000000, 2105, 2106, 1821
1786, 27710, 18.000000, 6.000000, 2108, 2113, 1829
1787, 27763, 18.000000, 6.000000, 2095, 2114, 1832
1788, 27815, 18.000000, 6.000000, 2097, 2113, 1830
1789, 27868, 18.000000, 6.000000, 2081, 2115, 1842
1790, 27921, 18.000000, 6.000000, 2092, 2111, 1841
1791, 27974, 18.000000, 6.000000, 2100, 2122, 1841
1792, 28026, 18.000000, 6.000000, 2084, 2123, 1853
1793, 28079, 18.000000, 6.000000, 2093, 2117, 1850
1794, 28132, 18.000000, 6.000000, 2096, 2123, 1844
1795, 28185, 18.000000, 6.000000, 2092, 2130, 1859
1796, 28240, 18.000000, 6.000000, 2088, 2121, 1844
1797, 28293, 18.000000, 6.000000, 2099, 2127, 1864
1798, 28346, 18.000000, 6.000000, 2084, 2129, 1858
1799, 28399, 18.000000, 6.000000, 2093, 2135, 1876
1800, 28451, 18.000000, 6.000000, 2104, 2136, 1865
1801, 28504, 18.000000, 6.000000, 2087, 2135, 1884
1802, 28557, 18.000000, 6.000000, 2096, 2142, 1892
1803, 28610, 18.000000, 6.000000, 2085, 2134, 1885
1804, 28662, 18.000000, 6.000000, 2116, 2136, 1877
1805, 28715, 18.000000, 6.000000, 2103, 2141, 1886
1806, 28771, 18.000000, 6.000000, 2078, 2145, 1878
1807, 28824, 18.000000, 6.000000, 2096, 2149, 1903
1808, 28876, 18.000000, 6.000000, 2098, 2143, 1901
1809, 28929, 18.000000, 6.000000, 2081, 2148, 1902
1810, 28982, 18.000000, 6.000000, 2096, 2154, 1897
1811, 29035, 18.000000, 6.000000, 2098, 2163, 1907
1812, 29087, 18.000000, 6.000000, 2084, 2152, 1906
1813, 29140, 18.000000, 6.000000, 2090, 2157, 1923
1814, 29193, 18.000000, 6.000000, 2101, 2166, 1930
1815, 29246, 18.000000, 6.000000, 2106, 2161, 1912
1816, 29301, 18.000000, 6.000000, 2083, 2159, 1925
1817, 29354, 18.000000, 6.000000, 2096, 2162, 1921
1818, 29407, 18.000000, 6.000000, 2103, 2159, 1927
1819, 29460, 18.000000, 6.000000, 2096, 2168, 1917
1820, 29512, 18.000000, 6.000000, 2089, 2172, 1929
1821, 29565, 18.000000, 6.000000, 2100, 2170, 1939
1822, 29618, 18.000000, 6.000000, 2083, 2171, 1915
1823, 29671, 18.000000, 6.000000, 2087, 2171, 1902
1824, 29723, 18.000000, 6.000000, 2102, 2169, 1907
1825, 29776, 18.000000, 6.000000, 2105, 2173, 1930
1826, 29832, 18.000000, 6.000000, 2112, 2174, 1923
1827, 29884, 18.000000, 6.000000, 2091, 2183, 1855
1828, 29937, 18.000000, 6.000000, 2099, 2184, 1837
1829, 29990, 18.000000, 6.000000, 2112, 2186, 1842
1830, 30043, 18.000000, 6.000000, 2087, 2184, 1839
1831, 30095, 18.000000, 6.000000, 2098, 2196, 1852
1832, 30148, 18.000000, 6.000000, 2104, 2186, 1845
1833, 30201, 18.000000, 6.000000, 2097, 2192, 1853
1834, 30254, 18.000000, 6.000000, 2093, 2193, 1856
1835, 30307, 18.000000, 6.000000, 2080, 2194, 1855
1836, 30362, 18.000000, 6.000000, 2080, 2196, 1872
1837, 30415, 18.000000, 6.000000, 2095, 2195, 1860
1838, 30468, 18.000000, 6.000000, 2101, 2199, 1869
1839, 30520, 18.000000, 6.000000, 2091, 2202, 1874
1840, 30573, 18.000000, 6.000000, 2097, 2200, 1868
1841, 30626, 18.000000, 6.000000, 2084, 2204, 1870
1842, 30679, 18.000000, 6.000000, 2092, 2190, 1875
1843, 30731, 18.000000, 6.000000, 2088, 2205, 1872
1844, 30784, 18.000000, 6.000000, 2089, 2206, 1894
1845, 30837, 18.000000, 6.000000, 2100, 2210, 1884
1846, 30892, 18.000000, 6.000000, 2088, 2213, 1900
1847, 30945, 18.000000, 6.000000, 2088, 2216, 1892
1848, 30998, 18.000000, 6.000000, 2094, 2211, 1900
1849, 31051, 18.000000, 6.000000, 2088, 2223, 1906
1850, 31104, 18.000000, 6.000000, 2088, 2210, 1891
1851, 31156, 18.000000, 6.000000, 2100, 2221, 1906
1852, 31209, 18.000000, 6.000000, 2084, 2213, 1901
1853, 31262, 18.000000, 6.000000, 2096, 2220, 1914
1854, 31315, 18.000000, 6.000000, 2106, 2222, 1914
1855, 31367, 18.000000, 6.000000, 2085, 2225, 1914
1856, 31423, 18.000000, 6.000000, 2092, 2226, 1922
1857, 31476, 18.000000, 6.000000, 2075, 2228, 1916
1858, 31528, 18.000000, 6.000000, 2084, 2237, 1932
1859, 31581, 18.000000, 6.000000, 2097, 2230, 1924
1860, 31634, 18.000000, 6.000000, 2079, 2237, 1933
1861, 31687, 18.000000, 6.000000, 2096, 2240, 1934
1862, 31739, 18.000000, 6.000000, 2078, 2240, 1927
1863, 31792, 18.000000, 6.000000, 2088, 2234, 1928
1864, 31845, 18.000000, 6.000000, 2099, 2234, 1935
1865, 31898, 18.000000, 6.000000, 2083, 2244, 1945
1866, 31953, 18.000000, 6.000000, 2083, 2247, 1956
1867, 32006, 18.000000, 6.000000, 2095, 2249, 1952
1868, 32059, 18.000000, 6.000000, 2084, 2247, 1968
1869, 32112, 18.000000, 6.000000, 2088, 2247, 1957
1870, 32164, 18.000000, 6.000000, 2091, 2247, 1964
1871, 32217, 18.000000, 6.000000, 2084, 2251, 1947
1872, 32270, 18.000000, 6.000000, 2096, 2256, 1958
1873, 32323, 18.000000, 6.000000, 2079, 2257, 1962
1874, 32375, 18.000000, 6.000000, 2087, 2263, 1988
1875, 32428, 18.000000, 6.000000, 2083, 2261, 1975
1876, 32484, 18.000000, 6.000000, 2083, 2257, 1967
1877, 32537, 18.000000, 6.000000, 2085, 2259, 1970
1878, 32589, 18.000000, 6.000000, 2086, 2263, 1981
1879, 32642, 18.000000, 6.000000, 2089, 2266, 1977
1880, 32695, 18.000000, 6.000000, 2096, 2268, 1987
1881, 32748, 18.000000, 6.000000, 2102, 2270, 2000
1882, 32800, 18.000000, 6.000000, 2087, 2271, 1997
1883, 32853, 18.000000, 6.000000, 2099, 2268, 1991
1884, 32906, 18.000000, 6.000000, 2079, 2271, 2010
1885, 32959, 18.000000, 6.000000, 2092, 2277, 2022
1886, 33014, 18.000000, 6.000000, 2098, 2281, 1996
1887, 33067, 18.000000, 6.000000, 2083, 2280, 2002
1888, 33120, 18.000000, 6.000000, 2088, 2296, 2010
1889, 33172, 18.000000, 6.000000, 2095, 2287, 2025
1890, 33225, 18.000000, 6.000000, 2091, 2283, 2015
1891, 33278, 18.000000, 6.000000, 2093, 2287, 2025
1892, 33331, 18.000000, 6.000000, 2079, 2290, 2015
1893, 33384, 18.000000, 6.000000, 2102, 2287, 2005
1894, 33436, 18.000000, 6.000000, 2100, 2293, 2029
1895, 33489, 18.000000, 6.000000, 2085, 2297, 2030
1896, 33545, 18.000000, 6.000000, 2090, 2292, 2031
1897, 33597, 18.000000, 6.000000, 2095, 2293, 2031
1898, 33650, 18.000000, 6.000000, 2087, 2298, 2036
1899, 33703, 18.000000, 6.000000, 2125, 2298, 2044
1900, 33756, 18.000000, 6.000000, 2076, 2301, 2006
1901, 33808, 18.000000, 6.000000, 2100, 2305, 1927
1902, 33861, 18.000000, 6.000000, 2096, 2301, 2006
1903, 33914, 18.000000, 6.000000, 2080, 2306, 1930
1904, 33967, 18.000000, 6.000000, 2090, 2305, 1932
1905, 34019, 18.000000, 6.000000, 2075, 2308, 1939
1906, 34075, 18.000000, 6.000000, 2083, 2311, 1956
