k, timestamp, MV_volt_FCValve, MV_volt_pompa, bit_flow, bit_level, bit_PA2
1457, 76223, 16.500000, 10.000000, 2897, 1494, 1346
1458, 76276, 16.500000, 10.000000, 2896, 1489, 1326
1459, 76329, 16.500000, 10.000000, 2878, 1495, 1349
1460, 76383, 16.500000, 10.000000, 2896, 1498, 1343
1461, 76436, 16.500000, 10.000000, 2891, 1497, 1340
1462, 76489, 16.500000, 10.000000, 2888, 1496, 1335
1463, 76545, 16.500000, 10.000000, 2891, 1498, 1348
1464, 76599, 16.500000, 10.000000, 2887, 1496, 1336
1465, 76652, 16.500000, 10.000000, 2879, 1504, 1349
1466, 76705, 16.500000, 10.000000, 2885, 1505, 1354
1467, 76759, 16.500000, 10.000000, 2894, 1511, 1367
1468, 76812, 16.500000, 10.000000, 2892, 1508, 1367
1469, 76865, 16.500000, 10.000000, 2879, 1505, 1359
1470, 76919, 16.500000, 10.000000, 2890, 1502, 1358
1471, 76972, 16.500000, 10.000000, 2894, 1507, 1376
1472, 77025, 16.500000, 10.000000, 2876, 1508, 1370
1473, 77082, 16.500000, 10.000000, 2897, 1516, 1375
1474, 77135, 16.500000, 10.000000, 2873, 1515, 1378
1475, 77188, 16.500000, 10.000000, 2882, 1516, 1375
1476, 77242, 16.500000, 10.000000, 2889, 1516, 1375
1477, 77295, 16.500000, 10.000000, 2899, 1517, 1385
1478, 77348, 16.500000, 10.000000, 2871, 1516, 1378
1479, 77401, 16.500000, 10.000000, 2885, 1523, 1382
1480, 77455, 16.500000, 10.000000, 2896, 1521, 1379
1481, 77508, 16.500000, 10.000000, 2877, 1525, 1399
1482, 77561, 16.500000, 10.000000, 2881, 1524, 1394
1483, 77618, 16.500000, 10.000000, 2885, 1525, 1393
1484, 77671, 16.500000, 10.000000, 2880, 1526, 1402
1485, 77724, 16.500000, 10.000000, 2889, 1523, 1393
1486, 77778, 16.500000, 10.000000, 2891, 1528, 1392
1487, 77831, 16.500000, 10.000000, 2879, 1533, 1399
1488, 77884, 16.500000, 10.000000, 2888, 1535, 1370
1489, 77938, 16.500000, 10.000000, 2884, 1536, 1304
1490, 77991, 16.500000, 10.000000, 2872, 1536, 1304
1491, 78044, 16.500000, 10.000000, 2879, 1540, 1307
1492, 78098, 16.500000, 10.000000, 2894, 1541, 1316
1493, 78154, 16.500000, 10.000000, 2886, 1543, 1314
1494, 78207, 16.500000, 10.000000, 2889, 1545, 1314
1495, 78260, 16.500000, 10.000000, 2880, 1542, 1320
1496, 78314, 16.500000, 10.000000, 2885, 1546, 1327
1497, 78367, 16.500000, 10.000000, 2887, 1547, 1326
1498, 78420, 16.500000, 10.000000, 2896, 1549, 1327
1499, 78474, 16.500000, 10.000000, 2882, 1554, 1341
1500, 78527, 16.500000, 10.000000, 2882, 1551, 1335
1501, 78580, 16.500000, 10.000000, 2892, 1551, 1338
1502, 78634, 16.500000, 10.000000, 2884, 1552, 1323
1503, 78690, 16.500000, 10.000000, 2890, 1559, 1349
1504, 78743, 16.500000, 10.000000, 2876, 1560, 1332
1505, 78796, 16.500000, 10.000000, 2875, 1559, 1345
1506, 78850, 16.500000, 10.000000, 2887, 1564, 1344
1507, 78903, 16.500000, 10.000000, 2882, 1562, 1341
1508, 78956, 16.500000, 10.000000, 2883, 1564, 1343
1509, 79010, 16.500000, 10.000000, 2889, 1564, 1355
1510, 79063, 16.500000, 10.000000, 2876, 1563, 1348
1511, 79116, 16.500000, 10.000000, 2890, 1568, 1352
1512, 79170, 16.500000, 10.000000, 2891, 1569, 1352
1513, 79226, 16.500000, 10.000000, 2880, 1568, 1351
1514, 79279, 16.500000, 10.000000, 2890, 1568, 1360
1515, 79332, 16.500000, 10.000000, 2885, 1568, 1356
1516, 79386, 16.500000, 10.000000, 2881, 1572, 1365
1517, 79439, 16.500000, 10.000000, 2886, 1572, 1361
1518, 79492, 16.500000, 10.000000, 2893, 1574, 1369
1519, 79546, 16.500000, 10.000000, 2877, 1575, 1371
1520, 79599, 16.500000, 10.000000, 2879, 1578, 1367
1521, 79652, 16.500000, 10.000000, 2893, 1584, 1369
1522, 79708, 16.500000, 10.000000, 2879, 1585, 1381
1523, 79762, 16.500000, 10.000000, 2890, 1585, 1373
1524, 79815, 16.500000, 10.000000, 2879, 1579, 1378
1525, 79868, 16.500000, 10.000000, 2881, 1585, 1381
1526, 79922, 16.500000, 10.000000, 2889, 1584, 1376
1527, 79975, 16.500000, 10.000000, 2897, 1587, 1388
1528, 80028, 16.500000, 10.000000, 2877, 1591, 1400
1529, 80082, 16.500000, 10.000000, 2885, 1589, 1397
1530, 80135, 16.500000, 10.000000, 2888, 1592, 1383
1531, 80188, 16.500000, 10.000000, 2871, 1595, 1399
1532, 80245, 16.500000, 10.000000, 2888, 1597, 1404
1533, 80298, 16.500000, 10.000000, 2871, 1598, 1409
1534, 80351, 16.500000, 10.000000, 2871, 1600, 1405
1535, 80405, 16.500000, 10.000000, 2887, 1603, 1405
1536, 80458, 16.500000, 10.000000, 2896, 1605, 1420
1537, 80511, 16.500000, 10.000000, 2880, 1602, 1413
1538, 80564, 16.500000, 10.000000, 2892, 1604, 1415
1539, 80618, 16.500000, 10.000000, 2895, 1614, 1437
1540, 80671, 16.500000, 10.000000, 2876, 1608, 1412
1541, 80724, 16.500000, 10.000000, 2893, 1609, 1414
1542, 80781, 16.500000, 10.000000, 2905, 1609, 1417
1543, 80834, 16.500000, 10.000000, 2877, 1607, 1430
1544, 80887, 16.500000, 10.000000, 2879, 1615, 1446
1545, 80941, 16.500000, 10.000000, 2893, 1614, 1433
1546, 80994, 16.500000, 10.000000, 2884, 1617, 1428
1547, 81047, 16.500000, 10.000000, 2883, 1618, 1437
1548, 81101, 16.500000, 10.000000, 2893, 1621, 1438
1549, 81154, 16.500000, 10.000000, 2875, 1625, 1436
1550, 81207, 16.500000, 10.000000, 2884, 1622, 1453
1551, 81261, 16.500000, 10.000000, 2888, 1623, 1452
1552, 81317, 16.500000, 10.000000, 2882, 1625, 1444
1553, 81370, 16.500000, 10.000000, 2889, 1627, 1452
1554, 81423, 16.500000, 10.000000, 2872, 1628, 1456
1555, 81477, 16.500000, 10.000000, 2880, 1634, 1455
1556, 81530, 16.500000, 10.000000, 2889, 1627, 1452
1557, 81583, 16.500000, 10.000000, 2870, 1626, 1456
1558, 81637, 16.500000, 10.000000, 2879, 1638, 1468
1559, 81690, 16.500000, 10.000000, 2889, 1635, 1468
1560, 81743, 16.500000, 10.000000, 2872, 1633, 1458
1561, 81797, 16.500000, 10.000000, 2885, 1637, 1465
1562, 81853, 16.500000, 10.000000, 2897, 1631, 1474
1563, 81906, 16.500000, 10.000000, 2877, 1641, 1463
1564, 81959, 16.500000, 10.000000, 2883, 1641, 1467
1565, 82013, 16.500000, 10.000000, 2890, 1643, 1479
1566, 82066, 16.500000, 10.000000, 2876, 1645, 1485
1567, 82119, 16.500000, 10.000000, 2880, 1648, 1477
1568, 82173, 16.500000, 10.000000, 2891, 1644, 1485
1569, 82226, 16.500000, 10.000000, 2871, 1655, 1492
1570, 82279, 16.500000, 10.000000, 2881, 1649, 1481
1571, 82333, 16.500000, 10.000000, 2895, 1647, 1493
1572, 82389, 16.500000, 10.000000, 2881, 1653, 1504
1573, 82442, 16.500000, 10.000000, 2886, 1653, 1497
1574, 82495, 16.500000, 10.000000, 2896, 1656, 1486
1575, 82549, 16.500000, 10.000000, 2875, 1649, 1489
1576, 82602, 16.500000, 10.000000, 2884, 1655, 1508
1577, 82655, 16.500000, 10.000000, 2890, 1658, 1495
1578, 82709, 16.500000, 10.000000, 2880, 1656, 1470
1579, 82762, 16.500000, 10.000000, 2881, 1668, 1454
1580, 82815, 16.500000, 10.000000, 2890, 1667, 1407
1581, 82869, 16.500000, 10.000000, 2874, 1664, 1417
1582, 82925, 16.500000, 10.000000, 2888, 1665, 1399
1583, 82978, 16.500000, 10.000000, 2876, 1668, 1412
1584, 83031, 16.500000, 10.000000, 2884, 1669, 1413
1585, 83085, 16.500000, 10.000000, 2886, 1670, 1425
1586, 83138, 16.500000, 10.000000, 2878, 1673, 1433
1587, 83191, 16.500000, 10.000000, 2876, 1672, 1419
1588, 83245, 16.500000, 10.000000, 2884, 1674, 1420
1589, 83298, 16.500000, 10.000000, 2895, 1674, 1424
1590, 83351, 16.500000, 10.000000, 2874, 1676, 1432
1591, 83408, 16.500000, 10.000000, 2873, 1677, 1433
1592, 83461, 16.500000, 10.000000, 2879, 1679, 1441
1593, 83514, 16.500000, 10.000000, 2894, 1683, 1431
1594, 83568, 16.500000, 10.000000, 2869, 1682, 1436
1595, 83621, 16.500000, 10.000000, 2879, 1683, 1437
1596, 83674, 16.500000, 10.000000, 2887, 1685, 1443
1597, 83728, 16.500000, 10.000000, 2875, 1688, 1441
1598, 83781, 16.500000, 10.000000, 2881, 1685, 1450
1599, 83834, 16.500000, 10.000000, 2880, 1689, 1439
1600, 83888, 16.500000, 10.000000, 2871, 1691, 1450
1601, 83944, 16.500000, 10.000000, 2887, 1691, 1449
1602, 83997, 16.500000, 10.000000, 2873, 1693, 1458
1603, 84050, 16.500000, 10.000000, 2888, 1697, 1453
1604, 84104, 16.500000, 10.000000, 2890, 1697, 1460
1605, 84157, 16.500000, 10.000000, 2876, 1698, 1459
1606, 84210, 16.500000, 10.000000, 2888, 1699, 1460
1607, 84264, 16.500000, 10.000000, 2865, 1699, 1467
1608, 84317, 16.500000, 10.000000, 2877, 1701, 1470
1609, 84370, 16.500000, 10.000000, 2888, 1710, 1484
1610, 84424, 16.500000, 10.000000, 2888, 1706, 1470
1611, 84480, 16.500000, 10.000000, 2883, 1706, 1470
1612, 84533, 16.500000, 10.000000, 2878, 1709, 1482
1613, 84586, 16.500000, 10.000000, 2876, 1713, 1481
1614, 84640, 16.500000, 10.000000, 2883, 1712, 1482
1615, 84693, 16.500000, 10.000000, 2872, 1717, 1491
1616, 84746, 16.500000, 10.000000, 2873, 1713, 1483
1617, 84800, 16.500000, 10.000000, 2889, 1716, 1489
1618, 84853, 16.500000, 10.000000, 2868, 1718, 1497
1619, 84906, 16.500000, 10.000000, 2880, 1716, 1492
1620, 84960, 16.500000, 10.000000, 2885, 1720, 1486
1621, 85016, 16.500000, 10.000000, 2880, 1719, 1494
1622, 85069, 16.500000, 10.000000, 2889, 1722, 1495
1623, 85122, 16.500000, 10.000000, 2867, 1722, 1499
1624, 85176, 16.500000, 10.000000, 2860, 1732, 1518
1625, 85229, 16.500000, 10.000000, 2875, 1722, 1505
1626, 85282, 16.500000, 10.000000, 2874, 1722, 1510
1627, 85336, 16.500000, 10.000000, 2884, 1727, 1515
1628, 85389, 16.500000, 10.000000, 2893, 1728, 1505
1629, 85442, 16.500000, 10.000000, 2872, 1728, 1508
1630, 85496, 16.500000, 10.000000, 2885, 1732, 1517
1631, 85552, 16.500000, 10.000000, 2873, 1727, 1519
1632, 85605, 16.500000, 10.000000, 2887, 1738, 1536
1633, 85658, 16.500000, 10.000000, 2868, 1741, 1533
1634, 85712, 16.500000, 10.000000, 2878, 1738, 1521
1635, 85765, 16.500000, 10.000000, 2894, 1741, 1533
1636, 85818, 16.500000, 10.000000, 2870, 1741, 1540
1637, 85872, 16.500000, 10.000000, 2879, 1741, 1540
1638, 85925, 16.500000, 10.000000, 2884, 1745, 1537
1639, 85978, 16.500000, 10.000000, 2871, 1747, 1535
1640, 86032, 16.500000, 10.000000, 2881, 1747, 1540
1641, 86088, 16.500000, 10.000000, 2870, 1757, 1557
1642, 86141, 16.500000, 10.000000, 2881, 1751, 1557
1643, 86194, 16.500000, 10.000000, 2892, 1751, 1570
1644, 86248, 16.500000, 10.000000, 2874, 1752, 1552
1645, 86301, 16.500000, 10.000000, 2883, 1754, 1553
1646, 86354, 16.500000, 10.000000, 2884, 1754, 1548
1647, 86408, 16.500000, 10.000000, 2871, 1718, 1545
1648, 86461, 16.500000, 10.000000, 2886, 1757, 1568
1649, 86514, 16.500000, 10.000000, 2867, 1752, 1554
1650, 86571, 16.500000, 10.000000, 2882, 1760, 1566
1651, 86624, 16.500000, 10.000000, 2885, 1759, 1580
1652, 86677, 16.500000, 10.000000, 2882, 1764, 1572
1653, 86730, 16.500000, 10.000000, 2885, 1767, 1584
1654, 86784, 16.500000, 10.000000, 2885, 1768, 1576
1655, 86837, 16.500000, 10.000000, 2878, 1760, 1569
1656, 86890, 16.500000, 10.000000, 2879, 1768, 1563
1657, 86944, 16.500000, 10.000000, 2866, 1770, 1581
1658, 86997, 16.500000, 10.000000, 2876, 1772, 1591
1659, 87050, 16.500000, 10.000000, 2883, 1774, 1602
1660, 87107, 16.500000, 10.000000, 2882, 1773, 1585
1661, 87160, 16.500000, 10.000000, 2883, 1777, 1589
1662, 87213, 16.500000, 10.000000, 2870, 1774, 1597
1663, 87267, 16.500000, 10.000000, 2875, 1777, 1598
1664, 87320, 16.500000, 10.000000, 2888, 1787, 1600
1665, 87373, 16.500000, 10.000000, 2870, 1782, 1605
1666, 87427, 16.500000, 10.000000, 2877, 1785, 1596
1667, 87480, 16.500000, 10.000000, 2891, 1787, 1607
1668, 87533, 16.500000, 10.000000, 2874, 1785, 1607
1669, 87586, 16.500000, 10.000000, 2881, 1787, 1614
1670, 87643, 16.500000, 10.000000, 2868, 1791, 1626
1671, 87696, 16.500000, 10.000000, 2884, 1783, 1601
1672, 87749, 16.500000, 10.000000, 2872, 1789, 1618
1673, 87803, 16.500000, 10.000000, 2874, 1793, 1511
1674, 87856, 16.500000, 10.000000, 2881, 1797, 1516
1675, 87909, 16.500000, 10.000000, 2863, 1795, 1525
1676, 87963, 16.500000, 10.000000, 2877, 1798, 1542
1677, 88016, 16.500000, 10.000000, 2885, 1796, 1515
1678, 88069, 16.500000, 10.000000, 2867, 1803, 1534
1679, 88123, 16.500000, 10.000000, 2881, 1801, 1521
1680, 88179, 16.500000, 10.000000, 2870, 1803, 1526
1681, 88232, 16.500000, 10.000000, 2884, 1800, 1514
1682, 88285, 16.500000, 10.000000, 2875, 1799, 1528
1683, 88339, 16.500000, 10.000000, 2873, 1808, 1526
1684, 88392, 16.500000, 10.000000, 2885, 1807, 1540
1685, 88445, 16.500000, 10.000000, 2871, 1807, 1544
1686, 88499, 16.500000, 10.000000, 2878, 1810, 1535
1687, 88552, 16.500000, 10.000000, 2891, 1810, 1539
1688, 88605, 16.500000, 10.000000, 2873, 1813, 1550
1689, 88659, 16.500000, 10.000000, 2882, 1816, 1546
1690, 88715, 16.500000, 10.000000, 2873, 1813, 1544
1691, 88768, 16.500000, 10.000000, 2884, 1817, 1547
1692, 88821, 16.500000, 10.000000, 2866, 1818, 1551
1693, 88875, 16.500000, 10.000000, 2873, 1821, 1559
1694, 88928, 16.500000, 10.000000, 2888, 1820, 1560
1695, 88981, 16.500000, 10.000000, 2869, 1823, 1567
1696, 89035, 16.500000, 10.000000, 2880, 1822, 1571
1697, 89088, 16.500000, 10.000000, 2889, 1825, 1557
1698, 89141, 16.500000, 10.000000, 2875, 1826, 1561
1699, 89195, 16.500000, 10.000000, 2881, 1829, 1572
1700, 89251, 16.500000, 10.000000, 2871, 1833, 1573
1701, 89304, 16.500000, 10.000000, 2890, 1829, 1580
1702, 89357, 16.500000, 10.000000, 2896, 1834, 1575
1703, 89411, 16.500000, 10.000000, 2871, 1840, 1581
1704, 89464, 16.500000, 10.000000, 2880, 1840, 1582
1705, 89517, 16.500000, 10.000000, 2887, 1831, 1593
1706, 89571, 16.500000, 10.000000, 2871, 1841, 1590
1707, 89624, 16.500000, 10.000000, 2881, 1836, 1585
1708, 89677, 16.500000, 10.000000, 2868, 1841, 1591
1709, 89731, 16.500000, 10.000000, 2869, 1845, 1599
1710, 89787, 16.500000, 10.000000, 2865, 1841, 1595
1711, 89840, 16.500000, 10.000000, 2881, 1846, 1609
1712, 89893, 16.500000, 10.000000, 2876, 1851, 1604
1713, 89947, 16.500000, 10.000000, 2875, 1849, 1606
1714, 90000, 16.500000, 10.000000, 2879, 1858, 1610
1715, 90053, 16.500000, 10.000000, 2868, 1851, 1602
1716, 90107, 16.500000, 10.000000, 2877, 1851, 1606
1717, 90160, 16.500000, 10.000000, 2885, 1854, 1623
1718, 90213, 16.500000, 10.000000, 2872, 1859, 1613
1719, 90270, 16.500000, 10.000000, 2879, 1856, 1605
1720, 90323, 16.500000, 10.000000, 2871, 1856, 1616
1721, 90376, 16.500000, 10.000000, 2885, 1861, 1629
1722, 90430, 16.500000, 10.000000, 2866, 1860, 1621
1723, 90483, 16.500000, 10.000000, 2877, 1865, 1628
1724, 90536, 16.500000, 10.000000, 2885, 1863, 1636
1725, 90590, 16.500000, 10.000000, 2871, 1866, 1626
1726, 90643, 16.500000, 10.000000, 2880, 1862, 1635
1727, 90696, 16.500000, 10.000000, 2889, 1868, 1638
1728, 90750, 16.500000, 10.000000, 2871, 1868, 1637
1729, 90806, 16.500000, 10.000000, 2881, 1869, 1644
1730, 90859, 16.500000, 10.000000, 2874, 1872, 1644
1731, 90912, 16.500000, 10.000000, 2881, 1871, 1652
1732, 90966, 16.500000, 10.000000, 2866, 1872, 1636
1733, 91019, 16.500000, 10.000000, 2876, 1873, 1645
1734, 91072, 16.500000, 10.000000, 2885, 1878, 1665
1735, 91126, 16.500000, 10.000000, 2869, 1879, 1670
1736, 91179, 16.500000, 10.000000, 2889, 1877, 1664
1737, 91232, 16.500000, 10.000000, 2862, 1885, 1669
1738, 91286, 16.500000, 10.000000, 2875, 1883, 1662
1739, 91342, 16.500000, 10.000000, 2866, 1881, 1659
1740, 91395, 16.500000, 10.000000, 2874, 1886, 1685
1741, 91448, 16.500000, 10.000000, 2893, 1887, 1682
1742, 91502, 16.500000, 10.000000, 2868, 1890, 1671
1743, 91555, 16.500000, 10.000000, 2876, 1892, 1675
1744, 91608, 16.500000, 10.000000, 2885, 1892, 1673
1745, 91662, 16.500000, 10.000000, 2872, 1893, 1675
1746, 91715, 16.500000, 10.000000, 2870, 1896, 1689
1747, 91768, 16.500000, 10.000000, 2888, 1898, 1679
1748, 91822, 16.500000, 10.000000, 2866, 1896, 1683
1749, 91878, 16.500000, 10.000000, 2885, 1897, 1683
1750, 91931, 16.500000, 10.000000, 2874, 1897, 1685
1751, 91984, 16.500000, 10.000000, 2879, 1781, 1676
1752, 92038, 16.500000, 10.000000, 2869, 1901, 1703
1753, 92091, 16.500000, 10.000000, 2872, 1904, 1681
1754, 92144, 16.500000, 10.000000, 2883, 1904, 1690
1755, 92198, 16.500000, 10.000000, 2867, 1904, 1695
1756, 92251, 16.500000, 10.000000, 2877, 1907, 1708
1757, 92304, 16.500000, 10.000000, 2860, 1909, 1714
1758, 92358, 16.500000, 10.000000, 2874, 1908, 1712
1759, 92414, 16.500000, 10.000000, 2863, 1911, 1717
1760, 92467, 16.500000, 10.000000, 2874, 1915, 1707
1761, 92520, 16.500000, 10.000000, 2892, 1915, 1710
1762, 92574, 16.500000, 10.000000, 2874, 1917, 1719
1763, 92627, 16.500000, 10.000000, 2880, 1916, 1713
1764, 92680, 16.500000, 10.000000, 2860, 1916, 1731
1765, 92734, 16.500000, 10.000000, 2875, 1917, 1700
1766, 92787, 16.500000, 10.000000, 2862, 1921, 1618
1767, 92840, 16.500000, 10.000000, 2873, 1927, 1618
1768, 92894, 16.500000, 10.000000, 2872, 1928, 1628
1769, 92950, 16.500000, 10.000000, 2877, 1924, 1630
1770, 93003, 16.500000, 10.000000, 2863, 1937, 1630
1771, 93057, 16.500000, 10.000000, 2877, 1928, 1625
1772, 93110, 16.500000, 10.000000, 2877, 1932, 1636
1773, 93163, 16.500000, 10.000000, 2873, 1933, 1639
1774, 93217, 16.500000, 10.000000, 2880, 1937, 1662
1775, 93270, 16.500000, 10.000000, 2866, 1934, 1649
1776, 93323, 16.500000, 10.000000, 2871, 1936, 1636
1777, 93377, 16.500000, 10.000000, 2884, 1937, 1639
1778, 93433, 16.500000, 10.000000, 2873, 1937, 1643
1779, 93486, 16.500000, 10.000000, 2882, 1939, 1648
1780, 93539, 16.500000, 10.000000, 2873, 1940, 1652
1781, 93593, 16.500000, 10.000000, 2870, 1938, 1645
1782, 93646, 16.500000, 10.000000, 2881, 1943, 1660
1783, 93699, 16.500000, 10.000000, 2866, 1946, 1651
1784, 93753, 16.500000, 10.000000, 2876, 1948, 1664
1785, 93806, 16.500000, 10.000000, 2882, 1952, 1663
1786, 93859, 16.500000, 10.000000, 2868, 1954, 1668
1787, 93913, 16.500000, 10.000000, 2877, 1943, 1672
1788, 93969, 16.500000, 10.000000, 2868, 1955, 1673
1789, 94022, 16.500000, 10.000000, 2876, 1953, 1666
1790, 94075, 16.500000, 10.000000, 2863, 1964, 1677
1791, 94129, 16.500000, 10.000000, 2875, 1956, 1676
1792, 94182, 16.500000, 10.000000, 2883, 1956, 1679
1793, 94235, 16.500000, 10.000000, 2862, 1961, 1681
1794, 94289, 16.500000, 10.000000, 2878, 1959, 1685
1795, 94342, 16.500000, 10.000000, 2858, 1963, 1681
1796, 94395, 16.500000, 10.000000, 2871, 1964, 1693
1797, 94449, 16.500000, 10.000000, 2863, 1967, 1706
1798, 94505, 16.500000, 10.000000, 2876, 1966, 1707
1799, 94558, 16.500000, 10.000000, 2859, 1968, 1691
1800, 94611, 16.500000, 10.000000, 2874, 1968, 1697
1801, 94665, 16.500000, 10.000000, 2865, 1967, 1695
1802, 94718, 16.500000, 10.000000, 2867, 1971, 1701
1803, 94771, 16.500000, 10.000000, 2867, 1977, 1704
1804, 94825, 16.500000, 10.000000, 2872, 1970, 1697
1805, 94878, 16.500000, 10.000000, 2879, 1976, 1704
1806, 94931, 16.500000, 10.000000, 2864, 1976, 1703
1807, 94985, 16.500000, 10.000000, 2871, 1975, 1719
1808, 95041, 16.500000, 10.000000, 2872, 1981, 1721
1809, 95094, 16.500000, 10.000000, 2878, 1982, 1735
1810, 95147, 16.500000, 10.000000, 2872, 1985, 1720
1811, 95201, 16.500000, 10.000000, 2878, 1980, 1721
1812, 95254, 16.500000, 10.000000, 2857, 1978, 1714
1813, 95307, 16.500000, 10.000000, 2871, 1986, 1725
1814, 95361, 16.500000, 10.000000, 2879, 1990, 1744
1815, 95414, 16.500000, 10.000000, 2872, 1989, 1743
1816, 95467, 16.500000, 10.000000, 2881, 1990, 1742
1817, 95521, 16.500000, 10.000000, 2862, 1992, 1732
1818, 95577, 16.500000, 10.000000, 2882, 1992, 1740
1819, 95630, 16.500000, 10.000000, 2873, 1994, 1743
1820, 95684, 16.500000, 10.000000, 2876, 1996, 1741
1821, 95737, 16.500000, 10.000000, 2869, 1991, 1752
1822, 95790, 16.500000, 10.000000, 2872, 1997, 1749
1823, 95844, 16.500000, 10.000000, 2884, 1997, 1757
1824, 95897, 16.500000, 10.000000, 2880, 2004, 1754
1825, 95950, 16.500000, 10.000000, 2879, 2005, 1764
1826, 96004, 16.500000, 10.000000, 2876, 2005, 1756
1827, 96057, 16.500000, 10.000000, 2866, 1999, 1765
1828, 96113, 16.500000, 10.000000, 2865, 2004, 1761
1829, 96166, 16.500000, 10.000000, 2875, 2004, 1765
1830, 96220, 16.500000, 10.000000, 2861, 2007, 1770
1831, 96273, 16.500000, 10.000000, 2873, 2011, 1770
1832, 96326, 16.500000, 10.000000, 2860, 2010, 1766
1833, 96380, 16.500000, 10.000000, 2871, 2014, 1785
1834, 96433, 16.500000, 10.000000, 2874, 2020, 1795
1835, 96486, 16.500000, 10.000000, 2866, 2018, 1782
1836, 96540, 16.500000, 10.000000, 2885, 2010, 1775
1837, 96593, 16.500000, 10.000000, 2865, 2017, 1774
1838, 96649, 16.500000, 10.000000, 2864, 2021, 1795
1839, 96702, 16.500000, 10.000000, 2865, 2020, 1793
1840, 96756, 16.500000, 10.000000, 2879, 2023, 1807
1841, 96809, 16.500000, 10.000000, 2865, 2033, 1803
1842, 96862, 16.500000, 10.000000, 2873, 2016, 1780
1843, 96916, 16.500000, 10.000000, 2888, 2024, 1795
1844, 96969, 16.500000, 10.000000, 2863, 2025, 1800
1845, 97022, 16.500000, 10.000000, 2882, 2027, 1799
1846, 97076, 16.500000, 10.000000, 2861, 2027, 1804
1847, 97132, 16.500000, 10.000000, 2879, 2030, 1815
1848, 97185, 16.500000, 10.000000, 2864, 2040, 1806
1849, 97238, 16.500000, 10.000000, 2875, 2039, 1826
1850, 97292, 16.500000, 10.000000, 2887, 2035, 1814
1851, 97345, 16.500000, 10.000000, 2867, 2039, 1826
1852, 97398, 16.500000, 10.000000, 2875, 2037, 1822
1853, 97452, 16.500000, 10.000000, 2866, 2038, 1832
1854, 97505, 16.500000, 10.000000, 2876, 2042, 1821
1855, 97558, 16.500000, 10.000000, 2855, 2043, 1828
1856, 97612, 16.500000, 10.000000, 2871, 2045, 1794
1857, 97668, 16.500000, 10.000000, 2865, 2041, 1823
1858, 97721, 16.500000, 10.000000, 2877, 2045, 1799
1859, 97774, 16.500000, 10.000000, 2862, 2046, 1821
1860, 97828, 16.500000, 10.000000, 2871, 2045, 1821
1861, 97881, 16.500000, 10.000000, 2880, 2053, 1735
1862, 97934, 16.500000, 10.000000, 2866, 2056, 1727
1863, 97988, 16.500000, 10.000000, 2876, 2051, 1732
1864, 98041, 16.500000, 10.000000, 2865, 2056, 1733
1865, 98094, 16.500000, 10.000000, 2871, 2059, 1743
1866, 98148, 16.500000, 10.000000, 2888, 2057, 1735
1867, 98204, 16.500000, 10.000000, 2878, 2059, 1732
1868, 98257, 16.500000, 10.000000, 2860, 2052, 1736
1869, 98311, 16.500000, 10.000000, 2869, 2061, 1752
1870, 98364, 16.500000, 10.000000, 2871, 2065, 1750
1871, 98417, 16.500000, 10.000000, 2869, 2069, 1761
1872, 98470, 16.500000, 10.000000, 2877, 2067, 1758
1873, 98524, 16.500000, 10.000000, 2862, 2064, 1745
1874, 98577, 16.500000, 10.000000, 2871, 2070, 1770
1875, 98630, 16.500000, 10.000000, 2864, 2069, 1768
1876, 98684, 16.500000, 10.000000, 2869, 2072, 1755
1877, 98740, 16.500000, 10.000000, 2862, 2074, 1765
1878, 98793, 16.500000, 10.000000, 2872, 2068, 1764
1879, 98847, 16.500000, 10.000000, 2888, 2071, 1779
1880, 98900, 16.500000, 10.000000, 2866, 2073, 1764
1881, 98953, 16.500000, 10.000000, 2875, 2075, 1772
1882, 99007, 16.500000, 10.000000, 2863, 2076, 1776
1883, 99060, 16.500000, 10.000000, 2884, 2083, 1781
1884, 99113, 16.500000, 10.000000, 2879, 2081, 1781
1885, 99167, 16.500000, 10.000000, 2867, 2083, 1772
1886, 99220, 16.500000, 10.000000, 2875, 2090, 1786
1887, 99276, 16.500000, 10.000000, 2863, 2087, 1792
1888, 99329, 16.500000, 10.000000, 2855, 2087, 1801
1889, 99383, 16.500000, 10.000000, 2870, 2088, 1781
1890, 99436, 16.500000, 10.000000, 2879, 2097, 1803
1891, 99489, 16.500000, 10.000000, 2865, 2093, 1806
1892, 99543, 16.500000, 10.000000, 2875, 2091, 1803
1893, 99596, 16.500000, 10.000000, 2862, 2103, 1828
1894, 99649, 16.500000, 10.000000, 2871, 2099, 1813
1895, 99703, 16.500000, 10.000000, 2877, 2098, 1804
1896, 99756, 16.500000, 10.000000, 2867, 2092, 1800
1897, 99812, 16.500000, 10.000000, 2870, 2103, 1829
1898, 99865, 16.500000, 10.000000, 2873, 2095, 1815
1899, 99919, 16.500000, 10.000000, 2885, 2105, 1813
1900, 99972, 16.500000, 10.000000, 2871, 2107, 1830
1901, 100026, 16.500000, 10.000000, 2881, 2106, 1819
1902, 100079, 16.500000, 10.000000, 2877, 2108, 1829
1903, 100133, 16.500000, 10.000000, 2879, 2111, 1838
1904, 100187, 16.500000, 10.000000, 2864, 2113, 1829
1905, 100241, 16.500000, 10.000000, 2867, 2111, 1839
1906, 100298, 16.500000, 10.000000, 2872, 2112, 1828
