k, timestamp, MV_volt_FCValve, MV_volt_pompa, bit_flow, bit_level, bit_PA2
1458, 10246, 21.000000, 6.000000, 2129, 1534, 1406
1459, 10299, 21.000000, 6.000000, 2123, 1536, 1336
1460, 10352, 21.000000, 6.000000, 2123, 1539, 1305
1461, 10405, 21.000000, 6.000000, 2127, 1541, 1312
1462, 10457, 21.000000, 6.000000, 2127, 1540, 1314
1463, 10510, 21.000000, 6.000000, 2128, 1545, 1311
1464, 10563, 21.000000, 6.000000, 2125, 1547, 1316
1465, 10616, 21.000000, 6.000000, 2122, 1548, 1321
1466, 10669, 21.000000, 6.000000, 2128, 1550, 1339
1467, 10724, 21.000000, 6.000000, 2124, 1548, 1326
1468, 10777, 21.000000, 6.000000, 2119, 1554, 1338
1469, 10830, 21.000000, 6.000000, 2125, 1553, 1326
1470, 10882, 21.000000, 6.000000, 2126, 1547, 1322
1471, 10935, 21.000000, 6.000000, 2130, 1556, 1337
1472, 10988, 21.000000, 6.000000, 2131, 1552, 1333
1473, 11041, 21.000000, 6.000000, 2129, 1557, 1341
1474, 11094, 21.000000, 6.000000, 2130, 1565, 1353
1475, 11146, 21.000000, 6.000000, 2127, 1567, 1361
1476, 11199, 21.000000, 6.000000, 2128, 1566, 1361
1477, 11255, 21.000000, 6.000000, 2112, 1568, 1359
1478, 11308, 21.000000, 6.000000, 2118, 1571, 1359
1479, 11360, 21.000000, 6.000000, 2119, 1571, 1357
1480, 11413, 21.000000, 6.000000, 2118, 1576, 1360
1481, 11466, 21.000000, 6.000000, 2122, 1568, 1353
1482, 11519, 21.000000, 6.000000, 2117, 1577, 1360
1483, 11571, 21.000000, 6.000000, 2124, 1577, 1365
1484, 11624, 21.000000, 6.000000, 2119, 1583, 1381
1485, 11677, 21.000000, 6.000000, 2121, 1583, 1383
1486, 11730, 21.000000, 6.000000, 2112, 1581, 1384
1487, 11785, 21.000000, 6.000000, 2137, 1585, 1378
1488, 11838, 21.000000, 6.000000, 2129, 1583, 1393
1489, 11891, 21.000000, 6.000000, 2111, 1587, 1386
1490, 11944, 21.000000, 6.000000, 2121, 1590, 1397
1491, 11996, 21.000000, 6.000000, 2113, 1588, 1391
1492, 12049, 21.000000, 6.000000, 2112, 1590, 1397
1493, 12102, 21.000000, 6.000000, 2132, 1592, 1382
1494, 12155, 21.000000, 6.000000, 2138, 1599, 1408
1495, 12208, 21.000000, 6.000000, 2133, 1591, 1406
1496, 12260, 21.000000, 6.000000, 2136, 1602, 1391
1497, 12316, 21.000000, 6.000000, 2124, 1599, 1413
1498, 12369, 21.000000, 6.000000, 2128, 1601, 1400
1499, 12421, 21.000000, 6.000000, 2124, 1605, 1411
1500, 12474, 21.000000, 6.000000, 2125, 1601, 1410
1501, 12527, 21.000000, 6.000000, 2127, 1607, 1436
1502, 12580, 21.000000, 6.000000, 2128, 1613, 1430
1503, 12633, 21.000000, 6.000000, 2124, 1617, 1425
1504, 12685, 21.000000, 6.000000, 2128, 1617, 1428
1505, 12738, 21.000000, 6.000000, 2125, 1614, 1438
1506, 12791, 21.000000, 6.000000, 2123, 1614, 1437
1507, 12847, 21.000000, 6.000000, 2123, 1615, 1440
1508, 12899, 21.000000, 6.000000, 2116, 1616, 1422
1509, 12952, 21.000000, 6.000000, 2114, 1621, 1443
1510, 13005, 21.000000, 6.000000, 2119, 1621, 1444
1511, 13058, 21.000000, 6.000000, 2117, 1637, 1460
1512, 13110, 21.000000, 6.000000, 2117, 1623, 1454
1513, 13163, 21.000000, 6.000000, 2110, 1630, 1461
1514, 13216, 21.000000, 6.000000, 2115, 1632, 1454
1515, 13269, 21.000000, 6.000000, 2124, 1630, 1465
1516, 13322, 21.000000, 6.000000, 2114, 1630, 1459
1517, 13377, 21.000000, 6.000000, 2132, 1633, 1456
1518, 13430, 21.000000, 6.000000, 2131, 1636, 1474
1519, 13483, 21.000000, 6.000000, 2133, 1636, 1469
1520, 13535, 21.000000, 6.000000, 2131, 1640, 1476
1521, 13588, 21.000000, 6.000000, 2135, 1642, 1473
1522, 13641, 21.000000, 6.000000, 2130, 1642, 1465
1523, 13694, 21.000000, 6.000000, 2118, 1640, 1466
1524, 13747, 21.000000, 6.000000, 2129, 1641, 1469
1525, 13799, 21.000000, 6.000000, 2130, 1647, 1489
1526, 13852, 21.000000, 6.000000, 2127, 1646, 1491
1527, 13908, 21.000000, 6.000000, 2120, 1652, 1493
1528, 13961, 21.000000, 6.000000, 2122, 1652, 1491
1529, 14013, 21.000000, 6.000000, 2121, 1651, 1499
1530, 14066, 21.000000, 6.000000, 2131, 1655, 1507
1531, 14119, 21.000000, 6.000000, 2121, 1656, 1498
1532, 14172, 21.000000, 6.000000, 2125, 1655, 1514
1533, 14224, 21.000000, 6.000000, 2125, 1661, 1473
1534, 14277, 21.000000, 6.000000, 2122, 1661, 1501
1535, 14330, 21.000000, 6.000000, 2126, 1663, 1486
1536, 14383, 21.000000, 6.000000, 2127, 1664, 1398
1537, 14438, 21.000000, 6.000000, 2117, 1669, 1416
1538, 14491, 21.000000, 6.000000, 2117, 1667, 1415
1539, 14544, 21.000000, 6.000000, 2123, 1670, 1416
1540, 14597, 21.000000, 6.000000, 2119, 1670, 1431
1541, 14650, 21.000000, 6.000000, 2124, 1676, 1419
1542, 14702, 21.000000, 6.000000, 2141, 1677, 1426
1543, 14755, 21.000000, 6.000000, 2141, 1688, 1427
1544, 14808, 21.000000, 6.000000, 2138, 1682, 1424
1545, 14861, 21.000000, 6.000000, 2139, 1676, 1419
1546, 14913, 21.000000, 6.000000, 2135, 1683, 1439
1547, 14969, 21.000000, 6.000000, 2125, 1683, 1435
1548, 15022, 21.000000, 6.000000, 2124, 1685, 1438
1549, 15075, 21.000000, 6.000000, 2124, 1684, 1446
1550, 15127, 21.000000, 6.000000, 2125, 1686, 1448
1551, 15180, 21.000000, 6.000000, 2125, 1692, 1446
1552, 15233, 21.000000, 6.000000, 2123, 1691, 1439
1553, 15286, 21.000000, 6.000000, 2131, 1696, 1449
1554, 15338, 21.000000, 6.000000, 2124, 1696, 1455
1555, 15391, 21.000000, 6.000000, 2131, 1699, 1459
1556, 15444, 21.000000, 6.000000, 2125, 1700, 1465
1557, 15500, 21.000000, 6.000000, 2125, 1702, 1476
1558, 15552, 21.000000, 6.000000, 2123, 1702, 1472
1559, 15605, 21.000000, 6.000000, 2128, 1701, 1470
1560, 15658, 21.000000, 6.000000, 2121, 1709, 1480
1561, 15711, 21.000000, 6.000000, 2118, 1708, 1478
1562, 15764, 21.000000, 6.000000, 2124, 1710, 1486
1563, 15816, 21.000000, 6.000000, 2120, 1707, 1481
1564, 15869, 21.000000, 6.000000, 2128, 1709, 1489
1565, 15922, 21.000000, 6.000000, 2126, 1715, 1481
1566, 15975, 21.000000, 6.000000, 2120, 1718, 1495
1567, 16030, 21.000000, 6.000000, 2148, 1719, 1509
1568, 16083, 21.000000, 6.000000, 2140, 1720, 1491
1569, 16136, 21.000000, 6.000000, 2135, 1718, 1498
1570, 16189, 21.000000, 6.000000, 2144, 1723, 1508
1571, 16241, 21.000000, 6.000000, 2139, 1724, 1508
1572, 16294, 21.000000, 6.000000, 2136, 1726, 1515
1573, 16347, 21.000000, 6.000000, 2131, 1727, 1522
1574, 16400, 21.000000, 6.000000, 2130, 1729, 1502
1575, 16452, 21.000000, 6.000000, 2130, 1729, 1511
1576, 16505, 21.000000, 6.000000, 2131, 1733, 1518
1577, 16561, 21.000000, 6.000000, 2142, 1735, 1528
1578, 16614, 21.000000, 6.000000, 2137, 1736, 1520
1579, 16666, 21.000000, 6.000000, 2138, 1739, 1521
1580, 16719, 21.000000, 6.000000, 2132, 1740, 1532
1581, 16772, 21.000000, 6.000000, 2133, 1741, 1538
1582, 16825, 21.000000, 6.000000, 2127, 1745, 1532
1583, 16877, 21.000000, 6.000000, 2124, 1740, 1531
1584, 16930, 21.000000, 6.000000, 2127, 1746, 1536
1585, 16983, 21.000000, 6.000000, 2124, 1749, 1547
1586, 17036, 21.000000, 6.000000, 2155, 1751, 1555
1587, 17091, 21.000000, 6.000000, 2134, 1751, 1560
1588, 17144, 21.000000, 6.000000, 2141, 1746, 1543
1589, 17197, 21.000000, 6.000000, 2138, 1750, 1557
1590, 17250, 21.000000, 6.000000, 2141, 1755, 1558
1591, 17302, 21.000000, 6.000000, 2136, 1763, 1563
1592, 17355, 21.000000, 6.000000, 2135, 1750, 1560
1593, 17408, 21.000000, 6.000000, 2131, 1757, 1572
1594, 17461, 21.000000, 6.000000, 2130, 1759, 1575
1595, 17514, 21.000000, 6.000000, 2120, 1769, 1568
1596, 17566, 21.000000, 6.000000, 2126, 1759, 1577
1597, 17622, 21.000000, 6.000000, 2141, 1765, 1577
1598, 17675, 21.000000, 6.000000, 2140, 1766, 1585
1599, 17728, 21.000000, 6.000000, 2137, 1768, 1582
1600, 17780, 21.000000, 6.000000, 2135, 1771, 1581
1601, 17833, 21.000000, 6.000000, 2136, 1771, 1585
1602, 17886, 21.000000, 6.000000, 2141, 1775, 1603
1603, 17939, 21.000000, 6.000000, 2118, 1780, 1591
1604, 17991, 21.000000, 6.000000, 2129, 1777, 1594
1605, 18044, 21.000000, 6.000000, 2126, 1787, 1596
1606, 18097, 21.000000, 6.000000, 2125, 1776, 1591
1607, 18150, 21.000000, 6.000000, 2125, 1804, 1571
1608, 18205, 21.000000, 6.000000, 2116, 1782, 1603
1609, 18258, 21.000000, 6.000000, 2121, 1786, 1605
1610, 18311, 21.000000, 6.000000, 2147, 1791, 1621
1611, 18364, 21.000000, 6.000000, 2137, 1787, 1567
1612, 18416, 21.000000, 6.000000, 2129, 1790, 1571
1613, 18469, 21.000000, 6.000000, 2132, 1795, 1517
1614, 18522, 21.000000, 6.000000, 2133, 1801, 1521
1615, 18575, 21.000000, 6.000000, 2131, 1801, 1519
1616, 18628, 21.000000, 6.000000, 2114, 1801, 1519
1617, 18680, 21.000000, 6.000000, 2128, 1799, 1529
1618, 18736, 21.000000, 6.000000, 2118, 1803, 1518
1619, 18789, 21.000000, 6.000000, 2118, 1807, 1541
1620, 18841, 21.000000, 6.000000, 2114, 1809, 1529
1621, 18894, 21.000000, 6.000000, 2135, 1813, 1537
1622, 18947, 21.000000, 6.000000, 2137, 1810, 1539
1623, 19000, 21.000000, 6.000000, 2142, 1815, 1552
1624, 19053, 21.000000, 6.000000, 2133, 1813, 1550
1625, 19105, 21.000000, 6.000000, 2117, 1813, 1552
1626, 19158, 21.000000, 6.000000, 2120, 1815, 1565
1627, 19211, 21.000000, 6.000000, 2137, 1818, 1552
1628, 19266, 21.000000, 6.000000, 2128, 1824, 1555
1629, 19319, 21.000000, 6.000000, 2129, 1822, 1565
1630, 19372, 21.000000, 6.000000, 2131, 1823, 1563
1631, 19425, 21.000000, 6.000000, 2126, 1818, 1556
1632, 19478, 21.000000, 6.000000, 2124, 1821, 1565
1633, 19530, 21.000000, 6.000000, 2124, 1823, 1569
1634, 19583, 21.000000, 6.000000, 2126, 1826, 1559
1635, 19636, 21.000000, 6.000000, 2124, 1828, 1576
1636, 19689, 21.000000, 6.000000, 2120, 1829, 1580
1637, 19741, 21.000000, 6.000000, 2120, 1833, 1573
1638, 19797, 21.000000, 6.000000, 2137, 1837, 1590
1639, 19850, 21.000000, 6.000000, 2139, 1836, 1575
1640, 19903, 21.000000, 6.000000, 2135, 1837, 1588
1641, 19955, 21.000000, 6.000000, 2129, 1842, 1592
1642, 20008, 21.000000, 6.000000, 2115, 1842, 1600
1643, 20061, 21.000000, 6.000000, 2103, 1846, 1611
1644, 20114, 21.000000, 6.000000, 2112, 1845, 1601
1645, 20166, 21.000000, 6.000000, 2119, 1845, 1607
1646, 20219, 21.000000, 6.000000, 2117, 1848, 1597
1647, 20272, 21.000000, 6.000000, 2111, 1853, 1613
1648, 20328, 21.000000, 6.000000, 2130, 1852, 1611
1649, 20380, 21.000000, 6.000000, 2129, 1857, 1617
1650, 20433, 21.000000, 6.000000, 2136, 1857, 1606
1651, 20486, 21.000000, 6.000000, 2134, 1869, 1631
1652, 20539, 21.000000, 6.000000, 2125, 1860, 1621
1653, 20591, 21.000000, 6.000000, 2104, 1864, 1629
1654, 20644, 21.000000, 6.000000, 2109, 1865, 1626
1655, 20697, 21.000000, 6.000000, 2119, 1869, 1643
1656, 20750, 21.000000, 6.000000, 2135, 1856, 1631
1657, 20803, 21.000000, 6.000000, 2137, 1875, 1652
1658, 20858, 21.000000, 6.000000, 2132, 1868, 1649
1659, 20911, 21.000000, 6.000000, 2128, 1867, 1635
1660, 20964, 21.000000, 6.000000, 2119, 1871, 1648
1661, 21017, 21.000000, 6.000000, 2126, 1871, 1654
1662, 21069, 21.000000, 6.000000, 2129, 1876, 1658
1663, 21122, 21.000000, 6.000000, 2130, 1877, 1663
1664, 21175, 21.000000, 6.000000, 2133, 1882, 1655
1665, 21228, 21.000000, 6.000000, 2138, 1893, 1681
1666, 21280, 21.000000, 6.000000, 2130, 1881, 1657
1667, 21333, 21.000000, 6.000000, 2128, 1888, 1673
1668, 21389, 21.000000, 6.000000, 2121, 1875, 1660
1669, 21442, 21.000000, 6.000000, 2120, 1889, 1666
1670, 21494, 21.000000, 6.000000, 2126, 1890, 1679
1671, 21547, 21.000000, 6.000000, 2124, 1888, 1665
1672, 21600, 21.000000, 6.000000, 2124, 1894, 1694
1673, 21653, 21.000000, 6.000000, 2124, 1893, 1690
1674, 21705, 21.000000, 6.000000, 2125, 1895, 1706
1675, 21758, 21.000000, 6.000000, 2121, 1897, 1682
1676, 21811, 21.000000, 6.000000, 2131, 1897, 1691
1677, 21864, 21.000000, 6.000000, 2119, 1898, 1684
1678, 21919, 21.000000, 6.000000, 2113, 1903, 1713
1679, 21972, 21.000000, 6.000000, 2113, 1914, 1704
1680, 22025, 21.000000, 6.000000, 2120, 1907, 1707
1681, 22078, 21.000000, 6.000000, 2133, 1912, 1704
1682, 22130, 21.000000, 6.000000, 2139, 1908, 1709
1683, 22183, 21.000000, 6.000000, 2137, 1911, 1717
1684, 22236, 21.000000, 6.000000, 2138, 1911, 1721
1685, 22289, 21.000000, 6.000000, 2133, 1913, 1710
1686, 22342, 21.000000, 6.000000, 2140, 1921, 1654
1687, 22394, 21.000000, 6.000000, 2138, 1927, 1651
1688, 22450, 21.000000, 6.000000, 2130, 1921, 1631
1689, 22503, 21.000000, 6.000000, 2132, 1918, 1693
1690, 22555, 21.000000, 6.000000, 2129, 1923, 1617
1691, 22608, 21.000000, 6.000000, 2123, 1927, 1641
1692, 22661, 21.000000, 6.000000, 2131, 1931, 1630
1693, 22714, 21.000000, 6.000000, 2129, 1922, 1623
1694, 22767, 21.000000, 6.000000, 2136, 1932, 1642
1695, 22819, 21.000000, 6.000000, 2119, 1934, 1649
1696, 22872, 21.000000, 6.000000, 2132, 1934, 1644
1697, 22925, 21.000000, 6.000000, 2132, 1930, 1637
1698, 22980, 21.000000, 6.000000, 2125, 1939, 1646
1699, 23033, 21.000000, 6.000000, 2126, 1937, 1646
1700, 23086, 21.000000, 6.000000, 2136, 1942, 1657
1701, 23139, 21.000000, 6.000000, 2130, 1946, 1658
1702, 23192, 21.000000, 6.000000, 2128, 1945, 1666
1703, 23244, 21.000000, 6.000000, 2128, 1948, 1662
1704, 23297, 21.000000, 6.000000, 2129, 1943, 1667
1705, 23350, 21.000000, 6.000000, 2130, 1948, 1670
1706, 23403, 21.000000, 6.000000, 2122, 1954, 1673
1707, 23455, 21.000000, 6.000000, 2107, 1953, 1670
1708, 23511, 21.000000, 6.000000, 2131, 1963, 1686
1709, 23564, 21.000000, 6.000000, 2126, 1957, 1677
1710, 23617, 21.000000, 6.000000, 2129, 1957, 1685
1711, 23669, 21.000000, 6.000000, 2132, 1955, 1681
1712, 23722, 21.000000, 6.000000, 2135, 1956, 1685
1713, 23775, 21.000000, 6.000000, 2134, 1960, 1679
1714, 23828, 21.000000, 6.000000, 2108, 1963, 1692
1715, 23880, 21.000000, 6.000000, 2112, 1967, 1698
1716, 23933, 21.000000, 6.000000, 2112, 1966, 1700
1717, 23986, 21.000000, 6.000000, 2112, 1976, 1701
1718, 24042, 21.000000, 6.000000, 2106, 1968, 1695
1719, 24094, 21.000000, 6.000000, 2112, 1967, 1706
1720, 24147, 21.000000, 6.000000, 2112, 1971, 1715
1721, 24200, 21.000000, 6.000000, 2113, 1977, 1707
1722, 24253, 21.000000, 6.000000, 2116, 1981, 1727
1723, 24306, 21.000000, 6.000000, 2115, 1981, 1728
1724, 24358, 21.000000, 6.000000, 2117, 1978, 1717
1725, 24411, 21.000000, 6.000000, 2154, 1983, 1731
1726, 24464, 21.000000, 6.000000, 2119, 1986, 1723
1727, 24517, 21.000000, 6.000000, 2122, 1985, 1723
1728, 24572, 21.000000, 6.000000, 2116, 1991, 1747
1729, 24625, 21.000000, 6.000000, 2111, 1988, 1736
1730, 24678, 21.000000, 6.000000, 2112, 1992, 1731
1731, 24731, 21.000000, 6.000000, 2115, 1993, 1736
1732, 24783, 21.000000, 6.000000, 2116, 1996, 1748
1733, 24836, 21.000000, 6.000000, 2114, 1989, 1749
1734, 24889, 21.000000, 6.000000, 2119, 1999, 1764
1735, 24942, 21.000000, 6.000000, 2119, 1998, 1754
1736, 24994, 21.000000, 6.000000, 2117, 2000, 1743
1737, 25047, 21.000000, 6.000000, 2117, 2000, 1743
1738, 25103, 21.000000, 6.000000, 2115, 2006, 1755
1739, 25156, 21.000000, 6.000000, 2113, 2007, 1776
1740, 25208, 21.000000, 6.000000, 2113, 2011, 1772
1741, 25261, 21.000000, 6.000000, 2121, 2014, 1781
1742, 25314, 21.000000, 6.000000, 2118, 2014, 1785
1743, 25367, 21.000000, 6.000000, 2115, 2013, 1779
1744, 25419, 21.000000, 6.000000, 2116, 2013, 1780
1745, 25472, 21.000000, 6.000000, 2128, 2014, 1784
1746, 25525, 21.000000, 6.000000, 2116, 2014, 1791
1747, 25578, 21.000000, 6.000000, 2119, 2019, 1784
1748, 25633, 21.000000, 6.000000, 2115, 2021, 1795
1749, 25686, 21.000000, 6.000000, 2112, 2020, 1796
1750, 25739, 21.000000, 6.000000, 2120, 2023, 1815
1751, 25792, 21.000000, 6.000000, 2114, 2019, 1793
1752, 25845, 21.000000, 6.000000, 2115, 2029, 1805
1753, 25897, 21.000000, 6.000000, 2120, 2028, 1802
1754, 25950, 21.000000, 6.000000, 2119, 2027, 1798
1755, 26003, 21.000000, 6.000000, 2122, 2031, 1814
1756, 26056, 21.000000, 6.000000, 2115, 2032, 1803
1757, 26108, 21.000000, 6.000000, 2128, 2033, 1809
1758, 26164, 21.000000, 6.000000, 2115, 2039, 1832
1759, 26217, 21.000000, 6.000000, 2125, 2035, 1817
1760, 26270, 21.000000, 6.000000, 2118, 2047, 1848
1761, 26322, 21.000000, 6.000000, 2119, 2043, 1796
1762, 26375, 21.000000, 6.000000, 2118, 2042, 1818
1763, 26428, 21.000000, 6.000000, 2127, 2052, 1771
1764, 26481, 21.000000, 6.000000, 2115, 2049, 1746
1765, 26533, 21.000000, 6.000000, 2108, 2049, 1717
1766, 26586, 21.000000, 6.000000, 2114, 2053, 1734
1767, 26639, 21.000000, 6.000000, 2124, 2053, 1740
1768, 26695, 21.000000, 6.000000, 2132, 2055, 1736
1769, 26747, 21.000000, 6.000000, 2130, 2031, 1787
1770, 26800, 21.000000, 6.000000, 2127, 2057, 1738
1771, 26853, 21.000000, 6.000000, 2132, 2051, 1737
1772, 26906, 21.000000, 6.000000, 2116, 2064, 1746
1773, 26958, 21.000000, 6.000000, 2129, 2064, 1742
1774, 27011, 21.000000, 6.000000, 2126, 2066, 1748
1775, 27064, 21.000000, 6.000000, 2127, 2071, 1768
1776, 27117, 21.000000, 6.000000, 2127, 2067, 1747
1777, 27170, 21.000000, 6.000000, 2135, 2061, 1761
1778, 27225, 21.000000, 6.000000, 2128, 2069, 1767
1779, 27278, 21.000000, 6.000000, 2125, 2073, 1754
1780, 27331, 21.000000, 6.000000, 2119, 2071, 1776
1781, 27383, 21.000000, 6.000000, 2119, 2077, 1775
1782, 27436, 21.000000, 6.000000, 2121, 2079, 1792
1783, 27489, 21.000000, 6.000000, 2118, 2074, 1767
1784, 27542, 21.000000, 6.000000, 2118, 2081, 1776
1785, 27595, 21.000000, 6.000000, 2113, 2083, 1776
1786, 27647, 21.000000, 6.000000, 2115, 2085, 1792
1787, 27700, 21.000000, 6.000000, 2112, 2091, 1791
1788, 27756, 21.000000, 6.000000, 2134, 2088, 1782
1789, 27809, 21.000000, 6.000000, 2129, 2089, 1785
1790, 27861, 21.000000, 6.000000, 2130, 2089, 1789
1791, 27914, 21.000000, 6.000000, 2128, 2094, 1806
1792, 27967, 21.000000, 6.000000, 2136, 2094, 1808
1793, 28020, 21.000000, 6.000000, 2128, 2092, 1793
1794, 28073, 21.000000, 6.000000, 2130, 2099, 1808
1795, 28125, 21.000000, 6.000000, 2128, 2099, 1803
1796, 28178, 21.000000, 6.000000, 2131, 2107, 1816
1797, 28231, 21.000000, 6.000000, 2131, 2105, 1816
1798, 28286, 21.000000, 6.000000, 2125, 2107, 1828
1799, 28339, 21.000000, 6.000000, 2123, 2112, 1811
1800, 28392, 21.000000, 6.000000, 2123, 2112, 1809
1801, 28445, 21.000000, 6.000000, 2122, 2107, 1844
1802, 28498, 21.000000, 6.000000, 2122, 2106, 1817
1803, 28550, 21.000000, 6.000000, 2124, 2111, 1835
1804, 28603, 21.000000, 6.000000, 2131, 2118, 1848
1805, 28656, 21.000000, 6.000000, 2112, 2116, 1838
1806, 28709, 21.000000, 6.000000, 2123, 2116, 1846
1807, 28761, 21.000000, 6.000000, 2126, 2119, 1853
1808, 28817, 21.000000, 6.000000, 2118, 2120, 1837
1809, 28870, 21.000000, 6.000000, 2112, 2126, 1857
1810, 28923, 21.000000, 6.000000, 2118, 2127, 1863
1811, 28975, 21.000000, 6.000000, 2118, 2123, 1849
1812, 29028, 21.000000, 6.000000, 2117, 2124, 1856
1813, 29081, 21.000000, 6.000000, 2119, 2124, 1863
1814, 29134, 21.000000, 6.000000, 2117, 2135, 1879
1815, 29186, 21.000000, 6.000000, 2128, 2134, 1875
1816, 29239, 21.000000, 6.000000, 2122, 2136, 1862
1817, 29292, 21.000000, 6.000000, 2122, 2131, 1871
1818, 29348, 21.000000, 6.000000, 2118, 2139, 1887
1819, 29400, 21.000000, 6.000000, 2121, 2142, 1891
1820, 29453, 21.000000, 6.000000, 2122, 2143, 1899
1821, 29506, 21.000000, 6.000000, 2129, 2147, 1894
1822, 29559, 21.000000, 6.000000, 2123, 2147, 1891
1823, 29611, 21.000000, 6.000000, 2127, 2144, 1890
1824, 29664, 21.000000, 6.000000, 2126, 2149, 1901
1825, 29717, 21.000000, 6.000000, 2126, 2151, 1904
1826, 29770, 21.000000, 6.000000, 2126, 2146, 1893
1827, 29823, 21.000000, 6.000000, 2129, 2155, 1913
1828, 29878, 21.000000, 6.000000, 2120, 2153, 1902
1829, 29931, 21.000000, 6.000000, 2121, 2159, 1920
1830, 29984, 21.000000, 6.000000, 2122, 2159, 1928
1831, 30036, 21.000000, 6.000000, 2122, 2161, 1923
1832, 30089, 21.000000, 6.000000, 2119, 2163, 1922
1833, 30142, 21.000000, 6.000000, 2122, 2168, 1921
1834, 30195, 21.000000, 6.000000, 2123, 2166, 1932
1835, 30248, 21.000000, 6.000000, 2155, 2170, 1922
1836, 30300, 21.000000, 6.000000, 2120, 2174, 1944
1837, 30353, 21.000000, 6.000000, 2122, 2169, 1895
1838, 30409, 21.000000, 6.000000, 2111, 2178, 1875
1839, 30462, 21.000000, 6.000000, 2122, 2177, 1850
1840, 30514, 21.000000, 6.000000, 2115, 2178, 1824
1841, 30567, 21.000000, 6.000000, 2118, 2181, 1844
1842, 30620, 21.000000, 6.000000, 2120, 2178, 1837
1843, 30673, 21.000000, 6.000000, 2120, 2182, 1841
1844, 30725, 21.000000, 6.000000, 2117, 2182, 1852
1845, 30778, 21.000000, 6.000000, 2123, 2186, 1840
1846, 30831, 21.000000, 6.000000, 2123, 2185, 1846
1847, 30884, 21.000000, 6.000000, 2124, 2185, 1842
1848, 30939, 21.000000, 6.000000, 2128, 2193, 1849
1849, 30992, 21.000000, 6.000000, 2131, 2194, 1850
1850, 31045, 21.000000, 6.000000, 2130, 2190, 1873
1851, 31098, 21.000000, 6.000000, 2124, 2196, 1860
1852, 31150, 21.000000, 6.000000, 2116, 2198, 1877
1853, 31203, 21.000000, 6.000000, 2104, 2196, 1863
1854, 31256, 21.000000, 6.000000, 2108, 2196, 1866
1855, 31309, 21.000000, 6.000000, 2110, 2202, 1875
1856, 31362, 21.000000, 6.000000, 2110, 2213, 1893
1857, 31414, 21.000000, 6.000000, 2130, 2207, 1889
1858, 31467, 21.000000, 6.000000, 2119, 2201, 1871
1859, 31523, 21.000000, 6.000000, 2135, 2211, 1885
1860, 31576, 21.000000, 6.000000, 2126, 2202, 1875
1861, 31628, 21.000000, 6.000000, 2128, 2213, 1895
1862, 31681, 21.000000, 6.000000, 2132, 2215, 1903
1863, 31734, 21.000000, 6.000000, 2134, 2216, 1890
1864, 31787, 21.000000, 6.000000, 2116, 2215, 1906
1865, 31839, 21.000000, 6.000000, 2107, 2217, 1898
1866, 31892, 21.000000, 6.000000, 2113, 2216, 1893
1867, 31945, 21.000000, 6.000000, 2138, 2221, 1921
1868, 31998, 21.000000, 6.000000, 2134, 2227, 1907
1869, 32053, 21.000000, 6.000000, 2126, 2227, 1911
1870, 32106, 21.000000, 6.000000, 2124, 2230, 1923
1871, 32159, 21.000000, 6.000000, 2130, 2233, 1911
1872, 32212, 21.000000, 6.000000, 2125, 2230, 1927
1873, 32264, 21.000000, 6.000000, 2132, 2234, 1933
1874, 32317, 21.000000, 6.000000, 2125, 2234, 1922
1875, 32370, 21.000000, 6.000000, 2127, 2238, 1944
1876, 32423, 21.000000, 6.000000, 2133, 2240, 1937
1877, 32476, 21.000000, 6.000000, 2126, 2235, 1928
1878, 32528, 21.000000, 6.000000, 2106, 2244, 1942
1879, 32584, 21.000000, 6.000000, 2127, 2244, 1948
1880, 32637, 21.000000, 6.000000, 2128, 2245, 1951
1881, 32689, 21.000000, 6.000000, 2103, 2243, 1943
1882, 32742, 21.000000, 6.000000, 2092, 2258, 1954
1883, 32795, 21.000000, 6.000000, 2106, 2249, 1942
1884, 32848, 21.000000, 6.000000, 2108, 2252, 1954
1885, 32901, 21.000000, 6.000000, 2108, 2251, 1958
1886, 32953, 21.000000, 6.000000, 2111, 2256, 1956
1887, 33006, 21.000000, 6.000000, 2112, 2259, 1966
1888, 33059, 21.000000, 6.000000, 2111, 2258, 1977
1889, 33114, 21.000000, 6.000000, 2133, 2261, 1974
1890, 33167, 21.000000, 6.000000, 2133, 2259, 1972
1891, 33220, 21.000000, 6.000000, 2133, 2264, 1967
1892, 33273, 21.000000, 6.000000, 2133, 2264, 1963
1893, 33326, 21.000000, 6.000000, 2133, 2273, 1979
1894, 33378, 21.000000, 6.000000, 2133, 2270, 1994
1895, 33431, 21.000000, 6.000000, 2132, 2274, 1992
1896, 33484, 21.000000, 6.000000, 2135, 2275, 1996
1897, 33537, 21.000000, 6.000000, 2131, 2271, 2007
1898, 33589, 21.000000, 6.000000, 2133, 2273, 1989
1899, 33645, 21.000000, 6.000000, 2123, 2275, 1999
1900, 33698, 21.000000, 6.000000, 2120, 2282, 1993
1901, 33751, 21.000000, 6.000000, 2125, 2282, 1997
1902, 33803, 21.000000, 6.000000, 2130, 2286, 2019
1903, 33856, 21.000000, 6.000000, 2127, 2284, 2013
1904, 33909, 21.000000, 6.000000, 2133, 2283, 2011
1905, 33962, 21.000000, 6.000000, 2131, 2286, 2021
1906, 34014, 21.000000, 6.000000, 2127, 2283, 2007
1907, 34067, 21.000000, 6.000000, 2127, 2292, 2021
