k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
17333, 904031, 15.000000, 10.000000, 1106, 0, 285
17334, 904086, 15.000000, 10.000000, 1104, 0, 290
17335, 904138, 15.000000, 10.000000, 1100, 0, 281
17336, 904190, 15.000000, 10.000000, 1096, 0, 285
17337, 904242, 15.000000, 10.000000, 1090, 0, 280
17338, 904294, 15.000000, 10.000000, 1108, 0, 288
17339, 904347, 15.000000, 10.000000, 1107, 0, 282
17340, 904399, 15.000000, 10.000000, 1101, 0, 288
17341, 904451, 15.000000, 10.000000, 1095, 0, 284
17342, 904503, 15.000000, 10.000000, 1119, 0, 290
17343, 904556, 15.000000, 10.000000, 1108, 0, 280
17344, 904611, 15.000000, 10.000000, 1112, 0, 284
17345, 904663, 15.000000, 10.000000, 1106, 0, 283
17346, 904715, 15.000000, 10.000000, 1099, 0, 289
17347, 904767, 15.000000, 10.000000, 1095, 0, 283
17348, 904820, 15.000000, 10.000000, 1089, 0, 280
17349, 904872, 15.000000, 10.000000, 1108, 0, 288
17350, 904924, 15.000000, 10.000000, 1105, 0, 282
17351, 904976, 15.000000, 10.000000, 1098, 0, 281
17352, 905029, 15.000000, 10.000000, 1091, 0, 280
17353, 905081, 15.000000, 10.000000, 1097, 0, 282
17354, 905133, 15.000000, 10.000000, 1106, 0, 284
17355, 905188, 15.000000, 10.000000, 1113, 0, 282
17356, 905240, 15.000000, 10.000000, 1108, 0, 279
17357, 905292, 15.000000, 10.000000, 1099, 0, 284
17358, 905345, 15.000000, 10.000000, 1094, 0, 283
17359, 905397, 15.000000, 10.000000, 1082, 0, 285
17360, 905449, 15.000000, 10.000000, 1111, 0, 285
17361, 905501, 15.000000, 10.000000, 1104, 0, 281
17362, 905554, 15.000000, 10.000000, 1100, 0, 285
17363, 905606, 15.000000, 10.000000, 1091, 0, 284
17364, 905658, 15.000000, 10.000000, 1116, 0, 281
17365, 905713, 15.000000, 10.000000, 1083, 0, 296
17366, 905765, 15.000000, 10.000000, 1109, 0, 280
17367, 905818, 15.000000, 10.000000, 1105, 0, 282
17368, 905870, 15.000000, 10.000000, 1102, 0, 285
17369, 905922, 15.000000, 10.000000, 1096, 0, 282
17370, 905974, 15.000000, 10.000000, 1090, 0, 291
17371, 906026, 15.000000, 10.000000, 1113, 0, 283
17372, 906079, 15.000000, 10.000000, 1105, 0, 283
17373, 906131, 15.000000, 10.000000, 1097, 0, 285
17374, 906183, 15.000000, 10.000000, 1094, 0, 281
17375, 906238, 15.000000, 10.000000, 1096, 0, 281
17376, 906290, 15.000000, 10.000000, 1092, 0, 283
17377, 906343, 15.000000, 10.000000, 1114, 0, 283
17378, 906395, 15.000000, 10.000000, 1108, 0, 285
17379, 906447, 15.000000, 10.000000, 1100, 0, 283
17380, 906499, 15.000000, 10.000000, 1098, 0, 282
17381, 906552, 15.000000, 10.000000, 1091, 0, 283
17382, 906604, 15.000000, 10.000000, 1112, 0, 282
17383, 906656, 15.000000, 10.000000, 1088, 0, 280
17384, 906708, 15.000000, 10.000000, 1102, 0, 284
17385, 906763, 15.000000, 10.000000, 1107, 0, 281
17386, 906815, 15.000000, 10.000000, 1097, 0, 283
17387, 906868, 15.000000, 10.000000, 1100, 0, 284
17388, 906920, 15.000000, 10.000000, 1117, 0, 281
17389, 906972, 15.000000, 10.000000, 1109, 0, 285
17390, 907024, 15.000000, 10.000000, 1107, 0, 283
17391, 907077, 15.000000, 10.000000, 1105, 0, 282
17392, 907129, 15.000000, 10.000000, 1092, 0, 283
17393, 907181, 15.000000, 10.000000, 1115, 0, 285
17394, 907233, 15.000000, 10.000000, 1109, 0, 283
17395, 907288, 15.000000, 10.000000, 1110, 0, 281
17396, 907341, 15.000000, 10.000000, 1097, 0, 290
17397, 907393, 15.000000, 10.000000, 1096, 0, 286
17398, 907445, 15.000000, 10.000000, 1097, 0, 283
17399, 907497, 15.000000, 10.000000, 1090, 0, 281
17400, 907549, 15.000000, 10.000000, 1112, 0, 289
17401, 907602, 15.000000, 10.000000, 1107, 0, 286
17402, 907654, 15.000000, 10.000000, 1102, 0, 284
17403, 907706, 15.000000, 10.000000, 1097, 0, 286
17404, 907758, 15.000000, 10.000000, 1099, 0, 283
17405, 907811, 15.000000, 10.000000, 1101, 0, 283
17406, 907866, 15.000000, 10.000000, 1090, 0, 280
17407, 907918, 15.000000, 10.000000, 1108, 0, 283
17408, 907970, 15.000000, 10.000000, 1107, 0, 285
17409, 908022, 15.000000, 10.000000, 1103, 0, 280
17410, 908075, 15.000000, 10.000000, 1096, 0, 292
17411, 908127, 15.000000, 10.000000, 1095, 0, 289
17412, 908179, 15.000000, 10.000000, 1101, 0, 285
17413, 908231, 15.000000, 10.000000, 1104, 0, 283
17414, 908283, 15.000000, 10.000000, 1104, 0, 282
17415, 908336, 15.000000, 10.000000, 1099, 0, 281
17416, 908391, 15.000000, 10.000000, 1103, 0, 282
17417, 908443, 15.000000, 10.000000, 1098, 0, 284
17418, 908495, 15.000000, 10.000000, 1091, 0, 284
17419, 908547, 15.000000, 10.000000, 1110, 0, 282
17420, 908600, 15.000000, 10.000000, 1105, 0, 279
17421, 908652, 15.000000, 10.000000, 1101, 0, 282
17422, 908704, 15.000000, 10.000000, 1099, 0, 289
17423, 908756, 15.000000, 10.000000, 1089, 0, 284
17424, 908809, 15.000000, 10.000000, 1113, 0, 282
17425, 908861, 15.000000, 10.000000, 1108, 0, 284
17426, 908916, 15.000000, 10.000000, 1110, 0, 283
17427, 908968, 15.000000, 10.000000, 1101, 0, 284
17428, 909020, 15.000000, 10.000000, 1099, 0, 282
17429, 909073, 15.000000, 10.000000, 1094, 0, 284
17430, 909125, 15.000000, 10.000000, 1089, 0, 287
17431, 909177, 15.000000, 10.000000, 1108, 0, 281
17432, 909229, 15.000000, 10.000000, 1107, 0, 283
17433, 909281, 15.000000, 10.000000, 1100, 0, 281
17434, 909334, 15.000000, 10.000000, 1098, 0, 282
17435, 909386, 15.000000, 10.000000, 1090, 0, 282
17436, 909441, 15.000000, 10.000000, 1101, 0, 281
17437, 909493, 15.000000, 10.000000, 1091, 0, 284
17438, 909545, 15.000000, 10.000000, 1113, 0, 281
17439, 909598, 15.000000, 10.000000, 1106, 0, 282
17440, 909650, 15.000000, 10.000000, 1101, 0, 282
17441, 909702, 15.000000, 10.000000, 1094, 0, 284
17442, 909754, 15.000000, 10.000000, 1093, 0, 285
17443, 909807, 15.000000, 10.000000, 1113, 0, 288
17444, 909859, 15.000000, 10.000000, 1115, 0, 280
17445, 909911, 15.000000, 10.000000, 1098, 0, 286
17446, 909963, 15.000000, 10.000000, 1097, 0, 276
17447, 910018, 15.000000, 10.000000, 1097, 0, 282
17448, 910071, 15.000000, 10.000000, 1090, 0, 281
17449, 910123, 15.000000, 10.000000, 1111, 0, 284
17450, 910175, 15.000000, 10.000000, 1108, 0, 284
17451, 910227, 15.000000, 10.000000, 1105, 0, 278
17452, 910279, 15.000000, 10.000000, 1095, 0, 280
17453, 910332, 15.000000, 10.000000, 1090, 0, 280
17454, 910384, 15.000000, 10.000000, 1110, 0, 281
17455, 910436, 15.000000, 10.000000, 1103, 0, 283
17456, 910488, 15.000000, 10.000000, 1101, 0, 288
17457, 910543, 15.000000, 10.000000, 1105, 0, 284
17458, 910596, 15.000000, 10.000000, 1098, 0, 288
17459, 910648, 15.000000, 10.000000, 1096, 0, 281
17460, 910700, 15.000000, 10.000000, 1096, 0, 286
17461, 910752, 15.000000, 10.000000, 1111, 0, 284
17462, 910805, 15.000000, 10.000000, 1103, 0, 279
17463, 910857, 15.000000, 10.000000, 1105, 0, 282
17464, 910909, 15.000000, 10.000000, 1093, 0, 291
17465, 910961, 15.000000, 10.000000, 1103, 0, 278
17466, 911013, 15.000000, 10.000000, 1110, 0, 285
17467, 911068, 15.000000, 10.000000, 1102, 0, 282
17468, 911121, 15.000000, 10.000000, 1116, 0, 284
17469, 911173, 15.000000, 10.000000, 1102, 0, 283
17470, 911225, 15.000000, 10.000000, 1095, 0, 282
17471, 911277, 15.000000, 10.000000, 1087, 0, 283
17472, 911330, 15.000000, 10.000000, 1113, 0, 283
17473, 911382, 15.000000, 10.000000, 1120, 0, 287
17474, 911434, 15.000000, 10.000000, 1101, 0, 284
17475, 911486, 15.000000, 10.000000, 1096, 0, 283
17476, 911539, 15.000000, 10.000000, 1094, 0, 289
17477, 911594, 15.000000, 10.000000, 1092, 0, 286
17478, 911646, 15.000000, 10.000000, 1090, 0, 280
17479, 911698, 15.000000, 10.000000, 1110, 0, 280
17480, 911750, 15.000000, 10.000000, 1102, 0, 283
17481, 911802, 15.000000, 10.000000, 1098, 0, 289
17482, 911855, 15.000000, 10.000000, 1094, 0, 280
17483, 911907, 15.000000, 10.000000, 1091, 0, 289
17484, 911959, 15.000000, 10.000000, 1112, 0, 289
17485, 912011, 15.000000, 10.000000, 1105, 0, 283
17486, 912064, 15.000000, 10.000000, 1096, 0, 281
17487, 912116, 15.000000, 10.000000, 1097, 0, 283
17488, 912171, 15.000000, 10.000000, 1099, 0, 286
17489, 912223, 15.000000, 10.000000, 1096, 0, 283
17490, 912275, 15.000000, 10.000000, 1114, 0, 283
17491, 912328, 15.000000, 10.000000, 1115, 0, 282
17492, 912380, 15.000000, 10.000000, 1102, 0, 283
17493, 912432, 15.000000, 10.000000, 1091, 0, 280
17494, 912484, 15.000000, 10.000000, 1109, 0, 282
17495, 912536, 15.000000, 10.000000, 1111, 0, 282
17496, 912589, 15.000000, 10.000000, 1098, 0, 281
17497, 912641, 15.000000, 10.000000, 1098, 0, 280
17498, 912696, 15.000000, 10.000000, 1102, 0, 282
17499, 912748, 15.000000, 10.000000, 1095, 0, 283
17500, 912800, 15.000000, 10.000000, 1112, 0, 286
17501, 912853, 15.000000, 10.000000, 1107, 0, 284
17502, 912905, 15.000000, 10.000000, 1103, 0, 282
17503, 912957, 15.000000, 10.000000, 1099, 0, 282
17504, 913009, 15.000000, 10.000000, 1091, 0, 283
17505, 913062, 15.000000, 10.000000, 1111, 0, 282
17506, 913114, 15.000000, 10.000000, 1106, 0, 281
17507, 913166, 15.000000, 10.000000, 1098, 0, 282
17508, 913221, 15.000000, 10.000000, 1108, 0, 281
17509, 913273, 15.000000, 10.000000, 1095, 0, 286
17510, 913325, 15.000000, 10.000000, 1112, 0, 291
17511, 913378, 15.000000, 10.000000, 1106, 0, 281
17512, 913430, 15.000000, 10.000000, 1106, 0, 285
17513, 913482, 15.000000, 10.000000, 1102, 0, 280
17514, 913534, 15.000000, 10.000000, 1093, 0, 284
17515, 913587, 15.000000, 10.000000, 1113, 0, 295
17516, 913639, 15.000000, 10.000000, 1107, 0, 280
17517, 913691, 15.000000, 10.000000, 1099, 0, 285
17518, 913746, 15.000000, 10.000000, 1113, 0, 283
17519, 913798, 15.000000, 10.000000, 1096, 0, 282
17520, 913851, 15.000000, 10.000000, 1095, 0, 286
17521, 913903, 15.000000, 10.000000, 1115, 0, 282
17522, 913955, 15.000000, 10.000000, 1106, 0, 281
17523, 914007, 15.000000, 10.000000, 1106, 0, 289
17524, 914059, 15.000000, 10.000000, 1094, 0, 295
17525, 914112, 15.000000, 10.000000, 1110, 0, 285
17526, 914164, 15.000000, 10.000000, 1108, 0, 283
17527, 914216, 15.000000, 10.000000, 1105, 0, 281
17528, 914268, 15.000000, 10.000000, 1095, 0, 284
17529, 914323, 15.000000, 10.000000, 1097, 0, 280
17530, 914376, 15.000000, 10.000000, 1116, 0, 282
17531, 914428, 15.000000, 10.000000, 1110, 0, 283
17532, 914480, 15.000000, 10.000000, 1106, 0, 281
17533, 914532, 15.000000, 10.000000, 1096, 0, 285
17534, 914585, 15.000000, 10.000000, 1116, 0, 283
17535, 914637, 15.000000, 10.000000, 1106, 0, 284
17536, 914689, 15.000000, 10.000000, 1103, 0, 285
17537, 914741, 15.000000, 10.000000, 1097, 0, 282
17538, 914793, 15.000000, 10.000000, 1096, 0, 282
17539, 914849, 15.000000, 10.000000, 1096, 0, 286
17540, 914901, 15.000000, 10.000000, 1114, 0, 282
17541, 914953, 15.000000, 10.000000, 1107, 0, 284
17542, 915005, 15.000000, 10.000000, 1104, 0, 282
17543, 915057, 15.000000, 10.000000, 1092, 0, 283
17544, 915110, 15.000000, 10.000000, 1115, 0, 284
17545, 915162, 15.000000, 10.000000, 1106, 0, 282
17546, 915214, 15.000000, 10.000000, 1102, 0, 283
17547, 915266, 15.000000, 10.000000, 1098, 0, 283
17548, 915319, 15.000000, 10.000000, 1090, 0, 283
17549, 915374, 15.000000, 10.000000, 1094, 0, 282
17550, 915426, 15.000000, 10.000000, 1097, 0, 282
17551, 915478, 15.000000, 10.000000, 1111, 0, 282
17552, 915530, 15.000000, 10.000000, 1107, 0, 285
17553, 915583, 15.000000, 10.000000, 1096, 0, 282
17554, 915635, 15.000000, 10.000000, 1093, 0, 287
17555, 915687, 15.000000, 10.000000, 1088, 0, 284
17556, 915739, 15.000000, 10.000000, 1102, 0, 283
17557, 915791, 15.000000, 10.000000, 1113, 0, 282
17558, 915844, 15.000000, 10.000000, 1100, 0, 286
17559, 915899, 15.000000, 10.000000, 1100, 0, 282
17560, 915951, 15.000000, 10.000000, 1101, 0, 291
17561, 916003, 15.000000, 10.000000, 1094, 0, 284
17562, 916055, 15.000000, 10.000000, 1093, 0, 282
17563, 916108, 15.000000, 10.000000, 1109, 0, 279
17564, 916160, 15.000000, 10.000000, 1108, 0, 281
17565, 916212, 15.000000, 10.000000, 1098, 0, 282
17566, 916264, 15.000000, 10.000000, 1092, 0, 281
17567, 916317, 15.000000, 10.000000, 1111, 0, 284
17568, 916369, 15.000000, 10.000000, 1108, 0, 284
17569, 916421, 15.000000, 10.000000, 1093, 0, 286
17570, 916476, 15.000000, 10.000000, 1105, 0, 283
17571, 916528, 15.000000, 10.000000, 1100, 0, 285
17572, 916581, 15.000000, 10.000000, 1094, 0, 282
17573, 916633, 15.000000, 10.000000, 1089, 0, 285
17574, 916685, 15.000000, 10.000000, 1111, 0, 284
17575, 916737, 15.000000, 10.000000, 1120, 0, 284
17576, 916789, 15.000000, 10.000000, 1098, 0, 285
17577, 916842, 15.000000, 10.000000, 1093, 0, 283
17578, 916894, 15.000000, 10.000000, 1096, 0, 284
17579, 916946, 15.000000, 10.000000, 1111, 0, 282
17580, 917001, 15.000000, 10.000000, 1088, 0, 281
17581, 917053, 15.000000, 10.000000, 1107, 0, 282
17582, 917106, 15.000000, 10.000000, 1104, 0, 283
17583, 917158, 15.000000, 10.000000, 1100, 0, 282
17584, 917210, 15.000000, 10.000000, 1094, 0, 285
17585, 917262, 15.000000, 10.000000, 1084, 0, 282
17586, 917315, 15.000000, 10.000000, 1109, 0, 283
17587, 917367, 15.000000, 10.000000, 1108, 0, 282
17588, 917419, 15.000000, 10.000000, 1103, 0, 284
17589, 917471, 15.000000, 10.000000, 1094, 0, 285
17590, 917526, 15.000000, 10.000000, 1099, 0, 289
17591, 917578, 15.000000, 10.000000, 1096, 0, 280
17592, 917631, 15.000000, 10.000000, 1083, 0, 285
17593, 917683, 15.000000, 10.000000, 1109, 0, 282
17594, 917735, 15.000000, 10.000000, 1104, 0, 280
17595, 917787, 15.000000, 10.000000, 1098, 0, 283
17596, 917840, 15.000000, 10.000000, 1086, 0, 289
17597, 917892, 15.000000, 10.000000, 1089, 0, 288
17598, 917944, 15.000000, 10.000000, 1109, 0, 284
17599, 917996, 15.000000, 10.000000, 1113, 0, 284
17600, 918051, 15.000000, 10.000000, 1109, 0, 285
17601, 918104, 15.000000, 10.000000, 1104, 0, 283
17602, 918156, 15.000000, 10.000000, 1099, 0, 283
17603, 918208, 15.000000, 10.000000, 1094, 0, 282
17604, 918260, 15.000000, 10.000000, 1089, 0, 284
17605, 918312, 15.000000, 10.000000, 1110, 0, 282
17606, 918365, 15.000000, 10.000000, 1106, 0, 284
17607, 918417, 15.000000, 10.000000, 1099, 0, 289
17608, 918469, 15.000000, 10.000000, 1097, 0, 284
17609, 918521, 15.000000, 10.000000, 1095, 0, 284
17610, 918574, 15.000000, 10.000000, 1113, 0, 283
17611, 918629, 15.000000, 10.000000, 1088, 0, 284
17612, 918681, 15.000000, 10.000000, 1112, 0, 280
17613, 918733, 15.000000, 10.000000, 1106, 0, 287
17614, 918785, 15.000000, 10.000000, 1105, 0, 284
17615, 918838, 15.000000, 10.000000, 1098, 0, 294
17616, 918890, 15.000000, 10.000000, 1088, 0, 283
17617, 918942, 15.000000, 10.000000, 1109, 0, 285
17618, 918994, 15.000000, 10.000000, 1106, 0, 282
17619, 919046, 15.000000, 10.000000, 1090, 0, 294
17620, 919099, 15.000000, 10.000000, 1096, 0, 283
17621, 919154, 15.000000, 10.000000, 1102, 0, 285
17622, 919206, 15.000000, 10.000000, 1096, 0, 283
17623, 919258, 15.000000, 10.000000, 1097, 0, 281
17624, 919310, 15.000000, 10.000000, 1115, 0, 283
17625, 919363, 15.000000, 10.000000, 1104, 0, 283
17626, 919415, 15.000000, 10.000000, 1095, 0, 281
17627, 919467, 15.000000, 10.000000, 1094, 0, 283
17628, 919519, 15.000000, 10.000000, 1114, 0, 284
17629, 919572, 15.000000, 10.000000, 1111, 0, 292
17630, 919624, 15.000000, 10.000000, 1103, 0, 284
17631, 919679, 15.000000, 10.000000, 1103, 0, 281
17632, 919731, 15.000000, 10.000000, 1100, 0, 282
17633, 919783, 15.000000, 10.000000, 1091, 0, 283
17634, 919836, 15.000000, 10.000000, 1114, 0, 284
17635, 919888, 15.000000, 10.000000, 1107, 0, 284
17636, 919940, 15.000000, 10.000000, 1105, 0, 282
17637, 919992, 15.000000, 10.000000, 1096, 0, 284
17638, 920044, 15.000000, 10.000000, 1118, 0, 285
17639, 920097, 15.000000, 10.000000, 1110, 0, 284
17640, 920149, 15.000000, 10.000000, 1103, 0, 280
17641, 920204, 15.000000, 10.000000, 1104, 0, 283
17642, 920256, 15.000000, 10.000000, 1105, 0, 283
17643, 920308, 15.000000, 10.000000, 1095, 0, 283
17644, 920361, 15.000000, 10.000000, 1115, 0, 289
17645, 920413, 15.000000, 10.000000, 1107, 0, 282
17646, 920465, 15.000000, 10.000000, 1103, 0, 291
17647, 920517, 15.000000, 10.000000, 1095, 0, 283
17648, 920570, 15.000000, 10.000000, 1086, 0, 286
17649, 920622, 15.000000, 10.000000, 1116, 0, 276
17650, 920674, 15.000000, 10.000000, 1106, 0, 278
17651, 920729, 15.000000, 10.000000, 1110, 0, 282
17652, 920781, 15.000000, 10.000000, 1102, 0, 283
17653, 920833, 15.000000, 10.000000, 1095, 0, 280
17654, 920886, 15.000000, 10.000000, 1095, 0, 289
17655, 920938, 15.000000, 10.000000, 1121, 0, 293
17656, 920990, 15.000000, 10.000000, 1107, 0, 285
17657, 921042, 15.000000, 10.000000, 1106, 0, 283
17658, 921095, 15.000000, 10.000000, 1093, 0, 284
17659, 921147, 15.000000, 10.000000, 1111, 0, 282
17660, 921199, 15.000000, 10.000000, 1107, 0, 281
17661, 921251, 15.000000, 10.000000, 1100, 0, 280
17662, 921306, 15.000000, 10.000000, 1103, 0, 283
17663, 921359, 15.000000, 10.000000, 1105, 0, 286
17664, 921411, 15.000000, 10.000000, 1094, 0, 285
17665, 921463, 15.000000, 10.000000, 1111, 0, 283
17666, 921515, 15.000000, 10.000000, 1108, 0, 285
17667, 921567, 15.000000, 10.000000, 1103, 0, 284
17668, 921620, 15.000000, 10.000000, 1098, 0, 282
17669, 921672, 15.000000, 10.000000, 1092, 0, 287
17670, 921724, 15.000000, 10.000000, 1113, 0, 286
17671, 921776, 15.000000, 10.000000, 1105, 0, 280
17672, 921831, 15.000000, 10.000000, 1113, 0, 285
17673, 921884, 15.000000, 10.000000, 1097, 0, 282
17674, 921936, 15.000000, 10.000000, 1098, 0, 284
17675, 921988, 15.000000, 10.000000, 1092, 0, 284
17676, 922040, 15.000000, 10.000000, 1112, 0, 282
17677, 922093, 15.000000, 10.000000, 1108, 0, 284
17678, 922145, 15.000000, 10.000000, 1097, 0, 289
17679, 922197, 15.000000, 10.000000, 1098, 0, 276
17680, 922249, 15.000000, 10.000000, 1087, 0, 279
17681, 922301, 15.000000, 10.000000, 1110, 0, 282
17682, 922356, 15.000000, 10.000000, 1117, 0, 283
17683, 922409, 15.000000, 10.000000, 1110, 0, 287
17684, 922461, 15.000000, 10.000000, 1101, 0, 295
17685, 922513, 15.000000, 10.000000, 1078, 0, 282
17686, 922565, 15.000000, 10.000000, 1092, 0, 281
17687, 922618, 15.000000, 10.000000, 1115, 0, 282
17688, 922670, 15.000000, 10.000000, 1111, 0, 281
17689, 922722, 15.000000, 10.000000, 1102, 0, 288
17690, 922774, 15.000000, 10.000000, 1095, 0, 284
17691, 922827, 15.000000, 10.000000, 1090, 0, 285
17692, 922882, 15.000000, 10.000000, 1095, 0, 280
17693, 922934, 15.000000, 10.000000, 1109, 0, 285
17694, 922986, 15.000000, 10.000000, 1109, 0, 286
17695, 923038, 15.000000, 10.000000, 1104, 0, 280
17696, 923090, 15.000000, 10.000000, 1095, 0, 283
17697, 923143, 15.000000, 10.000000, 1093, 0, 276
17698, 923195, 15.000000, 10.000000, 1113, 0, 296
17699, 923247, 15.000000, 10.000000, 1107, 0, 280
17700, 923299, 15.000000, 10.000000, 1099, 0, 282
17701, 923352, 15.000000, 10.000000, 1095, 0, 284
17702, 923404, 15.000000, 10.000000, 1088, 0, 284
17703, 923459, 15.000000, 10.000000, 1085, 0, 276
17704, 923511, 15.000000, 10.000000, 1111, 0, 282
17705, 923563, 15.000000, 10.000000, 1107, 0, 281
17706, 923616, 15.000000, 10.000000, 1102, 0, 282
17707, 923668, 15.000000, 10.000000, 1102, 0, 282
17708, 923720, 15.000000, 10.000000, 1112, 0, 283
17709, 923772, 15.000000, 10.000000, 1107, 0, 285
17710, 923824, 15.000000, 10.000000, 1102, 0, 285
17711, 923877, 15.000000, 10.000000, 1096, 0, 282
17712, 923929, 15.000000, 10.000000, 1091, 0, 283
17713, 923984, 15.000000, 10.000000, 1100, 0, 283
17714, 924036, 15.000000, 10.000000, 1111, 0, 284
17715, 924088, 15.000000, 10.000000, 1103, 0, 282
17716, 924141, 15.000000, 10.000000, 1102, 0, 284
17717, 924193, 15.000000, 10.000000, 1126, 0, 283
17718, 924245, 15.000000, 10.000000, 1109, 0, 283
17719, 924297, 15.000000, 10.000000, 1106, 0, 283
17720, 924350, 15.000000, 10.000000, 1100, 0, 285
17721, 924402, 15.000000, 10.000000, 1107, 0, 281
17722, 924454, 15.000000, 10.000000, 1107, 0, 283
17723, 924509, 15.000000, 10.000000, 1114, 0, 284
17724, 924561, 15.000000, 10.000000, 1108, 0, 280
17725, 924614, 15.000000, 10.000000, 1101, 0, 282
17726, 924666, 15.000000, 10.000000, 1093, 0, 283
17727, 924718, 15.000000, 10.000000, 1121, 0, 284
17728, 924770, 15.000000, 10.000000, 1108, 0, 284
17729, 924822, 15.000000, 10.000000, 1103, 0, 280
17730, 924875, 15.000000, 10.000000, 1090, 0, 284
17731, 924927, 15.000000, 10.000000, 1096, 0, 288
17732, 924979, 15.000000, 10.000000, 1109, 0, 284
17733, 925034, 15.000000, 10.000000, 1115, 0, 282
17734, 925086, 15.000000, 10.000000, 1108, 0, 283
17735, 925139, 15.000000, 10.000000, 1100, 0, 283
17736, 925191, 15.000000, 10.000000, 1100, 0, 280
17737, 925243, 15.000000, 10.000000, 1115, 0, 282
17738, 925295, 15.000000, 10.000000, 1110, 0, 283
17739, 925348, 15.000000, 10.000000, 1101, 0, 282
17740, 925400, 15.000000, 10.000000, 1094, 0, 281
17741, 925452, 15.000000, 10.000000, 1110, 0, 284
17742, 925504, 15.000000, 10.000000, 1112, 0, 290
17743, 925556, 15.000000, 10.000000, 1105, 0, 282
17744, 925612, 15.000000, 10.000000, 1108, 0, 283
17745, 925664, 15.000000, 10.000000, 1104, 0, 282
17746, 925716, 15.000000, 10.000000, 1100, 0, 277
17747, 925768, 15.000000, 10.000000, 1093, 0, 292
17748, 925820, 15.000000, 10.000000, 1110, 0, 280
17749, 925873, 15.000000, 10.000000, 1105, 0, 283
17750, 925925, 15.000000, 10.000000, 1097, 0, 282
17751, 925977, 15.000000, 10.000000, 1094, 0, 281
17752, 926029, 15.000000, 10.000000, 1094, 0, 283
17753, 926082, 15.000000, 10.000000, 1111, 0, 284
17754, 926137, 15.000000, 10.000000, 1125, 0, 288
17755, 926189, 15.000000, 10.000000, 1107, 0, 279
17756, 926241, 15.000000, 10.000000, 1102, 0, 282
17757, 926293, 15.000000, 10.000000, 1100, 0, 280
17758, 926346, 15.000000, 10.000000, 1096, 0, 282
17759, 926398, 15.000000, 10.000000, 1112, 0, 286
17760, 926450, 15.000000, 10.000000, 1114, 0, 283
17761, 926502, 15.000000, 10.000000, 1098, 0, 285
17762, 926554, 15.000000, 10.000000, 1096, 0, 289
17763, 926607, 15.000000, 10.000000, 1089, 0, 284
17764, 926662, 15.000000, 10.000000, 1095, 0, 280
17765, 926714, 15.000000, 10.000000, 1106, 0, 284
17766, 926766, 15.000000, 10.000000, 1111, 0, 283
17767, 926818, 15.000000, 10.000000, 1102, 0, 281
17768, 926871, 15.000000, 10.000000, 1098, 0, 282
17769, 926923, 15.000000, 10.000000, 1094, 0, 283
17770, 926975, 15.000000, 10.000000, 1114, 0, 282
17771, 927027, 15.000000, 10.000000, 1104, 0, 285
17772, 927080, 15.000000, 10.000000, 1100, 0, 279
17773, 927132, 15.000000, 10.000000, 1094, 0, 284
17774, 927187, 15.000000, 10.000000, 1098, 0, 292
17775, 927239, 15.000000, 10.000000, 1096, 0, 286
17776, 927291, 15.000000, 10.000000, 1090, 0, 284
17777, 927344, 15.000000, 10.000000, 1110, 0, 282
17778, 927396, 15.000000, 10.000000, 1104, 0, 282
17779, 927448, 15.000000, 10.000000, 1099, 0, 290
17780, 927500, 15.000000, 10.000000, 1092, 0, 280
17781, 927552, 15.000000, 10.000000, 1083, 0, 289
17782, 927605, 15.000000, 10.000000, 1109, 0, 285
17783, 927657, 15.000000, 10.000000, 1108, 0, 282
17784, 927709, 15.000000, 10.000000, 1102, 0, 283
17785, 927764, 15.000000, 10.000000, 1108, 0, 291
17786, 927816, 15.000000, 10.000000, 1099, 0, 282
17787, 927869, 15.000000, 10.000000, 1093, 0, 283
17788, 927921, 15.000000, 10.000000, 1089, 0, 281
17789, 927973, 15.000000, 10.000000, 1108, 0, 282
17790, 928025, 15.000000, 10.000000, 1109, 0, 289
17791, 928078, 15.000000, 10.000000, 1107, 0, 283
17792, 928130, 15.000000, 10.000000, 1091, 0, 285
17793, 928182, 15.000000, 10.000000, 1093, 0, 281
17794, 928234, 15.000000, 10.000000, 1129, 0, 281
17795, 928289, 15.000000, 10.000000, 1090, 0, 283
17796, 928341, 15.000000, 10.000000, 1111, 0, 283
17797, 928394, 15.000000, 10.000000, 1107, 0, 282
17798, 928446, 15.000000, 10.000000, 1100, 0, 282
17799, 928498, 15.000000, 10.000000, 1095, 0, 281
17800, 928550, 15.000000, 10.000000, 1091, 0, 283
17801, 928603, 15.000000, 10.000000, 1089, 0, 282
17802, 928655, 15.000000, 10.000000, 1106, 0, 294
17803, 928707, 15.000000, 10.000000, 1102, 0, 282
17804, 928759, 15.000000, 10.000000, 1099, 0, 284
17805, 928814, 15.000000, 10.000000, 1100, 0, 283
17806, 928867, 15.000000, 10.000000, 1105, 0, 283
17807, 928919, 15.000000, 10.000000, 1096, 0, 278
17808, 928971, 15.000000, 10.000000, 1085, 0, 278
17809, 929023, 15.000000, 10.000000, 1099, 0, 285
17810, 929076, 15.000000, 10.000000, 1101, 0, 282
17811, 929128, 15.000000, 10.000000, 1097, 0, 297
17812, 929180, 15.000000, 10.000000, 1093, 0, 283
17813, 929232, 15.000000, 10.000000, 1093, 0, 283
