k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
14745, 769113, 15.000000, 10.000000, 1169, 0, 284
14746, 769165, 15.000000, 10.000000, 1147, 0, 283
14747, 769217, 15.000000, 10.000000, 1144, 0, 282
14748, 769269, 15.000000, 10.000000, 1152, 0, 284
14749, 769321, 15.000000, 10.000000, 1152, 0, 283
14750, 769374, 15.000000, 10.000000, 1160, 0, 282
14751, 769426, 15.000000, 10.000000, 1145, 0, 293
14752, 769478, 15.000000, 10.000000, 1145, 0, 280
14753, 769530, 15.000000, 10.000000, 1158, 0, 285
14754, 769583, 15.000000, 10.000000, 1156, 0, 283
14755, 769638, 15.000000, 10.000000, 1141, 0, 283
14756, 769690, 15.000000, 10.000000, 1144, 0, 282
14757, 769742, 15.000000, 10.000000, 1161, 0, 285
14758, 769794, 15.000000, 10.000000, 1158, 0, 283
14759, 769847, 15.000000, 10.000000, 1143, 0, 287
14760, 769899, 15.000000, 10.000000, 1143, 0, 282
14761, 769951, 15.000000, 10.000000, 1149, 0, 281
14762, 770003, 15.000000, 10.000000, 1156, 0, 281
14763, 770055, 15.000000, 10.000000, 1158, 0, 286
14764, 770108, 15.000000, 10.000000, 1168, 0, 286
14765, 770163, 15.000000, 10.000000, 1156, 0, 285
14766, 770215, 15.000000, 10.000000, 1152, 0, 284
14767, 770267, 15.000000, 10.000000, 1158, 0, 284
14768, 770319, 15.000000, 10.000000, 1166, 0, 292
14769, 770372, 15.000000, 10.000000, 1166, 0, 283
14770, 770424, 15.000000, 10.000000, 1143, 0, 284
14771, 770476, 15.000000, 10.000000, 1150, 0, 280
14772, 770528, 15.000000, 10.000000, 1153, 0, 283
14773, 770581, 15.000000, 10.000000, 1157, 0, 284
14774, 770633, 15.000000, 10.000000, 1163, 0, 283
14775, 770688, 15.000000, 10.000000, 1142, 0, 291
14776, 770740, 15.000000, 10.000000, 1157, 0, 286
14777, 770792, 15.000000, 10.000000, 1163, 0, 284
14778, 770845, 15.000000, 10.000000, 1161, 0, 279
14779, 770897, 15.000000, 10.000000, 1171, 0, 281
14780, 770949, 15.000000, 10.000000, 1142, 0, 281
14781, 771001, 15.000000, 10.000000, 1148, 0, 285
14782, 771053, 15.000000, 10.000000, 1150, 0, 282
14783, 771106, 15.000000, 10.000000, 1158, 0, 281
14784, 771158, 15.000000, 10.000000, 1162, 0, 281
14785, 771213, 15.000000, 10.000000, 1149, 0, 282
14786, 771265, 15.000000, 10.000000, 1153, 0, 285
14787, 771317, 15.000000, 10.000000, 1152, 0, 284
14788, 771370, 15.000000, 10.000000, 1163, 0, 282
14789, 771422, 15.000000, 10.000000, 1165, 0, 284
14790, 771474, 15.000000, 10.000000, 1152, 0, 283
14791, 771526, 15.000000, 10.000000, 1147, 0, 284
14792, 771579, 15.000000, 10.000000, 1148, 0, 283
14793, 771631, 15.000000, 10.000000, 1157, 0, 284
14794, 771683, 15.000000, 10.000000, 1167, 0, 283
14795, 771735, 15.000000, 10.000000, 1165, 0, 282
14796, 771790, 15.000000, 10.000000, 1149, 0, 288
14797, 771843, 15.000000, 10.000000, 1157, 0, 285
14798, 771895, 15.000000, 10.000000, 1156, 0, 284
14799, 771947, 15.000000, 10.000000, 1162, 0, 285
14800, 771999, 15.000000, 10.000000, 1164, 0, 289
14801, 772051, 15.000000, 10.000000, 1167, 0, 284
14802, 772104, 15.000000, 10.000000, 1145, 0, 288
14803, 772156, 15.000000, 10.000000, 1152, 0, 281
14804, 772208, 15.000000, 10.000000, 1146, 0, 284
14805, 772260, 15.000000, 10.000000, 1156, 0, 284
14806, 772315, 15.000000, 10.000000, 1143, 0, 282
14807, 772368, 15.000000, 10.000000, 1147, 0, 286
14808, 772420, 15.000000, 10.000000, 1152, 0, 282
14809, 772472, 15.000000, 10.000000, 1166, 0, 287
14810, 772524, 15.000000, 10.000000, 1164, 0, 286
14811, 772577, 15.000000, 10.000000, 1164, 0, 281
14812, 772629, 15.000000, 10.000000, 1161, 0, 282
14813, 772681, 15.000000, 10.000000, 1146, 0, 282
14814, 772733, 15.000000, 10.000000, 1154, 0, 281
14815, 772785, 15.000000, 10.000000, 1157, 0, 286
14816, 772841, 15.000000, 10.000000, 1173, 0, 288
14817, 772893, 15.000000, 10.000000, 1160, 0, 279
14818, 772945, 15.000000, 10.000000, 1149, 0, 292
14819, 772997, 15.000000, 10.000000, 1151, 0, 284
14820, 773049, 15.000000, 10.000000, 1154, 0, 283
14821, 773102, 15.000000, 10.000000, 1160, 0, 284
14822, 773154, 15.000000, 10.000000, 1169, 0, 283
14823, 773206, 15.000000, 10.000000, 1167, 0, 295
14824, 773258, 15.000000, 10.000000, 1145, 0, 289
14825, 773311, 15.000000, 10.000000, 1152, 0, 284
14826, 773366, 15.000000, 10.000000, 1162, 0, 288
14827, 773418, 15.000000, 10.000000, 1143, 0, 283
14828, 773470, 15.000000, 10.000000, 1146, 0, 279
14829, 773522, 15.000000, 10.000000, 1160, 0, 280
14830, 773575, 15.000000, 10.000000, 1156, 0, 285
14831, 773627, 15.000000, 10.000000, 1159, 0, 293
14832, 773679, 15.000000, 10.000000, 1166, 0, 283
14833, 773731, 15.000000, 10.000000, 1143, 0, 280
14834, 773783, 15.000000, 10.000000, 1146, 0, 284
14835, 773836, 15.000000, 10.000000, 1154, 0, 282
14836, 773888, 15.000000, 10.000000, 1157, 0, 283
14837, 773943, 15.000000, 10.000000, 1144, 0, 285
14838, 773995, 15.000000, 10.000000, 1147, 0, 284
14839, 774047, 15.000000, 10.000000, 1152, 0, 283
14840, 774100, 15.000000, 10.000000, 1159, 0, 285
14841, 774152, 15.000000, 10.000000, 1161, 0, 282
14842, 774204, 15.000000, 10.000000, 1143, 0, 284
14843, 774256, 15.000000, 10.000000, 1146, 0, 282
14844, 774309, 15.000000, 10.000000, 1153, 0, 283
14845, 774361, 15.000000, 10.000000, 1167, 0, 289
14846, 774413, 15.000000, 10.000000, 1161, 0, 283
14847, 774468, 15.000000, 10.000000, 1149, 0, 283
14848, 774520, 15.000000, 10.000000, 1154, 0, 286
14849, 774573, 15.000000, 10.000000, 1161, 0, 281
14850, 774625, 15.000000, 10.000000, 1161, 0, 284
14851, 774677, 15.000000, 10.000000, 1142, 0, 282
14852, 774729, 15.000000, 10.000000, 1147, 0, 284
14853, 774781, 15.000000, 10.000000, 1155, 0, 283
14854, 774834, 15.000000, 10.000000, 1157, 0, 284
14855, 774886, 15.000000, 10.000000, 1162, 0, 283
14856, 774938, 15.000000, 10.000000, 1145, 0, 281
14857, 774993, 15.000000, 10.000000, 1154, 0, 285
14858, 775045, 15.000000, 10.000000, 1159, 0, 276
14859, 775098, 15.000000, 10.000000, 1174, 0, 296
14860, 775150, 15.000000, 10.000000, 1138, 0, 285
14861, 775202, 15.000000, 10.000000, 1147, 0, 283
14862, 775254, 15.000000, 10.000000, 1152, 0, 278
14863, 775307, 15.000000, 10.000000, 1159, 0, 290
14864, 775359, 15.000000, 10.000000, 1140, 0, 284
14865, 775411, 15.000000, 10.000000, 1142, 0, 277
14866, 775463, 15.000000, 10.000000, 1151, 0, 282
14867, 775518, 15.000000, 10.000000, 1140, 0, 282
14868, 775570, 15.000000, 10.000000, 1142, 0, 282
14869, 775623, 15.000000, 10.000000, 1151, 0, 283
14870, 775675, 15.000000, 10.000000, 1154, 0, 282
14871, 775727, 15.000000, 10.000000, 1165, 0, 282
14872, 775779, 15.000000, 10.000000, 1149, 0, 290
14873, 775832, 15.000000, 10.000000, 1148, 0, 283
14874, 775884, 15.000000, 10.000000, 1160, 0, 291
14875, 775936, 15.000000, 10.000000, 1155, 0, 282
14876, 775988, 15.000000, 10.000000, 1159, 0, 286
14877, 776041, 15.000000, 10.000000, 1143, 0, 286
14878, 776096, 15.000000, 10.000000, 1157, 0, 284
14879, 776148, 15.000000, 10.000000, 1161, 0, 280
14880, 776200, 15.000000, 10.000000, 1140, 0, 290
14881, 776252, 15.000000, 10.000000, 1147, 0, 280
14882, 776304, 15.000000, 10.000000, 1152, 0, 282
14883, 776357, 15.000000, 10.000000, 1157, 0, 276
14884, 776409, 15.000000, 10.000000, 1162, 0, 284
14885, 776461, 15.000000, 10.000000, 1168, 0, 287
14886, 776513, 15.000000, 10.000000, 1143, 0, 283
14887, 776566, 15.000000, 10.000000, 1148, 0, 281
14888, 776621, 15.000000, 10.000000, 1167, 0, 284
14889, 776673, 15.000000, 10.000000, 1153, 0, 283
14890, 776725, 15.000000, 10.000000, 1145, 0, 286
14891, 776777, 15.000000, 10.000000, 1152, 0, 293
14892, 776830, 15.000000, 10.000000, 1158, 0, 280
14893, 776882, 15.000000, 10.000000, 1162, 0, 282
14894, 776934, 15.000000, 10.000000, 1156, 0, 286
14895, 776986, 15.000000, 10.000000, 1147, 0, 289
14896, 777038, 15.000000, 10.000000, 1148, 0, 283
14897, 777091, 15.000000, 10.000000, 1155, 0, 282
14898, 777146, 15.000000, 10.000000, 1147, 0, 283
14899, 777198, 15.000000, 10.000000, 1147, 0, 284
14900, 777250, 15.000000, 10.000000, 1150, 0, 283
14901, 777302, 15.000000, 10.000000, 1159, 0, 286
14902, 777355, 15.000000, 10.000000, 1164, 0, 284
14903, 777407, 15.000000, 10.000000, 1143, 0, 284
14904, 777459, 15.000000, 10.000000, 1146, 0, 286
14905, 777511, 15.000000, 10.000000, 1152, 0, 282
14906, 777564, 15.000000, 10.000000, 1155, 0, 285
14907, 777616, 15.000000, 10.000000, 1153, 0, 287
14908, 777671, 15.000000, 10.000000, 1148, 0, 283
14909, 777723, 15.000000, 10.000000, 1154, 0, 283
14910, 777775, 15.000000, 10.000000, 1159, 0, 284
14911, 777828, 15.000000, 10.000000, 1160, 0, 280
14912, 777880, 15.000000, 10.000000, 1141, 0, 283
14913, 777932, 15.000000, 10.000000, 1146, 0, 283
14914, 777984, 15.000000, 10.000000, 1150, 0, 286
14915, 778036, 15.000000, 10.000000, 1156, 0, 282
14916, 778089, 15.000000, 10.000000, 1159, 0, 278
14917, 778141, 15.000000, 10.000000, 1149, 0, 278
14918, 778193, 15.000000, 10.000000, 1144, 0, 284
14919, 778248, 15.000000, 10.000000, 1164, 0, 285
14920, 778300, 15.000000, 10.000000, 1158, 0, 282
14921, 778353, 15.000000, 10.000000, 1149, 0, 283
14922, 778405, 15.000000, 10.000000, 1145, 0, 283
14923, 778457, 15.000000, 10.000000, 1149, 0, 285
14924, 778509, 15.000000, 10.000000, 1157, 0, 282
14925, 778562, 15.000000, 10.000000, 1159, 0, 282
14926, 778614, 15.000000, 10.000000, 1161, 0, 284
14927, 778666, 15.000000, 10.000000, 1143, 0, 280
14928, 778718, 15.000000, 10.000000, 1148, 0, 285
14929, 778773, 15.000000, 10.000000, 1161, 0, 284
14930, 778825, 15.000000, 10.000000, 1166, 0, 284
14931, 778878, 15.000000, 10.000000, 1145, 0, 283
14932, 778930, 15.000000, 10.000000, 1148, 0, 284
14933, 778982, 15.000000, 10.000000, 1156, 0, 280
14934, 779034, 15.000000, 10.000000, 1161, 0, 284
14935, 779087, 15.000000, 10.000000, 1162, 0, 276
14936, 779139, 15.000000, 10.000000, 1145, 0, 285
14937, 779191, 15.000000, 10.000000, 1153, 0, 282
14938, 779243, 15.000000, 10.000000, 1152, 0, 284
14939, 779298, 15.000000, 10.000000, 1154, 0, 285
14940, 779351, 15.000000, 10.000000, 1146, 0, 283
14941, 779403, 15.000000, 10.000000, 1152, 0, 280
14942, 779455, 15.000000, 10.000000, 1160, 0, 286
14943, 779507, 15.000000, 10.000000, 1156, 0, 280
14944, 779559, 15.000000, 10.000000, 1162, 0, 284
14945, 779612, 15.000000, 10.000000, 1143, 0, 286
14946, 779664, 15.000000, 10.000000, 1147, 0, 284
14947, 779716, 15.000000, 10.000000, 1152, 0, 284
14948, 779768, 15.000000, 10.000000, 1164, 0, 290
14949, 779823, 15.000000, 10.000000, 1145, 0, 283
14950, 779876, 15.000000, 10.000000, 1125, 0, 289
14951, 779928, 15.000000, 10.000000, 1157, 0, 280
14952, 779980, 15.000000, 10.000000, 1156, 0, 278
14953, 780032, 15.000000, 10.000000, 1141, 0, 282
14954, 780085, 15.000000, 10.000000, 1144, 0, 291
14955, 780137, 15.000000, 10.000000, 1152, 0, 289
14956, 780189, 15.000000, 10.000000, 1163, 0, 284
14957, 780241, 15.000000, 10.000000, 1163, 0, 290
14958, 780294, 15.000000, 10.000000, 1173, 0, 285
14959, 780349, 15.000000, 10.000000, 1152, 0, 282
14960, 780401, 15.000000, 10.000000, 1161, 0, 281
14961, 780453, 15.000000, 10.000000, 1166, 0, 285
14962, 780505, 15.000000, 10.000000, 1139, 0, 280
14963, 780557, 15.000000, 10.000000, 1147, 0, 283
14964, 780610, 15.000000, 10.000000, 1153, 0, 282
14965, 780662, 15.000000, 10.000000, 1152, 0, 283
14966, 780714, 15.000000, 10.000000, 1161, 0, 284
14967, 780766, 15.000000, 10.000000, 1143, 0, 288
14968, 780819, 15.000000, 10.000000, 1146, 0, 286
14969, 780871, 15.000000, 10.000000, 1153, 0, 282
14970, 780926, 15.000000, 10.000000, 1134, 0, 284
14971, 780978, 15.000000, 10.000000, 1145, 0, 283
14972, 781030, 15.000000, 10.000000, 1151, 0, 284
14973, 781083, 15.000000, 10.000000, 1159, 0, 284
14974, 781135, 15.000000, 10.000000, 1163, 0, 283
14975, 781187, 15.000000, 10.000000, 1144, 0, 291
14976, 781239, 15.000000, 10.000000, 1148, 0, 285
14977, 781292, 15.000000, 10.000000, 1154, 0, 281
14978, 781344, 15.000000, 10.000000, 1161, 0, 282
14979, 781396, 15.000000, 10.000000, 1140, 0, 285
14980, 781451, 15.000000, 10.000000, 1153, 0, 283
14981, 781503, 15.000000, 10.000000, 1163, 0, 282
14982, 781555, 15.000000, 10.000000, 1164, 0, 289
14983, 781608, 15.000000, 10.000000, 1142, 0, 284
14984, 781660, 15.000000, 10.000000, 1146, 0, 283
14985, 781712, 15.000000, 10.000000, 1153, 0, 291
14986, 781764, 15.000000, 10.000000, 1161, 0, 282
14987, 781817, 15.000000, 10.000000, 1139, 0, 285
14988, 781869, 15.000000, 10.000000, 1148, 0, 288
14989, 781921, 15.000000, 10.000000, 1156, 0, 284
14990, 781976, 15.000000, 10.000000, 1161, 0, 281
14991, 782028, 15.000000, 10.000000, 1144, 0, 282
14992, 782081, 15.000000, 10.000000, 1171, 0, 282
14993, 782133, 15.000000, 10.000000, 1161, 0, 285
14994, 782185, 15.000000, 10.000000, 1160, 0, 280
14995, 782237, 15.000000, 10.000000, 1162, 0, 289
14996, 782290, 15.000000, 10.000000, 1157, 0, 284
14997, 782342, 15.000000, 10.000000, 1148, 0, 282
14998, 782394, 15.000000, 10.000000, 1152, 0, 285
14999, 782446, 15.000000, 10.000000, 1160, 0, 284
15000, 782501, 15.000000, 10.000000, 1146, 0, 282
15001, 782553, 15.000000, 10.000000, 1150, 0, 283
15002, 782606, 15.000000, 10.000000, 1160, 0, 283
15003, 782658, 15.000000, 10.000000, 1163, 0, 283
15004, 782710, 15.000000, 10.000000, 1147, 0, 290
15005, 782762, 15.000000, 10.000000, 1148, 0, 283
15006, 782815, 15.000000, 10.000000, 1152, 0, 291
15007, 782867, 15.000000, 10.000000, 1158, 0, 289
15008, 782919, 15.000000, 10.000000, 1156, 0, 283
15009, 782971, 15.000000, 10.000000, 1142, 0, 284
15010, 783024, 15.000000, 10.000000, 1132, 0, 284
15011, 783079, 15.000000, 10.000000, 1164, 0, 286
15012, 783131, 15.000000, 10.000000, 1141, 0, 284
15013, 783183, 15.000000, 10.000000, 1142, 0, 284
15014, 783235, 15.000000, 10.000000, 1152, 0, 284
15015, 783287, 15.000000, 10.000000, 1152, 0, 283
15016, 783340, 15.000000, 10.000000, 1163, 0, 292
15017, 783392, 15.000000, 10.000000, 1143, 0, 291
15018, 783444, 15.000000, 10.000000, 1144, 0, 282
15019, 783496, 15.000000, 10.000000, 1152, 0, 283
15020, 783549, 15.000000, 10.000000, 1157, 0, 285
15021, 783604, 15.000000, 10.000000, 1143, 0, 282
15022, 783656, 15.000000, 10.000000, 1150, 0, 285
15023, 783708, 15.000000, 10.000000, 1156, 0, 282
15024, 783760, 15.000000, 10.000000, 1160, 0, 283
15025, 783813, 15.000000, 10.000000, 1140, 0, 284
15026, 783865, 15.000000, 10.000000, 1141, 0, 283
15027, 783917, 15.000000, 10.000000, 1150, 0, 282
15028, 783969, 15.000000, 10.000000, 1156, 0, 282
15029, 784021, 15.000000, 10.000000, 1161, 0, 282
15030, 784074, 15.000000, 10.000000, 1128, 0, 284
15031, 784129, 15.000000, 10.000000, 1157, 0, 281
15032, 784181, 15.000000, 10.000000, 1160, 0, 281
15033, 784233, 15.000000, 10.000000, 1143, 0, 286
15034, 784285, 15.000000, 10.000000, 1139, 0, 285
15035, 784338, 15.000000, 10.000000, 1160, 0, 284
15036, 784390, 15.000000, 10.000000, 1153, 0, 280
15037, 784442, 15.000000, 10.000000, 1156, 0, 284
15038, 784494, 15.000000, 10.000000, 1138, 0, 285
15039, 784547, 15.000000, 10.000000, 1145, 0, 283
15040, 784599, 15.000000, 10.000000, 1150, 0, 282
15041, 784654, 15.000000, 10.000000, 1163, 0, 285
15042, 784706, 15.000000, 10.000000, 1139, 0, 284
15043, 784758, 15.000000, 10.000000, 1148, 0, 283
15044, 784811, 15.000000, 10.000000, 1154, 0, 288
15045, 784863, 15.000000, 10.000000, 1168, 0, 282
15046, 784915, 15.000000, 10.000000, 1167, 0, 280
15047, 784967, 15.000000, 10.000000, 1143, 0, 287
15048, 785019, 15.000000, 10.000000, 1155, 0, 293
15049, 785072, 15.000000, 10.000000, 1163, 0, 284
15050, 785124, 15.000000, 10.000000, 1160, 0, 290
15051, 785176, 15.000000, 10.000000, 1153, 0, 283
15052, 785231, 15.000000, 10.000000, 1154, 0, 284
15053, 785283, 15.000000, 10.000000, 1157, 0, 282
15054, 785336, 15.000000, 10.000000, 1164, 0, 284
15055, 785388, 15.000000, 10.000000, 1143, 0, 283
15056, 785440, 15.000000, 10.000000, 1140, 0, 278
15057, 785492, 15.000000, 10.000000, 1152, 0, 284
15058, 785545, 15.000000, 10.000000, 1157, 0, 282
15059, 785597, 15.000000, 10.000000, 1164, 0, 282
15060, 785649, 15.000000, 10.000000, 1140, 0, 284
15061, 785701, 15.000000, 10.000000, 1144, 0, 282
15062, 785756, 15.000000, 10.000000, 1158, 0, 285
15063, 785809, 15.000000, 10.000000, 1169, 0, 284
15064, 785861, 15.000000, 10.000000, 1140, 0, 282
15065, 785913, 15.000000, 10.000000, 1147, 0, 285
15066, 785965, 15.000000, 10.000000, 1153, 0, 283
15067, 786017, 15.000000, 10.000000, 1157, 0, 277
15068, 786070, 15.000000, 10.000000, 1162, 0, 285
15069, 786122, 15.000000, 10.000000, 1141, 0, 290
15070, 786174, 15.000000, 10.000000, 1145, 0, 282
15071, 786226, 15.000000, 10.000000, 1153, 0, 281
15072, 786281, 15.000000, 10.000000, 1143, 0, 280
15073, 786334, 15.000000, 10.000000, 1157, 0, 291
15074, 786386, 15.000000, 10.000000, 1157, 0, 284
15075, 786438, 15.000000, 10.000000, 1155, 0, 282
15076, 786490, 15.000000, 10.000000, 1159, 0, 285
15077, 786543, 15.000000, 10.000000, 1142, 0, 282
15078, 786595, 15.000000, 10.000000, 1141, 0, 283
15079, 786647, 15.000000, 10.000000, 1150, 0, 278
15080, 786699, 15.000000, 10.000000, 1154, 0, 282
15081, 786751, 15.000000, 10.000000, 1159, 0, 284
15082, 786806, 15.000000, 10.000000, 1143, 0, 283
15083, 786859, 15.000000, 10.000000, 1154, 0, 284
15084, 786911, 15.000000, 10.000000, 1157, 0, 285
15085, 786963, 15.000000, 10.000000, 1166, 0, 284
15086, 787015, 15.000000, 10.000000, 1142, 0, 286
15087, 787068, 15.000000, 10.000000, 1148, 0, 280
15088, 787120, 15.000000, 10.000000, 1157, 0, 291
15089, 787172, 15.000000, 10.000000, 1159, 0, 286
15090, 787224, 15.000000, 10.000000, 1164, 0, 282
15091, 787277, 15.000000, 10.000000, 1141, 0, 285
15092, 787329, 15.000000, 10.000000, 1147, 0, 283
15093, 787384, 15.000000, 10.000000, 1161, 0, 286
15094, 787436, 15.000000, 10.000000, 1163, 0, 285
15095, 787488, 15.000000, 10.000000, 1144, 0, 282
15096, 787541, 15.000000, 10.000000, 1149, 0, 295
15097, 787593, 15.000000, 10.000000, 1152, 0, 285
15098, 787645, 15.000000, 10.000000, 1159, 0, 284
15099, 787697, 15.000000, 10.000000, 1168, 0, 282
15100, 787749, 15.000000, 10.000000, 1140, 0, 282
15101, 787802, 15.000000, 10.000000, 1144, 0, 283
15102, 787854, 15.000000, 10.000000, 1152, 0, 284
15103, 787909, 15.000000, 10.000000, 1162, 0, 285
15104, 787961, 15.000000, 10.000000, 1142, 0, 285
15105, 788013, 15.000000, 10.000000, 1148, 0, 284
15106, 788066, 15.000000, 10.000000, 1153, 0, 281
15107, 788118, 15.000000, 10.000000, 1155, 0, 295
15108, 788170, 15.000000, 10.000000, 1166, 0, 286
15109, 788222, 15.000000, 10.000000, 1138, 0, 285
15110, 788275, 15.000000, 10.000000, 1141, 0, 284
15111, 788327, 15.000000, 10.000000, 1152, 0, 285
15112, 788379, 15.000000, 10.000000, 1170, 0, 284
15113, 788434, 15.000000, 10.000000, 1143, 0, 282
15114, 788486, 15.000000, 10.000000, 1147, 0, 293
15115, 788538, 15.000000, 10.000000, 1151, 0, 282
15116, 788591, 15.000000, 10.000000, 1167, 0, 283
15117, 788643, 15.000000, 10.000000, 1160, 0, 284
15118, 788695, 15.000000, 10.000000, 1135, 0, 284
15119, 788747, 15.000000, 10.000000, 1152, 0, 284
15120, 788800, 15.000000, 10.000000, 1157, 0, 283
15121, 788852, 15.000000, 10.000000, 1160, 0, 280
15122, 788904, 15.000000, 10.000000, 1168, 0, 283
15123, 788959, 15.000000, 10.000000, 1154, 0, 284
15124, 789011, 15.000000, 10.000000, 1156, 0, 284
15125, 789064, 15.000000, 10.000000, 1162, 0, 283
15126, 789116, 15.000000, 10.000000, 1140, 0, 283
15127, 789168, 15.000000, 10.000000, 1147, 0, 284
15128, 789220, 15.000000, 10.000000, 1150, 0, 282
15129, 789272, 15.000000, 10.000000, 1158, 0, 285
15130, 789325, 15.000000, 10.000000, 1160, 0, 284
15131, 789377, 15.000000, 10.000000, 1138, 0, 284
15132, 789429, 15.000000, 10.000000, 1144, 0, 284
15133, 789481, 15.000000, 10.000000, 1150, 0, 280
15134, 789536, 15.000000, 10.000000, 1166, 0, 285
15135, 789589, 15.000000, 10.000000, 1140, 0, 285
15136, 789641, 15.000000, 10.000000, 1155, 0, 283
15137, 789693, 15.000000, 10.000000, 1152, 0, 282
15138, 789745, 15.000000, 10.000000, 1158, 0, 284
15139, 789798, 15.000000, 10.000000, 1163, 0, 282
15140, 789850, 15.000000, 10.000000, 1141, 0, 291
15141, 789902, 15.000000, 10.000000, 1148, 0, 281
15142, 789954, 15.000000, 10.000000, 1152, 0, 284
15143, 790006, 15.000000, 10.000000, 1155, 0, 284
15144, 790062, 15.000000, 10.000000, 1145, 0, 283
15145, 790114, 15.000000, 10.000000, 1147, 0, 286
15146, 790166, 15.000000, 10.000000, 1154, 0, 282
15147, 790218, 15.000000, 10.000000, 1167, 0, 283
15148, 790270, 15.000000, 10.000000, 1163, 0, 286
15149, 790323, 15.000000, 10.000000, 1148, 0, 295
15150, 790375, 15.000000, 10.000000, 1147, 0, 283
15151, 790427, 15.000000, 10.000000, 1151, 0, 283
15152, 790479, 15.000000, 10.000000, 1160, 0, 278
15153, 790532, 15.000000, 10.000000, 1162, 0, 283
15154, 790587, 15.000000, 10.000000, 1152, 0, 283
15155, 790639, 15.000000, 10.000000, 1156, 0, 292
15156, 790691, 15.000000, 10.000000, 1160, 0, 285
15157, 790743, 15.000000, 10.000000, 1145, 0, 284
15158, 790796, 15.000000, 10.000000, 1152, 0, 282
15159, 790848, 15.000000, 10.000000, 1145, 0, 282
15160, 790900, 15.000000, 10.000000, 1152, 0, 284
15161, 790952, 15.000000, 10.000000, 1159, 0, 286
15162, 791004, 15.000000, 10.000000, 1140, 0, 285
15163, 791057, 15.000000, 10.000000, 1142, 0, 283
15164, 791112, 15.000000, 10.000000, 1159, 0, 279
15165, 791164, 15.000000, 10.000000, 1164, 0, 283
15166, 791216, 15.000000, 10.000000, 1140, 0, 284
15167, 791268, 15.000000, 10.000000, 1147, 0, 283
15168, 791321, 15.000000, 10.000000, 1154, 0, 285
15169, 791373, 15.000000, 10.000000, 1156, 0, 285
15170, 791425, 15.000000, 10.000000, 1156, 0, 281
15171, 791477, 15.000000, 10.000000, 1130, 0, 284
15172, 791530, 15.000000, 10.000000, 1148, 0, 285
15173, 791582, 15.000000, 10.000000, 1152, 0, 290
15174, 791634, 15.000000, 10.000000, 1150, 0, 286
15175, 791689, 15.000000, 10.000000, 1140, 0, 285
15176, 791741, 15.000000, 10.000000, 1148, 0, 282
15177, 791793, 15.000000, 10.000000, 1156, 0, 285
15178, 791846, 15.000000, 10.000000, 1168, 0, 283
15179, 791898, 15.000000, 10.000000, 1139, 0, 283
15180, 791950, 15.000000, 10.000000, 1145, 0, 283
15181, 792002, 15.000000, 10.000000, 1149, 0, 282
15182, 792055, 15.000000, 10.000000, 1152, 0, 285
15183, 792107, 15.000000, 10.000000, 1160, 0, 291
15184, 792159, 15.000000, 10.000000, 1144, 0, 276
15185, 792214, 15.000000, 10.000000, 1154, 0, 289
15186, 792266, 15.000000, 10.000000, 1156, 0, 283
15187, 792319, 15.000000, 10.000000, 1145, 0, 283
15188, 792371, 15.000000, 10.000000, 1148, 0, 279
15189, 792423, 15.000000, 10.000000, 1148, 0, 279
15190, 792475, 15.000000, 10.000000, 1152, 0, 282
15191, 792528, 15.000000, 10.000000, 1157, 0, 284
15192, 792580, 15.000000, 10.000000, 1164, 0, 279
15193, 792632, 15.000000, 10.000000, 1142, 0, 287
15194, 792684, 15.000000, 10.000000, 1158, 0, 284
15195, 792739, 15.000000, 10.000000, 1162, 0, 281
15196, 792791, 15.000000, 10.000000, 1143, 0, 284
15197, 792844, 15.000000, 10.000000, 1145, 0, 280
15198, 792896, 15.000000, 10.000000, 1153, 0, 284
15199, 792948, 15.000000, 10.000000, 1156, 0, 285
15200, 793000, 15.000000, 10.000000, 1159, 0, 289
15201, 793053, 15.000000, 10.000000, 1142, 0, 288
15202, 793105, 15.000000, 10.000000, 1145, 0, 280
15203, 793157, 15.000000, 10.000000, 1150, 0, 284
15204, 793209, 15.000000, 10.000000, 1159, 0, 285
15205, 793264, 15.000000, 10.000000, 1144, 0, 274
15206, 793317, 15.000000, 10.000000, 1148, 0, 287
15207, 793369, 15.000000, 10.000000, 1152, 0, 284
15208, 793421, 15.000000, 10.000000, 1156, 0, 284
15209, 793473, 15.000000, 10.000000, 1170, 0, 281
15210, 793525, 15.000000, 10.000000, 1147, 0, 292
15211, 793578, 15.000000, 10.000000, 1148, 0, 285
15212, 793630, 15.000000, 10.000000, 1152, 0, 284
15213, 793682, 15.000000, 10.000000, 1154, 0, 289
15214, 793734, 15.000000, 10.000000, 1160, 0, 282
15215, 793789, 15.000000, 10.000000, 1186, 0, 285
15216, 793842, 15.000000, 10.000000, 1154, 0, 282
15217, 793894, 15.000000, 10.000000, 1158, 0, 280
15218, 793946, 15.000000, 10.000000, 1166, 0, 284
15219, 793998, 15.000000, 10.000000, 1137, 0, 281
15220, 794051, 15.000000, 10.000000, 1160, 0, 285
15221, 794103, 15.000000, 10.000000, 1154, 0, 284
15222, 794155, 15.000000, 10.000000, 1157, 0, 279
15223, 794207, 15.000000, 10.000000, 1165, 0, 283
15224, 794259, 15.000000, 10.000000, 1142, 0, 282
15225, 794312, 15.000000, 10.000000, 1143, 0, 285
