k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
12748, 671042, 15.000000, 10.000000, 1246, 158, 445
12749, 671095, 15.000000, 10.000000, 1239, 160, 436
12750, 671148, 15.000000, 10.000000, 1241, 168, 437
12751, 671201, 15.000000, 10.000000, 1238, 173, 446
12752, 671255, 15.000000, 10.000000, 1237, 161, 438
12753, 671308, 15.000000, 10.000000, 1238, 162, 434
12754, 671361, 15.000000, 10.000000, 1236, 164, 442
12755, 671415, 15.000000, 10.000000, 1232, 157, 441
12756, 671471, 15.000000, 10.000000, 1244, 160, 438
12757, 671524, 15.000000, 10.000000, 1239, 164, 442
12758, 671577, 15.000000, 10.000000, 1237, 161, 435
12759, 671630, 15.000000, 10.000000, 1239, 161, 435
12760, 671684, 15.000000, 10.000000, 1239, 165, 454
12761, 671737, 15.000000, 10.000000, 1239, 162, 446
12762, 671790, 15.000000, 10.000000, 1235, 161, 439
12763, 671843, 15.000000, 10.000000, 1232, 161, 442
12764, 671897, 15.000000, 10.000000, 1233, 162, 438
12765, 671950, 15.000000, 10.000000, 1252, 161, 434
12766, 672006, 15.000000, 10.000000, 1236, 164, 445
12767, 672059, 15.000000, 10.000000, 1231, 165, 449
12768, 672113, 15.000000, 10.000000, 1235, 162, 437
12769, 672166, 15.000000, 10.000000, 1234, 160, 432
12770, 672219, 15.000000, 10.000000, 1246, 174, 462
12771, 672272, 15.000000, 10.000000, 1249, 160, 436
12772, 672326, 15.000000, 10.000000, 1249, 165, 450
12773, 672379, 15.000000, 10.000000, 1250, 173, 450
12774, 672432, 15.000000, 10.000000, 1250, 162, 436
12775, 672486, 15.000000, 10.000000, 1251, 160, 438
12776, 672542, 15.000000, 10.000000, 1229, 162, 440
12777, 672595, 15.000000, 10.000000, 1229, 163, 446
12778, 672648, 15.000000, 10.000000, 1232, 162, 441
12779, 672701, 15.000000, 10.000000, 1228, 171, 446
12780, 672755, 15.000000, 10.000000, 1255, 163, 441
12781, 672808, 15.000000, 10.000000, 1253, 159, 449
12782, 672861, 15.000000, 10.000000, 1252, 169, 440
12783, 672914, 15.000000, 10.000000, 1251, 165, 446
12784, 672968, 15.000000, 10.000000, 1252, 164, 440
12785, 673024, 15.000000, 10.000000, 1242, 161, 441
12786, 673077, 15.000000, 10.000000, 1252, 162, 445
12787, 673130, 15.000000, 10.000000, 1250, 164, 444
12788, 673184, 15.000000, 10.000000, 1254, 160, 435
12789, 673237, 15.000000, 10.000000, 1252, 159, 449
12790, 673290, 15.000000, 10.000000, 1250, 162, 441
12791, 673343, 15.000000, 10.000000, 1248, 162, 450
12792, 673397, 15.000000, 10.000000, 1244, 164, 441
12793, 673450, 15.000000, 10.000000, 1246, 158, 448
12794, 673503, 15.000000, 10.000000, 1244, 162, 435
12795, 673559, 15.000000, 10.000000, 1256, 161, 439
12796, 673613, 15.000000, 10.000000, 1251, 160, 438
12797, 673666, 15.000000, 10.000000, 1251, 163, 451
12798, 673719, 15.000000, 10.000000, 1247, 162, 432
12799, 673772, 15.000000, 10.000000, 1245, 163, 441
12800, 673826, 15.000000, 10.000000, 1246, 163, 439
12801, 673879, 15.000000, 10.000000, 1242, 166, 456
12802, 673932, 15.000000, 10.000000, 1246, 159, 445
12803, 673985, 15.000000, 10.000000, 1244, 163, 441
12804, 674039, 15.000000, 10.000000, 1249, 162, 442
12805, 674095, 15.000000, 10.000000, 1249, 162, 434
12806, 674148, 15.000000, 10.000000, 1251, 167, 448
12807, 674201, 15.000000, 10.000000, 1246, 163, 444
12808, 674255, 15.000000, 10.000000, 1251, 162, 440
12809, 674308, 15.000000, 10.000000, 1243, 164, 440
12810, 674361, 15.000000, 10.000000, 1248, 160, 437
12811, 674414, 15.000000, 10.000000, 1246, 156, 435
12812, 674468, 15.000000, 10.000000, 1250, 162, 440
12813, 674521, 15.000000, 10.000000, 1244, 160, 441
12814, 674574, 15.000000, 10.000000, 1245, 162, 438
12815, 674630, 15.000000, 10.000000, 1249, 160, 436
12816, 674684, 15.000000, 10.000000, 1244, 164, 449
12817, 674737, 15.000000, 10.000000, 1251, 164, 441
12818, 674790, 15.000000, 10.000000, 1253, 162, 442
12819, 674843, 15.000000, 10.000000, 1251, 162, 436
12820, 674897, 15.000000, 10.000000, 1253, 160, 434
12821, 674950, 15.000000, 10.000000, 1251, 163, 439
12822, 675003, 15.000000, 10.000000, 1252, 164, 446
12823, 675056, 15.000000, 10.000000, 1248, 165, 445
12824, 675110, 15.000000, 10.000000, 1251, 163, 439
12825, 675166, 15.000000, 10.000000, 1229, 159, 450
12826, 675219, 15.000000, 10.000000, 1230, 162, 450
12827, 675272, 15.000000, 10.000000, 1233, 162, 430
12828, 675326, 15.000000, 10.000000, 1234, 162, 441
12829, 675379, 15.000000, 10.000000, 1228, 166, 444
12830, 675432, 15.000000, 10.000000, 1230, 160, 434
12831, 675485, 15.000000, 10.000000, 1229, 163, 441
12832, 675539, 15.000000, 10.000000, 1249, 164, 442
12833, 675592, 15.000000, 10.000000, 1250, 161, 436
12834, 675645, 15.000000, 10.000000, 1250, 175, 456
12835, 675701, 15.000000, 10.000000, 1233, 164, 441
12836, 675755, 15.000000, 10.000000, 1242, 161, 430
12837, 675808, 15.000000, 10.000000, 1254, 173, 449
12838, 675861, 15.000000, 10.000000, 1251, 162, 440
12839, 675914, 15.000000, 10.000000, 1252, 164, 438
12840, 675968, 15.000000, 10.000000, 1251, 165, 451
12841, 676021, 15.000000, 10.000000, 1249, 165, 450
12842, 676074, 15.000000, 10.000000, 1250, 162, 437
12843, 676127, 15.000000, 10.000000, 1247, 162, 437
12844, 676184, 15.000000, 10.000000, 1252, 162, 438
12845, 676237, 15.000000, 10.000000, 1250, 164, 463
12846, 676290, 15.000000, 10.000000, 1246, 160, 435
12847, 676343, 15.000000, 10.000000, 1249, 164, 454
12848, 676397, 15.000000, 10.000000, 1251, 163, 440
12849, 676450, 15.000000, 10.000000, 1246, 157, 442
12850, 676503, 15.000000, 10.000000, 1246, 166, 451
12851, 676556, 15.000000, 10.000000, 1245, 163, 443
12852, 676610, 15.000000, 10.000000, 1244, 160, 427
12853, 676663, 15.000000, 10.000000, 1243, 168, 438
12854, 676719, 15.000000, 10.000000, 1249, 164, 446
12855, 676772, 15.000000, 10.000000, 1259, 161, 438
12856, 676826, 15.000000, 10.000000, 1246, 163, 434
12857, 676879, 15.000000, 10.000000, 1244, 162, 440
12858, 676932, 15.000000, 10.000000, 1243, 161, 434
12859, 676985, 15.000000, 10.000000, 1243, 160, 431
12860, 677039, 15.000000, 10.000000, 1241, 157, 442
12861, 677092, 15.000000, 10.000000, 1244, 170, 446
12862, 677145, 15.000000, 10.000000, 1238, 162, 443
12863, 677198, 15.000000, 10.000000, 1239, 167, 454
12864, 677255, 15.000000, 10.000000, 1244, 165, 444
12865, 677308, 15.000000, 10.000000, 1246, 164, 449
12866, 677361, 15.000000, 10.000000, 1242, 163, 450
12867, 677414, 15.000000, 10.000000, 1242, 160, 435
12868, 677468, 15.000000, 10.000000, 1243, 159, 445
12869, 677521, 15.000000, 10.000000, 1240, 162, 445
12870, 677574, 15.000000, 10.000000, 1242, 165, 446
12871, 677627, 15.000000, 10.000000, 1242, 160, 433
12872, 677681, 15.000000, 10.000000, 1243, 164, 442
12873, 677734, 15.000000, 10.000000, 1241, 162, 439
12874, 677790, 15.000000, 10.000000, 1226, 164, 444
12875, 677843, 15.000000, 10.000000, 1224, 164, 442
12876, 677897, 15.000000, 10.000000, 1227, 164, 439
12877, 677950, 15.000000, 10.000000, 1223, 161, 440
12878, 678003, 15.000000, 10.000000, 1231, 163, 443
12879, 678056, 15.000000, 10.000000, 1233, 160, 431
12880, 678110, 15.000000, 10.000000, 1237, 166, 448
12881, 678163, 15.000000, 10.000000, 1235, 167, 451
12882, 678216, 15.000000, 10.000000, 1238, 170, 444
12883, 678269, 15.000000, 10.000000, 1238, 161, 435
12884, 678326, 15.000000, 10.000000, 1246, 160, 425
12885, 678379, 15.000000, 10.000000, 1228, 163, 439
12886, 678432, 15.000000, 10.000000, 1223, 160, 437
12887, 678485, 15.000000, 10.000000, 1224, 162, 440
12888, 678539, 15.000000, 10.000000, 1224, 162, 430
12889, 678592, 15.000000, 10.000000, 1223, 164, 443
12890, 678645, 15.000000, 10.000000, 1224, 162, 442
12891, 678698, 15.000000, 10.000000, 1225, 170, 446
12892, 678752, 15.000000, 10.000000, 1226, 163, 442
12893, 678805, 15.000000, 10.000000, 1224, 164, 444
12894, 678861, 15.000000, 10.000000, 1233, 163, 442
12895, 678914, 15.000000, 10.000000, 1230, 158, 447
12896, 678968, 15.000000, 10.000000, 1231, 162, 434
12897, 679021, 15.000000, 10.000000, 1232, 168, 449
12898, 679074, 15.000000, 10.000000, 1231, 161, 435
12899, 679127, 15.000000, 10.000000, 1231, 168, 433
12900, 679181, 15.000000, 10.000000, 1231, 164, 440
12901, 679234, 15.000000, 10.000000, 1232, 165, 447
12902, 679287, 15.000000, 10.000000, 1232, 163, 447
12903, 679341, 15.000000, 10.000000, 1241, 164, 447
12904, 679397, 15.000000, 10.000000, 1238, 162, 441
12905, 679450, 15.000000, 10.000000, 1238, 162, 437
12906, 679503, 15.000000, 10.000000, 1238, 161, 445
12907, 679556, 15.000000, 10.000000, 1239, 164, 444
12908, 679610, 15.000000, 10.000000, 1237, 163, 444
12909, 679663, 15.000000, 10.000000, 1239, 163, 445
12910, 679716, 15.000000, 10.000000, 1239, 162, 439
12911, 679769, 15.000000, 10.000000, 1241, 160, 434
12912, 679823, 15.000000, 10.000000, 1233, 162, 438
12913, 679879, 15.000000, 10.000000, 1221, 161, 432
12914, 679932, 15.000000, 10.000000, 1222, 160, 440
12915, 679985, 15.000000, 10.000000, 1224, 171, 446
12916, 680039, 15.000000, 10.000000, 1228, 167, 455
12917, 680092, 15.000000, 10.000000, 1228, 166, 448
12918, 680145, 15.000000, 10.000000, 1230, 161, 438
12919, 680198, 15.000000, 10.000000, 1228, 161, 436
12920, 680252, 15.000000, 10.000000, 1228, 160, 432
12921, 680305, 15.000000, 10.000000, 1230, 167, 450
12922, 680358, 15.000000, 10.000000, 1230, 163, 454
12923, 680414, 15.000000, 10.000000, 1234, 165, 457
12924, 680468, 15.000000, 10.000000, 1239, 157, 440
12925, 680521, 15.000000, 10.000000, 1240, 163, 442
12926, 680574, 15.000000, 10.000000, 1241, 161, 439
12927, 680627, 15.000000, 10.000000, 1244, 162, 436
12928, 680681, 15.000000, 10.000000, 1239, 161, 436
12929, 680734, 15.000000, 10.000000, 1241, 148, 437
12930, 680787, 15.000000, 10.000000, 1243, 164, 445
12931, 680841, 15.000000, 10.000000, 1244, 166, 457
12932, 680894, 15.000000, 10.000000, 1242, 156, 435
12933, 680950, 15.000000, 10.000000, 1226, 160, 436
12934, 681003, 15.000000, 10.000000, 1222, 162, 438
12935, 681056, 15.000000, 10.000000, 1226, 162, 433
12936, 681110, 15.000000, 10.000000, 1228, 164, 442
12937, 681163, 15.000000, 10.000000, 1229, 160, 439
12938, 681216, 15.000000, 10.000000, 1227, 158, 444
12939, 681269, 15.000000, 10.000000, 1235, 161, 444
12940, 681323, 15.000000, 10.000000, 1231, 163, 441
12941, 681376, 15.000000, 10.000000, 1233, 163, 439
12942, 681429, 15.000000, 10.000000, 1232, 160, 434
12943, 681485, 15.000000, 10.000000, 1239, 162, 437
12944, 681539, 15.000000, 10.000000, 1244, 166, 453
12945, 681592, 15.000000, 10.000000, 1243, 165, 444
12946, 681645, 15.000000, 10.000000, 1242, 160, 434
12947, 681698, 15.000000, 10.000000, 1249, 161, 445
12948, 681752, 15.000000, 10.000000, 1239, 156, 439
12949, 681805, 15.000000, 10.000000, 1244, 164, 443
12950, 681858, 15.000000, 10.000000, 1244, 164, 445
12951, 681911, 15.000000, 10.000000, 1242, 163, 440
12952, 681965, 15.000000, 10.000000, 1250, 162, 443
12953, 682021, 15.000000, 10.000000, 1248, 162, 429
12954, 682074, 15.000000, 10.000000, 1246, 160, 438
12955, 682127, 15.000000, 10.000000, 1251, 169, 441
12956, 682181, 15.000000, 10.000000, 1246, 162, 442
12957, 682234, 15.000000, 10.000000, 1244, 164, 443
12958, 682287, 15.000000, 10.000000, 1246, 161, 432
12959, 682340, 15.000000, 10.000000, 1249, 168, 437
12960, 682394, 15.000000, 10.000000, 1246, 164, 445
12961, 682447, 15.000000, 10.000000, 1244, 161, 437
12962, 682500, 15.000000, 10.000000, 1235, 162, 437
12963, 682556, 15.000000, 10.000000, 1246, 161, 437
12964, 682610, 15.000000, 10.000000, 1247, 162, 440
12965, 682663, 15.000000, 10.000000, 1247, 160, 437
12966, 682716, 15.000000, 10.000000, 1246, 161, 435
12967, 682769, 15.000000, 10.000000, 1242, 159, 450
12968, 682823, 15.000000, 10.000000, 1250, 164, 442
12969, 682876, 15.000000, 10.000000, 1243, 163, 442
12970, 682929, 15.000000, 10.000000, 1244, 164, 438
12971, 682983, 15.000000, 10.000000, 1243, 150, 442
12972, 683039, 15.000000, 10.000000, 1249, 162, 438
12973, 683092, 15.000000, 10.000000, 1249, 164, 443
12974, 683145, 15.000000, 10.000000, 1252, 162, 436
12975, 683198, 15.000000, 10.000000, 1251, 160, 434
12976, 683252, 15.000000, 10.000000, 1249, 162, 442
12977, 683305, 15.000000, 10.000000, 1251, 159, 456
12978, 683358, 15.000000, 10.000000, 1252, 158, 445
12979, 683411, 15.000000, 10.000000, 1250, 162, 445
12980, 683465, 15.000000, 10.000000, 1247, 168, 437
12981, 683518, 15.000000, 10.000000, 1248, 164, 441
12982, 683574, 15.000000, 10.000000, 1226, 167, 452
12983, 683627, 15.000000, 10.000000, 1229, 160, 432
12984, 683681, 15.000000, 10.000000, 1216, 163, 440
12985, 683734, 15.000000, 10.000000, 1233, 161, 444
12986, 683787, 15.000000, 10.000000, 1227, 162, 438
12987, 683840, 15.000000, 10.000000, 1223, 161, 438
12988, 683894, 15.000000, 10.000000, 1241, 161, 443
12989, 683947, 15.000000, 10.000000, 1249, 158, 446
12990, 684000, 15.000000, 10.000000, 1250, 154, 430
12991, 684054, 15.000000, 10.000000, 1248, 162, 440
12992, 684110, 15.000000, 10.000000, 1230, 161, 436
12993, 684163, 15.000000, 10.000000, 1230, 160, 431
12994, 684216, 15.000000, 10.000000, 1230, 161, 434
12995, 684269, 15.000000, 10.000000, 1229, 164, 444
12996, 684323, 15.000000, 10.000000, 1229, 168, 438
12997, 684376, 15.000000, 10.000000, 1228, 165, 447
12998, 684429, 15.000000, 10.000000, 1227, 169, 439
12999, 684483, 15.000000, 10.000000, 1235, 161, 437
13000, 684536, 15.000000, 10.000000, 1231, 163, 441
13001, 684589, 15.000000, 10.000000, 1248, 154, 427
13002, 684645, 15.000000, 10.000000, 1232, 163, 446
13003, 684698, 15.000000, 10.000000, 1233, 164, 444
13004, 684752, 15.000000, 10.000000, 1233, 160, 433
13005, 684805, 15.000000, 10.000000, 1232, 137, 423
13006, 684858, 15.000000, 10.000000, 1232, 168, 439
13007, 684911, 15.000000, 10.000000, 1232, 165, 447
13008, 684965, 15.000000, 10.000000, 1230, 161, 432
13009, 685018, 15.000000, 10.000000, 1229, 160, 436
13010, 685071, 15.000000, 10.000000, 1227, 161, 438
13011, 685125, 15.000000, 10.000000, 1230, 160, 435
13012, 685181, 15.000000, 10.000000, 1239, 162, 436
13013, 685234, 15.000000, 10.000000, 1234, 161, 439
13014, 685287, 15.000000, 10.000000, 1234, 162, 440
13015, 685340, 15.000000, 10.000000, 1232, 162, 440
13016, 685394, 15.000000, 10.000000, 1232, 164, 447
13017, 685447, 15.000000, 10.000000, 1233, 162, 440
13018, 685500, 15.000000, 10.000000, 1232, 142, 433
13019, 685554, 15.000000, 10.000000, 1228, 162, 446
13020, 685607, 15.000000, 10.000000, 1229, 172, 448
13021, 685660, 15.000000, 10.000000, 1230, 160, 432
13022, 685716, 15.000000, 10.000000, 1234, 164, 444
13023, 685769, 15.000000, 10.000000, 1234, 164, 444
13024, 685823, 15.000000, 10.000000, 1238, 162, 437
13025, 685876, 15.000000, 10.000000, 1232, 160, 438
13026, 685929, 15.000000, 10.000000, 1235, 164, 446
13027, 685982, 15.000000, 10.000000, 1234, 156, 434
13028, 686036, 15.000000, 10.000000, 1233, 164, 441
13029, 686089, 15.000000, 10.000000, 1230, 160, 436
13030, 686142, 15.000000, 10.000000, 1235, 164, 440
13031, 686196, 15.000000, 10.000000, 1231, 163, 440
13032, 686252, 15.000000, 10.000000, 1241, 164, 445
13033, 686305, 15.000000, 10.000000, 1239, 162, 439
13034, 686358, 15.000000, 10.000000, 1240, 162, 440
13035, 686411, 15.000000, 10.000000, 1241, 162, 438
13036, 686465, 15.000000, 10.000000, 1239, 157, 447
13037, 686518, 15.000000, 10.000000, 1241, 159, 442
13038, 686571, 15.000000, 10.000000, 1234, 164, 442
13039, 686625, 15.000000, 10.000000, 1238, 162, 438
13040, 686678, 15.000000, 10.000000, 1235, 163, 442
13041, 686734, 15.000000, 10.000000, 1242, 164, 442
13042, 686787, 15.000000, 10.000000, 1244, 161, 437
13043, 686840, 15.000000, 10.000000, 1238, 162, 436
13044, 686894, 15.000000, 10.000000, 1247, 162, 446
13045, 686947, 15.000000, 10.000000, 1243, 164, 443
13046, 687000, 15.000000, 10.000000, 1240, 161, 436
13047, 687053, 15.000000, 10.000000, 1239, 161, 442
13048, 687107, 15.000000, 10.000000, 1242, 162, 444
13049, 687160, 15.000000, 10.000000, 1242, 162, 437
13050, 687213, 15.000000, 10.000000, 1241, 166, 451
13051, 687269, 15.000000, 10.000000, 1244, 160, 436
13052, 687323, 15.000000, 10.000000, 1245, 163, 443
13053, 687376, 15.000000, 10.000000, 1248, 159, 448
13054, 687429, 15.000000, 10.000000, 1243, 162, 445
13055, 687482, 15.000000, 10.000000, 1248, 168, 439
13056, 687536, 15.000000, 10.000000, 1243, 158, 445
13057, 687589, 15.000000, 10.000000, 1245, 160, 433
13058, 687642, 15.000000, 10.000000, 1244, 161, 432
13059, 687696, 15.000000, 10.000000, 1244, 160, 434
13060, 687749, 15.000000, 10.000000, 1245, 160, 435
13061, 687805, 15.000000, 10.000000, 1249, 164, 440
13062, 687858, 15.000000, 10.000000, 1256, 162, 443
13063, 687911, 15.000000, 10.000000, 1255, 162, 446
13064, 687965, 15.000000, 10.000000, 1247, 158, 442
13065, 688018, 15.000000, 10.000000, 1249, 162, 448
13066, 688071, 15.000000, 10.000000, 1246, 164, 445
13067, 688125, 15.000000, 10.000000, 1244, 162, 447
13068, 688178, 15.000000, 10.000000, 1242, 162, 437
13069, 688231, 15.000000, 10.000000, 1244, 162, 438
13070, 688284, 15.000000, 10.000000, 1244, 162, 436
13071, 688340, 15.000000, 10.000000, 1248, 164, 440
13072, 688394, 15.000000, 10.000000, 1246, 163, 438
13073, 688447, 15.000000, 10.000000, 1243, 160, 435
13074, 688500, 15.000000, 10.000000, 1246, 163, 441
13075, 688553, 15.000000, 10.000000, 1249, 162, 437
13076, 688607, 15.000000, 10.000000, 1242, 161, 439
13077, 688660, 15.000000, 10.000000, 1242, 162, 439
13078, 688713, 15.000000, 10.000000, 1239, 164, 444
13079, 688767, 15.000000, 10.000000, 1241, 160, 436
13080, 688820, 15.000000, 10.000000, 1238, 160, 432
13081, 688876, 15.000000, 10.000000, 1247, 161, 437
13082, 688929, 15.000000, 10.000000, 1242, 162, 438
13083, 688982, 15.000000, 10.000000, 1244, 162, 441
13084, 689036, 15.000000, 10.000000, 1242, 164, 443
13085, 689089, 15.000000, 10.000000, 1239, 165, 452
13086, 689142, 15.000000, 10.000000, 1239, 164, 445
13087, 689196, 15.000000, 10.000000, 1238, 169, 442
13088, 689249, 15.000000, 10.000000, 1241, 168, 442
13089, 689302, 15.000000, 10.000000, 1243, 161, 434
13090, 689355, 15.000000, 10.000000, 1236, 164, 443
13091, 689411, 15.000000, 10.000000, 1251, 161, 444
13092, 689465, 15.000000, 10.000000, 1242, 163, 435
13093, 689518, 15.000000, 10.000000, 1245, 160, 442
13094, 689571, 15.000000, 10.000000, 1242, 161, 432
13095, 689624, 15.000000, 10.000000, 1234, 165, 445
13096, 689678, 15.000000, 10.000000, 1241, 164, 443
13097, 689731, 15.000000, 10.000000, 1237, 164, 441
13098, 689784, 15.000000, 10.000000, 1233, 162, 435
13099, 689838, 15.000000, 10.000000, 1231, 152, 426
13100, 689894, 15.000000, 10.000000, 1236, 161, 435
13101, 689947, 15.000000, 10.000000, 1241, 161, 435
13102, 690000, 15.000000, 10.000000, 1236, 167, 452
13103, 690053, 15.000000, 10.000000, 1236, 173, 452
13104, 690107, 15.000000, 10.000000, 1237, 167, 455
13105, 690160, 15.000000, 10.000000, 1237, 159, 444
13106, 690213, 15.000000, 10.000000, 1234, 162, 439
13107, 690267, 15.000000, 10.000000, 1234, 158, 441
13108, 690320, 15.000000, 10.000000, 1229, 164, 441
13109, 690373, 15.000000, 10.000000, 1227, 158, 445
13110, 690429, 15.000000, 10.000000, 1235, 164, 442
13111, 690482, 15.000000, 10.000000, 1232, 158, 446
13112, 690536, 15.000000, 10.000000, 1231, 161, 433
13113, 690589, 15.000000, 10.000000, 1232, 166, 448
13114, 690642, 15.000000, 10.000000, 1228, 161, 434
13115, 690696, 15.000000, 10.000000, 1252, 162, 439
13116, 690749, 15.000000, 10.000000, 1264, 163, 445
13117, 690802, 15.000000, 10.000000, 1253, 163, 440
13118, 690855, 15.000000, 10.000000, 1252, 178, 464
13119, 690909, 15.000000, 10.000000, 1249, 160, 436
13120, 690965, 15.000000, 10.000000, 1249, 163, 443
13121, 691018, 15.000000, 10.000000, 1255, 158, 442
13122, 691071, 15.000000, 10.000000, 1250, 161, 438
13123, 691124, 15.000000, 10.000000, 1247, 162, 441
13124, 691178, 15.000000, 10.000000, 1247, 162, 438
13125, 691231, 15.000000, 10.000000, 1244, 162, 443
13126, 691284, 15.000000, 10.000000, 1249, 161, 436
13127, 691338, 15.000000, 10.000000, 1244, 161, 437
13128, 691391, 15.000000, 10.000000, 1244, 159, 448
13129, 691444, 15.000000, 10.000000, 1244, 166, 453
13130, 691500, 15.000000, 10.000000, 1248, 162, 438
13131, 691553, 15.000000, 10.000000, 1246, 162, 440
13132, 691607, 15.000000, 10.000000, 1246, 167, 459
13133, 691660, 15.000000, 10.000000, 1253, 162, 443
13134, 691713, 15.000000, 10.000000, 1246, 163, 438
13135, 691767, 15.000000, 10.000000, 1248, 157, 441
13136, 691820, 15.000000, 10.000000, 1244, 162, 438
13137, 691873, 15.000000, 10.000000, 1235, 162, 435
13138, 691926, 15.000000, 10.000000, 1234, 161, 434
13139, 691980, 15.000000, 10.000000, 1235, 135, 433
13140, 692036, 15.000000, 10.000000, 1236, 162, 439
13141, 692089, 15.000000, 10.000000, 1242, 163, 439
13142, 692142, 15.000000, 10.000000, 1235, 162, 434
13143, 692195, 15.000000, 10.000000, 1231, 164, 449
13144, 692249, 15.000000, 10.000000, 1253, 165, 448
13145, 692302, 15.000000, 10.000000, 1253, 162, 440
13146, 692355, 15.000000, 10.000000, 1256, 162, 434
13147, 692409, 15.000000, 10.000000, 1247, 166, 452
13148, 692462, 15.000000, 10.000000, 1249, 165, 447
13149, 692515, 15.000000, 10.000000, 1248, 169, 442
13150, 692571, 15.000000, 10.000000, 1252, 161, 437
13151, 692624, 15.000000, 10.000000, 1256, 162, 436
13152, 692678, 15.000000, 10.000000, 1249, 160, 435
13153, 692731, 15.000000, 10.000000, 1247, 162, 437
13154, 692784, 15.000000, 10.000000, 1249, 164, 445
13155, 692838, 15.000000, 10.000000, 1241, 166, 449
13156, 692891, 15.000000, 10.000000, 1241, 165, 466
13157, 692944, 15.000000, 10.000000, 1232, 164, 442
13158, 692997, 15.000000, 10.000000, 1235, 162, 441
13159, 693051, 15.000000, 10.000000, 1259, 162, 440
13160, 693107, 15.000000, 10.000000, 1241, 162, 438
13161, 693160, 15.000000, 10.000000, 1238, 151, 445
13162, 693213, 15.000000, 10.000000, 1256, 160, 438
13163, 693266, 15.000000, 10.000000, 1256, 161, 437
13164, 693320, 15.000000, 10.000000, 1252, 161, 433
13165, 693373, 15.000000, 10.000000, 1247, 159, 447
13166, 693426, 15.000000, 10.000000, 1247, 163, 445
13167, 693480, 15.000000, 10.000000, 1244, 159, 453
13168, 693533, 15.000000, 10.000000, 1240, 162, 445
13169, 693589, 15.000000, 10.000000, 1243, 159, 451
13170, 693642, 15.000000, 10.000000, 1243, 160, 428
13171, 693695, 15.000000, 10.000000, 1260, 157, 441
13172, 693749, 15.000000, 10.000000, 1237, 160, 442
13173, 693802, 15.000000, 10.000000, 1236, 163, 441
13174, 693855, 15.000000, 10.000000, 1232, 165, 450
13175, 693909, 15.000000, 10.000000, 1259, 171, 446
13176, 693962, 15.000000, 10.000000, 1252, 162, 439
13177, 694015, 15.000000, 10.000000, 1260, 174, 455
13178, 694068, 15.000000, 10.000000, 1246, 163, 438
13179, 694124, 15.000000, 10.000000, 1255, 161, 436
13180, 694178, 15.000000, 10.000000, 1258, 164, 440
13181, 694231, 15.000000, 10.000000, 1250, 160, 438
13182, 694284, 15.000000, 10.000000, 1248, 165, 444
13183, 694337, 15.000000, 10.000000, 1245, 162, 439
13184, 694391, 15.000000, 10.000000, 1246, 160, 437
13185, 694444, 15.000000, 10.000000, 1243, 156, 437
13186, 694497, 15.000000, 10.000000, 1242, 160, 434
13187, 694551, 15.000000, 10.000000, 1239, 162, 440
13188, 694604, 15.000000, 10.000000, 1236, 162, 433
13189, 694660, 15.000000, 10.000000, 1244, 163, 439
13190, 694713, 15.000000, 10.000000, 1237, 164, 441
13191, 694766, 15.000000, 10.000000, 1237, 157, 443
13192, 694820, 15.000000, 10.000000, 1238, 164, 445
13193, 694873, 15.000000, 10.000000, 1236, 162, 439
13194, 694926, 15.000000, 10.000000, 1231, 163, 440
13195, 694980, 15.000000, 10.000000, 1242, 162, 440
13196, 695033, 15.000000, 10.000000, 1257, 161, 433
13197, 695086, 15.000000, 10.000000, 1254, 160, 436
13198, 695139, 15.000000, 10.000000, 1247, 161, 436
13199, 695195, 15.000000, 10.000000, 1231, 162, 435
13200, 695249, 15.000000, 10.000000, 1245, 163, 439
13201, 695302, 15.000000, 10.000000, 1256, 164, 444
13202, 695355, 15.000000, 10.000000, 1247, 162, 437
13203, 695409, 15.000000, 10.000000, 1249, 163, 451
13204, 695462, 15.000000, 10.000000, 1250, 160, 433
13205, 695515, 15.000000, 10.000000, 1248, 154, 436
13206, 695568, 15.000000, 10.000000, 1243, 162, 449
13207, 695622, 15.000000, 10.000000, 1252, 166, 449
13208, 695675, 15.000000, 10.000000, 1243, 163, 430
13209, 695731, 15.000000, 10.000000, 1251, 161, 444
13210, 695784, 15.000000, 10.000000, 1243, 158, 444
13211, 695837, 15.000000, 10.000000, 1245, 168, 440
13212, 695891, 15.000000, 10.000000, 1238, 162, 441
13213, 695944, 15.000000, 10.000000, 1238, 160, 432
13214, 695997, 15.000000, 10.000000, 1231, 166, 449
13215, 696051, 15.000000, 10.000000, 1237, 161, 435
13216, 696104, 15.000000, 10.000000, 1233, 156, 436
13217, 696157, 15.000000, 10.000000, 1263, 161, 435
13218, 696210, 15.000000, 10.000000, 1253, 161, 435
13219, 696266, 15.000000, 10.000000, 1241, 170, 445
13220, 696320, 15.000000, 10.000000, 1255, 163, 444
13221, 696373, 15.000000, 10.000000, 1255, 162, 438
13222, 696426, 15.000000, 10.000000, 1252, 174, 455
13223, 696479, 15.000000, 10.000000, 1249, 162, 435
13224, 696533, 15.000000, 10.000000, 1250, 162, 436
13225, 696586, 15.000000, 10.000000, 1247, 165, 448
13226, 696639, 15.000000, 10.000000, 1245, 162, 445
13227, 696693, 15.000000, 10.000000, 1244, 165, 444
13228, 696749, 15.000000, 10.000000, 1244, 164, 443
