k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
13636, 722464, 15.000000, 10.000000, 1407, 1029, 950
13637, 722517, 15.000000, 10.000000, 1407, 1031, 955
13638, 722571, 15.000000, 10.000000, 1407, 1032, 947
13639, 722625, 15.000000, 10.000000, 1407, 1021, 1004
13640, 722679, 15.000000, 10.000000, 1406, 1029, 959
13641, 722733, 15.000000, 10.000000, 1400, 1030, 952
13642, 722787, 15.000000, 10.000000, 1404, 1031, 952
13643, 722843, 15.000000, 10.000000, 1413, 1032, 941
13644, 722897, 15.000000, 10.000000, 1409, 1028, 953
13645, 722951, 15.000000, 10.000000, 1408, 1033, 943
13646, 723005, 15.000000, 10.000000, 1405, 1028, 943
13647, 723058, 15.000000, 10.000000, 1401, 1033, 945
13648, 723112, 15.000000, 10.000000, 1409, 1035, 949
13649, 723166, 15.000000, 10.000000, 1403, 1032, 939
13650, 723220, 15.000000, 10.000000, 1402, 1034, 951
13651, 723274, 15.000000, 10.000000, 1404, 1029, 943
13652, 723330, 15.000000, 10.000000, 1408, 1035, 943
13653, 723384, 15.000000, 10.000000, 1410, 1031, 951
13654, 723438, 15.000000, 10.000000, 1408, 1033, 942
13655, 723492, 15.000000, 10.000000, 1408, 1034, 947
13656, 723545, 15.000000, 10.000000, 1416, 1030, 961
13657, 723599, 15.000000, 10.000000, 1412, 1026, 944
13658, 723653, 15.000000, 10.000000, 1415, 1030, 948
13659, 723707, 15.000000, 10.000000, 1417, 1035, 948
13660, 723760, 15.000000, 10.000000, 1418, 1030, 953
13661, 723814, 15.000000, 10.000000, 1384, 1026, 940
13662, 723871, 15.000000, 10.000000, 1391, 1030, 952
13663, 723925, 15.000000, 10.000000, 1400, 1027, 944
13664, 723978, 15.000000, 10.000000, 1391, 1052, 961
13665, 724032, 15.000000, 10.000000, 1391, 1032, 941
13666, 724086, 15.000000, 10.000000, 1382, 1026, 937
13667, 724140, 15.000000, 10.000000, 1389, 1029, 951
13668, 724194, 15.000000, 10.000000, 1413, 1030, 949
13669, 724247, 15.000000, 10.000000, 1413, 1030, 951
13670, 724301, 15.000000, 10.000000, 1398, 1029, 949
13671, 724355, 15.000000, 10.000000, 1414, 1030, 946
13672, 724412, 15.000000, 10.000000, 1416, 1033, 942
13673, 724465, 15.000000, 10.000000, 1420, 1035, 949
13674, 724519, 15.000000, 10.000000, 1417, 1027, 942
13675, 724573, 15.000000, 10.000000, 1417, 1031, 952
13676, 724627, 15.000000, 10.000000, 1409, 1031, 958
13677, 724681, 15.000000, 10.000000, 1413, 1024, 938
13678, 724734, 15.000000, 10.000000, 1397, 1032, 941
13679, 724788, 15.000000, 10.000000, 1414, 1028, 946
13680, 724842, 15.000000, 10.000000, 1392, 1035, 952
13681, 724899, 15.000000, 10.000000, 1394, 1030, 953
13682, 724952, 15.000000, 10.000000, 1391, 1033, 949
13683, 725006, 15.000000, 10.000000, 1407, 1033, 945
13684, 725060, 15.000000, 10.000000, 1399, 1032, 941
13685, 725114, 15.000000, 10.000000, 1394, 1031, 952
13686, 725168, 15.000000, 10.000000, 1400, 1032, 939
13687, 725221, 15.000000, 10.000000, 1397, 1035, 950
13688, 725275, 15.000000, 10.000000, 1396, 1032, 941
13689, 725329, 15.000000, 10.000000, 1399, 1029, 949
13690, 725383, 15.000000, 10.000000, 1394, 1027, 950
13691, 725439, 15.000000, 10.000000, 1401, 1031, 953
13692, 725493, 15.000000, 10.000000, 1398, 1032, 935
13693, 725547, 15.000000, 10.000000, 1394, 1034, 945
13694, 725601, 15.000000, 10.000000, 1400, 1029, 953
13695, 725655, 15.000000, 10.000000, 1395, 1031, 951
13696, 725708, 15.000000, 10.000000, 1396, 1030, 951
13697, 725762, 15.000000, 10.000000, 1397, 1034, 948
13698, 725816, 15.000000, 10.000000, 1399, 1030, 951
13699, 725870, 15.000000, 10.000000, 1401, 1033, 944
13700, 725923, 15.000000, 10.000000, 1400, 1021, 1004
13701, 725980, 15.000000, 10.000000, 1399, 1031, 952
13702, 726034, 15.000000, 10.000000, 1402, 1032, 942
13703, 726088, 15.000000, 10.000000, 1399, 1029, 947
13704, 726142, 15.000000, 10.000000, 1406, 1032, 945
13705, 726195, 15.000000, 10.000000, 1403, 1031, 958
13706, 726249, 15.000000, 10.000000, 1403, 1029, 949
13707, 726303, 15.000000, 10.000000, 1403, 1027, 939
13708, 726357, 15.000000, 10.000000, 1401, 1037, 953
13709, 726410, 15.000000, 10.000000, 1400, 1034, 945
13710, 726467, 15.000000, 10.000000, 1403, 1032, 947
13711, 726521, 15.000000, 10.000000, 1396, 1029, 955
13712, 726575, 15.000000, 10.000000, 1398, 1030, 951
13713, 726628, 15.000000, 10.000000, 1399, 1031, 951
13714, 726682, 15.000000, 10.000000, 1412, 1033, 944
13715, 726736, 15.000000, 10.000000, 1415, 1029, 954
13716, 726790, 15.000000, 10.000000, 1420, 1034, 948
13717, 726844, 15.000000, 10.000000, 1418, 1037, 954
13718, 726897, 15.000000, 10.000000, 1410, 1031, 956
13719, 726951, 15.000000, 10.000000, 1417, 1032, 940
13720, 727008, 15.000000, 10.000000, 1417, 1031, 954
13721, 727062, 15.000000, 10.000000, 1416, 1026, 941
13722, 727115, 15.000000, 10.000000, 1414, 1037, 966
13723, 727169, 15.000000, 10.000000, 1409, 1029, 953
13724, 727223, 15.000000, 10.000000, 1409, 1031, 946
13725, 727277, 15.000000, 10.000000, 1410, 1030, 955
13726, 727330, 15.000000, 10.000000, 1405, 1034, 947
13727, 727384, 15.000000, 10.000000, 1405, 1032, 942
13728, 727438, 15.000000, 10.000000, 1401, 1059, 965
13729, 727492, 15.000000, 10.000000, 1398, 1032, 939
13730, 727549, 15.000000, 10.000000, 1401, 1024, 936
13731, 727602, 15.000000, 10.000000, 1401, 1028, 945
13732, 727656, 15.000000, 10.000000, 1401, 1032, 953
13733, 727710, 15.000000, 10.000000, 1407, 1032, 950
13734, 727764, 15.000000, 10.000000, 1419, 1030, 950
13735, 727818, 15.000000, 10.000000, 1417, 1032, 943
13736, 727871, 15.000000, 10.000000, 1416, 1028, 948
13737, 727925, 15.000000, 10.000000, 1412, 1031, 959
13738, 727979, 15.000000, 10.000000, 1410, 1027, 945
13739, 728036, 15.000000, 10.000000, 1408, 1032, 941
13740, 728089, 15.000000, 10.000000, 1409, 1032, 945
13741, 728143, 15.000000, 10.000000, 1406, 1038, 957
13742, 728197, 15.000000, 10.000000, 1410, 1031, 957
13743, 728251, 15.000000, 10.000000, 1397, 1031, 953
13744, 728305, 15.000000, 10.000000, 1424, 1056, 969
13745, 728358, 15.000000, 10.000000, 1423, 1035, 949
13746, 728412, 15.000000, 10.000000, 1419, 1035, 964
13747, 728466, 15.000000, 10.000000, 1421, 1030, 951
13748, 728520, 15.000000, 10.000000, 1412, 1032, 941
13749, 728576, 15.000000, 10.000000, 1416, 1032, 944
13750, 728630, 15.000000, 10.000000, 1412, 1025, 935
13751, 728684, 15.000000, 10.000000, 1412, 1032, 959
13752, 728738, 15.000000, 10.000000, 1413, 1041, 943
13753, 728792, 15.000000, 10.000000, 1407, 1033, 947
13754, 728845, 15.000000, 10.000000, 1406, 1032, 943
13755, 728899, 15.000000, 10.000000, 1403, 1032, 944
13756, 728953, 15.000000, 10.000000, 1405, 1030, 957
13757, 729007, 15.000000, 10.000000, 1404, 1033, 948
13758, 729060, 15.000000, 10.000000, 1402, 1028, 946
13759, 729117, 15.000000, 10.000000, 1402, 1031, 954
13760, 729171, 15.000000, 10.000000, 1403, 1028, 951
13761, 729225, 15.000000, 10.000000, 1400, 1033, 945
13762, 729278, 15.000000, 10.000000, 1399, 1032, 945
13763, 729332, 15.000000, 10.000000, 1398, 1032, 962
13764, 729386, 15.000000, 10.000000, 1397, 1032, 942
13765, 729440, 15.000000, 10.000000, 1399, 1030, 948
13766, 729494, 15.000000, 10.000000, 1410, 1031, 951
13767, 729547, 15.000000, 10.000000, 1403, 1030, 954
13768, 729604, 15.000000, 10.000000, 1397, 1033, 945
13769, 729658, 15.000000, 10.000000, 1400, 1035, 947
13770, 729711, 15.000000, 10.000000, 1415, 1031, 956
13771, 729765, 15.000000, 10.000000, 1420, 1032, 943
13772, 729819, 15.000000, 10.000000, 1418, 1036, 948
13773, 729873, 15.000000, 10.000000, 1415, 1031, 956
13774, 729927, 15.000000, 10.000000, 1416, 1030, 952
13775, 729980, 15.000000, 10.000000, 1410, 1025, 936
13776, 730034, 15.000000, 10.000000, 1410, 1028, 942
13777, 730088, 15.000000, 10.000000, 1408, 1030, 954
13778, 730145, 15.000000, 10.000000, 1409, 1026, 937
13779, 730198, 15.000000, 10.000000, 1407, 1030, 950
13780, 730252, 15.000000, 10.000000, 1416, 1032, 940
13781, 730306, 15.000000, 10.000000, 1404, 1030, 951
13782, 730360, 15.000000, 10.000000, 1403, 1030, 951
13783, 730414, 15.000000, 10.000000, 1397, 1032, 944
13784, 730467, 15.000000, 10.000000, 1407, 1032, 940
13785, 730521, 15.000000, 10.000000, 1399, 1034, 946
13786, 730575, 15.000000, 10.000000, 1398, 1034, 948
13787, 730629, 15.000000, 10.000000, 1417, 1032, 953
13788, 730685, 15.000000, 10.000000, 1400, 1035, 953
13789, 730739, 15.000000, 10.000000, 1399, 1036, 952
13790, 730793, 15.000000, 10.000000, 1422, 1035, 955
13791, 730847, 15.000000, 10.000000, 1417, 1035, 947
13792, 730901, 15.000000, 10.000000, 1431, 1028, 946
13793, 730954, 15.000000, 10.000000, 1414, 1042, 956
13794, 731008, 15.000000, 10.000000, 1413, 1032, 945
13795, 731062, 15.000000, 10.000000, 1413, 1034, 942
13796, 731116, 15.000000, 10.000000, 1412, 1032, 945
13797, 731172, 15.000000, 10.000000, 1416, 1026, 939
13798, 731226, 15.000000, 10.000000, 1421, 1031, 962
13799, 731280, 15.000000, 10.000000, 1416, 1030, 950
13800, 731334, 15.000000, 10.000000, 1414, 1035, 955
13801, 731387, 15.000000, 10.000000, 1419, 1031, 958
13802, 731441, 15.000000, 10.000000, 1410, 1031, 954
13803, 731495, 15.000000, 10.000000, 1413, 1030, 953
13804, 731549, 15.000000, 10.000000, 1414, 1032, 946
13805, 731603, 15.000000, 10.000000, 1411, 1031, 951
13806, 731656, 15.000000, 10.000000, 1407, 1030, 955
13807, 731713, 15.000000, 10.000000, 1412, 1033, 945
13808, 731767, 15.000000, 10.000000, 1410, 1032, 943
13809, 731821, 15.000000, 10.000000, 1415, 1031, 953
13810, 731874, 15.000000, 10.000000, 1414, 1030, 951
13811, 731928, 15.000000, 10.000000, 1420, 1033, 944
13812, 731982, 15.000000, 10.000000, 1413, 1037, 955
13813, 732036, 15.000000, 10.000000, 1414, 1031, 954
13814, 732090, 15.000000, 10.000000, 1415, 1027, 946
13815, 732143, 15.000000, 10.000000, 1411, 1035, 943
13816, 732197, 15.000000, 10.000000, 1415, 1034, 945
13817, 732254, 15.000000, 10.000000, 1421, 1032, 944
13818, 732308, 15.000000, 10.000000, 1409, 1027, 943
13819, 732361, 15.000000, 10.000000, 1415, 1032, 946
13820, 732415, 15.000000, 10.000000, 1413, 1029, 949
13821, 732469, 15.000000, 10.000000, 1409, 1039, 961
13822, 732523, 15.000000, 10.000000, 1394, 1036, 952
13823, 732577, 15.000000, 10.000000, 1416, 1036, 947
13824, 732630, 15.000000, 10.000000, 1412, 1032, 944
13825, 732684, 15.000000, 10.000000, 1408, 1036, 950
13826, 732741, 15.000000, 10.000000, 1397, 1034, 946
13827, 732795, 15.000000, 10.000000, 1401, 1036, 957
13828, 732848, 15.000000, 10.000000, 1395, 1043, 955
13829, 732902, 15.000000, 10.000000, 1414, 1041, 945
13830, 732956, 15.000000, 10.000000, 1403, 1036, 952
13831, 733010, 15.000000, 10.000000, 1389, 1036, 955
13832, 733063, 15.000000, 10.000000, 1388, 1041, 952
13833, 733117, 15.000000, 10.000000, 1393, 1038, 951
13834, 733171, 15.000000, 10.000000, 1397, 1035, 951
13835, 733225, 15.000000, 10.000000, 1394, 1035, 959
13836, 733281, 15.000000, 10.000000, 1411, 1036, 949
13837, 733335, 15.000000, 10.000000, 1399, 1034, 951
13838, 733389, 15.000000, 10.000000, 1404, 1037, 958
13839, 733443, 15.000000, 10.000000, 1403, 1033, 946
13840, 733497, 15.000000, 10.000000, 1398, 1036, 950
13841, 733550, 15.000000, 10.000000, 1398, 1038, 967
13842, 733604, 15.000000, 10.000000, 1401, 1036, 954
13843, 733658, 15.000000, 10.000000, 1395, 1038, 956
13844, 733712, 15.000000, 10.000000, 1392, 1043, 964
13845, 733765, 15.000000, 10.000000, 1398, 1035, 951
13846, 733822, 15.000000, 10.000000, 1404, 1040, 954
13847, 733876, 15.000000, 10.000000, 1407, 1035, 954
13848, 733930, 15.000000, 10.000000, 1403, 1035, 963
13849, 733983, 15.000000, 10.000000, 1413, 1037, 956
13850, 734037, 15.000000, 10.000000, 1401, 1033, 954
13851, 734091, 15.000000, 10.000000, 1406, 1033, 950
13852, 734145, 15.000000, 10.000000, 1405, 1040, 955
13853, 734199, 15.000000, 10.000000, 1399, 1032, 943
13854, 734252, 15.000000, 10.000000, 1402, 1039, 964
13855, 734309, 15.000000, 10.000000, 1406, 1037, 956
13856, 734363, 15.000000, 10.000000, 1403, 1041, 952
13857, 734417, 15.000000, 10.000000, 1419, 1038, 960
13858, 734470, 15.000000, 10.000000, 1412, 1032, 941
13859, 734524, 15.000000, 10.000000, 1406, 1032, 946
13860, 734578, 15.000000, 10.000000, 1406, 1035, 947
13861, 734632, 15.000000, 10.000000, 1404, 1038, 961
13862, 734686, 15.000000, 10.000000, 1407, 1037, 962
13863, 734739, 15.000000, 10.000000, 1404, 1039, 965
13864, 734793, 15.000000, 10.000000, 1403, 1037, 958
13865, 734850, 15.000000, 10.000000, 1413, 1041, 958
13866, 734903, 15.000000, 10.000000, 1407, 1038, 958
13867, 734957, 15.000000, 10.000000, 1406, 1043, 959
13868, 735011, 15.000000, 10.000000, 1409, 1050, 967
13869, 735065, 15.000000, 10.000000, 1408, 1052, 964
13870, 735119, 15.000000, 10.000000, 1409, 1036, 957
13871, 735172, 15.000000, 10.000000, 1410, 1041, 951
13872, 735226, 15.000000, 10.000000, 1416, 1039, 969
13873, 735280, 15.000000, 10.000000, 1414, 1038, 963
13874, 735334, 15.000000, 10.000000, 1416, 1037, 963
13875, 735390, 15.000000, 10.000000, 1394, 1035, 951
13876, 735444, 15.000000, 10.000000, 1394, 1036, 952
13877, 735498, 15.000000, 10.000000, 1391, 1045, 964
13878, 735552, 15.000000, 10.000000, 1393, 1035, 950
13879, 735606, 15.000000, 10.000000, 1391, 1036, 956
13880, 735659, 15.000000, 10.000000, 1400, 1037, 957
13881, 735713, 15.000000, 10.000000, 1397, 1039, 964
13882, 735767, 15.000000, 10.000000, 1394, 1038, 969
13883, 735821, 15.000000, 10.000000, 1394, 1037, 961
13884, 735877, 15.000000, 10.000000, 1401, 1035, 957
13885, 735931, 15.000000, 10.000000, 1400, 1034, 949
13886, 735985, 15.000000, 10.000000, 1403, 1043, 957
13887, 736039, 15.000000, 10.000000, 1404, 1041, 956
13888, 736093, 15.000000, 10.000000, 1407, 1036, 954
13889, 736146, 15.000000, 10.000000, 1404, 1035, 959
13890, 736200, 15.000000, 10.000000, 1401, 1038, 964
13891, 736254, 15.000000, 10.000000, 1400, 1044, 957
13892, 736308, 15.000000, 10.000000, 1401, 1038, 969
13893, 736361, 15.000000, 10.000000, 1393, 1035, 961
13894, 736418, 15.000000, 10.000000, 1401, 1043, 956
13895, 736472, 15.000000, 10.000000, 1405, 1037, 957
13896, 736526, 15.000000, 10.000000, 1395, 1041, 951
13897, 736579, 15.000000, 10.000000, 1398, 1037, 958
13898, 736633, 15.000000, 10.000000, 1399, 1029, 954
13899, 736687, 15.000000, 10.000000, 1396, 1038, 961
13900, 736741, 15.000000, 10.000000, 1394, 1036, 956
13901, 736795, 15.000000, 10.000000, 1414, 1039, 964
13902, 736848, 15.000000, 10.000000, 1395, 1039, 971
13903, 736902, 15.000000, 10.000000, 1415, 1037, 954
13904, 736959, 15.000000, 10.000000, 1398, 1037, 961
13905, 737013, 15.000000, 10.000000, 1396, 1033, 947
13906, 737066, 15.000000, 10.000000, 1391, 1036, 955
13907, 737120, 15.000000, 10.000000, 1404, 1032, 948
13908, 737174, 15.000000, 10.000000, 1421, 1036, 949
13909, 737228, 15.000000, 10.000000, 1418, 1036, 957
13910, 737282, 15.000000, 10.000000, 1420, 1040, 949
13911, 737335, 15.000000, 10.000000, 1414, 1033, 945
13912, 737389, 15.000000, 10.000000, 1412, 1038, 960
13913, 737446, 15.000000, 10.000000, 1416, 1038, 967
13914, 737500, 15.000000, 10.000000, 1414, 1037, 958
13915, 737553, 15.000000, 10.000000, 1413, 1037, 959
13916, 737607, 15.000000, 10.000000, 1409, 1040, 956
13917, 737661, 15.000000, 10.000000, 1411, 1044, 962
13918, 737715, 15.000000, 10.000000, 1411, 1038, 959
13919, 737768, 15.000000, 10.000000, 1410, 1037, 959
13920, 737822, 15.000000, 10.000000, 1411, 1039, 974
13921, 737876, 15.000000, 10.000000, 1402, 1038, 963
13922, 737930, 15.000000, 10.000000, 1400, 1038, 963
13923, 737986, 15.000000, 10.000000, 1406, 1040, 956
13924, 738040, 15.000000, 10.000000, 1402, 1039, 963
13925, 738094, 15.000000, 10.000000, 1401, 1032, 945
13926, 738148, 15.000000, 10.000000, 1399, 1028, 956
13927, 738202, 15.000000, 10.000000, 1392, 1039, 967
13928, 738255, 15.000000, 10.000000, 1414, 1039, 967
13929, 738309, 15.000000, 10.000000, 1428, 1037, 959
13930, 738363, 15.000000, 10.000000, 1401, 1037, 962
13931, 738417, 15.000000, 10.000000, 1423, 1039, 968
13932, 738470, 15.000000, 10.000000, 1418, 1033, 946
13933, 738527, 15.000000, 10.000000, 1394, 1037, 959
13934, 738581, 15.000000, 10.000000, 1415, 1030, 958
13935, 738635, 15.000000, 10.000000, 1417, 1034, 950
13936, 738689, 15.000000, 10.000000, 1421, 1047, 976
13937, 738742, 15.000000, 10.000000, 1421, 1036, 953
13938, 738796, 15.000000, 10.000000, 1410, 1038, 963
13939, 738850, 15.000000, 10.000000, 1408, 1041, 952
13940, 738904, 15.000000, 10.000000, 1420, 1039, 964
13941, 738958, 15.000000, 10.000000, 1404, 1039, 964
13942, 739014, 15.000000, 10.000000, 1403, 1045, 964
13943, 739068, 15.000000, 10.000000, 1426, 1036, 950
13944, 739122, 15.000000, 10.000000, 1416, 1038, 969
13945, 739176, 15.000000, 10.000000, 1420, 1039, 961
13946, 739229, 15.000000, 10.000000, 1426, 1038, 961
13947, 739283, 15.000000, 10.000000, 1414, 1040, 949
13948, 739337, 15.000000, 10.000000, 1415, 1035, 953
13949, 739391, 15.000000, 10.000000, 1410, 1041, 957
13950, 739445, 15.000000, 10.000000, 1414, 1037, 958
13951, 739498, 15.000000, 10.000000, 1408, 1039, 966
13952, 739555, 15.000000, 10.000000, 1413, 1040, 949
13953, 739609, 15.000000, 10.000000, 1414, 1041, 957
13954, 739663, 15.000000, 10.000000, 1411, 1037, 960
13955, 739716, 15.000000, 10.000000, 1410, 1037, 957
13956, 739770, 15.000000, 10.000000, 1412, 1036, 951
13957, 739824, 15.000000, 10.000000, 1410, 1035, 957
13958, 739878, 15.000000, 10.000000, 1409, 1040, 959
13959, 739932, 15.000000, 10.000000, 1416, 1036, 954
13960, 739985, 15.000000, 10.000000, 1410, 1037, 958
13961, 740039, 15.000000, 10.000000, 1407, 1036, 956
13962, 740096, 15.000000, 10.000000, 1408, 1036, 955
13963, 740150, 15.000000, 10.000000, 1406, 1051, 965
13964, 740203, 15.000000, 10.000000, 1406, 1040, 953
13965, 740257, 15.000000, 10.000000, 1404, 1034, 951
13966, 740311, 15.000000, 10.000000, 1400, 1042, 963
13967, 740365, 15.000000, 10.000000, 1394, 1037, 960
13968, 740419, 15.000000, 10.000000, 1405, 1040, 956
13969, 740472, 15.000000, 10.000000, 1418, 1040, 953
13970, 740526, 15.000000, 10.000000, 1421, 1037, 969
13971, 740583, 15.000000, 10.000000, 1393, 1037, 975
13972, 740637, 15.000000, 10.000000, 1395, 1037, 966
13973, 740690, 15.000000, 10.000000, 1397, 1038, 964
13974, 740744, 15.000000, 10.000000, 1397, 1036, 963
13975, 740798, 15.000000, 10.000000, 1396, 1041, 950
13976, 740852, 15.000000, 10.000000, 1399, 1037, 973
13977, 740906, 15.000000, 10.000000, 1403, 1040, 952
13978, 740959, 15.000000, 10.000000, 1401, 1036, 957
13979, 741013, 15.000000, 10.000000, 1395, 1036, 954
13980, 741067, 15.000000, 10.000000, 1397, 1040, 959
13981, 741124, 15.000000, 10.000000, 1402, 1032, 938
13982, 741177, 15.000000, 10.000000, 1398, 1040, 953
13983, 741231, 15.000000, 10.000000, 1399, 1041, 952
13984, 741285, 15.000000, 10.000000, 1398, 1032, 952
13985, 741339, 15.000000, 10.000000, 1421, 1039, 985
13986, 741393, 15.000000, 10.000000, 1421, 1040, 959
13987, 741446, 15.000000, 10.000000, 1418, 1038, 961
13988, 741500, 15.000000, 10.000000, 1417, 1040, 968
13989, 741554, 15.000000, 10.000000, 1421, 1036, 967
13990, 741608, 15.000000, 10.000000, 1418, 1038, 963
13991, 741664, 15.000000, 10.000000, 1390, 1046, 968
13992, 741718, 15.000000, 10.000000, 1396, 1040, 965
13993, 741772, 15.000000, 10.000000, 1400, 1040, 949
13994, 741826, 15.000000, 10.000000, 1422, 1040, 952
13995, 741879, 15.000000, 10.000000, 1415, 1047, 965
13996, 741933, 15.000000, 10.000000, 1420, 1042, 954
13997, 741987, 15.000000, 10.000000, 1415, 1040, 952
13998, 742041, 15.000000, 10.000000, 1414, 1038, 964
13999, 742095, 15.000000, 10.000000, 1413, 1041, 949
14000, 742151, 15.000000, 10.000000, 1414, 1044, 960
14001, 742205, 15.000000, 10.000000, 1416, 1043, 965
14002, 742259, 15.000000, 10.000000, 1418, 1042, 961
14003, 742313, 15.000000, 10.000000, 1411, 1041, 947
14004, 742366, 15.000000, 10.000000, 1413, 1043, 959
14005, 742420, 15.000000, 10.000000, 1412, 1055, 981
14006, 742474, 15.000000, 10.000000, 1415, 1042, 956
14007, 742528, 15.000000, 10.000000, 1407, 1039, 967
14008, 742581, 15.000000, 10.000000, 1411, 1041, 958
14009, 742635, 15.000000, 10.000000, 1406, 1042, 954
14010, 742692, 15.000000, 10.000000, 1408, 1046, 961
14011, 742746, 15.000000, 10.000000, 1411, 1042, 956
14012, 742799, 15.000000, 10.000000, 1404, 1043, 958
14013, 742853, 15.000000, 10.000000, 1399, 1044, 957
14014, 742907, 15.000000, 10.000000, 1398, 1043, 969
14015, 742961, 15.000000, 10.000000, 1409, 1042, 958
14016, 743015, 15.000000, 10.000000, 1419, 1042, 958
14017, 743068, 15.000000, 10.000000, 1428, 1034, 951
14018, 743122, 15.000000, 10.000000, 1418, 1039, 966
14019, 743176, 15.000000, 10.000000, 1414, 1048, 964
14020, 743233, 15.000000, 10.000000, 1427, 1035, 956
14021, 743286, 15.000000, 10.000000, 1414, 1042, 963
14022, 743340, 15.000000, 10.000000, 1416, 1042, 956
14023, 743394, 15.000000, 10.000000, 1416, 1047, 969
14024, 743448, 15.000000, 10.000000, 1412, 1042, 957
14025, 743502, 15.000000, 10.000000, 1405, 1044, 967
14026, 743555, 15.000000, 10.000000, 1410, 1040, 948
14027, 743609, 15.000000, 10.000000, 1409, 1047, 970
14028, 743663, 15.000000, 10.000000, 1402, 1042, 959
14029, 743720, 15.000000, 10.000000, 1408, 1048, 961
14030, 743773, 15.000000, 10.000000, 1403, 1041, 953
14031, 743827, 15.000000, 10.000000, 1398, 1036, 955
14032, 743881, 15.000000, 10.000000, 1403, 1042, 953
14033, 743935, 15.000000, 10.000000, 1396, 1044, 961
14034, 743988, 15.000000, 10.000000, 1418, 1041, 951
14035, 744042, 15.000000, 10.000000, 1425, 1038, 956
14036, 744096, 15.000000, 10.000000, 1420, 1046, 969
14037, 744150, 15.000000, 10.000000, 1417, 1042, 951
14038, 744204, 15.000000, 10.000000, 1415, 1042, 965
14039, 744260, 15.000000, 10.000000, 1416, 1042, 961
14040, 744314, 15.000000, 10.000000, 1413, 1043, 959
14041, 744368, 15.000000, 10.000000, 1413, 1047, 975
14042, 744422, 15.000000, 10.000000, 1399, 1044, 962
14043, 744475, 15.000000, 10.000000, 1412, 1042, 957
14044, 744529, 15.000000, 10.000000, 1413, 1044, 965
14045, 744583, 15.000000, 10.000000, 1411, 1041, 955
14046, 744637, 15.000000, 10.000000, 1409, 1041, 954
14047, 744691, 15.000000, 10.000000, 1415, 1041, 955
14048, 744747, 15.000000, 10.000000, 1415, 1038, 964
14049, 744801, 15.000000, 10.000000, 1412, 1042, 964
14050, 744855, 15.000000, 10.000000, 1412, 1042, 959
14051, 744909, 15.000000, 10.000000, 1399, 1043, 963
14052, 744962, 15.000000, 10.000000, 1406, 1042, 957
14053, 745016, 15.000000, 10.000000, 1406, 1040, 956
14054, 745070, 15.000000, 10.000000, 1407, 1047, 969
14055, 745124, 15.000000, 10.000000, 1421, 1026, 945
14056, 745177, 15.000000, 10.000000, 1407, 1042, 968
14057, 745231, 15.000000, 10.000000, 1403, 1040, 961
14058, 745288, 15.000000, 10.000000, 1407, 1040, 954
14059, 745342, 15.000000, 10.000000, 1406, 1041, 957
14060, 745395, 15.000000, 10.000000, 1412, 1039, 970
14061, 745449, 15.000000, 10.000000, 1408, 1044, 961
14062, 745503, 15.000000, 10.000000, 1401, 1045, 967
14063, 745557, 15.000000, 10.000000, 1396, 1042, 965
14064, 745611, 15.000000, 10.000000, 1401, 1042, 959
14065, 745664, 15.000000, 10.000000, 1401, 1035, 956
14066, 745718, 15.000000, 10.000000, 1400, 1043, 973
14067, 745772, 15.000000, 10.000000, 1398, 1056, 963
14068, 745829, 15.000000, 10.000000, 1411, 1041, 953
14069, 745882, 15.000000, 10.000000, 1399, 1035, 957
14070, 745936, 15.000000, 10.000000, 1400, 1043, 969
14071, 745990, 15.000000, 10.000000, 1400, 1049, 962
14072, 746044, 15.000000, 10.000000, 1400, 1041, 953
14073, 746098, 15.000000, 10.000000, 1403, 1044, 962
14074, 746151, 15.000000, 10.000000, 1393, 1037, 962
14075, 746205, 15.000000, 10.000000, 1400, 1047, 970
14076, 746259, 15.000000, 10.000000, 1397, 1042, 958
14077, 746316, 15.000000, 10.000000, 1398, 1048, 962
14078, 746369, 15.000000, 10.000000, 1400, 1037, 965
14079, 746423, 15.000000, 10.000000, 1399, 1037, 962
14080, 746477, 15.000000, 10.000000, 1399, 1043, 962
14081, 746531, 15.000000, 10.000000, 1398, 1044, 973
14082, 746584, 15.000000, 10.000000, 1395, 1043, 959
14083, 746638, 15.000000, 10.000000, 1408, 1044, 959
14084, 746692, 15.000000, 10.000000, 1397, 1047, 974
14085, 746746, 15.000000, 10.000000, 1397, 1043, 969
14086, 746800, 15.000000, 10.000000, 1396, 1043, 961
14087, 746856, 15.000000, 10.000000, 1404, 1043, 961
14088, 746910, 15.000000, 10.000000, 1402, 1042, 973
14089, 746964, 15.000000, 10.000000, 1391, 1045, 963
14090, 747018, 15.000000, 10.000000, 1397, 1055, 979
14091, 747071, 15.000000, 10.000000, 1395, 1043, 963
14092, 747125, 15.000000, 10.000000, 1399, 1043, 970
14093, 747179, 15.000000, 10.000000, 1398, 1043, 967
14094, 747233, 15.000000, 10.000000, 1399, 1049, 961
14095, 747286, 15.000000, 10.000000, 1398, 1041, 961
14096, 747340, 15.000000, 10.000000, 1397, 1045, 973
14097, 747397, 15.000000, 10.000000, 1405, 1050, 966
14098, 747451, 15.000000, 10.000000, 1401, 1044, 963
14099, 747504, 15.000000, 10.000000, 1403, 1046, 979
14100, 747558, 15.000000, 10.000000, 1400, 1047, 972
