k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
1412, 74326, 0.000000, 0.000000, 2290, 2293, 2036
1413, 74377, 0.000000, 0.000000, 2290, 2291, 2030
1414, 74429, 0.000000, 0.000000, 2290, 2295, 2045
1415, 74481, 0.000000, 0.000000, 2288, 2293, 2041
1416, 74533, 0.000000, 0.000000, 2285, 2297, 2030
1417, 74585, 0.000000, 0.000000, 2288, 2293, 2037
1418, 74639, 0.000000, 0.000000, 2283, 2298, 2033
1419, 74691, 0.000000, 0.000000, 2287, 2291, 2028
1420, 74743, 0.000000, 0.000000, 2287, 2294, 2045
1421, 74795, 0.000000, 0.000000, 2287, 2299, 2034
1422, 74847, 0.000000, 0.000000, 2286, 2291, 2029
1423, 74899, 0.000000, 0.000000, 2286, 2293, 2035
1424, 74951, 0.000000, 0.000000, 2287, 2302, 2044
1425, 75003, 0.000000, 0.000000, 2291, 2293, 2035
1426, 75055, 0.000000, 0.000000, 2289, 2296, 2026
1427, 75107, 0.000000, 0.000000, 2290, 2294, 2027
1428, 75161, 0.000000, 0.000000, 2290, 2291, 2032
1429, 75213, 0.000000, 0.000000, 2286, 2298, 2032
1430, 75265, 0.000000, 0.000000, 2287, 2289, 2029
1431, 75317, 0.000000, 0.000000, 2287, 2290, 2026
1432, 75368, 0.000000, 0.000000, 2287, 2295, 2044
1433, 75420, 0.000000, 0.000000, 2284, 2295, 2020
1434, 75472, 0.000000, 0.000000, 2289, 2295, 2037
1435, 75524, 0.000000, 0.000000, 2288, 2295, 2044
1436, 75576, 0.000000, 0.000000, 2291, 2294, 2049
1437, 75628, 0.000000, 0.000000, 2288, 2294, 2044
1438, 75682, 0.000000, 0.000000, 2288, 2291, 2038
1439, 75734, 0.000000, 0.000000, 2286, 2297, 2031
1440, 75786, 0.000000, 0.000000, 2288, 2297, 2035
1441, 75838, 0.000000, 0.000000, 2287, 2293, 2036
1442, 75890, 0.000000, 0.000000, 2289, 2296, 2030
1443, 75942, 0.000000, 0.000000, 2288, 2290, 2029
1444, 75994, 0.000000, 0.000000, 2292, 2294, 2044
1445, 76046, 0.000000, 0.000000, 2286, 2299, 2035
1446, 76098, 0.000000, 0.000000, 2287, 2295, 2043
1447, 76149, 0.000000, 0.000000, 2289, 2297, 2022
1448, 76204, 0.000000, 0.000000, 2289, 2295, 2035
1449, 76256, 0.000000, 0.000000, 2287, 2292, 2031
1450, 76307, 0.000000, 0.000000, 2287, 2295, 2043
1451, 76359, 0.000000, 0.000000, 2281, 2296, 2025
1452, 76411, 0.000000, 0.000000, 2287, 2296, 2029
1453, 76463, 0.000000, 0.000000, 2290, 2297, 2023
1454, 76515, 0.000000, 0.000000, 2282, 2296, 2025
1455, 76567, 0.000000, 0.000000, 2285, 2299, 2037
1456, 76619, 0.000000, 0.000000, 2287, 2291, 2031
1457, 76671, 0.000000, 0.000000, 2285, 2296, 2025
1458, 76723, 0.000000, 0.000000, 2290, 2294, 2039
1459, 76777, 0.000000, 0.000000, 2285, 2293, 2034
1460, 76829, 0.000000, 0.000000, 2287, 2296, 2031
1461, 76881, 0.000000, 0.000000, 2288, 2293, 2045
1462, 76933, 0.000000, 0.000000, 2286, 2292, 2027
1463, 76985, 0.000000, 0.000000, 2290, 2297, 2031
1464, 77037, 0.000000, 0.000000, 2292, 2297, 2027
1465, 77088, 0.000000, 0.000000, 2286, 2296, 2034
1466, 77140, 0.000000, 0.000000, 2292, 2293, 2034
1467, 77192, 0.000000, 0.000000, 2287, 2293, 2007
1468, 77244, 0.000000, 0.000000, 2288, 2292, 2032
1469, 77298, 0.000000, 0.000000, 2288, 2292, 2029
1470, 77350, 0.000000, 0.000000, 2292, 2305, 1968
1471, 77402, 0.000000, 0.000000, 2289, 2300, 2031
1472, 77454, 0.000000, 0.000000, 2287, 2288, 2015
1473, 77506, 0.000000, 0.000000, 2290, 2301, 2042
1474, 77558, 0.000000, 0.000000, 2287, 2289, 2021
1475, 77610, 0.000000, 0.000000, 2291, 2296, 2031
1476, 77662, 0.000000, 0.000000, 2286, 2292, 2029
1477, 77714, 0.000000, 0.000000, 2282, 2296, 2034
1478, 77766, 0.000000, 0.000000, 2285, 2291, 2026
1479, 77820, 0.000000, 0.000000, 2287, 2296, 2017
1480, 77872, 0.000000, 0.000000, 2286, 2294, 2035
1481, 77924, 0.000000, 0.000000, 2292, 2295, 2044
1482, 77976, 0.000000, 0.000000, 2288, 2293, 2036
1483, 78028, 0.000000, 0.000000, 2289, 2295, 2046
1484, 78079, 0.000000, 0.000000, 2282, 2296, 2026
1485, 78131, 0.000000, 0.000000, 2294, 2291, 2027
1486, 78183, 0.000000, 0.000000, 2290, 2294, 2053
1487, 78235, 0.000000, 0.000000, 2289, 2296, 2027
1488, 78287, 0.000000, 0.000000, 2288, 2291, 2036
1489, 78341, 0.000000, 0.000000, 2288, 2294, 2036
1490, 78393, 0.000000, 0.000000, 2292, 2309, 1978
1491, 78445, 0.000000, 0.000000, 2287, 2294, 2038
1492, 78497, 0.000000, 0.000000, 2288, 2289, 2024
1493, 78549, 0.000000, 0.000000, 2286, 2301, 2041
1494, 78601, 0.000000, 0.000000, 2285, 2295, 2040
1495, 78653, 0.000000, 0.000000, 2291, 2292, 2031
1496, 78705, 0.000000, 0.000000, 2292, 2290, 2027
1497, 78757, 0.000000, 0.000000, 2289, 2288, 2023
1498, 78809, 0.000000, 0.000000, 2288, 2296, 2035
1499, 78863, 0.000000, 0.000000, 2288, 2292, 2031
1500, 78915, 0.000000, 0.000000, 2288, 2293, 2039
1501, 78967, 0.000000, 0.000000, 2285, 2294, 2039
1502, 79019, 0.000000, 0.000000, 2294, 2295, 2038
1503, 79070, 0.000000, 0.000000, 2291, 2289, 2029
1504, 79122, 0.000000, 0.000000, 2283, 2292, 2030
1505, 79174, 0.000000, 0.000000, 2285, 2297, 2031
1506, 79226, 0.000000, 0.000000, 2289, 2296, 2031
1507, 79278, 0.000000, 0.000000, 2226, 2293, 2042
1508, 79330, 0.000000, 0.000000, 2287, 2291, 2032
1509, 79382, 0.000000, 0.000000, 2287, 2297, 2024
1510, 79436, 0.000000, 0.000000, 2290, 2294, 2033
1511, 79488, 0.000000, 0.000000, 2288, 2293, 2039
1512, 79540, 0.000000, 0.000000, 2285, 2295, 2046
1513, 79592, 0.000000, 0.000000, 2288, 2295, 2033
1514, 79644, 0.000000, 0.000000, 2289, 2296, 2029
1515, 79696, 0.000000, 0.000000, 2290, 2294, 2039
1516, 79748, 0.000000, 0.000000, 2292, 2294, 2044
1517, 79800, 0.000000, 0.000000, 2285, 2297, 2022
1518, 79852, 0.000000, 0.000000, 2287, 2293, 2035
1519, 79903, 0.000000, 0.000000, 2289, 2296, 2029
1520, 79958, 0.000000, 0.000000, 2290, 2298, 2027
1521, 80010, 0.000000, 0.000000, 2289, 2294, 2039
1522, 80061, 0.000000, 0.000000, 2288, 2301, 2043
1523, 80113, 0.000000, 0.000000, 2288, 2296, 2027
1524, 80165, 0.000000, 0.000000, 2287, 2294, 2040
1525, 80217, 0.000000, 0.000000, 2287, 2296, 2024
1526, 80269, 0.000000, 0.000000, 2298, 2297, 2027
1527, 80321, 0.000000, 0.000000, 2287, 2292, 2028
1528, 80373, 0.000000, 0.000000, 2283, 2294, 2012
1529, 80425, 0.000000, 0.000000, 2288, 2297, 2031
1530, 80479, 0.000000, 0.000000, 2288, 2284, 2029
1531, 80531, 0.000000, 0.000000, 2294, 2296, 2026
1532, 80583, 0.000000, 0.000000, 2292, 2294, 2031
1533, 80635, 0.000000, 0.000000, 2288, 2294, 2045
1534, 80687, 0.000000, 0.000000, 2285, 2295, 2041
1535, 80739, 0.000000, 0.000000, 2289, 2295, 2040
1536, 80791, 0.000000, 0.000000, 2287, 2293, 2037
1537, 80843, 0.000000, 0.000000, 2289, 2295, 2044
1538, 80894, 0.000000, 0.000000, 2286, 2295, 2037
1539, 80946, 0.000000, 0.000000, 2288, 2293, 2042
1540, 81001, 0.000000, 0.000000, 2287, 2295, 2045
1541, 81053, 0.000000, 0.000000, 2288, 2297, 2028
1542, 81104, 0.000000, 0.000000, 2288, 2293, 2038
1543, 81156, 0.000000, 0.000000, 2288, 2297, 2028
1544, 81208, 0.000000, 0.000000, 2288, 2303, 2038
1545, 81260, 0.000000, 0.000000, 2288, 2291, 2028
1546, 81312, 0.000000, 0.000000, 2290, 2294, 2046
1547, 81364, 0.000000, 0.000000, 2282, 2293, 2038
1548, 81416, 0.000000, 0.000000, 2287, 2296, 2026
1549, 81468, 0.000000, 0.000000, 2282, 2300, 2037
1550, 81520, 0.000000, 0.000000, 2285, 2295, 2039
1551, 81574, 0.000000, 0.000000, 2288, 2294, 2034
1552, 81626, 0.000000, 0.000000, 2288, 2297, 2027
1553, 81678, 0.000000, 0.000000, 2289, 2294, 2041
1554, 81730, 0.000000, 0.000000, 2286, 2296, 2026
1555, 81782, 0.000000, 0.000000, 2290, 2291, 2021
1556, 81834, 0.000000, 0.000000, 2283, 2289, 2022
1557, 81885, 0.000000, 0.000000, 2289, 2299, 2037
1558, 81937, 0.000000, 0.000000, 2286, 2292, 2023
1559, 81989, 0.000000, 0.000000, 2292, 2294, 2040
1560, 82041, 0.000000, 0.000000, 2288, 2289, 2029
1561, 82095, 0.000000, 0.000000, 2287, 2285, 2031
1562, 82147, 0.000000, 0.000000, 2287, 2304, 1967
1563, 82199, 0.000000, 0.000000, 2288, 2294, 2036
1564, 82251, 0.000000, 0.000000, 2296, 2291, 2033
1565, 82303, 0.000000, 0.000000, 2289, 2289, 2011
1566, 82355, 0.000000, 0.000000, 2282, 2295, 2042
1567, 82407, 0.000000, 0.000000, 2288, 2286, 2034
1568, 82459, 0.000000, 0.000000, 2230, 2292, 2029
1569, 82511, 0.000000, 0.000000, 2292, 2297, 2022
1570, 82563, 0.000000, 0.000000, 2288, 2291, 2026
1571, 82617, 0.000000, 0.000000, 2288, 2297, 2027
1572, 82669, 0.000000, 0.000000, 2301, 2296, 2029
1573, 82721, 0.000000, 0.000000, 2289, 2293, 2008
1574, 82773, 0.000000, 0.000000, 2291, 2297, 2030
1575, 82825, 0.000000, 0.000000, 2294, 2299, 2035
1576, 82876, 0.000000, 0.000000, 2286, 2301, 2033
1577, 82928, 0.000000, 0.000000, 2290, 2296, 2027
1578, 82980, 0.000000, 0.000000, 2283, 2293, 2031
1579, 83032, 0.000000, 0.000000, 2280, 2295, 2043
1580, 83084, 0.000000, 0.000000, 2292, 2294, 2040
1581, 83138, 0.000000, 0.000000, 2292, 2293, 2036
1582, 83190, 0.000000, 0.000000, 2290, 2295, 2042
1583, 83242, 0.000000, 0.000000, 2282, 2287, 2039
1584, 83294, 0.000000, 0.000000, 2279, 2296, 2022
1585, 83346, 0.000000, 0.000000, 2294, 2296, 2027
1586, 83398, 0.000000, 0.000000, 2289, 2295, 2039
1587, 83450, 0.000000, 0.000000, 2289, 2297, 2037
1588, 83502, 0.000000, 0.000000, 2292, 2293, 2037
1589, 83554, 0.000000, 0.000000, 2288, 2296, 2035
1590, 83606, 0.000000, 0.000000, 2290, 2295, 2044
1591, 83657, 0.000000, 0.000000, 2289, 2294, 2031
1592, 83712, 0.000000, 0.000000, 2284, 2303, 2050
1593, 83764, 0.000000, 0.000000, 2284, 2295, 2045
1594, 83816, 0.000000, 0.000000, 2283, 2298, 2027
1595, 83867, 0.000000, 0.000000, 2281, 2296, 2029
1596, 83919, 0.000000, 0.000000, 2288, 2293, 2031
1597, 83971, 0.000000, 0.000000, 2287, 2297, 2031
1598, 84023, 0.000000, 0.000000, 2287, 2290, 2030
1599, 84075, 0.000000, 0.000000, 2287, 2287, 2039
1600, 84127, 0.000000, 0.000000, 2291, 2297, 2037
1601, 84179, 0.000000, 0.000000, 2289, 2294, 2038
1602, 84233, 0.000000, 0.000000, 2288, 2297, 2026
1603, 84285, 0.000000, 0.000000, 2289, 2296, 2027
1604, 84337, 0.000000, 0.000000, 2286, 2294, 2038
1605, 84389, 0.000000, 0.000000, 2290, 2294, 2039
1606, 84441, 0.000000, 0.000000, 2288, 2294, 2044
1607, 84493, 0.000000, 0.000000, 2285, 2296, 2031
1608, 84545, 0.000000, 0.000000, 2289, 2296, 2027
1609, 84597, 0.000000, 0.000000, 2287, 2297, 2034
1610, 84648, 0.000000, 0.000000, 2281, 2300, 2041
1611, 84700, 0.000000, 0.000000, 2289, 2297, 2029
1612, 84755, 0.000000, 0.000000, 2290, 2294, 2033
1613, 84807, 0.000000, 0.000000, 2290, 2298, 2036
1614, 84858, 0.000000, 0.000000, 2292, 2292, 2037
1615, 84910, 0.000000, 0.000000, 2292, 2295, 2052
1616, 84962, 0.000000, 0.000000, 2288, 2293, 2032
1617, 85014, 0.000000, 0.000000, 2288, 2295, 2041
1618, 85066, 0.000000, 0.000000, 2290, 2295, 2045
1619, 85118, 0.000000, 0.000000, 2290, 2295, 2037
1620, 85170, 0.000000, 0.000000, 2290, 2293, 2038
1621, 85222, 0.000000, 0.000000, 2284, 2297, 2034
1622, 85276, 0.000000, 0.000000, 2286, 2294, 2034
1623, 85328, 0.000000, 0.000000, 2289, 2294, 2041
1624, 85380, 0.000000, 0.000000, 2289, 2298, 2034
1625, 85432, 0.000000, 0.000000, 2290, 2293, 2036
1626, 85484, 0.000000, 0.000000, 2292, 2290, 2024
1627, 85536, 0.000000, 0.000000, 2290, 2292, 2032
1628, 85588, 0.000000, 0.000000, 2288, 2298, 2033
1629, 85640, 0.000000, 0.000000, 2287, 2296, 2023
1630, 85691, 0.000000, 0.000000, 2290, 2296, 2030
1631, 85743, 0.000000, 0.000000, 2287, 2291, 2028
1632, 85795, 0.000000, 0.000000, 2289, 2294, 2027
1633, 85849, 0.000000, 0.000000, 2287, 2295, 2045
1634, 85901, 0.000000, 0.000000, 2292, 2297, 2031
1635, 85953, 0.000000, 0.000000, 2287, 2295, 2040
1636, 86005, 0.000000, 0.000000, 2288, 2290, 2023
1637, 86057, 0.000000, 0.000000, 2287, 2294, 2038
1638, 86109, 0.000000, 0.000000, 2223, 2293, 2035
1639, 86161, 0.000000, 0.000000, 2288, 2294, 2037
1640, 86213, 0.000000, 0.000000, 2287, 2305, 1978
1641, 86265, 0.000000, 0.000000, 2289, 2298, 2026
1642, 86317, 0.000000, 0.000000, 2293, 2296, 2027
1643, 86371, 0.000000, 0.000000, 2288, 2292, 2032
1644, 86423, 0.000000, 0.000000, 2287, 2292, 2036
1645, 86475, 0.000000, 0.000000, 2289, 2296, 2023
1646, 86527, 0.000000, 0.000000, 2285, 2295, 2042
1647, 86579, 0.000000, 0.000000, 2283, 2295, 2013
1648, 86631, 0.000000, 0.000000, 2290, 2299, 2032
1649, 86682, 0.000000, 0.000000, 2283, 2292, 2030
1650, 86734, 0.000000, 0.000000, 2287, 2291, 2036
1651, 86786, 0.000000, 0.000000, 2288, 2297, 2002
1652, 86838, 0.000000, 0.000000, 2292, 2295, 2043
1653, 86892, 0.000000, 0.000000, 2291, 2295, 2041
1654, 86944, 0.000000, 0.000000, 2287, 2292, 2029
1655, 86996, 0.000000, 0.000000, 2285, 2291, 2030
1656, 87048, 0.000000, 0.000000, 2290, 2298, 2035
1657, 87100, 0.000000, 0.000000, 2284, 2307, 1967
1658, 87152, 0.000000, 0.000000, 2291, 2298, 2033
1659, 87204, 0.000000, 0.000000, 2287, 2288, 2019
1660, 87256, 0.000000, 0.000000, 2287, 2288, 2021
1661, 87308, 0.000000, 0.000000, 2286, 2295, 2037
1662, 87360, 0.000000, 0.000000, 2285, 2294, 2038
1663, 87414, 0.000000, 0.000000, 2292, 2298, 2031
1664, 87466, 0.000000, 0.000000, 2289, 2293, 2036
1665, 87518, 0.000000, 0.000000, 2290, 2296, 2030
1666, 87570, 0.000000, 0.000000, 2290, 2301, 2039
1667, 87621, 0.000000, 0.000000, 2292, 2300, 2035
1668, 87673, 0.000000, 0.000000, 2288, 2296, 2031
1669, 87725, 0.000000, 0.000000, 2296, 2294, 2041
1670, 87777, 0.000000, 0.000000, 2289, 2297, 2032
1671, 87829, 0.000000, 0.000000, 2287, 2295, 2041
1672, 87881, 0.000000, 0.000000, 2291, 2294, 2042
1673, 87933, 0.000000, 0.000000, 2290, 2300, 2009
1674, 87987, 0.000000, 0.000000, 2292, 2296, 2031
1675, 88039, 0.000000, 0.000000, 2290, 2297, 2032
1676, 88091, 0.000000, 0.000000, 2298, 2300, 2037
1677, 88143, 0.000000, 0.000000, 2285, 2295, 2039
1678, 88195, 0.000000, 0.000000, 2290, 2298, 2040
1679, 88247, 0.000000, 0.000000, 2287, 2296, 2028
1680, 88299, 0.000000, 0.000000, 2291, 2294, 2043
1681, 88351, 0.000000, 0.000000, 2290, 2293, 2034
1682, 88403, 0.000000, 0.000000, 2287, 2293, 2040
1683, 88454, 0.000000, 0.000000, 2290, 2293, 2034
1684, 88509, 0.000000, 0.000000, 2291, 2293, 2039
1685, 88561, 0.000000, 0.000000, 2286, 2295, 2043
1686, 88613, 0.000000, 0.000000, 2287, 2298, 2034
1687, 88664, 0.000000, 0.000000, 2288, 2294, 2043
1688, 88716, 0.000000, 0.000000, 2290, 2292, 2031
1689, 88768, 0.000000, 0.000000, 2290, 2295, 2037
1690, 88820, 0.000000, 0.000000, 2289, 2291, 2028
1691, 88872, 0.000000, 0.000000, 2285, 2291, 2034
1692, 88924, 0.000000, 0.000000, 2289, 2295, 2039
1693, 88976, 0.000000, 0.000000, 2290, 2296, 2028
1694, 89030, 0.000000, 0.000000, 2286, 2295, 2027
1695, 89082, 0.000000, 0.000000, 2290, 2294, 2041
1696, 89134, 0.000000, 0.000000, 2287, 2297, 2036
1697, 89186, 0.000000, 0.000000, 2287, 2296, 2029
1698, 89238, 0.000000, 0.000000, 2285, 2214, 1969
1699, 89290, 0.000000, 0.000000, 2288, 2298, 2046
1700, 89342, 0.000000, 0.000000, 2288, 2290, 2027
1701, 89394, 0.000000, 0.000000, 2291, 2291, 2032
1702, 89445, 0.000000, 0.000000, 2286, 2298, 2033
1703, 89497, 0.000000, 0.000000, 2287, 2293, 2040
1704, 89552, 0.000000, 0.000000, 2290, 2213, 1966
1705, 89604, 0.000000, 0.000000, 2285, 2294, 2035
1706, 89655, 0.000000, 0.000000, 2287, 2295, 2033
1707, 89707, 0.000000, 0.000000, 2289, 2286, 2037
1708, 89759, 0.000000, 0.000000, 2291, 2297, 2025
1709, 89811, 0.000000, 0.000000, 2292, 2281, 2011
1710, 89863, 0.000000, 0.000000, 2288, 2301, 2042
1711, 89915, 0.000000, 0.000000, 2287, 2292, 2034
1712, 89967, 0.000000, 0.000000, 2288, 2292, 2032
1713, 90019, 0.000000, 0.000000, 2288, 2291, 2030
1714, 90071, 0.000000, 0.000000, 2292, 2295, 2039
1715, 90125, 0.000000, 0.000000, 2288, 2299, 2039
1716, 90177, 0.000000, 0.000000, 2290, 2297, 2029
1717, 90229, 0.000000, 0.000000, 2290, 2293, 2034
1718, 90281, 0.000000, 0.000000, 2287, 2298, 2029
1719, 90333, 0.000000, 0.000000, 2290, 2299, 2032
1720, 90385, 0.000000, 0.000000, 2284, 2297, 2033
1721, 90436, 0.000000, 0.000000, 2288, 2299, 2037
1722, 90488, 0.000000, 0.000000, 2286, 2294, 2035
1723, 90540, 0.000000, 0.000000, 2294, 2289, 2025
1724, 90592, 0.000000, 0.000000, 2285, 2295, 2045
1725, 90646, 0.000000, 0.000000, 2291, 2297, 2031
1726, 90698, 0.000000, 0.000000, 2287, 2275, 2016
1727, 90750, 0.000000, 0.000000, 2290, 2301, 2039
1728, 90802, 0.000000, 0.000000, 2293, 2296, 2027
1729, 90854, 0.000000, 0.000000, 2294, 2291, 2032
1730, 90906, 0.000000, 0.000000, 2290, 2291, 2024
1731, 90958, 0.000000, 0.000000, 2288, 2295, 2039
1732, 91010, 0.000000, 0.000000, 2288, 2300, 2036
1733, 91062, 0.000000, 0.000000, 2291, 2285, 2031
1734, 91114, 0.000000, 0.000000, 2287, 2299, 2036
1735, 91168, 0.000000, 0.000000, 2290, 2291, 2030
1736, 91220, 0.000000, 0.000000, 2287, 2291, 2026
1737, 91272, 0.000000, 0.000000, 2290, 2290, 2017
1738, 91324, 0.000000, 0.000000, 2288, 2289, 2024
1739, 91376, 0.000000, 0.000000, 2288, 2290, 2025
1740, 91427, 0.000000, 0.000000, 2287, 2295, 2037
1741, 91479, 0.000000, 0.000000, 2288, 2295, 2035
1742, 91531, 0.000000, 0.000000, 2287, 2295, 2042
1743, 91583, 0.000000, 0.000000, 2289, 2296, 2034
1744, 91635, 0.000000, 0.000000, 2287, 2297, 2031
1745, 91689, 0.000000, 0.000000, 2287, 2298, 2032
1746, 91741, 0.000000, 0.000000, 2281, 2287, 2035
1747, 91793, 0.000000, 0.000000, 2291, 2296, 2026
1748, 91845, 0.000000, 0.000000, 2292, 2277, 2026
1749, 91897, 0.000000, 0.000000, 2286, 2295, 2035
1750, 91949, 0.000000, 0.000000, 2289, 2295, 2045
1751, 92001, 0.000000, 0.000000, 2290, 2299, 2036
1752, 92053, 0.000000, 0.000000, 2287, 2292, 2038
1753, 92105, 0.000000, 0.000000, 2286, 2292, 2029
1754, 92157, 0.000000, 0.000000, 2287, 2294, 2039
1755, 92211, 0.000000, 0.000000, 2283, 2291, 2031
1756, 92263, 0.000000, 0.000000, 2292, 2244, 1982
1757, 92315, 0.000000, 0.000000, 2290, 2297, 2030
1758, 92367, 0.000000, 0.000000, 2288, 2292, 2031
1759, 92419, 0.000000, 0.000000, 2293, 2291, 2036
1760, 92470, 0.000000, 0.000000, 2285, 2295, 2037
1761, 92522, 0.000000, 0.000000, 2286, 2296, 2030
1762, 92574, 0.000000, 0.000000, 2286, 2299, 2031
1763, 92626, 0.000000, 0.000000, 2289, 2295, 2040
1764, 92678, 0.000000, 0.000000, 2290, 2298, 2036
1765, 92730, 0.000000, 0.000000, 2286, 2299, 2027
1766, 92784, 0.000000, 0.000000, 2292, 2293, 2036
1767, 92836, 0.000000, 0.000000, 2288, 2296, 2027
1768, 92888, 0.000000, 0.000000, 2300, 2298, 2035
1769, 92940, 0.000000, 0.000000, 2288, 2299, 2035
1770, 92992, 0.000000, 0.000000, 2295, 2296, 2030
1771, 93044, 0.000000, 0.000000, 2289, 2296, 2026
1772, 93096, 0.000000, 0.000000, 2291, 2286, 2039
1773, 93148, 0.000000, 0.000000, 2289, 2292, 2039
1774, 93200, 0.000000, 0.000000, 2286, 2291, 2026
1775, 93251, 0.000000, 0.000000, 2287, 2290, 2023
1776, 93306, 0.000000, 0.000000, 2288, 2296, 2029
1777, 93358, 0.000000, 0.000000, 2288, 2291, 2029
1778, 93410, 0.000000, 0.000000, 2282, 2298, 2030
1779, 93461, 0.000000, 0.000000, 2289, 2293, 2034
1780, 93513, 0.000000, 0.000000, 2288, 2296, 2031
1781, 93565, 0.000000, 0.000000, 2283, 2293, 2031
1782, 93617, 0.000000, 0.000000, 2286, 2291, 2011
1783, 93669, 0.000000, 0.000000, 2292, 2293, 2041
1784, 93721, 0.000000, 0.000000, 2291, 2293, 2031
1785, 93773, 0.000000, 0.000000, 2288, 2294, 2045
1786, 93827, 0.000000, 0.000000, 2285, 2296, 2026
1787, 93879, 0.000000, 0.000000, 2287, 2290, 2029
1788, 93931, 0.000000, 0.000000, 2293, 2297, 2033
1789, 93983, 0.000000, 0.000000, 2288, 2292, 2027
1790, 94035, 0.000000, 0.000000, 2290, 2283, 2028
1791, 94087, 0.000000, 0.000000, 2283, 2294, 2013
1792, 94139, 0.000000, 0.000000, 2287, 2295, 2037
1793, 94191, 0.000000, 0.000000, 2282, 2291, 2030
1794, 94242, 0.000000, 0.000000, 2285, 2287, 2037
1795, 94294, 0.000000, 0.000000, 2285, 2294, 2044
1796, 94349, 0.000000, 0.000000, 2290, 2218, 1962
1797, 94401, 0.000000, 0.000000, 2288, 2282, 2021
1798, 94452, 0.000000, 0.000000, 2287, 2294, 2033
1799, 94504, 0.000000, 0.000000, 2291, 2290, 2031
1800, 94556, 0.000000, 0.000000, 2286, 2295, 2041
1801, 94608, 0.000000, 0.000000, 2287, 2300, 2034
1802, 94660, 0.000000, 0.000000, 2283, 2298, 2033
1803, 94712, 0.000000, 0.000000, 2290, 2292, 2029
1804, 94764, 0.000000, 0.000000, 2285, 2297, 2028
1805, 94816, 0.000000, 0.000000, 2290, 2293, 2038
1806, 94868, 0.000000, 0.000000, 2291, 2184, 1924
1807, 94922, 0.000000, 0.000000, 2289, 2292, 2033
1808, 94974, 0.000000, 0.000000, 2293, 2291, 2044
1809, 95026, 0.000000, 0.000000, 2288, 2297, 2002
1810, 95078, 0.000000, 0.000000, 2287, 2298, 2026
1811, 95130, 0.000000, 0.000000, 2288, 2293, 2032
1812, 95182, 0.000000, 0.000000, 2293, 2306, 1966
1813, 95233, 0.000000, 0.000000, 2288, 2295, 2044
1814, 95285, 0.000000, 0.000000, 2290, 2293, 2030
1815, 95337, 0.000000, 0.000000, 2291, 2292, 2034
1816, 95389, 0.000000, 0.000000, 2288, 2289, 2026
1817, 95443, 0.000000, 0.000000, 2293, 2291, 2031
1818, 95495, 0.000000, 0.000000, 2284, 2300, 2027
1819, 95547, 0.000000, 0.000000, 2283, 2301, 2033
1820, 95599, 0.000000, 0.000000, 2288, 2300, 2046
1821, 95651, 0.000000, 0.000000, 2282, 2296, 2028
1822, 95703, 0.000000, 0.000000, 2283, 2295, 2040
1823, 95755, 0.000000, 0.000000, 2289, 2295, 2048
1824, 95807, 0.000000, 0.000000, 2287, 2294, 2043
1825, 95859, 0.000000, 0.000000, 2293, 2293, 2007
1826, 95911, 0.000000, 0.000000, 2287, 2295, 2029
1827, 95965, 0.000000, 0.000000, 2287, 2291, 2018
1828, 96017, 0.000000, 0.000000, 2287, 2289, 2023
1829, 96069, 0.000000, 0.000000, 2288, 2298, 2034
1830, 96121, 0.000000, 0.000000, 2287, 2285, 2029
1831, 96173, 0.000000, 0.000000, 2288, 2296, 2031
1832, 96224, 0.000000, 0.000000, 2292, 2297, 2034
1833, 96276, 0.000000, 0.000000, 2290, 2296, 2027
1834, 96328, 0.000000, 0.000000, 2288, 2297, 2036
1835, 96380, 0.000000, 0.000000, 2286, 2295, 2041
1836, 96432, 0.000000, 0.000000, 2290, 2295, 2033
1837, 96486, 0.000000, 0.000000, 2287, 2295, 2041
1838, 96538, 0.000000, 0.000000, 2290, 2292, 2031
1839, 96590, 0.000000, 0.000000, 2289, 2292, 2028
1840, 96642, 0.000000, 0.000000, 2285, 2289, 2018
1841, 96694, 0.000000, 0.000000, 2283, 2289, 2027
1842, 96746, 0.000000, 0.000000, 2287, 2288, 2020
1843, 96798, 0.000000, 0.000000, 2279, 2296, 2030
1844, 96850, 0.000000, 0.000000, 2289, 2293, 2036
1845, 96902, 0.000000, 0.000000, 2286, 2183, 1952
1846, 96954, 0.000000, 0.000000, 2288, 2294, 2045
1847, 97006, 0.000000, 0.000000, 2285, 2294, 2040
1848, 97060, 0.000000, 0.000000, 2292, 2244, 1990
1849, 97112, 0.000000, 0.000000, 2290, 2296, 2030
1850, 97164, 0.000000, 0.000000, 2289, 2295, 2043
1851, 97216, 0.000000, 0.000000, 2290, 2290, 2029
1852, 97267, 0.000000, 0.000000, 2287, 2289, 2030
1853, 97319, 0.000000, 0.000000, 2284, 2293, 2039
1854, 97371, 0.000000, 0.000000, 2290, 2297, 2032
1855, 97423, 0.000000, 0.000000, 2289, 2295, 2038
1856, 97475, 0.000000, 0.000000, 2287, 2294, 2042
1857, 97527, 0.000000, 0.000000, 2288, 2299, 2023
1858, 97581, 0.000000, 0.000000, 2286, 2298, 2031
1859, 97633, 0.000000, 0.000000, 2288, 2293, 2042
1860, 97685, 0.000000, 0.000000, 2288, 2300, 2033
1861, 97737, 0.000000, 0.000000, 2287, 2298, 2029
