k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
1479, 76436, 22.000000, 0.000000, 2151, 761, 845
1480, 76488, 22.000000, 0.000000, 2136, 763, 855
1481, 76540, 22.000000, 0.000000, 2149, 764, 860
1482, 76594, 22.000000, 0.000000, 2152, 771, 797
1483, 76646, 22.000000, 0.000000, 2134, 764, 858
1484, 76697, 22.000000, 0.000000, 2147, 765, 834
1485, 76749, 22.000000, 0.000000, 2152, 767, 860
1486, 76801, 22.000000, 0.000000, 2143, 761, 854
1487, 76852, 22.000000, 0.000000, 2153, 768, 757
1488, 76904, 22.000000, 0.000000, 2138, 769, 772
1489, 76955, 22.000000, 0.000000, 2153, 770, 771
1490, 77007, 22.000000, 0.000000, 2134, 774, 787
1491, 77059, 22.000000, 0.000000, 2146, 774, 789
1492, 77113, 22.000000, 0.000000, 2150, 773, 775
1493, 77165, 22.000000, 0.000000, 2134, 774, 787
1494, 77216, 22.000000, 0.000000, 2145, 775, 789
1495, 77268, 22.000000, 0.000000, 2130, 775, 789
1496, 77319, 22.000000, 0.000000, 2144, 778, 782
1497, 77371, 22.000000, 0.000000, 2161, 778, 780
1498, 77423, 22.000000, 0.000000, 2138, 782, 794
1499, 77474, 22.000000, 0.000000, 2150, 785, 788
1500, 77526, 22.000000, 0.000000, 2137, 779, 787
1501, 77577, 22.000000, 0.000000, 2151, 784, 782
1502, 77629, 22.000000, 0.000000, 2145, 780, 792
1503, 77683, 22.000000, 0.000000, 2132, 784, 784
1504, 77735, 22.000000, 0.000000, 2152, 784, 784
1505, 77787, 22.000000, 0.000000, 2141, 780, 788
1506, 77838, 22.000000, 0.000000, 2148, 780, 791
1507, 77890, 22.000000, 0.000000, 2131, 783, 804
1508, 77941, 22.000000, 0.000000, 2148, 789, 806
1509, 77993, 22.000000, 0.000000, 2136, 792, 802
1510, 78045, 22.000000, 0.000000, 2143, 788, 803
1511, 78096, 22.000000, 0.000000, 2134, 792, 798
1512, 78148, 22.000000, 0.000000, 2147, 791, 810
1513, 78202, 22.000000, 0.000000, 2144, 791, 812
1514, 78254, 22.000000, 0.000000, 2137, 790, 806
1515, 78305, 22.000000, 0.000000, 2135, 794, 796
1516, 78357, 22.000000, 0.000000, 2140, 793, 797
1517, 78409, 22.000000, 0.000000, 2150, 794, 810
1518, 78460, 22.000000, 0.000000, 2135, 797, 814
1519, 78512, 22.000000, 0.000000, 2145, 794, 809
1520, 78563, 22.000000, 0.000000, 2129, 798, 820
1521, 78615, 22.000000, 0.000000, 2146, 801, 817
1522, 78667, 22.000000, 0.000000, 2153, 799, 822
1523, 78718, 22.000000, 0.000000, 2140, 800, 811
1524, 78773, 22.000000, 0.000000, 2151, 801, 811
1525, 78824, 22.000000, 0.000000, 2151, 799, 824
1526, 78876, 22.000000, 0.000000, 2141, 804, 818
1527, 78927, 22.000000, 0.000000, 2154, 805, 823
1528, 78979, 22.000000, 0.000000, 2139, 805, 829
1529, 79031, 22.000000, 0.000000, 2149, 804, 823
1530, 79082, 22.000000, 0.000000, 2138, 807, 832
1531, 79134, 22.000000, 0.000000, 2146, 811, 822
1532, 79185, 22.000000, 0.000000, 2131, 810, 827
1533, 79237, 22.000000, 0.000000, 2142, 809, 819
1534, 79291, 22.000000, 0.000000, 2148, 807, 833
1535, 79343, 22.000000, 0.000000, 2138, 805, 830
1536, 79395, 22.000000, 0.000000, 2144, 809, 826
1537, 79446, 22.000000, 0.000000, 2151, 810, 825
1538, 79498, 22.000000, 0.000000, 2137, 814, 836
1539, 79549, 22.000000, 0.000000, 2148, 812, 835
1540, 79601, 22.000000, 0.000000, 2134, 816, 828
1541, 79653, 22.000000, 0.000000, 2145, 815, 839
1542, 79704, 22.000000, 0.000000, 2145, 816, 831
1543, 79756, 22.000000, 0.000000, 2141, 817, 831
1544, 79807, 22.000000, 0.000000, 2154, 817, 829
1545, 79862, 22.000000, 0.000000, 2158, 821, 845
1546, 79913, 22.000000, 0.000000, 2138, 820, 835
1547, 79965, 22.000000, 0.000000, 2152, 825, 838
1548, 80017, 22.000000, 0.000000, 2137, 823, 852
1549, 80068, 22.000000, 0.000000, 2151, 821, 842
1550, 80120, 22.000000, 0.000000, 2133, 818, 833
1551, 80171, 22.000000, 0.000000, 2147, 821, 850
1552, 80223, 22.000000, 0.000000, 2137, 823, 856
1553, 80275, 22.000000, 0.000000, 2152, 826, 841
1554, 80326, 22.000000, 0.000000, 2131, 825, 843
1555, 80381, 22.000000, 0.000000, 2139, 825, 844
1556, 80432, 22.000000, 0.000000, 2149, 827, 846
1557, 80484, 22.000000, 0.000000, 2138, 830, 852
1558, 80535, 22.000000, 0.000000, 2148, 829, 854
1559, 80587, 22.000000, 0.000000, 2135, 832, 852
1560, 80639, 22.000000, 0.000000, 2151, 830, 859
1561, 80690, 22.000000, 0.000000, 2157, 831, 861
1562, 80742, 22.000000, 0.000000, 2140, 833, 855
1563, 80793, 22.000000, 0.000000, 2153, 829, 856
1564, 80845, 22.000000, 0.000000, 2144, 832, 851
1565, 80897, 22.000000, 0.000000, 2143, 836, 864
1566, 80951, 22.000000, 0.000000, 2150, 836, 861
1567, 81003, 22.000000, 0.000000, 2144, 853, 880
1568, 81054, 22.000000, 0.000000, 2152, 836, 858
1569, 81106, 22.000000, 0.000000, 2138, 836, 861
1570, 81157, 22.000000, 0.000000, 2147, 836, 863
1571, 81209, 22.000000, 0.000000, 2147, 831, 862
1572, 81261, 22.000000, 0.000000, 2145, 837, 870
1573, 81312, 22.000000, 0.000000, 2131, 839, 870
1574, 81364, 22.000000, 0.000000, 2140, 847, 879
1575, 81415, 22.000000, 0.000000, 2130, 842, 862
1576, 81470, 22.000000, 0.000000, 2132, 842, 868
1577, 81521, 22.000000, 0.000000, 2146, 844, 872
1578, 81573, 22.000000, 0.000000, 2132, 845, 872
1579, 81625, 22.000000, 0.000000, 2146, 847, 885
1580, 81676, 22.000000, 0.000000, 2134, 841, 870
1581, 81728, 22.000000, 0.000000, 2146, 845, 884
1582, 81779, 22.000000, 0.000000, 2132, 850, 877
1583, 81831, 22.000000, 0.000000, 2146, 851, 882
1584, 81883, 22.000000, 0.000000, 2131, 851, 877
1585, 81934, 22.000000, 0.000000, 2155, 853, 890
1586, 81989, 22.000000, 0.000000, 2158, 851, 885
1587, 82040, 22.000000, 0.000000, 2133, 854, 889
1588, 82092, 22.000000, 0.000000, 2149, 855, 888
1589, 82143, 22.000000, 0.000000, 2132, 854, 896
1590, 82195, 22.000000, 0.000000, 2155, 854, 890
1591, 82247, 22.000000, 0.000000, 2132, 856, 889
1592, 82298, 22.000000, 0.000000, 2140, 860, 894
1593, 82350, 22.000000, 0.000000, 2149, 861, 897
1594, 82401, 22.000000, 0.000000, 2141, 869, 902
1595, 82453, 22.000000, 0.000000, 2152, 866, 895
1596, 82505, 22.000000, 0.000000, 2137, 861, 905
1597, 82559, 22.000000, 0.000000, 2142, 862, 902
1598, 82611, 22.000000, 0.000000, 2147, 860, 896
1599, 82662, 22.000000, 0.000000, 2134, 863, 910
1600, 82714, 22.000000, 0.000000, 2147, 864, 895
1601, 82765, 22.000000, 0.000000, 2130, 867, 902
1602, 82817, 22.000000, 0.000000, 2146, 869, 912
1603, 82869, 22.000000, 0.000000, 2134, 867, 907
1604, 82920, 22.000000, 0.000000, 2139, 872, 900
1605, 82972, 22.000000, 0.000000, 2152, 870, 912
1606, 83023, 22.000000, 0.000000, 2140, 867, 908
1607, 83078, 22.000000, 0.000000, 2137, 869, 911
1608, 83129, 22.000000, 0.000000, 2153, 876, 911
1609, 83181, 22.000000, 0.000000, 2136, 863, 909
1610, 83233, 22.000000, 0.000000, 2153, 872, 903
1611, 83284, 22.000000, 0.000000, 2137, 873, 907
1612, 83336, 22.000000, 0.000000, 2148, 876, 915
1613, 83387, 22.000000, 0.000000, 2135, 876, 916
1614, 83439, 22.000000, 0.000000, 2146, 874, 904
1615, 83491, 22.000000, 0.000000, 2131, 868, 913
1616, 83542, 22.000000, 0.000000, 2144, 867, 915
1617, 83594, 22.000000, 0.000000, 2131, 880, 913
1618, 83648, 22.000000, 0.000000, 2139, 876, 919
1619, 83700, 22.000000, 0.000000, 2151, 879, 929
1620, 83751, 22.000000, 0.000000, 2132, 878, 932
1621, 83803, 22.000000, 0.000000, 2145, 880, 917
1622, 83855, 22.000000, 0.000000, 2131, 876, 922
1623, 83906, 22.000000, 0.000000, 2142, 884, 929
1624, 83958, 22.000000, 0.000000, 2151, 887, 938
1625, 84009, 22.000000, 0.000000, 2139, 885, 932
1626, 84061, 22.000000, 0.000000, 2154, 877, 929
1627, 84113, 22.000000, 0.000000, 2139, 886, 936
1628, 84167, 22.000000, 0.000000, 2133, 886, 941
1629, 84219, 22.000000, 0.000000, 2152, 877, 932
1630, 84270, 22.000000, 0.000000, 2137, 889, 946
1631, 84322, 22.000000, 0.000000, 2149, 894, 943
1632, 84373, 22.000000, 0.000000, 2134, 893, 953
1633, 84425, 22.000000, 0.000000, 2148, 892, 940
1634, 84477, 22.000000, 0.000000, 2131, 894, 945
1635, 84528, 22.000000, 0.000000, 2145, 892, 938
1636, 84580, 22.000000, 0.000000, 2139, 893, 925
1637, 84631, 22.000000, 0.000000, 2139, 893, 923
1638, 84683, 22.000000, 0.000000, 2129, 912, 892
1639, 84737, 22.000000, 0.000000, 2134, 896, 846
1640, 84789, 22.000000, 0.000000, 2149, 901, 891
1641, 84841, 22.000000, 0.000000, 2135, 900, 854
1642, 84892, 22.000000, 0.000000, 2144, 899, 854
1643, 84944, 22.000000, 0.000000, 2144, 901, 868
1644, 84995, 22.000000, 0.000000, 2139, 898, 851
1645, 85047, 22.000000, 0.000000, 2152, 899, 857
1646, 85099, 22.000000, 0.000000, 2131, 901, 866
1647, 85150, 22.000000, 0.000000, 2148, 894, 922
1648, 85202, 22.000000, 0.000000, 2137, 902, 868
1649, 85256, 22.000000, 0.000000, 2137, 923, 875
1650, 85308, 22.000000, 0.000000, 2149, 908, 868
1651, 85359, 22.000000, 0.000000, 2135, 906, 866
1652, 85411, 22.000000, 0.000000, 2150, 909, 873
1653, 85463, 22.000000, 0.000000, 2155, 907, 870
1654, 85514, 22.000000, 0.000000, 2136, 909, 863
1655, 85566, 22.000000, 0.000000, 2151, 909, 869
1656, 85617, 22.000000, 0.000000, 2136, 909, 871
1657, 85669, 22.000000, 0.000000, 2151, 912, 872
1658, 85721, 22.000000, 0.000000, 2166, 912, 869
1659, 85772, 22.000000, 0.000000, 2140, 913, 871
1660, 85827, 22.000000, 0.000000, 2145, 914, 874
1661, 85878, 22.000000, 0.000000, 2131, 909, 878
1662, 85930, 22.000000, 0.000000, 2143, 917, 885
1663, 85982, 22.000000, 0.000000, 2131, 919, 891
1664, 86033, 22.000000, 0.000000, 2143, 916, 883
1665, 86085, 22.000000, 0.000000, 2151, 916, 881
1666, 86136, 22.000000, 0.000000, 2138, 921, 883
1667, 86188, 22.000000, 0.000000, 2145, 921, 886
1668, 86240, 22.000000, 0.000000, 2135, 922, 879
1669, 86291, 22.000000, 0.000000, 2147, 919, 891
1670, 86346, 22.000000, 0.000000, 2149, 926, 899
1671, 86397, 22.000000, 0.000000, 2138, 921, 887
1672, 86449, 22.000000, 0.000000, 2147, 924, 889
1673, 86500, 22.000000, 0.000000, 2132, 924, 900
1674, 86552, 22.000000, 0.000000, 2146, 918, 894
1675, 86604, 22.000000, 0.000000, 2133, 923, 898
1676, 86655, 22.000000, 0.000000, 2148, 927, 900
1677, 86707, 22.000000, 0.000000, 2131, 919, 899
1678, 86758, 22.000000, 0.000000, 2141, 929, 892
1679, 86810, 22.000000, 0.000000, 2129, 926, 899
1680, 86862, 22.000000, 0.000000, 2142, 931, 898
1681, 86916, 22.000000, 0.000000, 2138, 932, 899
1682, 86968, 22.000000, 0.000000, 2139, 932, 900
1683, 87019, 22.000000, 0.000000, 2148, 933, 906
1684, 87071, 22.000000, 0.000000, 2127, 935, 915
1685, 87122, 22.000000, 0.000000, 2146, 938, 905
1686, 87174, 22.000000, 0.000000, 2132, 937, 903
1687, 87226, 22.000000, 0.000000, 2140, 938, 905
1688, 87277, 22.000000, 0.000000, 2123, 933, 910
1689, 87329, 22.000000, 0.000000, 2144, 933, 908
1690, 87380, 22.000000, 0.000000, 2129, 938, 906
1691, 87435, 22.000000, 0.000000, 2129, 943, 921
1692, 87486, 22.000000, 0.000000, 2147, 941, 919
1693, 87538, 22.000000, 0.000000, 2151, 946, 915
1694, 87590, 22.000000, 0.000000, 2142, 942, 937
1695, 87641, 22.000000, 0.000000, 2158, 944, 910
1696, 87693, 22.000000, 0.000000, 2160, 947, 916
1697, 87744, 22.000000, 0.000000, 2139, 963, 933
1698, 87796, 22.000000, 0.000000, 2138, 943, 926
1699, 87848, 22.000000, 0.000000, 2163, 949, 924
1700, 87899, 22.000000, 0.000000, 2153, 955, 934
1701, 87954, 22.000000, 0.000000, 2153, 950, 938
1702, 88005, 22.000000, 0.000000, 2141, 946, 921
1703, 88057, 22.000000, 0.000000, 2152, 953, 927
1704, 88109, 22.000000, 0.000000, 2139, 948, 924
1705, 88160, 22.000000, 0.000000, 2151, 952, 925
1706, 88212, 22.000000, 0.000000, 2134, 950, 931
1707, 88263, 22.000000, 0.000000, 2148, 949, 930
1708, 88315, 22.000000, 0.000000, 2132, 962, 937
1709, 88367, 22.000000, 0.000000, 2143, 954, 931
1710, 88418, 22.000000, 0.000000, 2135, 956, 937
1711, 88470, 22.000000, 0.000000, 2146, 950, 937
1712, 88524, 22.000000, 0.000000, 2147, 959, 949
1713, 88576, 22.000000, 0.000000, 2133, 963, 939
1714, 88627, 22.000000, 0.000000, 2139, 960, 935
1715, 88679, 22.000000, 0.000000, 2136, 959, 951
1716, 88731, 22.000000, 0.000000, 2157, 962, 941
1717, 88782, 22.000000, 0.000000, 2137, 963, 942
1718, 88834, 22.000000, 0.000000, 2149, 962, 937
1719, 88885, 22.000000, 0.000000, 2137, 965, 951
1720, 88937, 22.000000, 0.000000, 2139, 964, 949
1721, 88989, 22.000000, 0.000000, 2152, 966, 958
1722, 89043, 22.000000, 0.000000, 2131, 965, 951
1723, 89095, 22.000000, 0.000000, 2141, 967, 956
1724, 89146, 22.000000, 0.000000, 2130, 968, 949
1725, 89198, 22.000000, 0.000000, 2135, 968, 947
1726, 89249, 22.000000, 0.000000, 2131, 969, 947
1727, 89301, 22.000000, 0.000000, 2141, 971, 950
1728, 89353, 22.000000, 0.000000, 2151, 971, 959
1729, 89404, 22.000000, 0.000000, 2135, 973, 961
1730, 89456, 22.000000, 0.000000, 2150, 974, 967
1731, 89507, 22.000000, 0.000000, 2135, 979, 962
1732, 89559, 22.000000, 0.000000, 2145, 979, 957
1733, 89614, 22.000000, 0.000000, 2144, 979, 961
1734, 89665, 22.000000, 0.000000, 2132, 963, 960
1735, 89717, 22.000000, 0.000000, 2149, 977, 959
1736, 89768, 22.000000, 0.000000, 2133, 979, 964
1737, 89820, 22.000000, 0.000000, 2143, 981, 971
1738, 89872, 22.000000, 0.000000, 2128, 981, 963
1739, 89923, 22.000000, 0.000000, 2138, 982, 979
1740, 89975, 22.000000, 0.000000, 2130, 984, 968
1741, 90026, 22.000000, 0.000000, 2133, 983, 977
1742, 90078, 22.000000, 0.000000, 2144, 982, 978
1743, 90132, 22.000000, 0.000000, 2131, 983, 976
1744, 90184, 22.000000, 0.000000, 2127, 988, 979
1745, 90236, 22.000000, 0.000000, 2135, 985, 971
1746, 90287, 22.000000, 0.000000, 2145, 988, 977
1747, 90339, 22.000000, 0.000000, 2129, 983, 990
1748, 90390, 22.000000, 0.000000, 2140, 991, 991
1749, 90442, 22.000000, 0.000000, 2148, 992, 979
1750, 90494, 22.000000, 0.000000, 2136, 994, 975
1751, 90545, 22.000000, 0.000000, 2144, 993, 979
1752, 90597, 22.000000, 0.000000, 2132, 996, 983
1753, 90648, 22.000000, 0.000000, 2139, 994, 988
1754, 90703, 22.000000, 0.000000, 2150, 996, 989
1755, 90755, 22.000000, 0.000000, 2133, 995, 990
1756, 90806, 22.000000, 0.000000, 2148, 999, 1002
1757, 90858, 22.000000, 0.000000, 2121, 999, 1000
1758, 90910, 22.000000, 0.000000, 2133, 994, 989
1759, 90962, 22.000000, 0.000000, 2126, 995, 989
1760, 91014, 22.000000, 0.000000, 2124, 998, 1005
1761, 91066, 22.000000, 0.000000, 2139, 1001, 993
1762, 91118, 22.000000, 0.000000, 2141, 1002, 998
1763, 91170, 22.000000, 0.000000, 2149, 1003, 996
1764, 91225, 22.000000, 0.000000, 2145, 1002, 999
1765, 91278, 22.000000, 0.000000, 2155, 1003, 997
1766, 91330, 22.000000, 0.000000, 2151, 1002, 997
1767, 91382, 22.000000, 0.000000, 2152, 1005, 1007
1768, 91435, 22.000000, 0.000000, 2133, 1004, 1004
1769, 91488, 22.000000, 0.000000, 2139, 1005, 1007
1770, 91540, 22.000000, 0.000000, 2127, 1007, 1014
1771, 91593, 22.000000, 0.000000, 2132, 1010, 999
1772, 91645, 22.000000, 0.000000, 2138, 1014, 1019
1773, 91698, 22.000000, 0.000000, 2134, 1010, 1008
1774, 91753, 22.000000, 0.000000, 2154, 1012, 1009
1775, 91806, 22.000000, 0.000000, 2154, 1005, 1013
1776, 91858, 22.000000, 0.000000, 2152, 1013, 1022
1777, 91911, 22.000000, 0.000000, 2153, 1010, 1007
1778, 91964, 22.000000, 0.000000, 2152, 1013, 1021
1779, 92016, 22.000000, 0.000000, 2150, 1016, 1014
1780, 92069, 22.000000, 0.000000, 2150, 1015, 1024
1781, 92121, 22.000000, 0.000000, 2151, 1019, 1018
1782, 92174, 22.000000, 0.000000, 2147, 1022, 1029
1783, 92227, 22.000000, 0.000000, 2148, 1014, 1022
1784, 92282, 22.000000, 0.000000, 2136, 1018, 1021
1785, 92335, 22.000000, 0.000000, 2137, 1019, 1027
1786, 92387, 22.000000, 0.000000, 2142, 1026, 947
1787, 92439, 22.000000, 0.000000, 2139, 1024, 931
1788, 92491, 22.000000, 0.000000, 2156, 1024, 958
1789, 92543, 22.000000, 0.000000, 2129, 1024, 952
1790, 92595, 22.000000, 0.000000, 2135, 1021, 999
1791, 92647, 22.000000, 0.000000, 2143, 1026, 933
1792, 92700, 22.000000, 0.000000, 2122, 1024, 934
1793, 92752, 22.000000, 0.000000, 2128, 1029, 945
1794, 92807, 22.000000, 0.000000, 2131, 1028, 942
1795, 92859, 22.000000, 0.000000, 2135, 1032, 943
1796, 92911, 22.000000, 0.000000, 2138, 1028, 952
1797, 92963, 22.000000, 0.000000, 2149, 1032, 941
1798, 93015, 22.000000, 0.000000, 2128, 1032, 943
1799, 93067, 22.000000, 0.000000, 2137, 1037, 954
1800, 93119, 22.000000, 0.000000, 2142, 1036, 949
1801, 93172, 22.000000, 0.000000, 2148, 1036, 952
1802, 93224, 22.000000, 0.000000, 2128, 1033, 939
1803, 93276, 22.000000, 0.000000, 2134, 1037, 959
1804, 93328, 22.000000, 0.000000, 2140, 1040, 951
1805, 93383, 22.000000, 0.000000, 2135, 1040, 951
1806, 93435, 22.000000, 0.000000, 2141, 1041, 951
1807, 93487, 22.000000, 0.000000, 2155, 1041, 957
1808, 93539, 22.000000, 0.000000, 2131, 1040, 949
1809, 93591, 22.000000, 0.000000, 2135, 1044, 958
1810, 93643, 22.000000, 0.000000, 2147, 1045, 964
1811, 93695, 22.000000, 0.000000, 2125, 983, 985
1812, 93748, 22.000000, 0.000000, 2131, 1045, 966
1813, 93800, 22.000000, 0.000000, 2130, 1043, 964
1814, 93852, 22.000000, 0.000000, 2140, 1048, 965
1815, 93907, 22.000000, 0.000000, 2144, 1049, 974
1816, 93959, 22.000000, 0.000000, 2150, 1050, 965
1817, 94011, 22.000000, 0.000000, 2147, 1050, 965
1818, 94063, 22.000000, 0.000000, 2134, 1049, 965
1819, 94115, 22.000000, 0.000000, 2140, 1050, 967
1820, 94167, 22.000000, 0.000000, 2147, 1050, 967
1821, 94219, 22.000000, 0.000000, 2151, 1047, 979
1822, 94272, 22.000000, 0.000000, 2130, 1054, 980
1823, 94324, 22.000000, 0.000000, 2135, 1054, 985
1824, 94376, 22.000000, 0.000000, 2141, 1065, 980
1825, 94431, 22.000000, 0.000000, 2144, 1054, 996
1826, 94483, 22.000000, 0.000000, 2146, 1053, 981
1827, 94535, 22.000000, 0.000000, 2152, 1057, 978
1828, 94587, 22.000000, 0.000000, 2134, 1058, 974
1829, 94639, 22.000000, 0.000000, 2133, 1056, 978
1830, 94691, 22.000000, 0.000000, 2145, 1056, 976
1831, 94743, 22.000000, 0.000000, 2125, 1059, 981
1832, 94796, 22.000000, 0.000000, 2144, 1058, 985
1833, 94848, 22.000000, 0.000000, 2136, 1064, 984
1834, 94900, 22.000000, 0.000000, 2121, 1064, 982
1835, 94955, 22.000000, 0.000000, 2149, 1036, 974
1836, 95007, 22.000000, 0.000000, 2128, 1066, 987
1837, 95059, 22.000000, 0.000000, 2138, 1055, 996
1838, 95111, 22.000000, 0.000000, 2139, 1063, 997
1839, 95163, 22.000000, 0.000000, 2141, 1065, 986
1840, 95215, 22.000000, 0.000000, 2132, 1068, 999
1841, 95267, 22.000000, 0.000000, 2131, 1070, 1000
1842, 95320, 22.000000, 0.000000, 2140, 1069, 1001
1843, 95372, 22.000000, 0.000000, 2141, 1073, 997
1844, 95425, 22.000000, 0.000000, 2144, 1072, 990
1845, 95477, 22.000000, 0.000000, 2120, 1073, 999
1846, 95532, 22.000000, 0.000000, 2122, 1073, 994
1847, 95584, 22.000000, 0.000000, 2127, 1074, 996
1848, 95637, 22.000000, 0.000000, 2135, 1073, 1004
1849, 95689, 22.000000, 0.000000, 2135, 1076, 1004
1850, 95742, 22.000000, 0.000000, 2138, 1078, 1013
1851, 95795, 22.000000, 0.000000, 2126, 1076, 1009
1852, 95847, 22.000000, 0.000000, 2138, 1076, 1001
1853, 95900, 22.000000, 0.000000, 2137, 1073, 1006
1854, 95952, 22.000000, 0.000000, 2139, 1081, 1009
1855, 96005, 22.000000, 0.000000, 2142, 1080, 1010
1856, 96061, 22.000000, 0.000000, 2129, 1079, 1026
1857, 96113, 22.000000, 0.000000, 2115, 1080, 1007
1858, 96166, 22.000000, 0.000000, 2130, 1082, 1014
1859, 96219, 22.000000, 0.000000, 2128, 1081, 1012
1860, 96271, 22.000000, 0.000000, 2131, 1085, 1022
1861, 96324, 22.000000, 0.000000, 2127, 1079, 1029
1862, 96376, 22.000000, 0.000000, 2127, 1086, 1031
1863, 96429, 22.000000, 0.000000, 2130, 1085, 1029
1864, 96482, 22.000000, 0.000000, 2131, 1093, 1031
1865, 96534, 22.000000, 0.000000, 2132, 1089, 1019
1866, 96590, 22.000000, 0.000000, 2134, 1091, 1021
1867, 96642, 22.000000, 0.000000, 2152, 1092, 1033
1868, 96695, 22.000000, 0.000000, 2139, 1088, 1022
1869, 96748, 22.000000, 0.000000, 2148, 1089, 1019
1870, 96800, 22.000000, 0.000000, 2149, 1090, 1026
1871, 96853, 22.000000, 0.000000, 2146, 1093, 1034
1872, 96906, 22.000000, 0.000000, 2142, 1091, 1027
1873, 96958, 22.000000, 0.000000, 2145, 1091, 1036
1874, 97011, 22.000000, 0.000000, 2135, 1101, 1048
1875, 97063, 22.000000, 0.000000, 2146, 1097, 1032
1876, 97119, 22.000000, 0.000000, 2136, 1095, 1047
1877, 97172, 22.000000, 0.000000, 2132, 1097, 1031
1878, 97224, 22.000000, 0.000000, 2139, 1098, 1036
1879, 97277, 22.000000, 0.000000, 2135, 1100, 1045
1880, 97329, 22.000000, 0.000000, 2136, 1104, 1037
1881, 97382, 22.000000, 0.000000, 2138, 1102, 1054
1882, 97435, 22.000000, 0.000000, 2131, 1100, 1045
1883, 97487, 22.000000, 0.000000, 2135, 1101, 1050
1884, 97540, 22.000000, 0.000000, 2135, 1103, 1047
1885, 97593, 22.000000, 0.000000, 2136, 1105, 1046
1886, 97648, 22.000000, 0.000000, 2139, 1102, 1057
1887, 97701, 22.000000, 0.000000, 2141, 1106, 1051
1888, 97753, 22.000000, 0.000000, 2130, 1108, 1051
1889, 97806, 22.000000, 0.000000, 2119, 1106, 1051
1890, 97859, 22.000000, 0.000000, 2132, 1108, 1054
1891, 97911, 22.000000, 0.000000, 2132, 1110, 1066
1892, 97964, 22.000000, 0.000000, 2128, 1096, 1044
1893, 98017, 22.000000, 0.000000, 2154, 1115, 1059
1894, 98069, 22.000000, 0.000000, 2152, 1106, 1050
1895, 98122, 22.000000, 0.000000, 2151, 1091, 1040
1896, 98177, 22.000000, 0.000000, 2141, 1113, 1055
1897, 98230, 22.000000, 0.000000, 2139, 1114, 1059
1898, 98283, 22.000000, 0.000000, 2140, 1116, 1064
1899, 98335, 22.000000, 0.000000, 2141, 1116, 1066
1900, 98388, 22.000000, 0.000000, 2136, 1115, 1064
1901, 98441, 22.000000, 0.000000, 2136, 1113, 1064
1902, 98493, 22.000000, 0.000000, 2136, 1117, 1078
1903, 98546, 22.000000, 0.000000, 2136, 1122, 1073
1904, 98598, 22.000000, 0.000000, 2137, 1120, 1067
1905, 98651, 22.000000, 0.000000, 2139, 1113, 1067
1906, 98707, 22.000000, 0.000000, 2131, 1122, 1075
1907, 98759, 22.000000, 0.000000, 2141, 1120, 1069
1908, 98812, 22.000000, 0.000000, 2127, 1126, 1083
1909, 98864, 22.000000, 0.000000, 2123, 1126, 1080
1910, 98917, 22.000000, 0.000000, 2125, 1124, 1080
1911, 98970, 22.000000, 0.000000, 2127, 1125, 1088
1912, 99022, 22.000000, 0.000000, 2145, 1126, 1088
1913, 99075, 22.000000, 0.000000, 2146, 1127, 1090
1914, 99128, 22.000000, 0.000000, 2149, 1129, 1080
1915, 99180, 22.000000, 0.000000, 2143, 1126, 1095
1916, 99236, 22.000000, 0.000000, 2144, 1136, 1083
1917, 99288, 22.000000, 0.000000, 2137, 1131, 1084
1918, 99341, 22.000000, 0.000000, 2144, 1133, 1090
1919, 99394, 22.000000, 0.000000, 2143, 1132, 1098
1920, 99446, 22.000000, 0.000000, 2141, 1129, 1081
1921, 99499, 22.000000, 0.000000, 2142, 1133, 1093
1922, 99552, 22.000000, 0.000000, 2141, 1132, 1093
1923, 99604, 22.000000, 0.000000, 2137, 1134, 1097
1924, 99657, 22.000000, 0.000000, 2140, 1135, 1107
1925, 99710, 22.000000, 0.000000, 2140, 1141, 1106
1926, 99765, 22.000000, 0.000000, 2131, 1141, 1091
1927, 99818, 22.000000, 0.000000, 2141, 1142, 1116
1928, 99870, 22.000000, 0.000000, 2130, 1135, 1105
1929, 99923, 22.000000, 0.000000, 2148, 1141, 1107
1930, 99976, 22.000000, 0.000000, 2129, 1140, 1104
1931, 100028, 22.000000, 0.000000, 2127, 1141, 1108
1932, 100082, 22.000000, 0.000000, 2149, 1141, 1109
1933, 100135, 22.000000, 0.000000, 2141, 1144, 1102
1934, 100188, 22.000000, 0.000000, 2134, 1146, 1103
1935, 100241, 22.000000, 0.000000, 2129, 1145, 1104
1936, 100297, 22.000000, 0.000000, 2141, 1147, 1109
1937, 100350, 22.000000, 0.000000, 2130, 1146, 1106
1938, 100403, 22.000000, 0.000000, 2145, 1149, 1115
1939, 100457, 22.000000, 0.000000, 2146, 1152, 1045
1940, 100510, 22.000000, 0.000000, 2141, 1152, 1005
1941, 100563, 22.000000, 0.000000, 2129, 1151, 1121
1942, 100616, 22.000000, 0.000000, 2153, 1153, 1035
1943, 100669, 22.000000, 0.000000, 2144, 1151, 1091
1944, 100722, 22.000000, 0.000000, 2136, 1140, 1070
1945, 100776, 22.000000, 0.000000, 2129, 1155, 1025
1946, 100832, 22.000000, 0.000000, 2139, 1156, 1032
1947, 100885, 22.000000, 0.000000, 2135, 1158, 1034
1948, 100938, 22.000000, 0.000000, 2128, 1158, 1037
