k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
1457, 75985, 22.000000, 8.000000, 3016, 1459, 1279
1458, 76038, 22.000000, 8.000000, 3007, 1461, 1290
1459, 76090, 22.000000, 8.000000, 3021, 1450, 1273
1460, 76146, 22.000000, 8.000000, 2908, 1461, 1293
1461, 76199, 22.000000, 8.000000, 3001, 1468, 1304
1462, 76252, 22.000000, 8.000000, 3006, 1471, 1306
1463, 76304, 22.000000, 8.000000, 3009, 1463, 1295
1464, 76357, 22.000000, 8.000000, 3011, 1463, 1304
1465, 76410, 22.000000, 8.000000, 3019, 1463, 1302
1466, 76463, 22.000000, 8.000000, 3015, 1468, 1301
1467, 76515, 22.000000, 8.000000, 3004, 1469, 1303
1468, 76568, 22.000000, 8.000000, 3008, 1469, 1307
1469, 76621, 22.000000, 8.000000, 3009, 1472, 1301
1470, 76677, 22.000000, 8.000000, 3020, 1471, 1325
1471, 76729, 22.000000, 8.000000, 3022, 1473, 1298
1472, 76782, 22.000000, 8.000000, 3027, 1469, 1309
1473, 76835, 22.000000, 8.000000, 3033, 1481, 1317
1474, 76888, 22.000000, 8.000000, 3007, 1477, 1322
1475, 76941, 22.000000, 8.000000, 3003, 1479, 1327
1476, 76993, 22.000000, 8.000000, 3005, 1480, 1315
1477, 77046, 22.000000, 8.000000, 3023, 1484, 1324
1478, 77099, 22.000000, 8.000000, 3015, 1482, 1331
1479, 77152, 22.000000, 8.000000, 3025, 1483, 1324
1480, 77207, 22.000000, 8.000000, 3006, 1485, 1335
1481, 77260, 22.000000, 8.000000, 3000, 1488, 1329
1482, 77313, 22.000000, 8.000000, 3007, 1487, 1346
1483, 77366, 22.000000, 8.000000, 3008, 1491, 1336
1484, 77419, 22.000000, 8.000000, 3016, 1490, 1329
1485, 77471, 22.000000, 8.000000, 3016, 1500, 1350
1486, 77524, 22.000000, 8.000000, 3020, 1496, 1334
1487, 77577, 22.000000, 8.000000, 3004, 1497, 1349
1488, 77630, 22.000000, 8.000000, 2999, 1495, 1358
1489, 77683, 22.000000, 8.000000, 3007, 1504, 1345
1490, 77738, 22.000000, 8.000000, 3023, 1498, 1347
1491, 77791, 22.000000, 8.000000, 2996, 1499, 1347
1492, 77844, 22.000000, 8.000000, 2997, 1500, 1358
1493, 77897, 22.000000, 8.000000, 3004, 1511, 1370
1494, 77949, 22.000000, 8.000000, 3010, 1504, 1353
1495, 78002, 22.000000, 8.000000, 3017, 1509, 1370
1496, 78055, 22.000000, 8.000000, 3025, 1513, 1369
1497, 78108, 22.000000, 8.000000, 3025, 1510, 1372
1498, 78161, 22.000000, 8.000000, 2998, 1512, 1365
1499, 78213, 22.000000, 8.000000, 3002, 1509, 1382
1500, 78269, 22.000000, 8.000000, 3009, 1512, 1356
1501, 78322, 22.000000, 8.000000, 3013, 1519, 1386
1502, 78374, 22.000000, 8.000000, 3025, 1515, 1377
1503, 78427, 22.000000, 8.000000, 3014, 1519, 1384
1504, 78480, 22.000000, 8.000000, 3011, 1516, 1382
1505, 78533, 22.000000, 8.000000, 3003, 1518, 1391
1506, 78586, 22.000000, 8.000000, 3007, 1519, 1396
1507, 78638, 22.000000, 8.000000, 3003, 1522, 1382
1508, 78691, 22.000000, 8.000000, 3020, 1404, 1365
1509, 78744, 22.000000, 8.000000, 3016, 1525, 1397
1510, 78800, 22.000000, 8.000000, 3007, 1526, 1404
1511, 78852, 22.000000, 8.000000, 3001, 1532, 1401
1512, 78905, 22.000000, 8.000000, 3002, 1535, 1412
1513, 78958, 22.000000, 8.000000, 3008, 1531, 1403
1514, 79011, 22.000000, 8.000000, 3017, 1529, 1398
1515, 79064, 22.000000, 8.000000, 3011, 1536, 1338
1516, 79116, 22.000000, 8.000000, 3023, 1539, 1305
1517, 79169, 22.000000, 8.000000, 2996, 1540, 1310
1518, 79222, 22.000000, 8.000000, 3002, 1537, 1307
1519, 79275, 22.000000, 8.000000, 3001, 1539, 1310
1520, 79330, 22.000000, 8.000000, 3016, 1541, 1308
1521, 79383, 22.000000, 8.000000, 3025, 1539, 1314
1522, 79436, 22.000000, 8.000000, 3020, 1542, 1320
1523, 79489, 22.000000, 8.000000, 2999, 1543, 1337
1524, 79542, 22.000000, 8.000000, 3003, 1545, 1318
1525, 79594, 22.000000, 8.000000, 3007, 1548, 1325
1526, 79647, 22.000000, 8.000000, 3015, 1553, 1321
1527, 79700, 22.000000, 8.000000, 3018, 1550, 1342
1528, 79753, 22.000000, 8.000000, 3004, 1549, 1338
1529, 79805, 22.000000, 8.000000, 3001, 1554, 1334
1530, 79861, 22.000000, 8.000000, 3009, 1552, 1331
1531, 79914, 22.000000, 8.000000, 3021, 1554, 1326
1532, 79967, 22.000000, 8.000000, 3000, 1555, 1336
1533, 80019, 22.000000, 8.000000, 2992, 1557, 1346
1534, 80072, 22.000000, 8.000000, 2999, 1555, 1340
1535, 80125, 22.000000, 8.000000, 3008, 1561, 1338
1536, 80178, 22.000000, 8.000000, 3013, 1560, 1330
1537, 80231, 22.000000, 8.000000, 3016, 1562, 1351
1538, 80283, 22.000000, 8.000000, 3021, 1565, 1356
1539, 80336, 22.000000, 8.000000, 3022, 1566, 1365
1540, 80392, 22.000000, 8.000000, 3003, 1567, 1367
1541, 80445, 22.000000, 8.000000, 3003, 1567, 1362
1542, 80497, 22.000000, 8.000000, 3014, 1573, 1363
1543, 80550, 22.000000, 8.000000, 3021, 1572, 1364
1544, 80603, 22.000000, 8.000000, 3021, 1575, 1372
1545, 80656, 22.000000, 8.000000, 3024, 1570, 1364
1546, 80709, 22.000000, 8.000000, 2998, 1570, 1364
1547, 80761, 22.000000, 8.000000, 3001, 1576, 1360
1548, 80814, 22.000000, 8.000000, 3007, 1577, 1363
1549, 80867, 22.000000, 8.000000, 3011, 1580, 1376
1550, 80923, 22.000000, 8.000000, 3002, 1576, 1367
1551, 80975, 22.000000, 8.000000, 3002, 1586, 1375
1552, 81028, 22.000000, 8.000000, 3007, 1581, 1386
1553, 81081, 22.000000, 8.000000, 3014, 1581, 1385
1554, 81134, 22.000000, 8.000000, 3018, 1583, 1393
1555, 81186, 22.000000, 8.000000, 3005, 1587, 1382
1556, 81239, 22.000000, 8.000000, 3013, 1599, 1405
1557, 81292, 22.000000, 8.000000, 3003, 1589, 1400
1558, 81345, 22.000000, 8.000000, 3005, 1592, 1390
1559, 81398, 22.000000, 8.000000, 3012, 1594, 1394
1560, 81453, 22.000000, 8.000000, 3011, 1594, 1392
1561, 81506, 22.000000, 8.000000, 2997, 1594, 1391
1562, 81559, 22.000000, 8.000000, 3003, 1595, 1400
1563, 81612, 22.000000, 8.000000, 3009, 1597, 1404
1564, 81664, 22.000000, 8.000000, 3011, 1602, 1418
1565, 81717, 22.000000, 8.000000, 3017, 1602, 1407
1566, 81770, 22.000000, 8.000000, 3019, 1605, 1423
1567, 81823, 22.000000, 8.000000, 3007, 1603, 1419
1568, 81876, 22.000000, 8.000000, 3001, 1613, 1428
1569, 81928, 22.000000, 8.000000, 3007, 1606, 1422
1570, 81984, 22.000000, 8.000000, 3007, 1605, 1424
1571, 82037, 22.000000, 8.000000, 2993, 1612, 1424
1572, 82090, 22.000000, 8.000000, 3000, 1612, 1430
1573, 82142, 22.000000, 8.000000, 3002, 1611, 1427
1574, 82195, 22.000000, 8.000000, 3017, 1611, 1422
1575, 82248, 22.000000, 8.000000, 3016, 1624, 1434
1576, 82301, 22.000000, 8.000000, 3023, 1561, 1397
1577, 82354, 22.000000, 8.000000, 2995, 1616, 1427
1578, 82406, 22.000000, 8.000000, 3002, 1612, 1435
1579, 82459, 22.000000, 8.000000, 3007, 1621, 1441
1580, 82515, 22.000000, 8.000000, 3007, 1627, 1446
1581, 82567, 22.000000, 8.000000, 3011, 1618, 1443
1582, 82620, 22.000000, 8.000000, 2996, 1624, 1438
1583, 82673, 22.000000, 8.000000, 3003, 1626, 1450
1584, 82726, 22.000000, 8.000000, 3005, 1626, 1447
1585, 82779, 22.000000, 8.000000, 3014, 1630, 1458
1586, 82831, 22.000000, 8.000000, 3020, 1628, 1452
1587, 82884, 22.000000, 8.000000, 3027, 1627, 1456
1588, 82937, 22.000000, 8.000000, 3000, 1635, 1464
1589, 82990, 22.000000, 8.000000, 3001, 1633, 1461
1590, 83043, 22.000000, 8.000000, 3007, 1636, 1471
1591, 83098, 22.000000, 8.000000, 3020, 1630, 1473
1592, 83151, 22.000000, 8.000000, 2998, 1637, 1470
1593, 83204, 22.000000, 8.000000, 2998, 1640, 1467
1594, 83257, 22.000000, 8.000000, 3003, 1642, 1475
1595, 83309, 22.000000, 8.000000, 3005, 1645, 1477
1596, 83362, 22.000000, 8.000000, 3016, 1640, 1468
1597, 83415, 22.000000, 8.000000, 3008, 1647, 1493
1598, 83468, 22.000000, 8.000000, 2998, 1644, 1484
1599, 83520, 22.000000, 8.000000, 3002, 1645, 1494
1600, 83573, 22.000000, 8.000000, 3010, 1647, 1498
1601, 83629, 22.000000, 8.000000, 2994, 1647, 1499
1602, 83682, 22.000000, 8.000000, 2999, 1648, 1484
1603, 83734, 22.000000, 8.000000, 3009, 1649, 1488
1604, 83787, 22.000000, 8.000000, 3010, 1657, 1491
1605, 83840, 22.000000, 8.000000, 3016, 1654, 1511
1606, 83893, 22.000000, 8.000000, 2990, 1657, 1494
1607, 83946, 22.000000, 8.000000, 3000, 1656, 1490
1608, 83998, 22.000000, 8.000000, 3005, 1657, 1497
1609, 84051, 22.000000, 8.000000, 3013, 1662, 1513
1610, 84104, 22.000000, 8.000000, 3007, 1662, 1515
1611, 84160, 22.000000, 8.000000, 3004, 1662, 1516
1612, 84212, 22.000000, 8.000000, 3009, 1663, 1512
1613, 84265, 22.000000, 8.000000, 3017, 1662, 1471
1614, 84318, 22.000000, 8.000000, 2991, 1667, 1416
1615, 84371, 22.000000, 8.000000, 2996, 1667, 1413
1616, 84423, 22.000000, 8.000000, 3001, 1668, 1413
1617, 84476, 22.000000, 8.000000, 3008, 1673, 1419
1618, 84529, 22.000000, 8.000000, 3012, 1670, 1425
1619, 84582, 22.000000, 8.000000, 3017, 1669, 1425
1620, 84635, 22.000000, 8.000000, 2998, 1674, 1423
1621, 84690, 22.000000, 8.000000, 3011, 1675, 1420
1622, 84743, 22.000000, 8.000000, 3011, 1678, 1439
1623, 84796, 22.000000, 8.000000, 3013, 1675, 1425
1624, 84849, 22.000000, 8.000000, 3001, 1677, 1438
1625, 84901, 22.000000, 8.000000, 3003, 1683, 1444
1626, 84954, 22.000000, 8.000000, 2997, 1690, 1438
1627, 85007, 22.000000, 8.000000, 3006, 1686, 1449
1628, 85060, 22.000000, 8.000000, 3008, 1687, 1450
1629, 85113, 22.000000, 8.000000, 3014, 1684, 1440
1630, 85165, 22.000000, 8.000000, 3020, 1687, 1448
1631, 85221, 22.000000, 8.000000, 3004, 1691, 1445
1632, 85274, 22.000000, 8.000000, 2998, 1689, 1444
1633, 85327, 22.000000, 8.000000, 3011, 1688, 1446
1634, 85379, 22.000000, 8.000000, 3013, 1690, 1445
1635, 85432, 22.000000, 8.000000, 3017, 1691, 1450
1636, 85485, 22.000000, 8.000000, 2996, 1698, 1457
1637, 85538, 22.000000, 8.000000, 3005, 1699, 1458
1638, 85590, 22.000000, 8.000000, 3003, 1703, 1473
1639, 85643, 22.000000, 8.000000, 3003, 1700, 1463
1640, 85696, 22.000000, 8.000000, 3011, 1698, 1459
1641, 85752, 22.000000, 8.000000, 3018, 1705, 1467
1642, 85804, 22.000000, 8.000000, 2995, 1702, 1477
1643, 85857, 22.000000, 8.000000, 3001, 1701, 1474
1644, 85910, 22.000000, 8.000000, 3010, 1702, 1483
1645, 85963, 22.000000, 8.000000, 3014, 1703, 1482
1646, 86016, 22.000000, 8.000000, 2992, 1709, 1488
1647, 86068, 22.000000, 8.000000, 2995, 1708, 1486
1648, 86121, 22.000000, 8.000000, 2995, 1710, 1485
1649, 86174, 22.000000, 8.000000, 3007, 1713, 1483
1650, 86227, 22.000000, 8.000000, 3011, 1717, 1503
1651, 86282, 22.000000, 8.000000, 3000, 1714, 1493
1652, 86335, 22.000000, 8.000000, 3006, 1717, 1497
1653, 86388, 22.000000, 8.000000, 3006, 1717, 1496
1654, 86441, 22.000000, 8.000000, 3009, 1720, 1488
1655, 86494, 22.000000, 8.000000, 3007, 1722, 1497
1656, 86546, 22.000000, 8.000000, 2997, 1724, 1500
1657, 86599, 22.000000, 8.000000, 3002, 1725, 1515
1658, 86652, 22.000000, 8.000000, 3007, 1728, 1502
1659, 86705, 22.000000, 8.000000, 2995, 1730, 1513
1660, 86757, 22.000000, 8.000000, 2997, 1731, 1515
1661, 86813, 22.000000, 8.000000, 2999, 1731, 1515
1662, 86866, 22.000000, 8.000000, 3014, 1732, 1516
1663, 86919, 22.000000, 8.000000, 2994, 1734, 1528
1664, 86971, 22.000000, 8.000000, 2998, 1733, 1528
1665, 87024, 22.000000, 8.000000, 3005, 1734, 1531
1666, 87077, 22.000000, 8.000000, 3009, 1738, 1518
1667, 87130, 22.000000, 8.000000, 3011, 1737, 1520
1668, 87183, 22.000000, 8.000000, 2996, 1737, 1523
1669, 87235, 22.000000, 8.000000, 2997, 1741, 1539
1670, 87288, 22.000000, 8.000000, 3000, 1740, 1529
1671, 87344, 22.000000, 8.000000, 3012, 1739, 1531
1672, 87397, 22.000000, 8.000000, 3001, 1744, 1533
1673, 87449, 22.000000, 8.000000, 2999, 1751, 1546
1674, 87502, 22.000000, 8.000000, 3003, 1747, 1546
1675, 87555, 22.000000, 8.000000, 3007, 1746, 1546
1676, 87608, 22.000000, 8.000000, 3014, 1743, 1552
1677, 87661, 22.000000, 8.000000, 2993, 1749, 1557
1678, 87713, 22.000000, 8.000000, 2995, 1751, 1575
1679, 87766, 22.000000, 8.000000, 3005, 1749, 1562
1680, 87819, 22.000000, 8.000000, 3007, 1757, 1559
1681, 87875, 22.000000, 8.000000, 2994, 1758, 1569
1682, 87927, 22.000000, 8.000000, 2999, 1757, 1568
1683, 87980, 22.000000, 8.000000, 3007, 1757, 1568
1684, 88033, 22.000000, 8.000000, 3016, 1760, 1564
1685, 88086, 22.000000, 8.000000, 2988, 1762, 1563
1686, 88139, 22.000000, 8.000000, 2995, 1759, 1572
1687, 88191, 22.000000, 8.000000, 2998, 1760, 1556
1688, 88244, 22.000000, 8.000000, 3007, 1761, 1565
1689, 88297, 22.000000, 8.000000, 3012, 1765, 1581
1690, 88350, 22.000000, 8.000000, 3013, 1768, 1577
1691, 88405, 22.000000, 8.000000, 3001, 1769, 1578
1692, 88458, 22.000000, 8.000000, 3012, 1767, 1584
1693, 88511, 22.000000, 8.000000, 3014, 1772, 1588
1694, 88564, 22.000000, 8.000000, 3013, 1773, 1591
1695, 88616, 22.000000, 8.000000, 2995, 1773, 1596
1696, 88669, 22.000000, 8.000000, 2999, 1772, 1593
1697, 88722, 22.000000, 8.000000, 3006, 1775, 1598
1698, 88775, 22.000000, 8.000000, 3010, 1778, 1597
1699, 88828, 22.000000, 8.000000, 3009, 1778, 1600
1700, 88880, 22.000000, 8.000000, 2999, 1780, 1602
1701, 88936, 22.000000, 8.000000, 3001, 1784, 1601
1702, 88989, 22.000000, 8.000000, 3017, 1789, 1629
1703, 89042, 22.000000, 8.000000, 3018, 1783, 1617
1704, 89094, 22.000000, 8.000000, 2995, 1772, 1603
1705, 89147, 22.000000, 8.000000, 2996, 1787, 1613
1706, 89200, 22.000000, 8.000000, 3007, 1790, 1583
1707, 89253, 22.000000, 8.000000, 3010, 1791, 1613
1708, 89306, 22.000000, 8.000000, 2991, 1795, 1510
1709, 89358, 22.000000, 8.000000, 2989, 1801, 1527
1710, 89411, 22.000000, 8.000000, 3002, 1795, 1520
1711, 89467, 22.000000, 8.000000, 3003, 1795, 1510
1712, 89520, 22.000000, 8.000000, 2991, 1797, 1537
1713, 89572, 22.000000, 8.000000, 3005, 1800, 1513
1714, 89625, 22.000000, 8.000000, 3007, 1801, 1519
1715, 89678, 22.000000, 8.000000, 3008, 1802, 1518
1716, 89731, 22.000000, 8.000000, 2992, 1805, 1551
1717, 89783, 22.000000, 8.000000, 2997, 1798, 1529
1718, 89836, 22.000000, 8.000000, 3001, 1804, 1540
1719, 89889, 22.000000, 8.000000, 3009, 1806, 1542
1720, 89942, 22.000000, 8.000000, 3021, 1810, 1533
1721, 89997, 22.000000, 8.000000, 2998, 1810, 1534
1722, 90050, 22.000000, 8.000000, 3021, 1809, 1542
1723, 90103, 22.000000, 8.000000, 3011, 1812, 1549
1724, 90156, 22.000000, 8.000000, 3018, 1771, 1576
1725, 90209, 22.000000, 8.000000, 3009, 1815, 1556
1726, 90261, 22.000000, 8.000000, 3009, 1816, 1547
1727, 90314, 22.000000, 8.000000, 2999, 1820, 1559
1728, 90367, 22.000000, 8.000000, 3007, 1819, 1556
1729, 90420, 22.000000, 8.000000, 2998, 1822, 1569
1730, 90473, 22.000000, 8.000000, 2996, 1818, 1567
1731, 90528, 22.000000, 8.000000, 3005, 1839, 1582
1732, 90581, 22.000000, 8.000000, 3014, 1823, 1569
1733, 90634, 22.000000, 8.000000, 3000, 1825, 1561
1734, 90687, 22.000000, 8.000000, 2993, 1832, 1566
1735, 90739, 22.000000, 8.000000, 2999, 1830, 1586
1736, 90792, 22.000000, 8.000000, 3006, 1830, 1582
1737, 90845, 22.000000, 8.000000, 3010, 1823, 1579
1738, 90898, 22.000000, 8.000000, 2991, 1832, 1569
1739, 90951, 22.000000, 8.000000, 2995, 1834, 1577
1740, 91003, 22.000000, 8.000000, 3004, 1833, 1575
1741, 91059, 22.000000, 8.000000, 3008, 1837, 1603
1742, 91112, 22.000000, 8.000000, 2992, 1839, 1593
1743, 91164, 22.000000, 8.000000, 3005, 1840, 1587
1744, 91217, 22.000000, 8.000000, 3003, 1838, 1600
1745, 91270, 22.000000, 8.000000, 3019, 1841, 1589
1746, 91323, 22.000000, 8.000000, 2995, 1839, 1603
1747, 91376, 22.000000, 8.000000, 2999, 1847, 1613
1748, 91428, 22.000000, 8.000000, 3005, 1847, 1613
1749, 91481, 22.000000, 8.000000, 3009, 1857, 1603
1750, 91534, 22.000000, 8.000000, 3011, 1852, 1617
1751, 91590, 22.000000, 8.000000, 2996, 1845, 1606
1752, 91642, 22.000000, 8.000000, 3003, 1852, 1607
1753, 91695, 22.000000, 8.000000, 3019, 1851, 1620
1754, 91748, 22.000000, 8.000000, 3016, 1853, 1614
1755, 91801, 22.000000, 8.000000, 3011, 1854, 1622
1756, 91854, 22.000000, 8.000000, 2995, 1849, 1612
1757, 91906, 22.000000, 8.000000, 2999, 1858, 1621
1758, 91959, 22.000000, 8.000000, 3006, 1869, 1638
1759, 92012, 22.000000, 8.000000, 3013, 1860, 1626
1760, 92065, 22.000000, 8.000000, 2993, 1863, 1632
1761, 92120, 22.000000, 8.000000, 3003, 1861, 1634
1762, 92173, 22.000000, 8.000000, 3010, 1862, 1637
1763, 92226, 22.000000, 8.000000, 2992, 1864, 1621
1764, 92279, 22.000000, 8.000000, 3003, 1863, 1638
1765, 92332, 22.000000, 8.000000, 3004, 1843, 1623
1766, 92384, 22.000000, 8.000000, 3012, 1870, 1646
1767, 92437, 22.000000, 8.000000, 2999, 1872, 1640
1768, 92490, 22.000000, 8.000000, 2993, 1871, 1653
1769, 92543, 22.000000, 8.000000, 3000, 1873, 1643
1770, 92596, 22.000000, 8.000000, 3009, 1879, 1663
1771, 92651, 22.000000, 8.000000, 2997, 1871, 1656
1772, 92704, 22.000000, 8.000000, 3001, 1876, 1659
1773, 92757, 22.000000, 8.000000, 3003, 1878, 1668
1774, 92809, 22.000000, 8.000000, 2977, 1885, 1669
1775, 92862, 22.000000, 8.000000, 2991, 1884, 1664
1776, 92915, 22.000000, 8.000000, 3005, 1883, 1659
1777, 92968, 22.000000, 8.000000, 3009, 1885, 1672
1778, 93021, 22.000000, 8.000000, 2985, 1889, 1665
1779, 93073, 22.000000, 8.000000, 2994, 1883, 1659
1780, 93126, 22.000000, 8.000000, 3001, 1887, 1681
1781, 93182, 22.000000, 8.000000, 3014, 1894, 1686
1782, 93235, 22.000000, 8.000000, 2983, 1896, 1681
1783, 93287, 22.000000, 8.000000, 2994, 1896, 1684
1784, 93340, 22.000000, 8.000000, 3001, 1893, 1690
1785, 93393, 22.000000, 8.000000, 3007, 1894, 1693
1786, 93446, 22.000000, 8.000000, 2993, 1893, 1690
1787, 93499, 22.000000, 8.000000, 2991, 1891, 1678
1788, 93551, 22.000000, 8.000000, 2991, 1894, 1691
1789, 93604, 22.000000, 8.000000, 3006, 1900, 1700
1790, 93657, 22.000000, 8.000000, 3008, 1903, 1708
1791, 93713, 22.000000, 8.000000, 2997, 1907, 1701
1792, 93765, 22.000000, 8.000000, 3003, 1906, 1700
1793, 93818, 22.000000, 8.000000, 3009, 1906, 1699
1794, 93871, 22.000000, 8.000000, 2987, 1904, 1703
1795, 93924, 22.000000, 8.000000, 2995, 1908, 1710
1796, 93977, 22.000000, 8.000000, 3006, 1908, 1713
1797, 94029, 22.000000, 8.000000, 2989, 1910, 1729
1798, 94082, 22.000000, 8.000000, 2992, 1914, 1719
1799, 94135, 22.000000, 8.000000, 3005, 1915, 1718
1800, 94188, 22.000000, 8.000000, 3003, 1915, 1725
1801, 94243, 22.000000, 8.000000, 2997, 1919, 1737
1802, 94296, 22.000000, 8.000000, 2998, 1924, 1640
1803, 94349, 22.000000, 8.000000, 3003, 1922, 1623
1804, 94402, 22.000000, 8.000000, 3013, 1927, 1644
1805, 94455, 22.000000, 8.000000, 3014, 1920, 1641
1806, 94507, 22.000000, 8.000000, 2989, 1921, 1616
1807, 94560, 22.000000, 8.000000, 2998, 1928, 1623
1808, 94613, 22.000000, 8.000000, 3001, 1923, 1617
1809, 94666, 22.000000, 8.000000, 3011, 1929, 1619
1810, 94719, 22.000000, 8.000000, 3017, 1930, 1629
1811, 94774, 22.000000, 8.000000, 3000, 1930, 1626
1812, 94827, 22.000000, 8.000000, 3004, 1941, 1647
1813, 94880, 22.000000, 8.000000, 3011, 1934, 1642
1814, 94933, 22.000000, 8.000000, 3015, 1934, 1648
1815, 94985, 22.000000, 8.000000, 3009, 1937, 1635
1816, 95038, 22.000000, 8.000000, 3000, 1937, 1640
1817, 95091, 22.000000, 8.000000, 3007, 1936, 1638
1818, 95144, 22.000000, 8.000000, 3005, 1942, 1655
1819, 95196, 22.000000, 8.000000, 3007, 1942, 1668
1820, 95249, 22.000000, 8.000000, 2991, 1942, 1664
1821, 95305, 22.000000, 8.000000, 3008, 1943, 1665
1822, 95358, 22.000000, 8.000000, 3007, 1944, 1652
1823, 95410, 22.000000, 8.000000, 2996, 1946, 1655
1824, 95463, 22.000000, 8.000000, 3003, 1947, 1665
1825, 95516, 22.000000, 8.000000, 3003, 1952, 1668
1826, 95569, 22.000000, 8.000000, 3010, 1951, 1672
1827, 95622, 22.000000, 8.000000, 2987, 1950, 1677
1828, 95674, 22.000000, 8.000000, 2992, 1950, 1680
1829, 95727, 22.000000, 8.000000, 3003, 1956, 1672
1830, 95780, 22.000000, 8.000000, 3010, 1964, 1682
1831, 95836, 22.000000, 8.000000, 2990, 1952, 1673
1832, 95888, 22.000000, 8.000000, 3003, 1954, 1681
1833, 95941, 22.000000, 8.000000, 3006, 1959, 1684
1834, 95994, 22.000000, 8.000000, 3013, 1959, 1700
1835, 96047, 22.000000, 8.000000, 2989, 1959, 1694
1836, 96100, 22.000000, 8.000000, 2996, 1966, 1697
1837, 96152, 22.000000, 8.000000, 3004, 1965, 1696
1838, 96205, 22.000000, 8.000000, 2993, 1971, 1698
1839, 96258, 22.000000, 8.000000, 2983, 1967, 1700
1840, 96311, 22.000000, 8.000000, 2998, 1966, 1702
1841, 96363, 22.000000, 8.000000, 3005, 1966, 1705
1842, 96419, 22.000000, 8.000000, 3000, 1967, 1711
1843, 96472, 22.000000, 8.000000, 3000, 1972, 1708
1844, 96525, 22.000000, 8.000000, 3006, 1973, 1715
1845, 96577, 22.000000, 8.000000, 3009, 1974, 1706
1846, 96630, 22.000000, 8.000000, 2982, 1975, 1717
1847, 96683, 22.000000, 8.000000, 2995, 1979, 1718
1848, 96736, 22.000000, 8.000000, 3001, 1979, 1721
1849, 96789, 22.000000, 8.000000, 3007, 1978, 1711
1850, 96841, 22.000000, 8.000000, 2988, 1989, 1734
1851, 96894, 22.000000, 8.000000, 2999, 1972, 1722
1852, 96950, 22.000000, 8.000000, 3008, 1988, 1735
1853, 97003, 22.000000, 8.000000, 2988, 1981, 1745
1854, 97055, 22.000000, 8.000000, 2993, 1985, 1728
1855, 97108, 22.000000, 8.000000, 3000, 1993, 1730
1856, 97161, 22.000000, 8.000000, 3005, 1985, 1730
1857, 97214, 22.000000, 8.000000, 2987, 1990, 1741
1858, 97267, 22.000000, 8.000000, 2991, 1993, 1737
1859, 97319, 22.000000, 8.000000, 2999, 1991, 1754
1860, 97372, 22.000000, 8.000000, 3008, 1993, 1737
1861, 97425, 22.000000, 8.000000, 2991, 1990, 1747
1862, 97481, 22.000000, 8.000000, 3004, 1996, 1749
1863, 97533, 22.000000, 8.000000, 3017, 1995, 1754
1864, 97586, 22.000000, 8.000000, 2989, 1999, 1761
1865, 97639, 22.000000, 8.000000, 2992, 1996, 1754
1866, 97692, 22.000000, 8.000000, 3005, 2000, 1752
1867, 97745, 22.000000, 8.000000, 2985, 2000, 1744
1868, 97797, 22.000000, 8.000000, 2991, 2011, 1766
1869, 97850, 22.000000, 8.000000, 2991, 2005, 1770
1870, 97903, 22.000000, 8.000000, 3005, 2010, 1770
1871, 97956, 22.000000, 8.000000, 2988, 2007, 1765
1872, 98011, 22.000000, 8.000000, 2999, 2010, 1763
1873, 98064, 22.000000, 8.000000, 3010, 2009, 1765
1874, 98117, 22.000000, 8.000000, 2987, 2012, 1775
1875, 98170, 22.000000, 8.000000, 2999, 2013, 1791
1876, 98222, 22.000000, 8.000000, 3005, 2016, 1784
1877, 98275, 22.000000, 8.000000, 2998, 2011, 1776
1878, 98328, 22.000000, 8.000000, 2991, 2020, 1784
1879, 98381, 22.000000, 8.000000, 2998, 2025, 1786
1880, 98434, 22.000000, 8.000000, 3003, 2019, 1791
1881, 98486, 22.000000, 8.000000, 3011, 2022, 1797
1882, 98542, 22.000000, 8.000000, 2998, 2023, 1802
1883, 98595, 22.000000, 8.000000, 3001, 2023, 1802
1884, 98648, 22.000000, 8.000000, 3006, 2021, 1800
1885, 98700, 22.000000, 8.000000, 3001, 2025, 1792
1886, 98753, 22.000000, 8.000000, 2992, 2027, 1803
1887, 98806, 22.000000, 8.000000, 3005, 2025, 1801
1888, 98859, 22.000000, 8.000000, 3010, 2031, 1815
1889, 98912, 22.000000, 8.000000, 2986, 2039, 1828
1890, 98964, 22.000000, 8.000000, 2995, 2032, 1808
1891, 99017, 22.000000, 8.000000, 3003, 2032, 1815
1892, 99073, 22.000000, 8.000000, 2985, 2031, 1820
1893, 99126, 22.000000, 8.000000, 2997, 2030, 1828
1894, 99178, 22.000000, 8.000000, 3000, 2036, 1825
1895, 99231, 22.000000, 8.000000, 3008, 2040, 1822
1896, 99284, 22.000000, 8.000000, 3009, 2045, 1834
1897, 99337, 22.000000, 8.000000, 3009, 2042, 1820
1898, 99389, 22.000000, 8.000000, 2987, 2045, 1837
1899, 99442, 22.000000, 8.000000, 2998, 2053, 1744
1900, 99495, 22.000000, 8.000000, 3005, 2044, 1817
1901, 99548, 22.000000, 8.000000, 3006, 2046, 1804
1902, 99603, 22.000000, 8.000000, 2994, 2049, 1723
1903, 99656, 22.000000, 8.000000, 2999, 2047, 1797
1904, 99709, 22.000000, 8.000000, 3006, 2053, 1738
1905, 99762, 22.000000, 8.000000, 3012, 2054, 1736
1906, 99815, 22.000000, 8.000000, 2987, 2054, 1747
