k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
1461, 76006, 18.000000, 8.000000, 2949, 1382, 1278
1462, 76059, 18.000000, 8.000000, 2943, 1388, 1270
1463, 76115, 18.000000, 8.000000, 2935, 1380, 1268
1464, 76167, 18.000000, 8.000000, 2933, 1384, 1265
1465, 76220, 18.000000, 8.000000, 2919, 1381, 1272
1466, 76273, 18.000000, 8.000000, 2948, 1385, 1263
1467, 76326, 18.000000, 8.000000, 2931, 1386, 1270
1468, 76378, 18.000000, 8.000000, 2930, 1390, 1285
1469, 76431, 18.000000, 8.000000, 2926, 1390, 1294
1470, 76484, 18.000000, 8.000000, 2947, 1388, 1278
1471, 76536, 18.000000, 8.000000, 2943, 1396, 1289
1472, 76589, 18.000000, 8.000000, 2929, 1391, 1290
1473, 76645, 18.000000, 8.000000, 2933, 1398, 1298
1474, 76698, 18.000000, 8.000000, 2945, 1398, 1299
1475, 76750, 18.000000, 8.000000, 2949, 1389, 1295
1476, 76803, 18.000000, 8.000000, 2934, 1399, 1303
1477, 76856, 18.000000, 8.000000, 2931, 1401, 1293
1478, 76909, 18.000000, 8.000000, 2947, 1402, 1296
1479, 76961, 18.000000, 8.000000, 2942, 1403, 1296
1480, 77014, 18.000000, 8.000000, 2937, 1409, 1241
1481, 77067, 18.000000, 8.000000, 2930, 1403, 1302
1482, 77120, 18.000000, 8.000000, 2940, 1403, 1302
1483, 77175, 18.000000, 8.000000, 2920, 1407, 1308
1484, 77228, 18.000000, 8.000000, 2944, 1408, 1204
1485, 77281, 18.000000, 8.000000, 2938, 1414, 1244
1486, 77333, 18.000000, 8.000000, 2933, 1411, 1217
1487, 77386, 18.000000, 8.000000, 2945, 1413, 1227
1488, 77439, 18.000000, 8.000000, 2942, 1414, 1226
1489, 77492, 18.000000, 8.000000, 2937, 1418, 1225
1490, 77544, 18.000000, 8.000000, 2926, 1418, 1221
1491, 77597, 18.000000, 8.000000, 2950, 1417, 1226
1492, 77650, 18.000000, 8.000000, 2942, 1414, 1230
1493, 77705, 18.000000, 8.000000, 2944, 1420, 1231
1494, 77758, 18.000000, 8.000000, 2931, 1422, 1238
1495, 77811, 18.000000, 8.000000, 2956, 1424, 1232
1496, 77864, 18.000000, 8.000000, 2957, 1427, 1237
1497, 77916, 18.000000, 8.000000, 2937, 1430, 1245
1498, 77969, 18.000000, 8.000000, 2927, 1425, 1234
1499, 78022, 18.000000, 8.000000, 2923, 1428, 1239
1500, 78075, 18.000000, 8.000000, 2943, 1428, 1249
1501, 78127, 18.000000, 8.000000, 2927, 1431, 1256
1502, 78180, 18.000000, 8.000000, 2944, 1432, 1236
1503, 78236, 18.000000, 8.000000, 2933, 1438, 1260
1504, 78288, 18.000000, 8.000000, 2923, 1436, 1255
1505, 78341, 18.000000, 8.000000, 2922, 1440, 1245
1506, 78394, 18.000000, 8.000000, 2940, 1442, 1251
1507, 78447, 18.000000, 8.000000, 2938, 1440, 1259
1508, 78499, 18.000000, 8.000000, 2929, 1444, 1264
1509, 78552, 18.000000, 8.000000, 2924, 1444, 1261
1510, 78605, 18.000000, 8.000000, 2935, 1446, 1268
1511, 78658, 18.000000, 8.000000, 2940, 1441, 1264
1512, 78710, 18.000000, 8.000000, 2934, 1447, 1280
1513, 78766, 18.000000, 8.000000, 2936, 1449, 1267
1514, 78819, 18.000000, 8.000000, 2929, 1452, 1271
1515, 78871, 18.000000, 8.000000, 2921, 1454, 1280
1516, 78924, 18.000000, 8.000000, 2926, 1453, 1283
1517, 78977, 18.000000, 8.000000, 2942, 1451, 1270
1518, 79030, 18.000000, 8.000000, 2929, 1451, 1281
1519, 79082, 18.000000, 8.000000, 2929, 1457, 1280
1520, 79135, 18.000000, 8.000000, 2949, 1458, 1282
1521, 79188, 18.000000, 8.000000, 2939, 1462, 1298
1522, 79241, 18.000000, 8.000000, 2931, 1462, 1295
1523, 79296, 18.000000, 8.000000, 2933, 1462, 1293
1524, 79349, 18.000000, 8.000000, 2941, 1462, 1300
1525, 79402, 18.000000, 8.000000, 2945, 1461, 1296
1526, 79454, 18.000000, 8.000000, 2937, 1468, 1300
1527, 79507, 18.000000, 8.000000, 2933, 1469, 1304
1528, 79560, 18.000000, 8.000000, 2927, 1468, 1301
1529, 79613, 18.000000, 8.000000, 2945, 1473, 1301
1530, 79665, 18.000000, 8.000000, 2937, 1473, 1308
1531, 79718, 18.000000, 8.000000, 2933, 1471, 1317
1532, 79771, 18.000000, 8.000000, 2926, 1464, 1301
1533, 79826, 18.000000, 8.000000, 2937, 1477, 1320
1534, 79879, 18.000000, 8.000000, 2943, 1473, 1308
1535, 79932, 18.000000, 8.000000, 2941, 1480, 1316
1536, 79985, 18.000000, 8.000000, 2932, 1477, 1317
1537, 80037, 18.000000, 8.000000, 2924, 1470, 1320
1538, 80090, 18.000000, 8.000000, 2948, 1487, 1332
1539, 80143, 18.000000, 8.000000, 2941, 1481, 1319
1540, 80196, 18.000000, 8.000000, 2935, 1487, 1341
1541, 80248, 18.000000, 8.000000, 2932, 1488, 1330
1542, 80301, 18.000000, 8.000000, 2923, 1490, 1329
1543, 80357, 18.000000, 8.000000, 2927, 1488, 1322
1544, 80409, 18.000000, 8.000000, 2923, 1489, 1329
1545, 80462, 18.000000, 8.000000, 2916, 1491, 1331
1546, 80515, 18.000000, 8.000000, 2943, 1493, 1342
1547, 80568, 18.000000, 8.000000, 2935, 1494, 1352
1548, 80620, 18.000000, 8.000000, 2930, 1495, 1350
1549, 80673, 18.000000, 8.000000, 2927, 1492, 1345
1550, 80726, 18.000000, 8.000000, 2920, 1498, 1341
1551, 80779, 18.000000, 8.000000, 2943, 1501, 1350
1552, 80831, 18.000000, 8.000000, 2937, 1502, 1364
1553, 80887, 18.000000, 8.000000, 2938, 1504, 1370
1554, 80940, 18.000000, 8.000000, 2929, 1505, 1344
1555, 80992, 18.000000, 8.000000, 2939, 1505, 1355
1556, 81045, 18.000000, 8.000000, 2945, 1509, 1368
1557, 81098, 18.000000, 8.000000, 2950, 1505, 1355
1558, 81151, 18.000000, 8.000000, 2937, 1511, 1371
1559, 81203, 18.000000, 8.000000, 2919, 1507, 1367
1560, 81256, 18.000000, 8.000000, 2943, 1512, 1363
1561, 81309, 18.000000, 8.000000, 2941, 1510, 1379
1562, 81362, 18.000000, 8.000000, 2932, 1511, 1379
1563, 81417, 18.000000, 8.000000, 2928, 1517, 1374
1564, 81470, 18.000000, 8.000000, 2931, 1516, 1376
1565, 81523, 18.000000, 8.000000, 2951, 1520, 1376
1566, 81575, 18.000000, 8.000000, 2937, 1519, 1392
1567, 81628, 18.000000, 8.000000, 2929, 1522, 1384
1568, 81681, 18.000000, 8.000000, 2930, 1523, 1381
1569, 81734, 18.000000, 8.000000, 2945, 1521, 1378
1570, 81786, 18.000000, 8.000000, 2941, 1523, 1389
1571, 81839, 18.000000, 8.000000, 2933, 1524, 1393
1572, 81892, 18.000000, 8.000000, 2925, 1529, 1392
1573, 81947, 18.000000, 8.000000, 2925, 1528, 1388
1574, 82000, 18.000000, 8.000000, 2933, 1527, 1404
1575, 82053, 18.000000, 8.000000, 2940, 1532, 1389
1576, 82106, 18.000000, 8.000000, 2937, 1531, 1409
1577, 82158, 18.000000, 8.000000, 2930, 1538, 1342
1578, 82211, 18.000000, 8.000000, 2928, 1527, 1407
1579, 82264, 18.000000, 8.000000, 2930, 1537, 1344
1580, 82317, 18.000000, 8.000000, 2933, 1537, 1308
1581, 82369, 18.000000, 8.000000, 2934, 1538, 1334
1582, 82422, 18.000000, 8.000000, 2927, 1550, 1326
1583, 82478, 18.000000, 8.000000, 2928, 1542, 1345
1584, 82531, 18.000000, 8.000000, 2920, 1542, 1323
1585, 82583, 18.000000, 8.000000, 2944, 1546, 1314
1586, 82636, 18.000000, 8.000000, 2941, 1544, 1313
1587, 82689, 18.000000, 8.000000, 2933, 1545, 1318
1588, 82742, 18.000000, 8.000000, 2929, 1549, 1331
1589, 82794, 18.000000, 8.000000, 2945, 1549, 1330
1590, 82847, 18.000000, 8.000000, 2937, 1546, 1325
1591, 82900, 18.000000, 8.000000, 2935, 1554, 1327
1592, 82952, 18.000000, 8.000000, 2937, 1543, 1330
1593, 83008, 18.000000, 8.000000, 2927, 1552, 1330
1594, 83061, 18.000000, 8.000000, 2918, 1554, 1334
1595, 83114, 18.000000, 8.000000, 2947, 1559, 1347
1596, 83166, 18.000000, 8.000000, 2938, 1560, 1336
1597, 83219, 18.000000, 8.000000, 2936, 1561, 1340
1598, 83272, 18.000000, 8.000000, 2925, 1562, 1338
1599, 83325, 18.000000, 8.000000, 2928, 1563, 1344
1600, 83377, 18.000000, 8.000000, 2944, 1561, 1350
1601, 83430, 18.000000, 8.000000, 2935, 1567, 1372
1602, 83483, 18.000000, 8.000000, 2931, 1568, 1358
1603, 83538, 18.000000, 8.000000, 2923, 1574, 1369
1604, 83591, 18.000000, 8.000000, 2930, 1571, 1361
1605, 83644, 18.000000, 8.000000, 2934, 1574, 1367
1606, 83697, 18.000000, 8.000000, 2938, 1568, 1352
1607, 83749, 18.000000, 8.000000, 2929, 1571, 1362
1608, 83802, 18.000000, 8.000000, 2931, 1577, 1365
1609, 83855, 18.000000, 8.000000, 2921, 1576, 1366
1610, 83908, 18.000000, 8.000000, 2942, 1579, 1373
1611, 83960, 18.000000, 8.000000, 2930, 1580, 1379
1612, 84013, 18.000000, 8.000000, 2932, 1579, 1374
1613, 84069, 18.000000, 8.000000, 2935, 1582, 1381
1614, 84121, 18.000000, 8.000000, 2923, 1584, 1373
1615, 84174, 18.000000, 8.000000, 2919, 1584, 1368
1616, 84227, 18.000000, 8.000000, 2916, 1583, 1382
1617, 84280, 18.000000, 8.000000, 2929, 1591, 1402
1618, 84332, 18.000000, 8.000000, 2944, 1590, 1395
1619, 84385, 18.000000, 8.000000, 2929, 1590, 1396
1620, 84438, 18.000000, 8.000000, 2922, 1590, 1397
1621, 84491, 18.000000, 8.000000, 2922, 1591, 1401
1622, 84543, 18.000000, 8.000000, 2916, 1591, 1410
1623, 84599, 18.000000, 8.000000, 2917, 1591, 1407
1624, 84652, 18.000000, 8.000000, 2942, 1595, 1398
1625, 84704, 18.000000, 8.000000, 2936, 1593, 1390
1626, 84757, 18.000000, 8.000000, 2927, 1595, 1405
1627, 84810, 18.000000, 8.000000, 2922, 1604, 1411
1628, 84863, 18.000000, 8.000000, 2928, 1603, 1412
1629, 84915, 18.000000, 8.000000, 2941, 1602, 1407
1630, 84968, 18.000000, 8.000000, 2935, 1603, 1413
1631, 85021, 18.000000, 8.000000, 2921, 1603, 1413
1632, 85074, 18.000000, 8.000000, 2928, 1606, 1425
1633, 85129, 18.000000, 8.000000, 2922, 1599, 1423
1634, 85182, 18.000000, 8.000000, 2945, 1609, 1420
1635, 85235, 18.000000, 8.000000, 2939, 1613, 1431
1636, 85287, 18.000000, 8.000000, 2935, 1612, 1430
1637, 85340, 18.000000, 8.000000, 2939, 1616, 1426
1638, 85393, 18.000000, 8.000000, 2923, 1610, 1422
1639, 85446, 18.000000, 8.000000, 2943, 1602, 1417
1640, 85498, 18.000000, 8.000000, 2933, 1613, 1434
1641, 85551, 18.000000, 8.000000, 2919, 1617, 1433
1642, 85604, 18.000000, 8.000000, 2922, 1616, 1431
1643, 85659, 18.000000, 8.000000, 2923, 1621, 1448
1644, 85712, 18.000000, 8.000000, 2946, 1625, 1445
1645, 85765, 18.000000, 8.000000, 2940, 1625, 1446
1646, 85818, 18.000000, 8.000000, 2937, 1628, 1452
1647, 85870, 18.000000, 8.000000, 2927, 1626, 1446
1648, 85923, 18.000000, 8.000000, 2926, 1631, 1466
1649, 85976, 18.000000, 8.000000, 2919, 1631, 1466
1650, 86029, 18.000000, 8.000000, 2933, 1629, 1461
1651, 86081, 18.000000, 8.000000, 2937, 1629, 1454
1652, 86134, 18.000000, 8.000000, 2933, 1636, 1455
1653, 86187, 18.000000, 8.000000, 2924, 1626, 1458
1654, 86242, 18.000000, 8.000000, 2926, 1635, 1466
1655, 86295, 18.000000, 8.000000, 2924, 1633, 1458
1656, 86348, 18.000000, 8.000000, 2948, 1636, 1466
1657, 86401, 18.000000, 8.000000, 2938, 1634, 1469
1658, 86453, 18.000000, 8.000000, 2934, 1641, 1469
1659, 86506, 18.000000, 8.000000, 2915, 1642, 1482
1660, 86559, 18.000000, 8.000000, 2923, 1644, 1487
1661, 86612, 18.000000, 8.000000, 2922, 1651, 1485
1662, 86664, 18.000000, 8.000000, 2952, 1647, 1491
1663, 86717, 18.000000, 8.000000, 2937, 1647, 1496
1664, 86773, 18.000000, 8.000000, 2935, 1638, 1485
1665, 86825, 18.000000, 8.000000, 2937, 1649, 1479
1666, 86878, 18.000000, 8.000000, 2929, 1646, 1491
1667, 86931, 18.000000, 8.000000, 2930, 1644, 1491
1668, 86984, 18.000000, 8.000000, 2943, 1659, 1502
1669, 87036, 18.000000, 8.000000, 2936, 1655, 1504
1670, 87089, 18.000000, 8.000000, 2930, 1658, 1507
1671, 87142, 18.000000, 8.000000, 2922, 1659, 1501
1672, 87195, 18.000000, 8.000000, 2919, 1659, 1504
1673, 87247, 18.000000, 8.000000, 2930, 1660, 1500
1674, 87303, 18.000000, 8.000000, 2944, 1661, 1507
1675, 87356, 18.000000, 8.000000, 2941, 1663, 1519
1676, 87408, 18.000000, 8.000000, 2936, 1657, 1492
1677, 87461, 18.000000, 8.000000, 2929, 1671, 1448
1678, 87514, 18.000000, 8.000000, 2918, 1667, 1421
1679, 87567, 18.000000, 8.000000, 2943, 1670, 1420
1680, 87619, 18.000000, 8.000000, 2936, 1673, 1418
1681, 87672, 18.000000, 8.000000, 2932, 1677, 1426
1682, 87725, 18.000000, 8.000000, 2928, 1672, 1415
1683, 87778, 18.000000, 8.000000, 2922, 1673, 1414
1684, 87833, 18.000000, 8.000000, 2924, 1675, 1425
1685, 87886, 18.000000, 8.000000, 2874, 1676, 1432
1686, 87939, 18.000000, 8.000000, 2917, 1678, 1438
1687, 87991, 18.000000, 8.000000, 2918, 1677, 1432
1688, 88044, 18.000000, 8.000000, 2926, 1681, 1433
1689, 88097, 18.000000, 8.000000, 2933, 1681, 1430
1690, 88150, 18.000000, 8.000000, 2931, 1683, 1432
1691, 88202, 18.000000, 8.000000, 2931, 1685, 1446
1692, 88255, 18.000000, 8.000000, 2927, 1685, 1451
1693, 88308, 18.000000, 8.000000, 2927, 1685, 1451
1694, 88363, 18.000000, 8.000000, 2927, 1686, 1448
1695, 88416, 18.000000, 8.000000, 2921, 1690, 1445
1696, 88469, 18.000000, 8.000000, 2919, 1687, 1455
1697, 88522, 18.000000, 8.000000, 2917, 1689, 1435
1698, 88574, 18.000000, 8.000000, 2937, 1691, 1449
1699, 88627, 18.000000, 8.000000, 2934, 1697, 1455
1700, 88680, 18.000000, 8.000000, 2931, 1701, 1465
1701, 88733, 18.000000, 8.000000, 2933, 1699, 1461
1702, 88785, 18.000000, 8.000000, 2919, 1698, 1455
1703, 88838, 18.000000, 8.000000, 2946, 1698, 1457
1704, 88894, 18.000000, 8.000000, 2928, 1709, 1481
1705, 88947, 18.000000, 8.000000, 2938, 1701, 1465
1706, 88999, 18.000000, 8.000000, 2933, 1704, 1463
1707, 89052, 18.000000, 8.000000, 2932, 1706, 1472
1708, 89105, 18.000000, 8.000000, 2924, 1708, 1480
1709, 89157, 18.000000, 8.000000, 2919, 1703, 1485
1710, 89210, 18.000000, 8.000000, 2920, 1718, 1492
1711, 89263, 18.000000, 8.000000, 2927, 1710, 1490
1712, 89316, 18.000000, 8.000000, 2937, 1714, 1481
1713, 89368, 18.000000, 8.000000, 2929, 1711, 1492
1714, 89424, 18.000000, 8.000000, 2930, 1702, 1493
1715, 89477, 18.000000, 8.000000, 2930, 1711, 1495
1716, 89530, 18.000000, 8.000000, 2925, 1712, 1489
1717, 89582, 18.000000, 8.000000, 2920, 1718, 1504
1718, 89635, 18.000000, 8.000000, 2932, 1719, 1511
1719, 89688, 18.000000, 8.000000, 2939, 1718, 1499
1720, 89741, 18.000000, 8.000000, 2934, 1722, 1496
1721, 89793, 18.000000, 8.000000, 2931, 1722, 1497
1722, 89846, 18.000000, 8.000000, 2925, 1722, 1496
1723, 89899, 18.000000, 8.000000, 2923, 1725, 1515
1724, 89954, 18.000000, 8.000000, 2925, 1731, 1517
1725, 90007, 18.000000, 8.000000, 2922, 1729, 1511
1726, 90060, 18.000000, 8.000000, 2919, 1724, 1513
1727, 90113, 18.000000, 8.000000, 2916, 1727, 1515
1728, 90165, 18.000000, 8.000000, 2937, 1729, 1505
1729, 90218, 18.000000, 8.000000, 2936, 1730, 1515
1730, 90271, 18.000000, 8.000000, 2931, 1732, 1519
1731, 90324, 18.000000, 8.000000, 2922, 1735, 1537
1732, 90376, 18.000000, 8.000000, 2933, 1737, 1510
1733, 90429, 18.000000, 8.000000, 2941, 1745, 1533
1734, 90485, 18.000000, 8.000000, 2939, 1743, 1548
1735, 90537, 18.000000, 8.000000, 2939, 1739, 1534
1736, 90590, 18.000000, 8.000000, 2930, 1744, 1530
1737, 90643, 18.000000, 8.000000, 2928, 1742, 1542
1738, 90696, 18.000000, 8.000000, 2925, 1745, 1534
1739, 90748, 18.000000, 8.000000, 2918, 1747, 1544
1740, 90801, 18.000000, 8.000000, 2914, 1747, 1541
1741, 90854, 18.000000, 8.000000, 2913, 1748, 1546
1742, 90907, 18.000000, 8.000000, 2917, 1751, 1559
1743, 90959, 18.000000, 8.000000, 2910, 1743, 1550
1744, 91015, 18.000000, 8.000000, 2916, 1753, 1545
1745, 91068, 18.000000, 8.000000, 2913, 1751, 1563
1746, 91120, 18.000000, 8.000000, 2939, 1761, 1553
1747, 91173, 18.000000, 8.000000, 2932, 1756, 1569
1748, 91226, 18.000000, 8.000000, 2929, 1760, 1556
1749, 91279, 18.000000, 8.000000, 2923, 1767, 1581
1750, 91331, 18.000000, 8.000000, 2923, 1766, 1580
1751, 91384, 18.000000, 8.000000, 2921, 1761, 1560
1752, 91437, 18.000000, 8.000000, 2920, 1762, 1570
1753, 91490, 18.000000, 8.000000, 2915, 1766, 1584
1754, 91545, 18.000000, 8.000000, 2917, 1762, 1573
1755, 91598, 18.000000, 8.000000, 2918, 1767, 1586
1756, 91651, 18.000000, 8.000000, 2935, 1766, 1590
1757, 91703, 18.000000, 8.000000, 2933, 1771, 1580
1758, 91756, 18.000000, 8.000000, 2929, 1770, 1580
1759, 91809, 18.000000, 8.000000, 2928, 1767, 1590
1760, 91862, 18.000000, 8.000000, 2925, 1774, 1597
1761, 91914, 18.000000, 8.000000, 2923, 1763, 1584
1762, 91967, 18.000000, 8.000000, 2917, 1777, 1592
1763, 92020, 18.000000, 8.000000, 2912, 1778, 1595
1764, 92075, 18.000000, 8.000000, 2912, 1778, 1598
1765, 92128, 18.000000, 8.000000, 2916, 1779, 1599
1766, 92181, 18.000000, 8.000000, 2943, 1781, 1609
1767, 92234, 18.000000, 8.000000, 2930, 1779, 1603
1768, 92286, 18.000000, 8.000000, 2926, 1784, 1602
1769, 92339, 18.000000, 8.000000, 2920, 1785, 1600
1770, 92392, 18.000000, 8.000000, 2916, 1788, 1617
1771, 92445, 18.000000, 8.000000, 2940, 1783, 1623
1772, 92497, 18.000000, 8.000000, 2936, 1787, 1612
1773, 92550, 18.000000, 8.000000, 2933, 1789, 1625
1774, 92606, 18.000000, 8.000000, 2930, 1791, 1595
1775, 92658, 18.000000, 8.000000, 2927, 1790, 1580
1776, 92711, 18.000000, 8.000000, 2922, 1795, 1537
1777, 92764, 18.000000, 8.000000, 2913, 1796, 1522
1778, 92817, 18.000000, 8.000000, 2920, 1799, 1533
1779, 92869, 18.000000, 8.000000, 2914, 1801, 1522
1780, 92922, 18.000000, 8.000000, 2904, 1801, 1519
1781, 92975, 18.000000, 8.000000, 2925, 1799, 1530
1782, 93028, 18.000000, 8.000000, 2919, 1798, 1529
1783, 93080, 18.000000, 8.000000, 2928, 1805, 1530
1784, 93136, 18.000000, 8.000000, 2933, 1807, 1547
1785, 93189, 18.000000, 8.000000, 2930, 1807, 1546
1786, 93241, 18.000000, 8.000000, 2927, 1807, 1544
1787, 93294, 18.000000, 8.000000, 2925, 1808, 1528
1788, 93347, 18.000000, 8.000000, 2928, 1809, 1532
1789, 93400, 18.000000, 8.000000, 2925, 1811, 1542
1790, 93452, 18.000000, 8.000000, 2925, 1814, 1560
1791, 93505, 18.000000, 8.000000, 2921, 1814, 1552
1792, 93558, 18.000000, 8.000000, 2920, 1817, 1546
1793, 93611, 18.000000, 8.000000, 2916, 1817, 1548
1794, 93666, 18.000000, 8.000000, 2919, 1819, 1558
1795, 93719, 18.000000, 8.000000, 2920, 1819, 1562
1796, 93772, 18.000000, 8.000000, 2915, 1822, 1571
1797, 93824, 18.000000, 8.000000, 2911, 1821, 1559
1798, 93877, 18.000000, 8.000000, 2933, 1823, 1568
1799, 93930, 18.000000, 8.000000, 2936, 1815, 1572
1800, 93983, 18.000000, 8.000000, 2927, 1826, 1565
1801, 94035, 18.000000, 8.000000, 2919, 1828, 1571
1802, 94088, 18.000000, 8.000000, 2917, 1828, 1575
1803, 94141, 18.000000, 8.000000, 2943, 1833, 1566
1804, 94196, 18.000000, 8.000000, 2907, 1831, 1580
1805, 94249, 18.000000, 8.000000, 2942, 1831, 1584
1806, 94302, 18.000000, 8.000000, 2935, 1831, 1586
1807, 94355, 18.000000, 8.000000, 2928, 1835, 1574
1808, 94407, 18.000000, 8.000000, 2927, 1834, 1579
1809, 94460, 18.000000, 8.000000, 2921, 1835, 1586
1810, 94513, 18.000000, 8.000000, 2919, 1836, 1591
1811, 94566, 18.000000, 8.000000, 2934, 1845, 1601
1812, 94618, 18.000000, 8.000000, 2937, 1838, 1596
1813, 94671, 18.000000, 8.000000, 2927, 1846, 1604
1814, 94727, 18.000000, 8.000000, 2932, 1845, 1607
1815, 94779, 18.000000, 8.000000, 2931, 1848, 1598
1816, 94832, 18.000000, 8.000000, 2927, 1847, 1609
1817, 94885, 18.000000, 8.000000, 2926, 1846, 1608
1818, 94938, 18.000000, 8.000000, 2921, 1852, 1622
1819, 94990, 18.000000, 8.000000, 2916, 1855, 1621
1820, 95043, 18.000000, 8.000000, 2921, 1852, 1615
1821, 95096, 18.000000, 8.000000, 2936, 1851, 1612
1822, 95149, 18.000000, 8.000000, 2932, 1849, 1608
1823, 95201, 18.000000, 8.000000, 2927, 1855, 1623
1824, 95257, 18.000000, 8.000000, 2932, 1861, 1630
1825, 95310, 18.000000, 8.000000, 2930, 1859, 1621
1826, 95362, 18.000000, 8.000000, 2931, 1861, 1638
1827, 95415, 18.000000, 8.000000, 2929, 1864, 1626
1828, 95468, 18.000000, 8.000000, 2928, 1864, 1629
1829, 95521, 18.000000, 8.000000, 2919, 1862, 1634
1830, 95573, 18.000000, 8.000000, 2923, 1864, 1622
1831, 95626, 18.000000, 8.000000, 2921, 1868, 1637
1832, 95679, 18.000000, 8.000000, 2916, 1862, 1644
1833, 95732, 18.000000, 8.000000, 2914, 1871, 1657
1834, 95787, 18.000000, 8.000000, 2917, 1867, 1643
1835, 95840, 18.000000, 8.000000, 2915, 1870, 1643
1836, 95893, 18.000000, 8.000000, 2918, 1877, 1652
1837, 95946, 18.000000, 8.000000, 2909, 1876, 1646
1838, 95998, 18.000000, 8.000000, 2934, 1873, 1649
1839, 96051, 18.000000, 8.000000, 2827, 1892, 1659
1840, 96104, 18.000000, 8.000000, 2925, 1873, 1650
1841, 96156, 18.000000, 8.000000, 2920, 1875, 1651
1842, 96209, 18.000000, 8.000000, 2917, 1882, 1659
1843, 96262, 18.000000, 8.000000, 2915, 1880, 1652
1844, 96318, 18.000000, 8.000000, 2919, 1881, 1664
1845, 96370, 18.000000, 8.000000, 2915, 1875, 1654
1846, 96423, 18.000000, 8.000000, 2935, 1883, 1659
1847, 96476, 18.000000, 8.000000, 2933, 1879, 1671
1848, 96529, 18.000000, 8.000000, 2931, 1886, 1678
1849, 96581, 18.000000, 8.000000, 2926, 1892, 1682
1850, 96634, 18.000000, 8.000000, 2919, 1889, 1670
1851, 96687, 18.000000, 8.000000, 2925, 1890, 1680
1852, 96740, 18.000000, 8.000000, 2922, 1892, 1680
1853, 96792, 18.000000, 8.000000, 2917, 1893, 1682
1854, 96848, 18.000000, 8.000000, 2923, 1895, 1688
1855, 96901, 18.000000, 8.000000, 2922, 1893, 1689
1856, 96953, 18.000000, 8.000000, 2935, 1895, 1699
1857, 97006, 18.000000, 8.000000, 2939, 1899, 1696
1858, 97059, 18.000000, 8.000000, 2929, 1898, 1686
1859, 97112, 18.000000, 8.000000, 2936, 1902, 1699
1860, 97164, 18.000000, 8.000000, 2923, 1900, 1701
1861, 97217, 18.000000, 8.000000, 2914, 1902, 1705
1862, 97270, 18.000000, 8.000000, 2918, 1903, 1708
1863, 97323, 18.000000, 8.000000, 2913, 1900, 1702
1864, 97378, 18.000000, 8.000000, 2928, 1909, 1715
1865, 97431, 18.000000, 8.000000, 2935, 1908, 1706
1866, 97484, 18.000000, 8.000000, 2939, 1908, 1706
1867, 97536, 18.000000, 8.000000, 2931, 1909, 1712
1868, 97589, 18.000000, 8.000000, 2920, 1911, 1723
1869, 97642, 18.000000, 8.000000, 2923, 1914, 1717
1870, 97695, 18.000000, 8.000000, 2924, 1913, 1712
1871, 97747, 18.000000, 8.000000, 2916, 1913, 1706
1872, 97800, 18.000000, 8.000000, 2914, 1910, 1731
1873, 97853, 18.000000, 8.000000, 2927, 1917, 1699
1874, 97908, 18.000000, 8.000000, 2912, 1917, 1714
1875, 97961, 18.000000, 8.000000, 2923, 1921, 1643
1876, 98014, 18.000000, 8.000000, 2934, 1922, 1622
1877, 98067, 18.000000, 8.000000, 2933, 1926, 1634
1878, 98119, 18.000000, 8.000000, 2926, 1924, 1625
1879, 98172, 18.000000, 8.000000, 2926, 1924, 1629
1880, 98225, 18.000000, 8.000000, 2919, 1934, 1639
1881, 98278, 18.000000, 8.000000, 2921, 1932, 1634
1882, 98330, 18.000000, 8.000000, 2921, 1936, 1629
1883, 98383, 18.000000, 8.000000, 2916, 1935, 1651
1884, 98439, 18.000000, 8.000000, 2916, 1935, 1651
1885, 98491, 18.000000, 8.000000, 2921, 1936, 1642
1886, 98544, 18.000000, 8.000000, 2916, 1937, 1640
1887, 98597, 18.000000, 8.000000, 2920, 1936, 1639
1888, 98650, 18.000000, 8.000000, 2917, 1939, 1644
1889, 98702, 18.000000, 8.000000, 2934, 1938, 1648
1890, 98755, 18.000000, 8.000000, 2931, 1944, 1653
1891, 98808, 18.000000, 8.000000, 2919, 1941, 1653
1892, 98861, 18.000000, 8.000000, 2918, 1945, 1658
1893, 98913, 18.000000, 8.000000, 2915, 1945, 1649
1894, 98969, 18.000000, 8.000000, 2920, 1946, 1658
1895, 99022, 18.000000, 8.000000, 2919, 1945, 1661
1896, 99074, 18.000000, 8.000000, 2935, 1950, 1678
1897, 99127, 18.000000, 8.000000, 2935, 1950, 1679
1898, 99180, 18.000000, 8.000000, 2934, 1953, 1671
1899, 99233, 18.000000, 8.000000, 2929, 1954, 1674
1900, 99285, 18.000000, 8.000000, 2923, 1954, 1678
1901, 99338, 18.000000, 8.000000, 2927, 1956, 1684
1902, 99391, 18.000000, 8.000000, 2923, 1956, 1675
1903, 99444, 18.000000, 8.000000, 2928, 1959, 1689
1904, 99496, 18.000000, 8.000000, 2913, 1957, 1682
1905, 99552, 18.000000, 8.000000, 2922, 1961, 1671
1906, 99605, 18.000000, 8.000000, 2922, 1972, 1704
1907, 99657, 18.000000, 8.000000, 2921, 1966, 1707
1908, 99710, 18.000000, 8.000000, 2914, 1967, 1707
1909, 99763, 18.000000, 8.000000, 2931, 1970, 1698
1910, 99816, 18.000000, 8.000000, 2935, 1964, 1701
