k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
1443, 75447, 15.000000, 4.000000, 2557, 2070, 1771
1444, 75500, 15.000000, 4.000000, 2531, 2073, 1765
1445, 75553, 15.000000, 4.000000, 2537, 2073, 1759
1446, 75606, 15.000000, 4.000000, 2544, 2074, 1765
1447, 75658, 15.000000, 4.000000, 2549, 2081, 1777
1448, 75711, 15.000000, 4.000000, 2547, 2082, 1777
1449, 75767, 15.000000, 4.000000, 2542, 2081, 1773
1450, 75819, 15.000000, 4.000000, 2552, 2086, 1796
1451, 75872, 15.000000, 4.000000, 2532, 2087, 1781
1452, 75925, 15.000000, 4.000000, 2535, 2089, 1787
1453, 75978, 15.000000, 4.000000, 2542, 2090, 1791
1454, 76030, 15.000000, 4.000000, 2547, 2092, 1806
1455, 76083, 15.000000, 4.000000, 2549, 2095, 1814
1456, 76136, 15.000000, 4.000000, 2536, 2096, 1802
1457, 76189, 15.000000, 4.000000, 2536, 2103, 1829
1458, 76241, 15.000000, 4.000000, 2545, 2099, 1813
1459, 76297, 15.000000, 4.000000, 2536, 2101, 1824
1460, 76350, 15.000000, 4.000000, 2548, 2101, 1824
1461, 76402, 15.000000, 4.000000, 2552, 2103, 1830
1462, 76455, 15.000000, 4.000000, 2528, 2109, 1825
1463, 76508, 15.000000, 4.000000, 2523, 2111, 1842
1464, 76560, 15.000000, 4.000000, 2541, 2106, 1828
1465, 76613, 15.000000, 4.000000, 2547, 2113, 1833
1466, 76666, 15.000000, 4.000000, 2553, 2117, 1842
1467, 76719, 15.000000, 4.000000, 2536, 2119, 1855
1468, 76771, 15.000000, 4.000000, 2539, 2124, 1856
1469, 76827, 15.000000, 4.000000, 2525, 2123, 1852
1470, 76880, 15.000000, 4.000000, 2531, 2124, 1860
1471, 76932, 15.000000, 4.000000, 2543, 2128, 1852
1472, 76985, 15.000000, 4.000000, 2547, 2131, 1861
1473, 77038, 15.000000, 4.000000, 2553, 2131, 1865
1474, 77091, 15.000000, 4.000000, 2531, 2130, 1870
1475, 77143, 15.000000, 4.000000, 2542, 2136, 1864
1476, 77196, 15.000000, 4.000000, 2539, 2141, 1884
1477, 77249, 15.000000, 4.000000, 2550, 2141, 1877
1478, 77301, 15.000000, 4.000000, 2534, 2148, 1891
1479, 77357, 15.000000, 4.000000, 2552, 2143, 1897
1480, 77410, 15.000000, 4.000000, 2535, 2145, 1890
1481, 77463, 15.000000, 4.000000, 2537, 2146, 1888
1482, 77515, 15.000000, 4.000000, 2539, 2149, 1902
1483, 77568, 15.000000, 4.000000, 2545, 2150, 1903
1484, 77621, 15.000000, 4.000000, 2542, 2152, 1900
1485, 77673, 15.000000, 4.000000, 2534, 2157, 1913
1486, 77726, 15.000000, 4.000000, 2534, 2160, 1907
1487, 77779, 15.000000, 4.000000, 2545, 2151, 1915
1488, 77832, 15.000000, 4.000000, 2554, 2145, 1904
1489, 77887, 15.000000, 4.000000, 2547, 2162, 1919
1490, 77940, 15.000000, 4.000000, 2548, 2163, 1925
1491, 77993, 15.000000, 4.000000, 2543, 2162, 1921
1492, 78045, 15.000000, 4.000000, 2535, 2172, 1930
1493, 78098, 15.000000, 4.000000, 2537, 2171, 1934
1494, 78151, 15.000000, 4.000000, 2551, 2172, 1908
1495, 78204, 15.000000, 4.000000, 2539, 2176, 1835
1496, 78256, 15.000000, 4.000000, 2533, 2177, 1824
1497, 78309, 15.000000, 4.000000, 2539, 2180, 1832
1498, 78362, 15.000000, 4.000000, 2541, 2187, 1845
1499, 78417, 15.000000, 4.000000, 2536, 2182, 1850
1500, 78470, 15.000000, 4.000000, 2544, 2186, 1844
1501, 78523, 15.000000, 4.000000, 2543, 2186, 1847
1502, 78575, 15.000000, 4.000000, 2531, 2189, 1857
1503, 78628, 15.000000, 4.000000, 2537, 2192, 1848
1504, 78681, 15.000000, 4.000000, 2552, 2194, 1858
1505, 78734, 15.000000, 4.000000, 2544, 2198, 1877
1506, 78786, 15.000000, 4.000000, 2533, 2196, 1862
1507, 78839, 15.000000, 4.000000, 2539, 2194, 1868
1508, 78892, 15.000000, 4.000000, 2552, 2204, 1870
1509, 78947, 15.000000, 4.000000, 2532, 2200, 1865
1510, 79000, 15.000000, 4.000000, 2552, 2203, 1881
1511, 79053, 15.000000, 4.000000, 2528, 2212, 1890
1512, 79106, 15.000000, 4.000000, 2536, 2212, 1890
1513, 79158, 15.000000, 4.000000, 2537, 2212, 1887
1514, 79211, 15.000000, 4.000000, 2546, 2211, 1895
1515, 79264, 15.000000, 4.000000, 2532, 2216, 1890
1516, 79317, 15.000000, 4.000000, 2531, 2219, 1901
1517, 79369, 15.000000, 4.000000, 2537, 2221, 1913
1518, 79422, 15.000000, 4.000000, 2545, 2221, 1911
1519, 79478, 15.000000, 4.000000, 2541, 2223, 1922
1520, 79530, 15.000000, 4.000000, 2543, 2226, 1913
1521, 79583, 15.000000, 4.000000, 2545, 2227, 1916
1522, 79636, 15.000000, 4.000000, 2538, 2231, 1929
1523, 79688, 15.000000, 4.000000, 2537, 2232, 1904
1524, 79741, 15.000000, 4.000000, 2544, 2235, 1929
1525, 79794, 15.000000, 4.000000, 2547, 2235, 1931
1526, 79847, 15.000000, 4.000000, 2529, 2237, 1946
1527, 79899, 15.000000, 4.000000, 2535, 2241, 1939
1528, 79952, 15.000000, 4.000000, 2544, 2243, 1942
1529, 80008, 15.000000, 4.000000, 2533, 2243, 1945
1530, 80060, 15.000000, 4.000000, 2540, 2244, 1949
1531, 80113, 15.000000, 4.000000, 2543, 2247, 1961
1532, 80166, 15.000000, 4.000000, 2530, 2250, 1956
1533, 80219, 15.000000, 4.000000, 2535, 2253, 1971
1534, 80271, 15.000000, 4.000000, 2542, 2256, 1969
1535, 80324, 15.000000, 4.000000, 2535, 2257, 1963
1536, 80377, 15.000000, 4.000000, 2530, 2261, 1977
1537, 80430, 15.000000, 4.000000, 2537, 2255, 1981
1538, 80482, 15.000000, 4.000000, 2544, 2262, 1990
1539, 80535, 15.000000, 4.000000, 2529, 2266, 1981
1540, 80591, 15.000000, 4.000000, 2546, 2269, 1990
1541, 80643, 15.000000, 4.000000, 2528, 2269, 1994
1542, 80696, 15.000000, 4.000000, 2516, 2270, 2000
1543, 80749, 15.000000, 4.000000, 2538, 2275, 1983
1544, 80802, 15.000000, 4.000000, 2546, 2275, 1998
1545, 80854, 15.000000, 4.000000, 2521, 2277, 2005
1546, 80907, 15.000000, 4.000000, 2531, 2278, 2010
1547, 80960, 15.000000, 4.000000, 2545, 2281, 1999
1548, 81012, 15.000000, 4.000000, 2524, 2285, 2018
1549, 81065, 15.000000, 4.000000, 2532, 2281, 2015
1550, 81121, 15.000000, 4.000000, 2523, 2285, 2025
1551, 81173, 15.000000, 4.000000, 2533, 2293, 2022
1552, 81226, 15.000000, 4.000000, 2540, 2288, 2014
1553, 81279, 15.000000, 4.000000, 2547, 2291, 2021
1554, 81332, 15.000000, 4.000000, 2532, 2295, 2038
1555, 81384, 15.000000, 4.000000, 2537, 2301, 2026
1556, 81437, 15.000000, 4.000000, 2544, 2309, 1984
1557, 81490, 15.000000, 4.000000, 2519, 2302, 2031
1558, 81543, 15.000000, 4.000000, 2535, 2303, 2015
1559, 81595, 15.000000, 4.000000, 2541, 2304, 1925
1560, 81651, 15.000000, 4.000000, 2537, 2308, 1944
1561, 81704, 15.000000, 4.000000, 2547, 2311, 1950
1562, 81756, 15.000000, 4.000000, 2523, 2310, 1951
1563, 81809, 15.000000, 4.000000, 2533, 2315, 1951
1564, 81862, 15.000000, 4.000000, 2539, 2316, 1957
1565, 81915, 15.000000, 4.000000, 2544, 2316, 1955
1566, 81967, 15.000000, 4.000000, 2528, 2320, 1947
1567, 82020, 15.000000, 4.000000, 2534, 2322, 1961
1568, 82073, 15.000000, 4.000000, 2546, 2316, 1957
1569, 82126, 15.000000, 4.000000, 2523, 2327, 1983
1570, 82181, 15.000000, 4.000000, 2546, 2331, 1975
1571, 82234, 15.000000, 4.000000, 2530, 2323, 1973
1572, 82287, 15.000000, 4.000000, 2531, 2332, 1977
1573, 82339, 15.000000, 4.000000, 2539, 2336, 1975
1574, 82392, 15.000000, 4.000000, 2524, 2335, 1991
1575, 82445, 15.000000, 4.000000, 2527, 2338, 1989
1576, 82497, 15.000000, 4.000000, 2535, 2340, 1997
1577, 82550, 15.000000, 4.000000, 2544, 2344, 1997
1578, 82603, 15.000000, 4.000000, 2522, 2338, 1998
1579, 82656, 15.000000, 4.000000, 2539, 2347, 2005
1580, 82711, 15.000000, 4.000000, 2528, 2341, 2003
1581, 82764, 15.000000, 4.000000, 2528, 2351, 2017
1582, 82817, 15.000000, 4.000000, 2545, 2353, 2013
1583, 82869, 15.000000, 4.000000, 2526, 2361, 2012
1584, 82922, 15.000000, 4.000000, 2532, 2347, 2011
1585, 82975, 15.000000, 4.000000, 2541, 2358, 2033
1586, 83028, 15.000000, 4.000000, 2524, 2366, 2034
1587, 83080, 15.000000, 4.000000, 2528, 2368, 2024
1588, 83133, 15.000000, 4.000000, 2538, 2365, 2039
1589, 83186, 15.000000, 4.000000, 2536, 2365, 2039
1590, 83241, 15.000000, 4.000000, 2535, 2366, 2054
1591, 83294, 15.000000, 4.000000, 2527, 2369, 2040
1592, 83347, 15.000000, 4.000000, 2529, 2376, 2044
1593, 83400, 15.000000, 4.000000, 2535, 2374, 2058
1594, 83452, 15.000000, 4.000000, 2529, 2376, 2043
1595, 83505, 15.000000, 4.000000, 2532, 2384, 2054
1596, 83558, 15.000000, 4.000000, 2537, 2380, 2062
1597, 83611, 15.000000, 4.000000, 2545, 2384, 2065
1598, 83663, 15.000000, 4.000000, 2519, 2388, 2073
1599, 83716, 15.000000, 4.000000, 2531, 2388, 2072
1600, 83772, 15.000000, 4.000000, 2519, 2389, 2075
1601, 83824, 15.000000, 4.000000, 2536, 2389, 2079
1602, 83877, 15.000000, 4.000000, 2535, 2391, 2083
1603, 83930, 15.000000, 4.000000, 2524, 2387, 2081
1604, 83982, 15.000000, 4.000000, 2538, 2396, 2087
1605, 84035, 15.000000, 4.000000, 2539, 2400, 2084
1606, 84088, 15.000000, 4.000000, 2533, 2399, 2103
1607, 84141, 15.000000, 4.000000, 2533, 2405, 2100
1608, 84193, 15.000000, 4.000000, 2524, 2403, 2103
1609, 84246, 15.000000, 4.000000, 2528, 2407, 2113
1610, 84302, 15.000000, 4.000000, 2523, 2408, 2102
1611, 84354, 15.000000, 4.000000, 2534, 2407, 2112
1612, 84407, 15.000000, 4.000000, 2543, 2409, 2106
1613, 84460, 15.000000, 4.000000, 2527, 2413, 2097
1614, 84513, 15.000000, 4.000000, 2529, 2416, 2109
1615, 84565, 15.000000, 4.000000, 2545, 2416, 2115
1616, 84618, 15.000000, 4.000000, 2545, 2421, 2134
1617, 84671, 15.000000, 4.000000, 2526, 2421, 2110
1618, 84724, 15.000000, 4.000000, 2536, 2419, 2125
1619, 84776, 15.000000, 4.000000, 2538, 2423, 2131
1620, 84832, 15.000000, 4.000000, 2547, 2433, 2074
1621, 84885, 15.000000, 4.000000, 2520, 2432, 2038
1622, 84937, 15.000000, 4.000000, 2531, 2432, 2031
1623, 84990, 15.000000, 4.000000, 2537, 2436, 2035
1624, 85043, 15.000000, 4.000000, 2528, 2438, 2047
1625, 85096, 15.000000, 4.000000, 2517, 2438, 2048
1626, 85148, 15.000000, 4.000000, 2535, 2441, 2032
1627, 85201, 15.000000, 4.000000, 2536, 2443, 2049
1628, 85254, 15.000000, 4.000000, 2527, 2440, 2046
1629, 85306, 15.000000, 4.000000, 2534, 2453, 2062
1630, 85362, 15.000000, 4.000000, 2523, 2443, 2058
1631, 85415, 15.000000, 4.000000, 2535, 2451, 2060
1632, 85467, 15.000000, 4.000000, 2523, 2454, 2077
1633, 85520, 15.000000, 4.000000, 2524, 2460, 2076
1634, 85573, 15.000000, 4.000000, 2535, 2457, 2066
1635, 85626, 15.000000, 4.000000, 2521, 2459, 2079
1636, 85678, 15.000000, 4.000000, 2526, 2456, 2075
1637, 85731, 15.000000, 4.000000, 2540, 2466, 2085
1638, 85784, 15.000000, 4.000000, 2537, 2465, 2086
1639, 85837, 15.000000, 4.000000, 2523, 2467, 2084
1640, 85892, 15.000000, 4.000000, 2518, 2468, 2081
1641, 85945, 15.000000, 4.000000, 2527, 2471, 2099
1642, 85998, 15.000000, 4.000000, 2540, 2481, 2100
1643, 86050, 15.000000, 4.000000, 2520, 2477, 2108
1644, 86103, 15.000000, 4.000000, 2527, 2474, 2104
1645, 86156, 15.000000, 4.000000, 2544, 2483, 2112
1646, 86209, 15.000000, 4.000000, 2520, 2479, 2127
1647, 86261, 15.000000, 4.000000, 2530, 2481, 2112
1648, 86314, 15.000000, 4.000000, 2526, 2486, 2127
1649, 86367, 15.000000, 4.000000, 2526, 2486, 2131
1650, 86422, 15.000000, 4.000000, 2542, 2486, 2134
1651, 86475, 15.000000, 4.000000, 2529, 2491, 2133
1652, 86528, 15.000000, 4.000000, 2531, 2495, 2139
1653, 86580, 15.000000, 4.000000, 2538, 2495, 2143
1654, 86633, 15.000000, 4.000000, 2522, 2493, 2156
1655, 86686, 15.000000, 4.000000, 2541, 2499, 2140
1656, 86739, 15.000000, 4.000000, 2536, 2495, 2152
1657, 86791, 15.000000, 4.000000, 2523, 2504, 2131
1658, 86844, 15.000000, 4.000000, 2529, 2503, 2153
1659, 86897, 15.000000, 4.000000, 2527, 2502, 2155
1660, 86952, 15.000000, 4.000000, 2536, 2505, 2148
1661, 87005, 15.000000, 4.000000, 2519, 2512, 2160
1662, 87058, 15.000000, 4.000000, 2530, 2509, 2167
1663, 87111, 15.000000, 4.000000, 2537, 2513, 2165
1664, 87163, 15.000000, 4.000000, 2515, 2515, 2169
1665, 87216, 15.000000, 4.000000, 2529, 2517, 2184
1666, 87269, 15.000000, 4.000000, 2535, 2521, 2175
1667, 87322, 15.000000, 4.000000, 2515, 2522, 2182
1668, 87374, 15.000000, 4.000000, 2535, 2523, 2182
1669, 87427, 15.000000, 4.000000, 2536, 2528, 2183
1670, 87483, 15.000000, 4.000000, 2537, 2523, 2191
1671, 87535, 15.000000, 4.000000, 2522, 2538, 2201
1672, 87588, 15.000000, 4.000000, 2525, 2533, 2203
1673, 87641, 15.000000, 4.000000, 2535, 2531, 2193
1674, 87694, 15.000000, 4.000000, 2522, 2535, 2213
1675, 87746, 15.000000, 4.000000, 2528, 2537, 2199
1676, 87799, 15.000000, 4.000000, 2541, 2540, 2216
1677, 87852, 15.000000, 4.000000, 2524, 2543, 2223
1678, 87904, 15.000000, 4.000000, 2527, 2550, 2217
1679, 87957, 15.000000, 4.000000, 2543, 2550, 2227
1680, 88013, 15.000000, 4.000000, 2537, 2549, 2225
1681, 88065, 15.000000, 4.000000, 2514, 2552, 2216
1682, 88118, 15.000000, 4.000000, 2523, 2551, 2234
1683, 88171, 15.000000, 4.000000, 2535, 2554, 2201
1684, 88224, 15.000000, 4.000000, 2519, 2557, 2244
1685, 88276, 15.000000, 4.000000, 2527, 2557, 2228
1686, 88329, 15.000000, 4.000000, 2535, 2561, 2132
1687, 88382, 15.000000, 4.000000, 2511, 2565, 2140
1688, 88435, 15.000000, 4.000000, 2528, 2565, 2153
1689, 88487, 15.000000, 4.000000, 2533, 2569, 2139
1690, 88543, 15.000000, 4.000000, 2532, 2570, 2141
1691, 88596, 15.000000, 4.000000, 2516, 2576, 2145
1692, 88648, 15.000000, 4.000000, 2531, 2576, 2145
1693, 88701, 15.000000, 4.000000, 2536, 2577, 2149
1694, 88754, 15.000000, 4.000000, 2519, 2588, 2164
1695, 88806, 15.000000, 4.000000, 2526, 2580, 2158
1696, 88859, 15.000000, 4.000000, 2536, 2582, 2186
1697, 88912, 15.000000, 4.000000, 2520, 2585, 2165
1698, 88965, 15.000000, 4.000000, 2529, 2586, 2161
1699, 89017, 15.000000, 4.000000, 2538, 2585, 2166
1700, 89073, 15.000000, 4.000000, 2527, 2589, 2177
1701, 89126, 15.000000, 4.000000, 2519, 2594, 2186
1702, 89178, 15.000000, 4.000000, 2527, 2592, 2173
1703, 89231, 15.000000, 4.000000, 2534, 2589, 2180
1704, 89284, 15.000000, 4.000000, 2517, 2597, 2194
1705, 89337, 15.000000, 4.000000, 2526, 2607, 2204
1706, 89389, 15.000000, 4.000000, 2537, 2600, 2184
1707, 89442, 15.000000, 4.000000, 2519, 2602, 2183
1708, 89495, 15.000000, 4.000000, 2532, 2606, 2208
1709, 89548, 15.000000, 4.000000, 2515, 2611, 2208
1710, 89603, 15.000000, 4.000000, 2537, 2610, 2205
1711, 89656, 15.000000, 4.000000, 2519, 2611, 2207
1712, 89709, 15.000000, 4.000000, 2529, 2611, 2210
1713, 89761, 15.000000, 4.000000, 2513, 2616, 2215
1714, 89814, 15.000000, 4.000000, 2519, 2619, 2226
1715, 89867, 15.000000, 4.000000, 2534, 2620, 2220
1716, 89920, 15.000000, 4.000000, 2511, 2620, 2224
1717, 89972, 15.000000, 4.000000, 2521, 2619, 2223
1718, 90025, 15.000000, 4.000000, 2528, 2625, 2224
1719, 90078, 15.000000, 4.000000, 2525, 2628, 2239
1720, 90133, 15.000000, 4.000000, 2520, 2631, 2256
1721, 90186, 15.000000, 4.000000, 2527, 2632, 2236
1722, 90239, 15.000000, 4.000000, 2513, 2631, 2261
1723, 90291, 15.000000, 4.000000, 2515, 2634, 2242
1724, 90344, 15.000000, 4.000000, 2534, 2635, 2248
1725, 90397, 15.000000, 4.000000, 2517, 2635, 2253
1726, 90450, 15.000000, 4.000000, 2528, 2641, 2253
1727, 90502, 15.000000, 4.000000, 2514, 2643, 2250
1728, 90555, 15.000000, 4.000000, 2528, 2646, 2273
1729, 90608, 15.000000, 4.000000, 2537, 2649, 2263
1730, 90663, 15.000000, 4.000000, 2530, 2647, 2284
1731, 90716, 15.000000, 4.000000, 2517, 2654, 2281
1732, 90769, 15.000000, 4.000000, 2527, 2658, 2280
1733, 90822, 15.000000, 4.000000, 2521, 2658, 2276
1734, 90874, 15.000000, 4.000000, 2529, 2658, 2282
1735, 90927, 15.000000, 4.000000, 2532, 2658, 2273
1736, 90980, 15.000000, 4.000000, 2497, 2661, 2300
1737, 91032, 15.000000, 4.000000, 2525, 2664, 2288
1738, 91085, 15.000000, 4.000000, 2520, 2668, 2302
1739, 91138, 15.000000, 4.000000, 2522, 2667, 2298
1740, 91193, 15.000000, 4.000000, 2515, 2672, 2297
1741, 91246, 15.000000, 4.000000, 2534, 2672, 2289
1742, 91299, 15.000000, 4.000000, 2513, 2673, 2304
1743, 91352, 15.000000, 4.000000, 2523, 2671, 2312
1744, 91404, 15.000000, 4.000000, 2535, 2676, 2314
1745, 91457, 15.000000, 4.000000, 2518, 2679, 2327
1746, 91510, 15.000000, 4.000000, 2532, 2690, 2260
1747, 91563, 15.000000, 4.000000, 2528, 2685, 2326
1748, 91615, 15.000000, 4.000000, 2527, 2685, 2306
1749, 91668, 15.000000, 4.000000, 2527, 2687, 2311
1750, 91724, 15.000000, 4.000000, 2527, 2687, 2329
1751, 91776, 15.000000, 4.000000, 2510, 2704, 2233
1752, 91829, 15.000000, 4.000000, 2523, 2695, 2241
1753, 91882, 15.000000, 4.000000, 2529, 2696, 2226
1754, 91935, 15.000000, 4.000000, 2515, 2695, 2242
1755, 91987, 15.000000, 4.000000, 2525, 2699, 2240
1756, 92040, 15.000000, 4.000000, 2517, 2701, 2252
1757, 92093, 15.000000, 4.000000, 2527, 2701, 2247
1758, 92145, 15.000000, 4.000000, 2512, 2700, 2248
1759, 92198, 15.000000, 4.000000, 2518, 2707, 2254
1760, 92254, 15.000000, 4.000000, 2520, 2711, 2260
1761, 92306, 15.000000, 4.000000, 2532, 2709, 2259
1762, 92359, 15.000000, 4.000000, 2514, 2714, 2264
1763, 92412, 15.000000, 4.000000, 2529, 2719, 2274
1764, 92465, 15.000000, 4.000000, 2511, 2718, 2269
1765, 92517, 15.000000, 4.000000, 2531, 2720, 2263
1766, 92570, 15.000000, 4.000000, 2509, 2723, 2261
1767, 92623, 15.000000, 4.000000, 2522, 2730, 2281
1768, 92676, 15.000000, 4.000000, 2531, 2721, 2274
1769, 92728, 15.000000, 4.000000, 2518, 2727, 2290
1770, 92784, 15.000000, 4.000000, 2516, 2727, 2293
1771, 92837, 15.000000, 4.000000, 2529, 2731, 2288
1772, 92889, 15.000000, 4.000000, 2514, 2734, 2296
1773, 92942, 15.000000, 4.000000, 2526, 2737, 2292
1774, 92995, 15.000000, 4.000000, 2513, 2736, 2289
1775, 93048, 15.000000, 4.000000, 2522, 2740, 2300
1776, 93100, 15.000000, 4.000000, 2511, 2740, 2304
1777, 93153, 15.000000, 4.000000, 2522, 2739, 2310
1778, 93206, 15.000000, 4.000000, 2510, 2746, 2309
1779, 93258, 15.000000, 4.000000, 2514, 2745, 2309
1780, 93314, 15.000000, 4.000000, 2515, 2749, 2328
1781, 93367, 15.000000, 4.000000, 2523, 2753, 2314
1782, 93419, 15.000000, 4.000000, 2516, 2749, 2325
1783, 93472, 15.000000, 4.000000, 2520, 2751, 2332
1784, 93525, 15.000000, 4.000000, 2527, 2758, 2337
1785, 93578, 15.000000, 4.000000, 2513, 2761, 2326
1786, 93630, 15.000000, 4.000000, 2531, 2758, 2339
1787, 93683, 15.000000, 4.000000, 2514, 2762, 2335
1788, 93736, 15.000000, 4.000000, 2525, 2765, 2343
1789, 93789, 15.000000, 4.000000, 2511, 2768, 2342
1790, 93844, 15.000000, 4.000000, 2516, 2770, 2343
1791, 93897, 15.000000, 4.000000, 2518, 2773, 2358
1792, 93950, 15.000000, 4.000000, 2532, 2771, 2352
1793, 94002, 15.000000, 4.000000, 2519, 2771, 2352
1794, 94055, 15.000000, 4.000000, 2531, 2777, 2356
1795, 94108, 15.000000, 4.000000, 2515, 2779, 2357
1796, 94161, 15.000000, 4.000000, 2527, 2783, 2383
1797, 94213, 15.000000, 4.000000, 2519, 2783, 2375
1798, 94266, 15.000000, 4.000000, 2520, 2785, 2365
1799, 94319, 15.000000, 4.000000, 2534, 2790, 2384
1800, 94371, 15.000000, 4.000000, 2520, 2792, 2379
1801, 94427, 15.000000, 4.000000, 2512, 2791, 2393
1802, 94480, 15.000000, 4.000000, 2526, 2798, 2396
1803, 94532, 15.000000, 4.000000, 2512, 2796, 2390
1804, 94585, 15.000000, 4.000000, 2523, 2800, 2393
1805, 94638, 15.000000, 4.000000, 2506, 2799, 2399
1806, 94691, 15.000000, 4.000000, 2521, 2799, 2404
1807, 94743, 15.000000, 4.000000, 2525, 2800, 2402
1808, 94796, 15.000000, 4.000000, 2407, 2799, 2410
1809, 94849, 15.000000, 4.000000, 2531, 2807, 2406
1810, 94902, 15.000000, 4.000000, 2525, 2805, 2404
1811, 94957, 15.000000, 4.000000, 2505, 2807, 2386
1812, 95010, 15.000000, 4.000000, 2529, 2811, 2414
1813, 95063, 15.000000, 4.000000, 2526, 2812, 2384
1814, 95115, 15.000000, 4.000000, 2511, 2815, 2384
1815, 95168, 15.000000, 4.000000, 2532, 2823, 2335
1816, 95221, 15.000000, 4.000000, 2515, 2825, 2311
1817, 95274, 15.000000, 4.000000, 2529, 2824, 2317
1818, 95326, 15.000000, 4.000000, 2513, 2827, 2325
1819, 95379, 15.000000, 4.000000, 2524, 2823, 2334
1820, 95432, 15.000000, 4.000000, 2512, 2825, 2324
1821, 95487, 15.000000, 4.000000, 2512, 2833, 2327
1822, 95540, 15.000000, 4.000000, 2522, 2834, 2332
1823, 95593, 15.000000, 4.000000, 2507, 2843, 2341
1824, 95646, 15.000000, 4.000000, 2522, 2837, 2345
1825, 95698, 15.000000, 4.000000, 2505, 2841, 2344
1826, 95751, 15.000000, 4.000000, 2520, 2840, 2338
1827, 95804, 15.000000, 4.000000, 2505, 2843, 2346
1828, 95856, 15.000000, 4.000000, 2478, 2847, 2363
1829, 95909, 15.000000, 4.000000, 2505, 2847, 2362
1830, 95962, 15.000000, 4.000000, 2519, 2851, 2360
1831, 96017, 15.000000, 4.000000, 2515, 2847, 2372
1832, 96070, 15.000000, 4.000000, 2529, 2855, 2373
1833, 96123, 15.000000, 4.000000, 2516, 2857, 2371
1834, 96176, 15.000000, 4.000000, 2528, 2856, 2367
1835, 96228, 15.000000, 4.000000, 2512, 2852, 2362
1836, 96281, 15.000000, 4.000000, 2523, 2858, 2382
1837, 96334, 15.000000, 4.000000, 2509, 2858, 2373
1838, 96387, 15.000000, 4.000000, 2522, 2865, 2376
1839, 96439, 15.000000, 4.000000, 2493, 2867, 2386
1840, 96492, 15.000000, 4.000000, 2521, 2875, 2392
1841, 96548, 15.000000, 4.000000, 2512, 2875, 2394
1842, 96600, 15.000000, 4.000000, 2522, 2874, 2401
1843, 96653, 15.000000, 4.000000, 2522, 2878, 2413
1844, 96706, 15.000000, 4.000000, 2517, 2884, 2406
1845, 96759, 15.000000, 4.000000, 2520, 2878, 2412
1846, 96811, 15.000000, 4.000000, 2524, 2883, 2411
1847, 96864, 15.000000, 4.000000, 2510, 2882, 2407
1848, 96917, 15.000000, 4.000000, 2523, 2888, 2405
1849, 96969, 15.000000, 4.000000, 2515, 2889, 2413
1850, 97022, 15.000000, 4.000000, 2523, 2892, 2431
1851, 97078, 15.000000, 4.000000, 2522, 2893, 2426
1852, 97130, 15.000000, 4.000000, 2510, 2897, 2427
1853, 97183, 15.000000, 4.000000, 2520, 2899, 2433
1854, 97236, 15.000000, 4.000000, 2520, 2903, 2449
1855, 97289, 15.000000, 4.000000, 2519, 2904, 2435
1856, 97341, 15.000000, 4.000000, 2523, 2909, 2454
1857, 97394, 15.000000, 4.000000, 2514, 2903, 2444
1858, 97447, 15.000000, 4.000000, 2528, 2907, 2444
1859, 97500, 15.000000, 4.000000, 2517, 2900, 2447
1860, 97552, 15.000000, 4.000000, 2523, 2909, 2458
1861, 97608, 15.000000, 4.000000, 2513, 2913, 2448
1862, 97661, 15.000000, 4.000000, 2505, 2917, 2466
1863, 97713, 15.000000, 4.000000, 2524, 2922, 2459
1864, 97766, 15.000000, 4.000000, 2506, 2920, 2457
1865, 97819, 15.000000, 4.000000, 2522, 2920, 2458
1866, 97872, 15.000000, 4.000000, 2505, 2925, 2486
1867, 97924, 15.000000, 4.000000, 2529, 2925, 2485
1868, 97977, 15.000000, 4.000000, 2505, 2928, 2477
1869, 98030, 15.000000, 4.000000, 2517, 2927, 2484
1870, 98082, 15.000000, 4.000000, 2499, 2927, 2489
1871, 98138, 15.000000, 4.000000, 2505, 2932, 2490
1872, 98191, 15.000000, 4.000000, 2521, 2933, 2493
1873, 98243, 15.000000, 4.000000, 2503, 2927, 2490
1874, 98296, 15.000000, 4.000000, 2513, 2937, 2457
1875, 98349, 15.000000, 4.000000, 2528, 2941, 2496
1876, 98402, 15.000000, 4.000000, 2514, 2945, 2417
1877, 98454, 15.000000, 4.000000, 2517, 2943, 2495
1878, 98507, 15.000000, 4.000000, 2507, 2950, 2426
1879, 98560, 15.000000, 4.000000, 2529, 2950, 2412
1880, 98613, 15.000000, 4.000000, 2512, 2949, 2408
1881, 98668, 15.000000, 4.000000, 2509, 2954, 2402
1882, 98721, 15.000000, 4.000000, 2521, 2953, 2402
1883, 98774, 15.000000, 4.000000, 2502, 2957, 2412
1884, 98826, 15.000000, 4.000000, 2520, 2955, 2411
1885, 98879, 15.000000, 4.000000, 2506, 2963, 2422
1886, 98932, 15.000000, 4.000000, 2520, 2961, 2410
1887, 98985, 15.000000, 4.000000, 2507, 2962, 2419
1888, 99037, 15.000000, 4.000000, 2514, 2964, 2424
1889, 99090, 15.000000, 4.000000, 2537, 2970, 2421
1890, 99143, 15.000000, 4.000000, 2511, 2973, 2442
1891, 99198, 15.000000, 4.000000, 2511, 2977, 2438
1892, 99251, 15.000000, 4.000000, 2511, 2975, 2455
