k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
1479, 76473, 14.000000, 8.000000, 2114, 575, 708
1480, 76525, 14.000000, 8.000000, 2129, 577, 695
1481, 76577, 14.000000, 8.000000, 2118, 578, 709
1482, 76629, 14.000000, 8.000000, 2127, 580, 703
1483, 76680, 14.000000, 8.000000, 2121, 580, 710
1484, 76732, 14.000000, 8.000000, 2108, 580, 710
1485, 76784, 14.000000, 8.000000, 2120, 577, 703
1486, 76838, 14.000000, 8.000000, 2129, 581, 712
1487, 76890, 14.000000, 8.000000, 2116, 582, 719
1488, 76942, 14.000000, 8.000000, 2116, 576, 704
1489, 76994, 14.000000, 8.000000, 2121, 583, 724
1490, 77045, 14.000000, 8.000000, 2109, 585, 709
1491, 77097, 14.000000, 8.000000, 2128, 585, 708
1492, 77149, 14.000000, 8.000000, 2112, 587, 716
1493, 77201, 14.000000, 8.000000, 2126, 587, 716
1494, 77252, 14.000000, 8.000000, 2115, 587, 718
1495, 77304, 14.000000, 8.000000, 2131, 587, 715
1496, 77359, 14.000000, 8.000000, 2112, 590, 729
1497, 77411, 14.000000, 8.000000, 2112, 589, 726
1498, 77462, 14.000000, 8.000000, 2108, 588, 715
1499, 77514, 14.000000, 8.000000, 2123, 590, 726
1500, 77566, 14.000000, 8.000000, 2114, 596, 731
1501, 77618, 14.000000, 8.000000, 2127, 595, 731
1502, 77669, 14.000000, 8.000000, 2116, 595, 725
1503, 77721, 14.000000, 8.000000, 2123, 594, 725
1504, 77773, 14.000000, 8.000000, 2114, 594, 731
1505, 77825, 14.000000, 8.000000, 2129, 595, 725
1506, 77879, 14.000000, 8.000000, 2131, 596, 730
1507, 77931, 14.000000, 8.000000, 2122, 592, 723
1508, 77983, 14.000000, 8.000000, 2110, 595, 728
1509, 78034, 14.000000, 8.000000, 2121, 603, 736
1510, 78086, 14.000000, 8.000000, 2115, 589, 727
1511, 78138, 14.000000, 8.000000, 2130, 603, 731
1512, 78190, 14.000000, 8.000000, 2118, 601, 729
1513, 78241, 14.000000, 8.000000, 2125, 601, 726
1514, 78293, 14.000000, 8.000000, 2118, 603, 738
1515, 78345, 14.000000, 8.000000, 2132, 603, 735
1516, 78397, 14.000000, 8.000000, 2120, 604, 740
1517, 78451, 14.000000, 8.000000, 2128, 609, 741
1518, 78503, 14.000000, 8.000000, 2116, 604, 735
1519, 78555, 14.000000, 8.000000, 2138, 605, 749
1520, 78606, 14.000000, 8.000000, 2121, 610, 739
1521, 78658, 14.000000, 8.000000, 2131, 607, 751
1522, 78710, 14.000000, 8.000000, 2121, 609, 741
1523, 78762, 14.000000, 8.000000, 2110, 586, 729
1524, 78813, 14.000000, 8.000000, 2115, 614, 756
1525, 78865, 14.000000, 8.000000, 2111, 610, 740
1526, 78917, 14.000000, 8.000000, 2131, 610, 745
1527, 78971, 14.000000, 8.000000, 2117, 609, 743
1528, 79023, 14.000000, 8.000000, 2121, 608, 740
1529, 79075, 14.000000, 8.000000, 2147, 614, 757
1530, 79127, 14.000000, 8.000000, 2126, 613, 750
1531, 79178, 14.000000, 8.000000, 2107, 616, 742
1532, 79230, 14.000000, 8.000000, 2121, 620, 760
1533, 79282, 14.000000, 8.000000, 2115, 616, 748
1534, 79334, 14.000000, 8.000000, 2128, 617, 750
1535, 79385, 14.000000, 8.000000, 2116, 617, 750
1536, 79437, 14.000000, 8.000000, 2130, 618, 763
1537, 79489, 14.000000, 8.000000, 2115, 615, 758
1538, 79543, 14.000000, 8.000000, 2123, 620, 758
1539, 79595, 14.000000, 8.000000, 2112, 621, 762
1540, 79647, 14.000000, 8.000000, 2139, 620, 761
1541, 79699, 14.000000, 8.000000, 2118, 620, 763
1542, 79750, 14.000000, 8.000000, 2107, 616, 752
1543, 79802, 14.000000, 8.000000, 2125, 619, 759
1544, 79854, 14.000000, 8.000000, 2112, 622, 769
1545, 79906, 14.000000, 8.000000, 2126, 624, 756
1546, 79957, 14.000000, 8.000000, 2116, 618, 758
1547, 80009, 14.000000, 8.000000, 2131, 624, 760
1548, 80064, 14.000000, 8.000000, 2112, 629, 770
1549, 80115, 14.000000, 8.000000, 2079, 626, 770
1550, 80167, 14.000000, 8.000000, 2114, 629, 776
1551, 80219, 14.000000, 8.000000, 2102, 633, 770
1552, 80271, 14.000000, 8.000000, 2115, 631, 776
1553, 80322, 14.000000, 8.000000, 2105, 629, 773
1554, 80374, 14.000000, 8.000000, 2122, 629, 776
1555, 80426, 14.000000, 8.000000, 2117, 631, 772
1556, 80478, 14.000000, 8.000000, 2097, 632, 767
1557, 80529, 14.000000, 8.000000, 2115, 632, 768
1558, 80581, 14.000000, 8.000000, 2118, 641, 718
1559, 80636, 14.000000, 8.000000, 2115, 633, 773
1560, 80687, 14.000000, 8.000000, 2109, 630, 774
1561, 80739, 14.000000, 8.000000, 2124, 634, 776
1562, 80791, 14.000000, 8.000000, 2112, 635, 772
1563, 80843, 14.000000, 8.000000, 2105, 635, 780
1564, 80894, 14.000000, 8.000000, 2114, 636, 776
1565, 80946, 14.000000, 8.000000, 2107, 640, 698
1566, 80998, 14.000000, 8.000000, 2119, 640, 693
1567, 81050, 14.000000, 8.000000, 2114, 642, 700
1568, 81101, 14.000000, 8.000000, 2127, 644, 702
1569, 81156, 14.000000, 8.000000, 2109, 643, 698
1570, 81208, 14.000000, 8.000000, 2124, 643, 692
1571, 81259, 14.000000, 8.000000, 2122, 640, 694
1572, 81311, 14.000000, 8.000000, 2097, 643, 704
1573, 81363, 14.000000, 8.000000, 2107, 645, 707
1574, 81415, 14.000000, 8.000000, 2112, 643, 704
1575, 81466, 14.000000, 8.000000, 2114, 644, 710
1576, 81518, 14.000000, 8.000000, 2114, 648, 703
1577, 81570, 14.000000, 8.000000, 2097, 646, 716
1578, 81622, 14.000000, 8.000000, 2121, 650, 702
1579, 81673, 14.000000, 8.000000, 2124, 648, 703
1580, 81728, 14.000000, 8.000000, 2119, 653, 709
1581, 81780, 14.000000, 8.000000, 2129, 648, 701
1582, 81831, 14.000000, 8.000000, 2125, 646, 713
1583, 81883, 14.000000, 8.000000, 2124, 651, 712
1584, 81935, 14.000000, 8.000000, 2127, 653, 716
1585, 81987, 14.000000, 8.000000, 2117, 653, 718
1586, 82038, 14.000000, 8.000000, 2123, 654, 718
1587, 82090, 14.000000, 8.000000, 2113, 657, 714
1588, 82142, 14.000000, 8.000000, 2105, 646, 718
1589, 82194, 14.000000, 8.000000, 2120, 662, 728
1590, 82248, 14.000000, 8.000000, 2130, 658, 723
1591, 82300, 14.000000, 8.000000, 2120, 663, 732
1592, 82352, 14.000000, 8.000000, 2108, 660, 721
1593, 82404, 14.000000, 8.000000, 2125, 659, 719
1594, 82455, 14.000000, 8.000000, 2112, 658, 722
1595, 82507, 14.000000, 8.000000, 2128, 662, 729
1596, 82559, 14.000000, 8.000000, 2113, 660, 718
1597, 82610, 14.000000, 8.000000, 2105, 659, 720
1598, 82662, 14.000000, 8.000000, 2123, 663, 736
1599, 82714, 14.000000, 8.000000, 2112, 663, 733
1600, 82766, 14.000000, 8.000000, 2095, 665, 718
1601, 82820, 14.000000, 8.000000, 2105, 666, 726
1602, 82872, 14.000000, 8.000000, 2122, 666, 731
1603, 82924, 14.000000, 8.000000, 2115, 667, 736
1604, 82976, 14.000000, 8.000000, 2111, 669, 731
1605, 83027, 14.000000, 8.000000, 2119, 665, 728
1606, 83079, 14.000000, 8.000000, 2109, 668, 731
1607, 83131, 14.000000, 8.000000, 2125, 668, 733
1608, 83182, 14.000000, 8.000000, 2117, 669, 735
1609, 83234, 14.000000, 8.000000, 2105, 662, 738
1610, 83286, 14.000000, 8.000000, 2123, 671, 747
1611, 83341, 14.000000, 8.000000, 2104, 664, 731
1612, 83392, 14.000000, 8.000000, 2121, 671, 745
1613, 83444, 14.000000, 8.000000, 2112, 671, 751
1614, 83496, 14.000000, 8.000000, 2102, 675, 734
1615, 83548, 14.000000, 8.000000, 2119, 673, 735
1616, 83599, 14.000000, 8.000000, 2104, 674, 736
1617, 83651, 14.000000, 8.000000, 2126, 670, 745
1618, 83703, 14.000000, 8.000000, 2112, 670, 745
1619, 83755, 14.000000, 8.000000, 2102, 676, 747
1620, 83806, 14.000000, 8.000000, 2121, 674, 741
1621, 83861, 14.000000, 8.000000, 2095, 672, 733
1622, 83913, 14.000000, 8.000000, 2120, 676, 747
1623, 83964, 14.000000, 8.000000, 2108, 680, 739
1624, 84016, 14.000000, 8.000000, 2101, 674, 743
1625, 84068, 14.000000, 8.000000, 2113, 680, 742
1626, 84120, 14.000000, 8.000000, 2105, 681, 747
1627, 84171, 14.000000, 8.000000, 2099, 693, 758
1628, 84223, 14.000000, 8.000000, 2117, 684, 754
1629, 84275, 14.000000, 8.000000, 2105, 697, 758
1630, 84327, 14.000000, 8.000000, 2128, 687, 768
1631, 84378, 14.000000, 8.000000, 2112, 685, 758
1632, 84433, 14.000000, 8.000000, 2121, 681, 751
1633, 84485, 14.000000, 8.000000, 2111, 687, 773
1634, 84536, 14.000000, 8.000000, 2117, 689, 754
1635, 84588, 14.000000, 8.000000, 2123, 689, 760
1636, 84640, 14.000000, 8.000000, 2112, 688, 745
1637, 84692, 14.000000, 8.000000, 2104, 688, 752
1638, 84743, 14.000000, 8.000000, 2119, 688, 756
1639, 84795, 14.000000, 8.000000, 2111, 689, 753
1640, 84847, 14.000000, 8.000000, 2101, 691, 764
1641, 84899, 14.000000, 8.000000, 2118, 690, 750
1642, 84953, 14.000000, 8.000000, 2100, 691, 759
1643, 85005, 14.000000, 8.000000, 2106, 691, 761
1644, 85057, 14.000000, 8.000000, 2102, 696, 762
1645, 85108, 14.000000, 8.000000, 2126, 697, 765
1646, 85160, 14.000000, 8.000000, 2114, 697, 769
1647, 85212, 14.000000, 8.000000, 2105, 699, 769
1648, 85264, 14.000000, 8.000000, 2119, 697, 768
1649, 85315, 14.000000, 8.000000, 2111, 699, 769
1650, 85367, 14.000000, 8.000000, 2119, 700, 762
1651, 85419, 14.000000, 8.000000, 2115, 692, 768
1652, 85471, 14.000000, 8.000000, 2104, 698, 766
1653, 85525, 14.000000, 8.000000, 2112, 698, 771
1654, 85577, 14.000000, 8.000000, 2096, 704, 772
1655, 85629, 14.000000, 8.000000, 2121, 699, 773
1656, 85680, 14.000000, 8.000000, 2112, 697, 774
1657, 85732, 14.000000, 8.000000, 2104, 703, 799
1658, 85784, 14.000000, 8.000000, 2118, 704, 777
1659, 85836, 14.000000, 8.000000, 2110, 702, 785
1660, 85887, 14.000000, 8.000000, 2101, 708, 785
1661, 85939, 14.000000, 8.000000, 2121, 710, 793
1662, 85991, 14.000000, 8.000000, 2108, 705, 778
1663, 86045, 14.000000, 8.000000, 2093, 707, 780
1664, 86097, 14.000000, 8.000000, 2117, 706, 780
1665, 86149, 14.000000, 8.000000, 2108, 708, 787
1666, 86201, 14.000000, 8.000000, 2096, 709, 790
1667, 86252, 14.000000, 8.000000, 2117, 712, 787
1668, 86304, 14.000000, 8.000000, 2107, 713, 793
1669, 86356, 14.000000, 8.000000, 2098, 712, 783
1670, 86408, 14.000000, 8.000000, 2109, 711, 798
1671, 86459, 14.000000, 8.000000, 2109, 713, 789
1672, 86511, 14.000000, 8.000000, 2104, 706, 784
1673, 86563, 14.000000, 8.000000, 2118, 714, 787
1674, 86618, 14.000000, 8.000000, 2104, 719, 802
1675, 86669, 14.000000, 8.000000, 2115, 716, 793
1676, 86721, 14.000000, 8.000000, 2112, 716, 795
1677, 86773, 14.000000, 8.000000, 2093, 714, 789
1678, 86824, 14.000000, 8.000000, 2093, 716, 801
1679, 86876, 14.000000, 8.000000, 2112, 729, 798
1680, 86928, 14.000000, 8.000000, 2105, 720, 800
1681, 86980, 14.000000, 8.000000, 2097, 718, 808
1682, 87032, 14.000000, 8.000000, 2118, 721, 798
1683, 87083, 14.000000, 8.000000, 2113, 716, 799
1684, 87138, 14.000000, 8.000000, 2120, 723, 806
1685, 87190, 14.000000, 8.000000, 2109, 721, 796
1686, 87241, 14.000000, 8.000000, 2105, 725, 810
1687, 87293, 14.000000, 8.000000, 2108, 725, 808
1688, 87345, 14.000000, 8.000000, 2111, 728, 808
1689, 87397, 14.000000, 8.000000, 2105, 732, 821
1690, 87448, 14.000000, 8.000000, 2095, 732, 815
1691, 87500, 14.000000, 8.000000, 2113, 725, 809
1692, 87552, 14.000000, 8.000000, 2119, 730, 811
1693, 87604, 14.000000, 8.000000, 2095, 731, 817
1694, 87655, 14.000000, 8.000000, 2096, 732, 813
1695, 87710, 14.000000, 8.000000, 2107, 735, 815
1696, 87762, 14.000000, 8.000000, 2109, 732, 820
1697, 87813, 14.000000, 8.000000, 2090, 731, 820
1698, 87865, 14.000000, 8.000000, 2107, 735, 826
1699, 87917, 14.000000, 8.000000, 2101, 735, 829
1700, 87969, 14.000000, 8.000000, 2099, 735, 824
1701, 88020, 14.000000, 8.000000, 2095, 735, 829
1702, 88072, 14.000000, 8.000000, 2110, 737, 815
1703, 88124, 14.000000, 8.000000, 2104, 738, 819
1704, 88176, 14.000000, 8.000000, 2098, 742, 838
1705, 88230, 14.000000, 8.000000, 2111, 738, 822
1706, 88282, 14.000000, 8.000000, 2103, 740, 838
1707, 88334, 14.000000, 8.000000, 2095, 741, 832
1708, 88385, 14.000000, 8.000000, 2103, 739, 824
1709, 88437, 14.000000, 8.000000, 2113, 735, 836
1710, 88489, 14.000000, 8.000000, 2099, 740, 833
1711, 88541, 14.000000, 8.000000, 2095, 741, 838
1712, 88592, 14.000000, 8.000000, 2114, 745, 829
1713, 88644, 14.000000, 8.000000, 2109, 744, 823
1714, 88696, 14.000000, 8.000000, 2099, 745, 834
1715, 88750, 14.000000, 8.000000, 2114, 743, 840
1716, 88802, 14.000000, 8.000000, 2106, 746, 844
1717, 88854, 14.000000, 8.000000, 2103, 745, 835
1718, 88906, 14.000000, 8.000000, 2091, 747, 834
1719, 88957, 14.000000, 8.000000, 2114, 746, 835
1720, 89009, 14.000000, 8.000000, 2103, 748, 839
1721, 89061, 14.000000, 8.000000, 2100, 748, 843
1722, 89113, 14.000000, 8.000000, 2097, 747, 834
1723, 89164, 14.000000, 8.000000, 2090, 767, 865
1724, 89216, 14.000000, 8.000000, 2089, 751, 863
1725, 89268, 14.000000, 8.000000, 2105, 746, 834
1726, 89322, 14.000000, 8.000000, 2091, 751, 855
1727, 89374, 14.000000, 8.000000, 2086, 750, 854
1728, 89426, 14.000000, 8.000000, 2113, 756, 848
1729, 89478, 14.000000, 8.000000, 2093, 753, 845
1730, 89529, 14.000000, 8.000000, 2105, 752, 840
1731, 89581, 14.000000, 8.000000, 2095, 755, 850
1732, 89633, 14.000000, 8.000000, 2113, 756, 849
1733, 89685, 14.000000, 8.000000, 2104, 758, 854
1734, 89736, 14.000000, 8.000000, 2100, 757, 858
1735, 89788, 14.000000, 8.000000, 2091, 757, 853
1736, 89843, 14.000000, 8.000000, 2089, 757, 856
1737, 89894, 14.000000, 8.000000, 2097, 765, 862
1738, 89946, 14.000000, 8.000000, 2091, 763, 855
1739, 89998, 14.000000, 8.000000, 2086, 762, 851
1740, 90050, 14.000000, 8.000000, 2106, 762, 854
1741, 90101, 14.000000, 8.000000, 2099, 760, 849
1742, 90153, 14.000000, 8.000000, 2094, 763, 862
1743, 90205, 14.000000, 8.000000, 2085, 764, 860
1744, 90257, 14.000000, 8.000000, 2095, 762, 835
1745, 90308, 14.000000, 8.000000, 2099, 765, 845
1746, 90360, 14.000000, 8.000000, 2097, 767, 852
1747, 90415, 14.000000, 8.000000, 2089, 769, 773
1748, 90467, 14.000000, 8.000000, 2106, 769, 781
1749, 90518, 14.000000, 8.000000, 2093, 773, 789
1750, 90570, 14.000000, 8.000000, 2092, 771, 788
1751, 90622, 14.000000, 8.000000, 2091, 773, 782
1752, 90674, 14.000000, 8.000000, 2092, 774, 793
1753, 90725, 14.000000, 8.000000, 2092, 772, 786
1754, 90777, 14.000000, 8.000000, 2104, 766, 848
1755, 90829, 14.000000, 8.000000, 2095, 773, 791
1756, 90881, 14.000000, 8.000000, 2100, 771, 783
1757, 90935, 14.000000, 8.000000, 2081, 773, 787
1758, 90987, 14.000000, 8.000000, 2104, 775, 792
1759, 91039, 14.000000, 8.000000, 2100, 774, 791
1760, 91090, 14.000000, 8.000000, 2097, 777, 784
1761, 91142, 14.000000, 8.000000, 2099, 777, 782
1762, 91194, 14.000000, 8.000000, 2089, 779, 787
1763, 91246, 14.000000, 8.000000, 2092, 790, 801
1764, 91297, 14.000000, 8.000000, 2108, 779, 790
1765, 91349, 14.000000, 8.000000, 2098, 777, 791
1766, 91401, 14.000000, 8.000000, 2094, 775, 798
1767, 91453, 14.000000, 8.000000, 2089, 781, 792
1768, 91507, 14.000000, 8.000000, 2101, 781, 795
1769, 91559, 14.000000, 8.000000, 2101, 782, 808
1770, 91611, 14.000000, 8.000000, 2095, 782, 799
1771, 91662, 14.000000, 8.000000, 2100, 782, 799
1772, 91714, 14.000000, 8.000000, 2083, 785, 795
1773, 91766, 14.000000, 8.000000, 2086, 785, 800
1774, 91818, 14.000000, 8.000000, 2105, 793, 806
1775, 91869, 14.000000, 8.000000, 2096, 787, 800
1776, 91921, 14.000000, 8.000000, 2091, 792, 800
1777, 91973, 14.000000, 8.000000, 2086, 783, 804
1778, 92027, 14.000000, 8.000000, 2105, 788, 804
1779, 92079, 14.000000, 8.000000, 2103, 802, 811
1780, 92131, 14.000000, 8.000000, 2098, 792, 805
1781, 92183, 14.000000, 8.000000, 2091, 790, 802
1782, 92234, 14.000000, 8.000000, 2083, 791, 815
1783, 92286, 14.000000, 8.000000, 2111, 797, 818
1784, 92338, 14.000000, 8.000000, 2101, 792, 802
1785, 92390, 14.000000, 8.000000, 2099, 795, 810
1786, 92441, 14.000000, 8.000000, 2088, 793, 801
1787, 92493, 14.000000, 8.000000, 2091, 796, 810
1788, 92545, 14.000000, 8.000000, 2084, 797, 816
1789, 92599, 14.000000, 8.000000, 2091, 796, 814
1790, 92651, 14.000000, 8.000000, 2091, 796, 812
1791, 92703, 14.000000, 8.000000, 2088, 801, 808
1792, 92755, 14.000000, 8.000000, 2107, 798, 821
1793, 92806, 14.000000, 8.000000, 2102, 799, 823
1794, 92858, 14.000000, 8.000000, 2098, 803, 823
1795, 92910, 14.000000, 8.000000, 2094, 801, 813
1796, 92962, 14.000000, 8.000000, 2088, 803, 817
1797, 93013, 14.000000, 8.000000, 2108, 808, 824
1798, 93065, 14.000000, 8.000000, 2104, 804, 819
1799, 93120, 14.000000, 8.000000, 2096, 803, 823
1800, 93171, 14.000000, 8.000000, 2090, 797, 819
1801, 93223, 14.000000, 8.000000, 2080, 808, 818
1802, 93275, 14.000000, 8.000000, 2079, 805, 815
1803, 93327, 14.000000, 8.000000, 2102, 804, 828
1804, 93378, 14.000000, 8.000000, 2100, 810, 829
1805, 93430, 14.000000, 8.000000, 2096, 806, 832
1806, 93482, 14.000000, 8.000000, 2090, 806, 832
1807, 93534, 14.000000, 8.000000, 2090, 810, 826
1808, 93585, 14.000000, 8.000000, 2093, 811, 830
1809, 93637, 14.000000, 8.000000, 2071, 807, 835
1810, 93692, 14.000000, 8.000000, 2089, 808, 825
1811, 93743, 14.000000, 8.000000, 2089, 817, 829
1812, 93795, 14.000000, 8.000000, 2088, 817, 836
1813, 93847, 14.000000, 8.000000, 2105, 817, 833
1814, 93899, 14.000000, 8.000000, 2099, 814, 843
1815, 93950, 14.000000, 8.000000, 2095, 821, 846
1816, 94002, 14.000000, 8.000000, 2089, 814, 837
1817, 94054, 14.000000, 8.000000, 2090, 819, 837
1818, 94106, 14.000000, 8.000000, 2077, 817, 835
1819, 94157, 14.000000, 8.000000, 2108, 813, 841
1820, 94212, 14.000000, 8.000000, 2092, 819, 837
1821, 94264, 14.000000, 8.000000, 2088, 817, 836
1822, 94316, 14.000000, 8.000000, 2085, 817, 834
1823, 94367, 14.000000, 8.000000, 2091, 820, 848
1824, 94419, 14.000000, 8.000000, 2100, 820, 846
1825, 94471, 14.000000, 8.000000, 2097, 821, 856
1826, 94523, 14.000000, 8.000000, 2089, 824, 844
1827, 94574, 14.000000, 8.000000, 2092, 823, 857
1828, 94626, 14.000000, 8.000000, 2086, 823, 857
1829, 94678, 14.000000, 8.000000, 2084, 819, 838
1830, 94732, 14.000000, 8.000000, 2100, 825, 848
1831, 94784, 14.000000, 8.000000, 2097, 826, 853
1832, 94836, 14.000000, 8.000000, 2094, 824, 837
1833, 94888, 14.000000, 8.000000, 2090, 829, 857
1834, 94939, 14.000000, 8.000000, 2085, 825, 843
1835, 94991, 14.000000, 8.000000, 2086, 830, 865
1836, 95043, 14.000000, 8.000000, 2086, 830, 866
1837, 95095, 14.000000, 8.000000, 2077, 828, 860
1838, 95146, 14.000000, 8.000000, 2100, 830, 864
1839, 95198, 14.000000, 8.000000, 2095, 831, 869
1840, 95250, 14.000000, 8.000000, 2090, 831, 872
1841, 95304, 14.000000, 8.000000, 2108, 831, 867
1842, 95356, 14.000000, 8.000000, 2101, 836, 862
1843, 95408, 14.000000, 8.000000, 2092, 836, 863
1844, 95460, 14.000000, 8.000000, 2089, 825, 854
1845, 95511, 14.000000, 8.000000, 2079, 843, 868
1846, 95563, 14.000000, 8.000000, 2097, 837, 871
1847, 95615, 14.000000, 8.000000, 2099, 838, 874
1848, 95667, 14.000000, 8.000000, 2096, 846, 883
1849, 95718, 14.000000, 8.000000, 2087, 840, 862
1850, 95770, 14.000000, 8.000000, 2084, 837, 874
1851, 95825, 14.000000, 8.000000, 2099, 843, 870
1852, 95877, 14.000000, 8.000000, 2087, 842, 871
1853, 95928, 14.000000, 8.000000, 2090, 846, 881
1854, 95980, 14.000000, 8.000000, 2088, 843, 865
1855, 96032, 14.000000, 8.000000, 2083, 840, 864
1856, 96083, 14.000000, 8.000000, 2079, 851, 878
1857, 96135, 14.000000, 8.000000, 2081, 843, 876
1858, 96187, 14.000000, 8.000000, 2089, 845, 882
1859, 96239, 14.000000, 8.000000, 2103, 843, 872
1860, 96290, 14.000000, 8.000000, 2104, 848, 877
1861, 96342, 14.000000, 8.000000, 2091, 849, 880
1862, 96397, 14.000000, 8.000000, 2080, 849, 879
1863, 96449, 14.000000, 8.000000, 2102, 850, 878
1864, 96500, 14.000000, 8.000000, 2099, 850, 885
1865, 96552, 14.000000, 8.000000, 2093, 843, 878
1866, 96604, 14.000000, 8.000000, 2090, 848, 878
1867, 96656, 14.000000, 8.000000, 2087, 852, 884
1868, 96707, 14.000000, 8.000000, 2084, 850, 882
1869, 96759, 14.000000, 8.000000, 2103, 854, 898
1870, 96811, 14.000000, 8.000000, 2099, 853, 894
1871, 96863, 14.000000, 8.000000, 2095, 853, 887
1872, 96917, 14.000000, 8.000000, 2086, 864, 889
1873, 96969, 14.000000, 8.000000, 2082, 857, 887
1874, 97021, 14.000000, 8.000000, 2102, 854, 900
1875, 97072, 14.000000, 8.000000, 2098, 856, 887
1876, 97124, 14.000000, 8.000000, 2093, 855, 899
1877, 97176, 14.000000, 8.000000, 2089, 857, 885
1878, 97228, 14.000000, 8.000000, 2105, 855, 901
1879, 97279, 14.000000, 8.000000, 2100, 849, 885
1880, 97331, 14.000000, 8.000000, 2101, 860, 896
1881, 97383, 14.000000, 8.000000, 2092, 860, 897
1882, 97435, 14.000000, 8.000000, 2091, 860, 899
1883, 97489, 14.000000, 8.000000, 2096, 862, 906
1884, 97541, 14.000000, 8.000000, 2102, 863, 913
1885, 97593, 14.000000, 8.000000, 2095, 865, 891
1886, 97644, 14.000000, 8.000000, 2094, 866, 903
1887, 97696, 14.000000, 8.000000, 2089, 864, 894
1888, 97748, 14.000000, 8.000000, 2086, 867, 906
1889, 97800, 14.000000, 8.000000, 2081, 865, 901
1890, 97851, 14.000000, 8.000000, 2087, 867, 902
1891, 97903, 14.000000, 8.000000, 2097, 865, 900
1892, 97955, 14.000000, 8.000000, 2089, 868, 908
1893, 98009, 14.000000, 8.000000, 2084, 862, 906
1894, 98061, 14.000000, 8.000000, 2083, 872, 913
1895, 98113, 14.000000, 8.000000, 2090, 869, 916
1896, 98165, 14.000000, 8.000000, 2100, 868, 916
1897, 98216, 14.000000, 8.000000, 2099, 868, 913
1898, 98268, 14.000000, 8.000000, 2104, 873, 912
1899, 98320, 14.000000, 8.000000, 2089, 872, 906
1900, 98372, 14.000000, 8.000000, 2080, 871, 933
1901, 98423, 14.000000, 8.000000, 2083, 870, 922
1902, 98475, 14.000000, 8.000000, 2078, 876, 922
1903, 98527, 14.000000, 8.000000, 2101, 877, 928
1904, 98581, 14.000000, 8.000000, 2087, 877, 926
1905, 98633, 14.000000, 8.000000, 2089, 875, 916
1906, 98685, 14.000000, 8.000000, 2084, 878, 922
1907, 98737, 14.000000, 8.000000, 2081, 881, 916
1908, 98788, 14.000000, 8.000000, 2099, 878, 928
1909, 98840, 14.000000, 8.000000, 2098, 875, 925
1910, 98892, 14.000000, 8.000000, 2101, 881, 918
1911, 98944, 14.000000, 8.000000, 2091, 881, 925
1912, 98995, 14.000000, 8.000000, 2084, 883, 925
1913, 99047, 14.000000, 8.000000, 2079, 878, 927
1914, 99102, 14.000000, 8.000000, 2098, 874, 923
1915, 99153, 14.000000, 8.000000, 2090, 883, 924
1916, 99205, 14.000000, 8.000000, 2091, 890, 934
1917, 99257, 14.000000, 8.000000, 2082, 884, 931
1918, 99309, 14.000000, 8.000000, 2085, 884, 932
1919, 99360, 14.000000, 8.000000, 2099, 889, 931
1920, 99412, 14.000000, 8.000000, 2100, 884, 935
1921, 99464, 14.000000, 8.000000, 2095, 885, 937
1922, 99516, 14.000000, 8.000000, 2093, 882, 926
1923, 99567, 14.000000, 8.000000, 2088, 890, 935
1924, 99622, 14.000000, 8.000000, 2103, 887, 942
1925, 99674, 14.000000, 8.000000, 2096, 890, 937
1926, 99725, 14.000000, 8.000000, 2094, 889, 931
1927, 99777, 14.000000, 8.000000, 2098, 893, 954
1928, 99829, 14.000000, 8.000000, 2088, 884, 936
1929, 99881, 14.000000, 8.000000, 2080, 891, 943
1930, 99932, 14.000000, 8.000000, 2085, 895, 953
1931, 99984, 14.000000, 8.000000, 2097, 892, 942
1932, 100036, 14.000000, 8.000000, 2099, 898, 859
1933, 100089, 14.000000, 8.000000, 2081, 895, 950
1934, 100141, 14.000000, 8.000000, 2095, 896, 878
1935, 100196, 14.000000, 8.000000, 2085, 892, 933
1936, 100248, 14.000000, 8.000000, 2101, 897, 853
1937, 100300, 14.000000, 8.000000, 2091, 900, 863
1938, 100353, 14.000000, 8.000000, 2084, 899, 857
1939, 100405, 14.000000, 8.000000, 2100, 899, 860
1940, 100457, 14.000000, 8.000000, 2090, 900, 869
1941, 100510, 14.000000, 8.000000, 2083, 900, 864
1942, 100562, 14.000000, 8.000000, 2097, 901, 869
1943, 100614, 14.000000, 8.000000, 2090, 902, 875
1944, 100666, 14.000000, 8.000000, 2082, 902, 873
1945, 100721, 14.000000, 8.000000, 2086, 906, 877
1946, 100774, 14.000000, 8.000000, 2079, 905, 863
1947, 100826, 14.000000, 8.000000, 2094, 906, 865
1948, 100878, 14.000000, 8.000000, 2089, 908, 871
1949, 100930, 14.000000, 8.000000, 2078, 910, 879
1950, 100983, 14.000000, 8.000000, 2097, 904, 864
1951, 101035, 14.000000, 8.000000, 2092, 917, 886
1952, 101087, 14.000000, 8.000000, 2078, 909, 872
1953, 101140, 14.000000, 8.000000, 2094, 908, 874
1954, 101192, 14.000000, 8.000000, 2088, 904, 864
1955, 101247, 14.000000, 8.000000, 2099, 915, 876
1956, 101299, 14.000000, 8.000000, 2085, 908, 875
1957, 101351, 14.000000, 8.000000, 2078, 910, 884
1958, 101404, 14.000000, 8.000000, 2094, 911, 882
1959, 101456, 14.000000, 8.000000, 2086, 908, 878
