k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
1479, 76426, 14.000000, 10.000000, 2112, 349, 588
1480, 76478, 14.000000, 10.000000, 2121, 348, 587
1481, 76530, 14.000000, 10.000000, 2103, 346, 583
1482, 76583, 14.000000, 10.000000, 2115, 345, 582
1483, 76635, 14.000000, 10.000000, 2126, 343, 594
1484, 76687, 14.000000, 10.000000, 2110, 347, 585
1485, 76740, 14.000000, 10.000000, 2119, 352, 590
1486, 76792, 14.000000, 10.000000, 2132, 350, 598
1487, 76844, 14.000000, 10.000000, 2116, 353, 588
1488, 76899, 14.000000, 10.000000, 2116, 354, 598
1489, 76951, 14.000000, 10.000000, 2125, 353, 591
1490, 77004, 14.000000, 10.000000, 2108, 355, 596
1491, 77056, 14.000000, 10.000000, 2119, 358, 606
1492, 77108, 14.000000, 10.000000, 2102, 358, 604
1493, 77160, 14.000000, 10.000000, 2104, 358, 616
1494, 77213, 14.000000, 10.000000, 2118, 362, 603
1495, 77265, 14.000000, 10.000000, 2128, 359, 611
1496, 77317, 14.000000, 10.000000, 2112, 361, 598
1497, 77370, 14.000000, 10.000000, 2122, 357, 604
1498, 77425, 14.000000, 10.000000, 2123, 354, 597
1499, 77477, 14.000000, 10.000000, 2109, 354, 595
1500, 77529, 14.000000, 10.000000, 2107, 356, 601
1501, 77581, 14.000000, 10.000000, 2124, 362, 601
1502, 77634, 14.000000, 10.000000, 2115, 365, 609
1503, 77686, 14.000000, 10.000000, 2116, 368, 614
1504, 77738, 14.000000, 10.000000, 2123, 369, 604
1505, 77790, 14.000000, 10.000000, 2103, 366, 612
1506, 77843, 14.000000, 10.000000, 2122, 369, 612
1507, 77895, 14.000000, 10.000000, 2124, 370, 609
1508, 77950, 14.000000, 10.000000, 2128, 370, 613
1509, 78002, 14.000000, 10.000000, 2098, 370, 611
1510, 78055, 14.000000, 10.000000, 2121, 367, 609
1511, 78107, 14.000000, 10.000000, 2128, 369, 605
1512, 78159, 14.000000, 10.000000, 2105, 370, 616
1513, 78211, 14.000000, 10.000000, 2120, 373, 621
1514, 78264, 14.000000, 10.000000, 2128, 370, 612
1515, 78316, 14.000000, 10.000000, 2129, 328, 584
1516, 78368, 14.000000, 10.000000, 2112, 373, 625
1517, 78421, 14.000000, 10.000000, 2125, 374, 631
1518, 78473, 14.000000, 10.000000, 2123, 378, 619
1519, 78528, 14.000000, 10.000000, 2134, 377, 616
1520, 78580, 14.000000, 10.000000, 2113, 376, 619
1521, 78632, 14.000000, 10.000000, 2120, 378, 617
1522, 78685, 14.000000, 10.000000, 2131, 379, 623
1523, 78737, 14.000000, 10.000000, 2115, 379, 622
1524, 78789, 14.000000, 10.000000, 2119, 379, 622
1525, 78842, 14.000000, 10.000000, 2128, 379, 627
1526, 78894, 14.000000, 10.000000, 2107, 377, 621
1527, 78946, 14.000000, 10.000000, 2121, 385, 553
1528, 78998, 14.000000, 10.000000, 2133, 385, 568
1529, 79053, 14.000000, 10.000000, 2101, 384, 544
1530, 79106, 14.000000, 10.000000, 2114, 384, 570
1531, 79158, 14.000000, 10.000000, 2123, 386, 549
1532, 79210, 14.000000, 10.000000, 2105, 385, 547
1533, 79263, 14.000000, 10.000000, 2111, 396, 564
1534, 79315, 14.000000, 10.000000, 2123, 385, 549
1535, 79367, 14.000000, 10.000000, 2108, 394, 553
1536, 79419, 14.000000, 10.000000, 2117, 384, 550
1537, 79472, 14.000000, 10.000000, 2122, 390, 562
1538, 79524, 14.000000, 10.000000, 2132, 396, 561
1539, 79579, 14.000000, 10.000000, 2131, 392, 554
1540, 79631, 14.000000, 10.000000, 2137, 392, 556
1541, 79683, 14.000000, 10.000000, 2119, 385, 546
1542, 79736, 14.000000, 10.000000, 2129, 392, 553
1543, 79788, 14.000000, 10.000000, 2136, 394, 555
1544, 79840, 14.000000, 10.000000, 2114, 394, 563
1545, 79893, 14.000000, 10.000000, 2120, 394, 560
1546, 79945, 14.000000, 10.000000, 2128, 391, 564
1547, 79997, 14.000000, 10.000000, 2135, 396, 562
1548, 80049, 14.000000, 10.000000, 2108, 397, 567
1549, 80104, 14.000000, 10.000000, 2119, 399, 576
1550, 80157, 14.000000, 10.000000, 2128, 400, 563
1551, 80209, 14.000000, 10.000000, 2106, 403, 564
1552, 80261, 14.000000, 10.000000, 2111, 403, 581
1553, 80314, 14.000000, 10.000000, 2134, 400, 563
1554, 80366, 14.000000, 10.000000, 2138, 404, 567
1555, 80418, 14.000000, 10.000000, 2114, 402, 572
1556, 80470, 14.000000, 10.000000, 2119, 400, 561
1557, 80523, 14.000000, 10.000000, 2135, 402, 568
1558, 80575, 14.000000, 10.000000, 2112, 406, 581
1559, 80627, 14.000000, 10.000000, 2125, 401, 565
1560, 80682, 14.000000, 10.000000, 2121, 409, 577
1561, 80735, 14.000000, 10.000000, 2134, 408, 570
1562, 80787, 14.000000, 10.000000, 2111, 407, 578
1563, 80839, 14.000000, 10.000000, 2125, 404, 579
1564, 80891, 14.000000, 10.000000, 2128, 406, 581
1565, 80944, 14.000000, 10.000000, 2112, 410, 578
1566, 80996, 14.000000, 10.000000, 2118, 417, 581
1567, 81048, 14.000000, 10.000000, 2125, 410, 582
1568, 81100, 14.000000, 10.000000, 2135, 418, 595
1569, 81153, 14.000000, 10.000000, 2115, 417, 592
1570, 81208, 14.000000, 10.000000, 2116, 417, 582
1571, 81260, 14.000000, 10.000000, 2121, 415, 599
1572, 81312, 14.000000, 10.000000, 2131, 412, 581
1573, 81365, 14.000000, 10.000000, 2114, 423, 602
1574, 81417, 14.000000, 10.000000, 2118, 417, 594
1575, 81469, 14.000000, 10.000000, 2128, 417, 589
1576, 81521, 14.000000, 10.000000, 2134, 419, 589
1577, 81574, 14.000000, 10.000000, 2131, 417, 585
1578, 81626, 14.000000, 10.000000, 2118, 417, 584
1579, 81678, 14.000000, 10.000000, 2127, 419, 590
1580, 81733, 14.000000, 10.000000, 2124, 423, 601
1581, 81785, 14.000000, 10.000000, 2107, 419, 593
1582, 81838, 14.000000, 10.000000, 2118, 421, 602
1583, 81890, 14.000000, 10.000000, 2125, 423, 599
1584, 81942, 14.000000, 10.000000, 2132, 424, 604
1585, 81995, 14.000000, 10.000000, 2113, 425, 593
1586, 82047, 14.000000, 10.000000, 2121, 425, 590
1587, 82099, 14.000000, 10.000000, 2128, 426, 599
1588, 82151, 14.000000, 10.000000, 2111, 425, 596
1589, 82204, 14.000000, 10.000000, 2122, 426, 600
1590, 82259, 14.000000, 10.000000, 2127, 425, 596
1591, 82311, 14.000000, 10.000000, 2128, 429, 605
1592, 82363, 14.000000, 10.000000, 2108, 428, 605
1593, 82416, 14.000000, 10.000000, 2111, 427, 604
1594, 82468, 14.000000, 10.000000, 2127, 430, 604
1595, 82520, 14.000000, 10.000000, 2108, 431, 621
1596, 82572, 14.000000, 10.000000, 2120, 431, 613
1597, 82625, 14.000000, 10.000000, 2124, 432, 600
1598, 82677, 14.000000, 10.000000, 2112, 436, 610
1599, 82729, 14.000000, 10.000000, 2117, 435, 608
1600, 82781, 14.000000, 10.000000, 2127, 434, 604
1601, 82837, 14.000000, 10.000000, 2130, 436, 612
1602, 82889, 14.000000, 10.000000, 2112, 436, 608
1603, 82941, 14.000000, 10.000000, 2123, 432, 602
1604, 82993, 14.000000, 10.000000, 2132, 434, 607
1605, 83046, 14.000000, 10.000000, 2132, 435, 611
1606, 83098, 14.000000, 10.000000, 2108, 436, 614
1607, 83150, 14.000000, 10.000000, 2124, 436, 616
1608, 83202, 14.000000, 10.000000, 2125, 439, 621
1609, 83255, 14.000000, 10.000000, 2119, 442, 615
1610, 83307, 14.000000, 10.000000, 2110, 441, 611
1611, 83362, 14.000000, 10.000000, 2118, 445, 625
1612, 83414, 14.000000, 10.000000, 2129, 441, 617
1613, 83467, 14.000000, 10.000000, 2127, 438, 620
1614, 83519, 14.000000, 10.000000, 2115, 443, 619
1615, 83571, 14.000000, 10.000000, 2123, 441, 616
1616, 83623, 14.000000, 10.000000, 2107, 441, 616
1617, 83676, 14.000000, 10.000000, 2114, 447, 633
1618, 83728, 14.000000, 10.000000, 2122, 448, 620
1619, 83780, 14.000000, 10.000000, 2138, 454, 640
1620, 83832, 14.000000, 10.000000, 2114, 449, 621
1621, 83888, 14.000000, 10.000000, 2111, 453, 636
1622, 83940, 14.000000, 10.000000, 2120, 450, 630
1623, 83992, 14.000000, 10.000000, 2126, 453, 643
1624, 84044, 14.000000, 10.000000, 2107, 452, 631
1625, 84097, 14.000000, 10.000000, 2125, 448, 623
1626, 84149, 14.000000, 10.000000, 2123, 461, 655
1627, 84201, 14.000000, 10.000000, 2118, 454, 643
1628, 84253, 14.000000, 10.000000, 2122, 452, 633
1629, 84306, 14.000000, 10.000000, 2134, 451, 621
1630, 84358, 14.000000, 10.000000, 2110, 454, 646
1631, 84413, 14.000000, 10.000000, 2115, 457, 632
1632, 84465, 14.000000, 10.000000, 2123, 455, 641
1633, 84518, 14.000000, 10.000000, 2129, 459, 641
1634, 84570, 14.000000, 10.000000, 2116, 466, 634
1635, 84622, 14.000000, 10.000000, 2121, 459, 642
1636, 84674, 14.000000, 10.000000, 2130, 458, 642
1637, 84727, 14.000000, 10.000000, 2105, 458, 636
1638, 84779, 14.000000, 10.000000, 2118, 460, 649
1639, 84831, 14.000000, 10.000000, 2129, 466, 641
1640, 84883, 14.000000, 10.000000, 2109, 459, 635
1641, 84936, 14.000000, 10.000000, 2120, 461, 642
1642, 84991, 14.000000, 10.000000, 2123, 460, 642
1643, 85043, 14.000000, 10.000000, 2096, 466, 651
1644, 85095, 14.000000, 10.000000, 2113, 468, 650
1645, 85148, 14.000000, 10.000000, 2129, 468, 653
1646, 85200, 14.000000, 10.000000, 2108, 470, 656
1647, 85252, 14.000000, 10.000000, 2114, 462, 652
1648, 85304, 14.000000, 10.000000, 2119, 466, 651
1649, 85357, 14.000000, 10.000000, 2112, 470, 665
1650, 85409, 14.000000, 10.000000, 2107, 467, 646
1651, 85461, 14.000000, 10.000000, 2124, 472, 654
1652, 85516, 14.000000, 10.000000, 2127, 474, 648
1653, 85569, 14.000000, 10.000000, 2107, 466, 654
1654, 85621, 14.000000, 10.000000, 2121, 469, 656
1655, 85673, 14.000000, 10.000000, 2123, 472, 658
1656, 85725, 14.000000, 10.000000, 2107, 478, 667
1657, 85778, 14.000000, 10.000000, 2119, 470, 663
1658, 85830, 14.000000, 10.000000, 2100, 475, 656
1659, 85882, 14.000000, 10.000000, 2120, 477, 663
1660, 85934, 14.000000, 10.000000, 2124, 480, 660
1661, 85987, 14.000000, 10.000000, 2122, 476, 665
1662, 86042, 14.000000, 10.000000, 2109, 483, 665
1663, 86094, 14.000000, 10.000000, 2117, 477, 670
1664, 86146, 14.000000, 10.000000, 2126, 482, 672
1665, 86199, 14.000000, 10.000000, 2112, 476, 669
1666, 86251, 14.000000, 10.000000, 2113, 481, 668
1667, 86303, 14.000000, 10.000000, 2132, 482, 666
1668, 86355, 14.000000, 10.000000, 2108, 480, 666
1669, 86408, 14.000000, 10.000000, 2111, 492, 674
1670, 86460, 14.000000, 10.000000, 2120, 484, 678
1671, 86512, 14.000000, 10.000000, 2116, 487, 676
1672, 86567, 14.000000, 10.000000, 2104, 482, 669
1673, 86620, 14.000000, 10.000000, 2116, 487, 684
1674, 86672, 14.000000, 10.000000, 2127, 491, 676
1675, 86724, 14.000000, 10.000000, 2105, 488, 670
1676, 86776, 14.000000, 10.000000, 2119, 487, 684
1677, 86829, 14.000000, 10.000000, 2130, 489, 672
1678, 86881, 14.000000, 10.000000, 2114, 491, 672
1679, 86933, 14.000000, 10.000000, 2111, 495, 692
1680, 86985, 14.000000, 10.000000, 2103, 489, 669
1681, 87038, 14.000000, 10.000000, 2117, 498, 681
1682, 87093, 14.000000, 10.000000, 2117, 496, 676
1683, 87145, 14.000000, 10.000000, 2123, 499, 688
1684, 87197, 14.000000, 10.000000, 2110, 493, 682
1685, 87250, 14.000000, 10.000000, 2120, 498, 684
1686, 87302, 14.000000, 10.000000, 2103, 495, 694
1687, 87354, 14.000000, 10.000000, 2119, 495, 696
1688, 87406, 14.000000, 10.000000, 2120, 491, 679
1689, 87459, 14.000000, 10.000000, 2103, 492, 686
1690, 87511, 14.000000, 10.000000, 2113, 498, 690
1691, 87563, 14.000000, 10.000000, 2105, 502, 696
1692, 87616, 14.000000, 10.000000, 2109, 499, 688
1693, 87671, 14.000000, 10.000000, 2110, 499, 693
1694, 87723, 14.000000, 10.000000, 2121, 499, 691
1695, 87775, 14.000000, 10.000000, 2109, 509, 706
1696, 87827, 14.000000, 10.000000, 2118, 502, 704
1697, 87880, 14.000000, 10.000000, 2127, 502, 703
1698, 87932, 14.000000, 10.000000, 2110, 504, 689
1699, 87984, 14.000000, 10.000000, 2122, 496, 688
1700, 88037, 14.000000, 10.000000, 2132, 504, 693
1701, 88089, 14.000000, 10.000000, 2115, 505, 691
1702, 88141, 14.000000, 10.000000, 2130, 508, 701
1703, 88196, 14.000000, 10.000000, 2096, 515, 649
1704, 88248, 14.000000, 10.000000, 2108, 508, 704
1705, 88301, 14.000000, 10.000000, 2121, 510, 702
1706, 88353, 14.000000, 10.000000, 2108, 509, 684
1707, 88405, 14.000000, 10.000000, 2112, 507, 698
1708, 88457, 14.000000, 10.000000, 2118, 507, 712
1709, 88510, 14.000000, 10.000000, 2109, 507, 702
1710, 88562, 14.000000, 10.000000, 2117, 513, 607
1711, 88614, 14.000000, 10.000000, 2107, 520, 632
1712, 88667, 14.000000, 10.000000, 2111, 512, 628
1713, 88722, 14.000000, 10.000000, 2113, 518, 632
1714, 88774, 14.000000, 10.000000, 2100, 513, 628
1715, 88826, 14.000000, 10.000000, 2116, 514, 624
1716, 88878, 14.000000, 10.000000, 2126, 518, 652
1717, 88931, 14.000000, 10.000000, 2105, 524, 630
1718, 88983, 14.000000, 10.000000, 2112, 516, 632
1719, 89035, 14.000000, 10.000000, 2101, 518, 640
1720, 89088, 14.000000, 10.000000, 2116, 517, 629
1721, 89140, 14.000000, 10.000000, 2123, 518, 631
1722, 89192, 14.000000, 10.000000, 2116, 519, 640
1723, 89247, 14.000000, 10.000000, 2107, 525, 635
1724, 89299, 14.000000, 10.000000, 2120, 520, 621
1725, 89352, 14.000000, 10.000000, 2068, 528, 634
1726, 89404, 14.000000, 10.000000, 2118, 524, 624
1727, 89456, 14.000000, 10.000000, 2095, 513, 628
1728, 89508, 14.000000, 10.000000, 2108, 524, 633
1729, 89561, 14.000000, 10.000000, 2087, 529, 637
1730, 89613, 14.000000, 10.000000, 2113, 527, 651
1731, 89665, 14.000000, 10.000000, 2105, 526, 649
1732, 89718, 14.000000, 10.000000, 2108, 528, 637
1733, 89770, 14.000000, 10.000000, 2117, 528, 635
1734, 89825, 14.000000, 10.000000, 2111, 530, 643
1735, 89877, 14.000000, 10.000000, 2106, 537, 643
1736, 89929, 14.000000, 10.000000, 2119, 532, 648
1737, 89982, 14.000000, 10.000000, 2107, 526, 650
1738, 90034, 14.000000, 10.000000, 2116, 530, 634
1739, 90086, 14.000000, 10.000000, 2097, 531, 646
1740, 90139, 14.000000, 10.000000, 2114, 531, 644
1741, 90191, 14.000000, 10.000000, 2118, 530, 644
1742, 90243, 14.000000, 10.000000, 2105, 531, 647
1743, 90295, 14.000000, 10.000000, 2121, 533, 656
1744, 90350, 14.000000, 10.000000, 2100, 537, 648
1745, 90403, 14.000000, 10.000000, 2106, 538, 650
1746, 90455, 14.000000, 10.000000, 2097, 536, 648
1747, 90507, 14.000000, 10.000000, 2109, 537, 646
1748, 90560, 14.000000, 10.000000, 2114, 541, 658
1749, 90612, 14.000000, 10.000000, 2103, 537, 647
1750, 90664, 14.000000, 10.000000, 2097, 540, 656
1751, 90716, 14.000000, 10.000000, 2105, 544, 654
1752, 90769, 14.000000, 10.000000, 2089, 540, 655
1753, 90821, 14.000000, 10.000000, 2108, 538, 656
1754, 90876, 14.000000, 10.000000, 2112, 539, 655
1755, 90928, 14.000000, 10.000000, 2100, 542, 671
1756, 90980, 14.000000, 10.000000, 2112, 540, 658
1757, 91033, 14.000000, 10.000000, 2095, 550, 676
1758, 91085, 14.000000, 10.000000, 2110, 546, 655
1759, 91137, 14.000000, 10.000000, 2098, 544, 659
1760, 91190, 14.000000, 10.000000, 2110, 547, 663
1761, 91242, 14.000000, 10.000000, 2105, 548, 669
1762, 91294, 14.000000, 10.000000, 2104, 549, 671
1763, 91346, 14.000000, 10.000000, 2116, 553, 666
1764, 91401, 14.000000, 10.000000, 2096, 550, 678
1765, 91454, 14.000000, 10.000000, 2109, 548, 666
1766, 91506, 14.000000, 10.000000, 2096, 549, 671
1767, 91558, 14.000000, 10.000000, 2112, 552, 666
1768, 91611, 14.000000, 10.000000, 2091, 552, 664
1769, 91663, 14.000000, 10.000000, 2108, 557, 677
1770, 91715, 14.000000, 10.000000, 2096, 551, 679
1771, 91767, 14.000000, 10.000000, 2103, 554, 672
1772, 91820, 14.000000, 10.000000, 2126, 557, 679
1773, 91872, 14.000000, 10.000000, 2103, 554, 668
1774, 91924, 14.000000, 10.000000, 2096, 556, 682
1775, 91979, 14.000000, 10.000000, 2096, 557, 682
1776, 92032, 14.000000, 10.000000, 2112, 560, 675
1777, 92084, 14.000000, 10.000000, 2095, 556, 673
1778, 92136, 14.000000, 10.000000, 2112, 559, 693
1779, 92188, 14.000000, 10.000000, 2124, 559, 679
1780, 92241, 14.000000, 10.000000, 2104, 560, 675
1781, 92293, 14.000000, 10.000000, 2122, 560, 679
1782, 92345, 14.000000, 10.000000, 2103, 557, 681
1783, 92397, 14.000000, 10.000000, 2115, 562, 681
1784, 92450, 14.000000, 10.000000, 2100, 563, 683
1785, 92505, 14.000000, 10.000000, 2104, 562, 681
1786, 92557, 14.000000, 10.000000, 2118, 565, 692
1787, 92609, 14.000000, 10.000000, 2099, 561, 681
1788, 92662, 14.000000, 10.000000, 2114, 450, 665
1789, 92714, 14.000000, 10.000000, 2100, 572, 692
1790, 92766, 14.000000, 10.000000, 2105, 567, 698
1791, 92818, 14.000000, 10.000000, 2097, 565, 693
1792, 92871, 14.000000, 10.000000, 2111, 566, 698
1793, 92923, 14.000000, 10.000000, 2095, 565, 691
1794, 92975, 14.000000, 10.000000, 2109, 567, 701
1795, 93030, 14.000000, 10.000000, 2094, 569, 688
1796, 93083, 14.000000, 10.000000, 2105, 566, 696
1797, 93135, 14.000000, 10.000000, 2099, 569, 689
1798, 93187, 14.000000, 10.000000, 2107, 576, 688
1799, 93239, 14.000000, 10.000000, 2091, 572, 703
1800, 93292, 14.000000, 10.000000, 2110, 581, 705
1801, 93344, 14.000000, 10.000000, 2094, 581, 708
1802, 93396, 14.000000, 10.000000, 2112, 567, 709
1803, 93449, 14.000000, 10.000000, 2100, 577, 698
1804, 93501, 14.000000, 10.000000, 2088, 578, 702
1805, 93556, 14.000000, 10.000000, 2095, 573, 707
1806, 93608, 14.000000, 10.000000, 2103, 574, 702
1807, 93660, 14.000000, 10.000000, 2098, 576, 703
1808, 93713, 14.000000, 10.000000, 2100, 580, 705
1809, 93765, 14.000000, 10.000000, 2107, 581, 713
1810, 93817, 14.000000, 10.000000, 2088, 580, 708
1811, 93870, 14.000000, 10.000000, 2112, 578, 701
1812, 93922, 14.000000, 10.000000, 2094, 579, 705
1813, 93974, 14.000000, 10.000000, 2110, 583, 717
1814, 94026, 14.000000, 10.000000, 2091, 585, 710
1815, 94079, 14.000000, 10.000000, 2109, 582, 723
1816, 94134, 14.000000, 10.000000, 2116, 580, 712
1817, 94186, 14.000000, 10.000000, 2104, 582, 716
1818, 94238, 14.000000, 10.000000, 2091, 575, 716
1819, 94291, 14.000000, 10.000000, 2102, 584, 709
1820, 94343, 14.000000, 10.000000, 2115, 587, 713
1821, 94395, 14.000000, 10.000000, 2101, 584, 714
1822, 94447, 14.000000, 10.000000, 2099, 583, 723
1823, 94500, 14.000000, 10.000000, 2103, 588, 718
1824, 94552, 14.000000, 10.000000, 2094, 590, 726
1825, 94604, 14.000000, 10.000000, 2099, 583, 722
1826, 94659, 14.000000, 10.000000, 2112, 590, 726
1827, 94711, 14.000000, 10.000000, 2098, 588, 720
1828, 94764, 14.000000, 10.000000, 2113, 589, 725
1829, 94816, 14.000000, 10.000000, 2097, 591, 733
1830, 94868, 14.000000, 10.000000, 2109, 597, 730
1831, 94921, 14.000000, 10.000000, 2098, 592, 718
1832, 94973, 14.000000, 10.000000, 2110, 594, 720
1833, 95025, 14.000000, 10.000000, 2103, 594, 727
1834, 95077, 14.000000, 10.000000, 2116, 599, 726
1835, 95130, 14.000000, 10.000000, 2105, 601, 719
1836, 95185, 14.000000, 10.000000, 2112, 588, 727
1837, 95237, 14.000000, 10.000000, 2091, 591, 735
1838, 95289, 14.000000, 10.000000, 2104, 599, 742
1839, 95342, 14.000000, 10.000000, 2104, 598, 737
1840, 95394, 14.000000, 10.000000, 2115, 601, 735
1841, 95446, 14.000000, 10.000000, 2096, 597, 738
1842, 95498, 14.000000, 10.000000, 2112, 598, 745
1843, 95551, 14.000000, 10.000000, 2102, 602, 731
1844, 95603, 14.000000, 10.000000, 2111, 597, 734
1845, 95655, 14.000000, 10.000000, 2100, 603, 745
1846, 95710, 14.000000, 10.000000, 2101, 604, 739
1847, 95763, 14.000000, 10.000000, 2106, 600, 729
1848, 95815, 14.000000, 10.000000, 2107, 603, 738
1849, 95867, 14.000000, 10.000000, 2095, 610, 736
1850, 95919, 14.000000, 10.000000, 2112, 608, 741
1851, 95972, 14.000000, 10.000000, 2100, 606, 745
1852, 96024, 14.000000, 10.000000, 2098, 609, 735
1853, 96076, 14.000000, 10.000000, 2109, 617, 747
1854, 96128, 14.000000, 10.000000, 2114, 610, 741
1855, 96181, 14.000000, 10.000000, 2103, 607, 746
1856, 96233, 14.000000, 10.000000, 2092, 616, 744
1857, 96288, 14.000000, 10.000000, 2097, 611, 746
1858, 96340, 14.000000, 10.000000, 2090, 611, 746
1859, 96393, 14.000000, 10.000000, 2105, 608, 742
1860, 96445, 14.000000, 10.000000, 2092, 611, 753
1861, 96497, 14.000000, 10.000000, 2080, 614, 759
1862, 96549, 14.000000, 10.000000, 2099, 617, 746
1863, 96602, 14.000000, 10.000000, 2087, 619, 755
1864, 96654, 14.000000, 10.000000, 2106, 619, 757
1865, 96706, 14.000000, 10.000000, 2091, 619, 757
1866, 96759, 14.000000, 10.000000, 2080, 614, 761
1867, 96814, 14.000000, 10.000000, 2089, 624, 754
1868, 96866, 14.000000, 10.000000, 2101, 618, 752
1869, 96918, 14.000000, 10.000000, 2097, 616, 749
1870, 96970, 14.000000, 10.000000, 2086, 621, 765
1871, 97023, 14.000000, 10.000000, 2101, 622, 766
1872, 97075, 14.000000, 10.000000, 2091, 624, 764
1873, 97127, 14.000000, 10.000000, 2090, 623, 772
1874, 97180, 14.000000, 10.000000, 2097, 624, 757
1875, 97232, 14.000000, 10.000000, 2084, 624, 759
1876, 97284, 14.000000, 10.000000, 2097, 621, 767
1877, 97339, 14.000000, 10.000000, 2085, 626, 762
1878, 97391, 14.000000, 10.000000, 2096, 623, 771
1879, 97444, 14.000000, 10.000000, 2100, 624, 756
1880, 97496, 14.000000, 10.000000, 2102, 626, 769
1881, 97548, 14.000000, 10.000000, 2098, 629, 776
1882, 97601, 14.000000, 10.000000, 2110, 628, 771
1883, 97653, 14.000000, 10.000000, 2091, 629, 776
1884, 97705, 14.000000, 10.000000, 2105, 629, 772
1885, 97757, 14.000000, 10.000000, 2090, 626, 769
1886, 97810, 14.000000, 10.000000, 2107, 631, 784
1887, 97865, 14.000000, 10.000000, 2090, 632, 769
1888, 97917, 14.000000, 10.000000, 2103, 632, 765
1889, 97969, 14.000000, 10.000000, 2093, 639, 788
1890, 98021, 14.000000, 10.000000, 2108, 623, 768
1891, 98074, 14.000000, 10.000000, 2096, 632, 773
1892, 98126, 14.000000, 10.000000, 2110, 637, 782
1893, 98178, 14.000000, 10.000000, 2092, 636, 781
1894, 98231, 14.000000, 10.000000, 2099, 635, 780
1895, 98283, 14.000000, 10.000000, 2094, 634, 775
1896, 98335, 14.000000, 10.000000, 2103, 634, 775
1897, 98387, 14.000000, 10.000000, 2092, 638, 769
1898, 98442, 14.000000, 10.000000, 2105, 637, 761
1899, 98495, 14.000000, 10.000000, 2095, 637, 783
1900, 98547, 14.000000, 10.000000, 2083, 642, 717
1901, 98599, 14.000000, 10.000000, 2104, 641, 722
1902, 98652, 14.000000, 10.000000, 2091, 640, 693
1903, 98704, 14.000000, 10.000000, 2082, 643, 700
1904, 98756, 14.000000, 10.000000, 2089, 643, 696
1905, 98808, 14.000000, 10.000000, 2090, 641, 713
1906, 98861, 14.000000, 10.000000, 2104, 643, 715
1907, 98913, 14.000000, 10.000000, 2089, 640, 700
1908, 98968, 14.000000, 10.000000, 2105, 641, 698
1909, 99020, 14.000000, 10.000000, 2094, 651, 710
1910, 99073, 14.000000, 10.000000, 2084, 652, 715
1911, 99125, 14.000000, 10.000000, 2101, 637, 761
1912, 99177, 14.000000, 10.000000, 2086, 643, 701
1913, 99229, 14.000000, 10.000000, 2104, 548, 694
1914, 99282, 14.000000, 10.000000, 2093, 649, 704
1915, 99334, 14.000000, 10.000000, 2106, 648, 715
1916, 99386, 14.000000, 10.000000, 2096, 651, 710
1917, 99439, 14.000000, 10.000000, 2095, 653, 718
1918, 99494, 14.000000, 10.000000, 2091, 650, 710
1919, 99546, 14.000000, 10.000000, 2084, 648, 708
1920, 99598, 14.000000, 10.000000, 2101, 657, 712
1921, 99650, 14.000000, 10.000000, 2088, 654, 722
1922, 99703, 14.000000, 10.000000, 2100, 652, 717
1923, 99755, 14.000000, 10.000000, 2080, 654, 724
1924, 99807, 14.000000, 10.000000, 2105, 657, 722
1925, 99859, 14.000000, 10.000000, 2087, 660, 719
1926, 99912, 14.000000, 10.000000, 2084, 661, 725
1927, 99964, 14.000000, 10.000000, 2102, 659, 717
1928, 100019, 14.000000, 10.000000, 2079, 662, 734
1929, 100072, 14.000000, 10.000000, 2089, 655, 730
1930, 100125, 14.000000, 10.000000, 2104, 659, 725
1931, 100178, 14.000000, 10.000000, 2088, 663, 735
1932, 100230, 14.000000, 10.000000, 2091, 662, 731
1933, 100283, 14.000000, 10.000000, 2100, 659, 723
1934, 100336, 14.000000, 10.000000, 2088, 660, 726
1935, 100389, 14.000000, 10.000000, 2099, 661, 728
1936, 100442, 14.000000, 10.000000, 2079, 666, 726
1937, 100494, 14.000000, 10.000000, 2091, 664, 726
1938, 100550, 14.000000, 10.000000, 2092, 667, 734
1939, 100603, 14.000000, 10.000000, 2103, 665, 725
1940, 100656, 14.000000, 10.000000, 2090, 668, 730
1941, 100708, 14.000000, 10.000000, 2093, 668, 729
1942, 100761, 14.000000, 10.000000, 2091, 665, 726
1943, 100814, 14.000000, 10.000000, 2095, 674, 740
1944, 100867, 14.000000, 10.000000, 2101, 668, 733
1945, 100920, 14.000000, 10.000000, 2081, 668, 729
1946, 100972, 14.000000, 10.000000, 2092, 672, 733
1947, 101025, 14.000000, 10.000000, 2078, 671, 747
1948, 101081, 14.000000, 10.000000, 2088, 672, 732
1949, 101134, 14.000000, 10.000000, 2094, 672, 729
1950, 101186, 14.000000, 10.000000, 2080, 673, 733
1951, 101239, 14.000000, 10.000000, 2084, 675, 739
1952, 101292, 14.000000, 10.000000, 2110, 676, 745
1953, 101345, 14.000000, 10.000000, 2088, 676, 741
1954, 101397, 14.000000, 10.000000, 2096, 675, 747
1955, 101450, 14.000000, 10.000000, 2083, 676, 745
1956, 101503, 14.000000, 10.000000, 2094, 677, 752
1957, 101556, 14.000000, 10.000000, 2104, 677, 752
1958, 101611, 14.000000, 10.000000, 2084, 676, 753
1959, 101664, 14.000000, 10.000000, 2094, 681, 743
