k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
1460, 76320, 22.000000, 10.000000, 2997, 1385, 1270
1461, 76374, 22.000000, 10.000000, 2987, 1385, 1266
1462, 76427, 22.000000, 10.000000, 2986, 1388, 1279
1463, 76480, 22.000000, 10.000000, 3001, 1390, 1288
1464, 76534, 22.000000, 10.000000, 2991, 1391, 1288
1465, 76590, 22.000000, 10.000000, 2995, 1386, 1274
1466, 76643, 22.000000, 10.000000, 3001, 1391, 1297
1467, 76696, 22.000000, 10.000000, 3008, 1389, 1285
1468, 76750, 22.000000, 10.000000, 2993, 1397, 1303
1469, 76803, 22.000000, 10.000000, 3008, 1398, 1303
1470, 76856, 22.000000, 10.000000, 3001, 1402, 1292
1471, 76910, 22.000000, 10.000000, 2990, 1400, 1291
1472, 76963, 22.000000, 10.000000, 3000, 1403, 1305
1473, 77016, 22.000000, 10.000000, 3004, 1400, 1299
1474, 77070, 22.000000, 10.000000, 3001, 1403, 1308
1475, 77126, 22.000000, 10.000000, 2966, 1400, 1295
1476, 77179, 22.000000, 10.000000, 2999, 1403, 1304
1477, 77232, 22.000000, 10.000000, 3001, 1404, 1276
1478, 77286, 22.000000, 10.000000, 2993, 1411, 1211
1479, 77339, 22.000000, 10.000000, 2981, 1413, 1218
1480, 77392, 22.000000, 10.000000, 3003, 1413, 1222
1481, 77446, 22.000000, 10.000000, 2996, 1408, 1208
1482, 77499, 22.000000, 10.000000, 2979, 1407, 1288
1483, 77552, 22.000000, 10.000000, 2977, 1415, 1229
1484, 77608, 22.000000, 10.000000, 2980, 1419, 1224
1485, 77662, 22.000000, 10.000000, 2996, 1419, 1258
1486, 77715, 22.000000, 10.000000, 2985, 1417, 1225
1487, 77768, 22.000000, 10.000000, 2982, 1419, 1224
1488, 77822, 22.000000, 10.000000, 3005, 1423, 1241
1489, 77875, 22.000000, 10.000000, 3001, 1423, 1237
1490, 77928, 22.000000, 10.000000, 3009, 1428, 1252
1491, 77982, 22.000000, 10.000000, 2991, 1432, 1233
1492, 78035, 22.000000, 10.000000, 2989, 1431, 1254
1493, 78088, 22.000000, 10.000000, 3003, 1428, 1240
1494, 78144, 22.000000, 10.000000, 2999, 1428, 1243
1495, 78198, 22.000000, 10.000000, 2996, 1433, 1244
1496, 78251, 22.000000, 10.000000, 2995, 1435, 1250
1497, 78304, 22.000000, 10.000000, 3003, 1434, 1244
1498, 78358, 22.000000, 10.000000, 2993, 1436, 1257
1499, 78411, 22.000000, 10.000000, 3009, 1436, 1253
1500, 78464, 22.000000, 10.000000, 3001, 1438, 1262
1501, 78518, 22.000000, 10.000000, 2987, 1437, 1267
1502, 78571, 22.000000, 10.000000, 3010, 1445, 1267
1503, 78624, 22.000000, 10.000000, 3000, 1445, 1269
1504, 78680, 22.000000, 10.000000, 2991, 1445, 1276
1505, 78734, 22.000000, 10.000000, 2991, 1444, 1267
1506, 78787, 22.000000, 10.000000, 2979, 1444, 1275
1507, 78840, 22.000000, 10.000000, 2998, 1446, 1273
1508, 78894, 22.000000, 10.000000, 2992, 1441, 1261
1509, 78947, 22.000000, 10.000000, 3015, 1447, 1278
1510, 79000, 22.000000, 10.000000, 3002, 1448, 1267
1511, 79054, 22.000000, 10.000000, 2995, 1459, 1277
1512, 79107, 22.000000, 10.000000, 2978, 1455, 1286
1513, 79160, 22.000000, 10.000000, 3003, 1457, 1277
1514, 79216, 22.000000, 10.000000, 2997, 1458, 1279
1515, 79270, 22.000000, 10.000000, 2989, 1461, 1285
1516, 79323, 22.000000, 10.000000, 2989, 1457, 1277
1517, 79376, 22.000000, 10.000000, 2998, 1457, 1268
1518, 79430, 22.000000, 10.000000, 2991, 1469, 1295
1519, 79483, 22.000000, 10.000000, 2996, 1466, 1296
1520, 79536, 22.000000, 10.000000, 3001, 1467, 1297
1521, 79590, 22.000000, 10.000000, 2987, 1469, 1308
1522, 79643, 22.000000, 10.000000, 2983, 1462, 1309
1523, 79696, 22.000000, 10.000000, 3005, 1466, 1300
1524, 79752, 22.000000, 10.000000, 3001, 1476, 1306
1525, 79806, 22.000000, 10.000000, 2991, 1468, 1304
1526, 79859, 22.000000, 10.000000, 2977, 1471, 1321
1527, 79912, 22.000000, 10.000000, 3004, 1483, 1327
1528, 79966, 22.000000, 10.000000, 2995, 1474, 1309
1529, 80019, 22.000000, 10.000000, 2989, 1478, 1325
1530, 80072, 22.000000, 10.000000, 3003, 1479, 1328
1531, 80125, 22.000000, 10.000000, 2997, 1483, 1322
1532, 80179, 22.000000, 10.000000, 2991, 1473, 1311
1533, 80232, 22.000000, 10.000000, 2980, 1480, 1321
1534, 80288, 22.000000, 10.000000, 3012, 1485, 1334
1535, 80342, 22.000000, 10.000000, 2996, 1490, 1328
1536, 80395, 22.000000, 10.000000, 2992, 1485, 1329
1537, 80448, 22.000000, 10.000000, 3007, 1478, 1330
1538, 80502, 22.000000, 10.000000, 2995, 1492, 1345
1539, 80555, 22.000000, 10.000000, 2987, 1491, 1339
1540, 80608, 22.000000, 10.000000, 2983, 1494, 1353
1541, 80661, 22.000000, 10.000000, 2997, 1495, 1354
1542, 80715, 22.000000, 10.000000, 2988, 1493, 1350
1543, 80771, 22.000000, 10.000000, 2988, 1496, 1341
1544, 80824, 22.000000, 10.000000, 3004, 1499, 1356
1545, 80878, 22.000000, 10.000000, 2997, 1502, 1360
1546, 80931, 22.000000, 10.000000, 2981, 1501, 1358
1547, 80984, 22.000000, 10.000000, 3008, 1502, 1364
1548, 81037, 22.000000, 10.000000, 2998, 1509, 1367
1549, 81091, 22.000000, 10.000000, 2992, 1505, 1356
1550, 81144, 22.000000, 10.000000, 2989, 1506, 1368
1551, 81197, 22.000000, 10.000000, 3005, 1507, 1367
1552, 81251, 22.000000, 10.000000, 2991, 1508, 1371
1553, 81307, 22.000000, 10.000000, 2986, 1517, 1376
1554, 81360, 22.000000, 10.000000, 3003, 1511, 1377
1555, 81414, 22.000000, 10.000000, 2998, 1517, 1377
1556, 81467, 22.000000, 10.000000, 2983, 1515, 1372
1557, 81520, 22.000000, 10.000000, 3003, 1515, 1376
1558, 81573, 22.000000, 10.000000, 2989, 1517, 1383
1559, 81627, 22.000000, 10.000000, 2988, 1518, 1391
1560, 81680, 22.000000, 10.000000, 2999, 1520, 1376
1561, 81733, 22.000000, 10.000000, 2996, 1519, 1400
1562, 81787, 22.000000, 10.000000, 2980, 1523, 1390
1563, 81843, 22.000000, 10.000000, 3002, 1523, 1363
1564, 81896, 22.000000, 10.000000, 3001, 1525, 1394
1565, 81949, 22.000000, 10.000000, 2987, 1528, 1408
1566, 82003, 22.000000, 10.000000, 2980, 1527, 1403
1567, 82056, 22.000000, 10.000000, 2997, 1529, 1402
1568, 82109, 22.000000, 10.000000, 2991, 1530, 1401
1569, 82163, 22.000000, 10.000000, 3000, 1531, 1400
1570, 82216, 22.000000, 10.000000, 2999, 1532, 1382
1571, 82269, 22.000000, 10.000000, 2991, 1536, 1331
1572, 82323, 22.000000, 10.000000, 3005, 1531, 1408
1573, 82379, 22.000000, 10.000000, 3003, 1540, 1309
1574, 82432, 22.000000, 10.000000, 2991, 1535, 1393
1575, 82485, 22.000000, 10.000000, 2999, 1538, 1341
1576, 82539, 22.000000, 10.000000, 3004, 1540, 1315
1577, 82592, 22.000000, 10.000000, 2991, 1548, 1317
1578, 82645, 22.000000, 10.000000, 2981, 1546, 1308
1579, 82699, 22.000000, 10.000000, 3001, 1548, 1336
1580, 82752, 22.000000, 10.000000, 2994, 1548, 1332
1581, 82805, 22.000000, 10.000000, 2984, 1547, 1325
1582, 82859, 22.000000, 10.000000, 3004, 1547, 1331
1583, 82915, 22.000000, 10.000000, 2989, 1554, 1324
1584, 82968, 22.000000, 10.000000, 2992, 1554, 1333
1585, 83021, 22.000000, 10.000000, 2985, 1557, 1339
1586, 83075, 22.000000, 10.000000, 2991, 1554, 1331
1587, 83128, 22.000000, 10.000000, 2999, 1556, 1335
1588, 83181, 22.000000, 10.000000, 2989, 1556, 1340
1589, 83235, 22.000000, 10.000000, 2988, 1558, 1351
1590, 83288, 22.000000, 10.000000, 3005, 1559, 1351
1591, 83341, 22.000000, 10.000000, 2996, 1560, 1336
1592, 83395, 22.000000, 10.000000, 2991, 1563, 1345
1593, 83451, 22.000000, 10.000000, 2974, 1562, 1342
1594, 83504, 22.000000, 10.000000, 3005, 1567, 1364
1595, 83557, 22.000000, 10.000000, 2991, 1562, 1344
1596, 83611, 22.000000, 10.000000, 2983, 1572, 1355
1597, 83664, 22.000000, 10.000000, 3009, 1576, 1360
1598, 83717, 22.000000, 10.000000, 2998, 1568, 1350
1599, 83771, 22.000000, 10.000000, 2984, 1572, 1363
1600, 83824, 22.000000, 10.000000, 3002, 1574, 1387
1601, 83877, 22.000000, 10.000000, 2996, 1578, 1363
1602, 83931, 22.000000, 10.000000, 3015, 1583, 1384
1603, 83987, 22.000000, 10.000000, 3006, 1584, 1367
1604, 84040, 22.000000, 10.000000, 2999, 1579, 1367
1605, 84093, 22.000000, 10.000000, 2994, 1577, 1370
1606, 84147, 22.000000, 10.000000, 3005, 1587, 1378
1607, 84200, 22.000000, 10.000000, 2993, 1580, 1376
1608, 84253, 22.000000, 10.000000, 2985, 1585, 1369
1609, 84307, 22.000000, 10.000000, 3006, 1588, 1385
1610, 84360, 22.000000, 10.000000, 2993, 1585, 1382
1611, 84413, 22.000000, 10.000000, 2992, 1585, 1383
1612, 84469, 22.000000, 10.000000, 3007, 1593, 1382
1613, 84523, 22.000000, 10.000000, 3001, 1588, 1396
1614, 84576, 22.000000, 10.000000, 2981, 1592, 1397
1615, 84629, 22.000000, 10.000000, 3005, 1591, 1404
1616, 84683, 22.000000, 10.000000, 2991, 1594, 1391
1617, 84736, 22.000000, 10.000000, 3002, 1600, 1409
1618, 84789, 22.000000, 10.000000, 3003, 1596, 1392
1619, 84843, 22.000000, 10.000000, 2994, 1595, 1400
1620, 84896, 22.000000, 10.000000, 2985, 1597, 1402
1621, 84949, 22.000000, 10.000000, 3000, 1600, 1406
1622, 85005, 22.000000, 10.000000, 2983, 1602, 1407
1623, 85059, 22.000000, 10.000000, 2993, 1602, 1413
1624, 85112, 22.000000, 10.000000, 2987, 1603, 1413
1625, 85165, 22.000000, 10.000000, 2981, 1609, 1412
1626, 85219, 22.000000, 10.000000, 2995, 1610, 1423
1627, 85272, 22.000000, 10.000000, 2993, 1607, 1429
1628, 85325, 22.000000, 10.000000, 2983, 1618, 1426
1629, 85379, 22.000000, 10.000000, 2991, 1616, 1418
1630, 85432, 22.000000, 10.000000, 2991, 1615, 1435
1631, 85485, 22.000000, 10.000000, 2985, 1608, 1416
1632, 85541, 22.000000, 10.000000, 2981, 1616, 1426
1633, 85595, 22.000000, 10.000000, 3001, 1612, 1430
1634, 85648, 22.000000, 10.000000, 2994, 1615, 1455
1635, 85701, 22.000000, 10.000000, 2985, 1618, 1437
1636, 85755, 22.000000, 10.000000, 2975, 1617, 1442
1637, 85808, 22.000000, 10.000000, 3007, 1640, 1449
1638, 85861, 22.000000, 10.000000, 2996, 1620, 1442
1639, 85915, 22.000000, 10.000000, 2979, 1622, 1456
1640, 85968, 22.000000, 10.000000, 2977, 1621, 1441
1641, 86021, 22.000000, 10.000000, 3000, 1620, 1435
1642, 86077, 22.000000, 10.000000, 3002, 1624, 1448
1643, 86131, 22.000000, 10.000000, 2993, 1628, 1455
1644, 86184, 22.000000, 10.000000, 2983, 1619, 1447
1645, 86237, 22.000000, 10.000000, 3003, 1631, 1467
1646, 86291, 22.000000, 10.000000, 2994, 1632, 1444
1647, 86344, 22.000000, 10.000000, 2983, 1637, 1474
1648, 86397, 22.000000, 10.000000, 2982, 1636, 1471
1649, 86451, 22.000000, 10.000000, 2985, 1639, 1482
1650, 86504, 22.000000, 10.000000, 2993, 1636, 1468
1651, 86557, 22.000000, 10.000000, 2983, 1640, 1472
1652, 86613, 22.000000, 10.000000, 2983, 1639, 1490
1653, 86667, 22.000000, 10.000000, 3001, 1631, 1479
1654, 86720, 22.000000, 10.000000, 2990, 1644, 1486
1655, 86773, 22.000000, 10.000000, 2971, 1645, 1484
1656, 86827, 22.000000, 10.000000, 3001, 1646, 1486
1657, 86880, 22.000000, 10.000000, 2981, 1651, 1487
1658, 86933, 22.000000, 10.000000, 3005, 1647, 1494
1659, 86987, 22.000000, 10.000000, 3014, 1650, 1491
1660, 87040, 22.000000, 10.000000, 2990, 1651, 1493
1661, 87093, 22.000000, 10.000000, 2984, 1656, 1486
1662, 87149, 22.000000, 10.000000, 3000, 1654, 1509
1663, 87203, 22.000000, 10.000000, 2995, 1658, 1499
1664, 87256, 22.000000, 10.000000, 2996, 1656, 1495
1665, 87309, 22.000000, 10.000000, 3001, 1658, 1495
1666, 87363, 22.000000, 10.000000, 2996, 1660, 1512
1667, 87416, 22.000000, 10.000000, 2994, 1659, 1496
1668, 87469, 22.000000, 10.000000, 3008, 1665, 1409
1669, 87523, 22.000000, 10.000000, 3003, 1665, 1406
1670, 87576, 22.000000, 10.000000, 2993, 1661, 1473
1671, 87632, 22.000000, 10.000000, 2987, 1667, 1414
1672, 87685, 22.000000, 10.000000, 3006, 1670, 1425
1673, 87739, 22.000000, 10.000000, 2999, 1669, 1416
1674, 87792, 22.000000, 10.000000, 2986, 1676, 1421
1675, 87845, 22.000000, 10.000000, 3007, 1673, 1425
1676, 87899, 22.000000, 10.000000, 3008, 1677, 1429
1677, 87952, 22.000000, 10.000000, 2986, 1668, 1420
1678, 88005, 22.000000, 10.000000, 3009, 1675, 1426
1679, 88059, 22.000000, 10.000000, 2997, 1676, 1433
1680, 88112, 22.000000, 10.000000, 2989, 1673, 1420
1681, 88168, 22.000000, 10.000000, 2984, 1679, 1436
1682, 88221, 22.000000, 10.000000, 2990, 1681, 1430
1683, 88275, 22.000000, 10.000000, 2994, 1679, 1448
1684, 88328, 22.000000, 10.000000, 2986, 1684, 1438
1685, 88381, 22.000000, 10.000000, 3008, 1693, 1452
1686, 88435, 22.000000, 10.000000, 2996, 1689, 1442
1687, 88488, 22.000000, 10.000000, 2998, 1698, 1445
1688, 88541, 22.000000, 10.000000, 3004, 1684, 1444
1689, 88594, 22.000000, 10.000000, 2991, 1687, 1448
1690, 88648, 22.000000, 10.000000, 2985, 1691, 1458
1691, 88704, 22.000000, 10.000000, 2999, 1693, 1464
1692, 88757, 22.000000, 10.000000, 2995, 1688, 1444
1693, 88811, 22.000000, 10.000000, 2994, 1684, 1447
1694, 88864, 22.000000, 10.000000, 2984, 1690, 1454
1695, 88917, 22.000000, 10.000000, 3006, 1699, 1470
1696, 88971, 22.000000, 10.000000, 2994, 1697, 1453
1697, 89024, 22.000000, 10.000000, 2987, 1707, 1463
1698, 89077, 22.000000, 10.000000, 3005, 1708, 1473
1699, 89130, 22.000000, 10.000000, 2999, 1703, 1481
1700, 89184, 22.000000, 10.000000, 2988, 1707, 1481
1701, 89240, 22.000000, 10.000000, 2988, 1707, 1488
1702, 89293, 22.000000, 10.000000, 3005, 1707, 1473
1703, 89347, 22.000000, 10.000000, 2995, 1707, 1483
1704, 89400, 22.000000, 10.000000, 2994, 1710, 1485
1705, 89453, 22.000000, 10.000000, 2994, 1700, 1476
1706, 89507, 22.000000, 10.000000, 2996, 1709, 1480
1707, 89560, 22.000000, 10.000000, 2992, 1719, 1508
1708, 89613, 22.000000, 10.000000, 2992, 1712, 1484
1709, 89666, 22.000000, 10.000000, 2997, 1708, 1488
1710, 89720, 22.000000, 10.000000, 2987, 1714, 1489
1711, 89776, 22.000000, 10.000000, 2989, 1719, 1503
1712, 89829, 22.000000, 10.000000, 3007, 1720, 1493
1713, 89883, 22.000000, 10.000000, 2996, 1719, 1502
1714, 89936, 22.000000, 10.000000, 2988, 1729, 1506
1715, 89989, 22.000000, 10.000000, 3005, 1726, 1525
1716, 90043, 22.000000, 10.000000, 2991, 1732, 1507
1717, 90096, 22.000000, 10.000000, 2983, 1723, 1508
1718, 90149, 22.000000, 10.000000, 2985, 1736, 1512
1719, 90202, 22.000000, 10.000000, 3007, 1728, 1503
1720, 90256, 22.000000, 10.000000, 2991, 1729, 1509
1721, 90312, 22.000000, 10.000000, 2995, 1743, 1534
1722, 90365, 22.000000, 10.000000, 2974, 1733, 1525
1723, 90419, 22.000000, 10.000000, 2997, 1731, 1522
1724, 90472, 22.000000, 10.000000, 2992, 1736, 1519
1725, 90525, 22.000000, 10.000000, 2981, 1737, 1527
1726, 90579, 22.000000, 10.000000, 3001, 1735, 1539
1727, 90632, 22.000000, 10.000000, 2994, 1740, 1529
1728, 90685, 22.000000, 10.000000, 2988, 1735, 1546
1729, 90738, 22.000000, 10.000000, 2986, 1748, 1545
1730, 90792, 22.000000, 10.000000, 2992, 1743, 1553
1731, 90848, 22.000000, 10.000000, 2972, 1746, 1528
1732, 90901, 22.000000, 10.000000, 2991, 1745, 1545
1733, 90955, 22.000000, 10.000000, 2987, 1752, 1547
1734, 91008, 22.000000, 10.000000, 2985, 1747, 1550
1735, 91061, 22.000000, 10.000000, 2999, 1753, 1542
1736, 91114, 22.000000, 10.000000, 2991, 1757, 1561
1737, 91168, 22.000000, 10.000000, 2984, 1760, 1565
1738, 91221, 22.000000, 10.000000, 2990, 1761, 1566
1739, 91274, 22.000000, 10.000000, 2990, 1765, 1578
1740, 91331, 22.000000, 10.000000, 2991, 1764, 1570
1741, 91384, 22.000000, 10.000000, 2989, 1770, 1572
1742, 91437, 22.000000, 10.000000, 2993, 1773, 1577
1743, 91491, 22.000000, 10.000000, 3000, 1763, 1569
1744, 91544, 22.000000, 10.000000, 2985, 1762, 1567
1745, 91597, 22.000000, 10.000000, 2980, 1765, 1584
1746, 91650, 22.000000, 10.000000, 3000, 1761, 1564
1747, 91704, 22.000000, 10.000000, 2995, 1765, 1575
1748, 91757, 22.000000, 10.000000, 2982, 1755, 1566
1749, 91810, 22.000000, 10.000000, 2988, 1765, 1591
1750, 91867, 22.000000, 10.000000, 2975, 1775, 1595
1751, 91920, 22.000000, 10.000000, 2972, 1771, 1583
1752, 91973, 22.000000, 10.000000, 2996, 1774, 1608
1753, 92026, 22.000000, 10.000000, 2996, 1785, 1597
1754, 92080, 22.000000, 10.000000, 2987, 1772, 1592
1755, 92133, 22.000000, 10.000000, 2993, 1779, 1609
1756, 92186, 22.000000, 10.000000, 2987, 1775, 1599
1757, 92240, 22.000000, 10.000000, 2989, 1774, 1605
1758, 92293, 22.000000, 10.000000, 2983, 1777, 1590
1759, 92346, 22.000000, 10.000000, 2995, 1782, 1610
1760, 92403, 22.000000, 10.000000, 3002, 1785, 1604
1761, 92456, 22.000000, 10.000000, 2993, 1784, 1597
1762, 92509, 22.000000, 10.000000, 2983, 1780, 1581
1763, 92562, 22.000000, 10.000000, 3004, 1791, 1622
1764, 92616, 22.000000, 10.000000, 2992, 1779, 1604
1765, 92669, 22.000000, 10.000000, 2990, 1788, 1604
1766, 92722, 22.000000, 10.000000, 2981, 1790, 1618
1767, 92776, 22.000000, 10.000000, 2976, 1788, 1620
1768, 92829, 22.000000, 10.000000, 3001, 1794, 1545
1769, 92882, 22.000000, 10.000000, 2986, 1795, 1515
1770, 92938, 22.000000, 10.000000, 2989, 1793, 1506
1771, 92992, 22.000000, 10.000000, 2983, 1793, 1513
1772, 93045, 22.000000, 10.000000, 3006, 1795, 1523
1773, 93098, 22.000000, 10.000000, 2989, 1801, 1519
1774, 93152, 22.000000, 10.000000, 2983, 1800, 1527
1775, 93205, 22.000000, 10.000000, 2991, 1807, 1545
1776, 93258, 22.000000, 10.000000, 3000, 1806, 1544
1777, 93312, 22.000000, 10.000000, 2991, 1804, 1531
1778, 93365, 22.000000, 10.000000, 2985, 1808, 1533
1779, 93418, 22.000000, 10.000000, 2974, 1805, 1536
1780, 93474, 22.000000, 10.000000, 2976, 1811, 1543
1781, 93528, 22.000000, 10.000000, 2993, 1811, 1541
1782, 93581, 22.000000, 10.000000, 2985, 1811, 1540
1783, 93634, 22.000000, 10.000000, 2975, 1815, 1558
1784, 93688, 22.000000, 10.000000, 2982, 1816, 1544
1785, 93741, 22.000000, 10.000000, 2994, 1817, 1549
1786, 93794, 22.000000, 10.000000, 2987, 1816, 1547
1787, 93848, 22.000000, 10.000000, 2975, 1813, 1556
1788, 93901, 22.000000, 10.000000, 2994, 1817, 1554
1789, 93954, 22.000000, 10.000000, 2976, 1827, 1569
1790, 94010, 22.000000, 10.000000, 2988, 1838, 1578
1791, 94064, 22.000000, 10.000000, 2976, 1825, 1570
1792, 94117, 22.000000, 10.000000, 2989, 1826, 1570
1793, 94170, 22.000000, 10.000000, 2994, 1836, 1577
1794, 94224, 22.000000, 10.000000, 2990, 1831, 1581
1795, 94277, 22.000000, 10.000000, 2983, 1829, 1582
1796, 94330, 22.000000, 10.000000, 3003, 1830, 1588
1797, 94384, 22.000000, 10.000000, 2988, 1831, 1580
1798, 94437, 22.000000, 10.000000, 2984, 1831, 1583
1799, 94493, 22.000000, 10.000000, 2992, 1835, 1586
1800, 94546, 22.000000, 10.000000, 2983, 1831, 1590
1801, 94600, 22.000000, 10.000000, 2998, 1837, 1582
1802, 94653, 22.000000, 10.000000, 2998, 1837, 1593
1803, 94706, 22.000000, 10.000000, 2973, 1834, 1578
1804, 94760, 22.000000, 10.000000, 3001, 1841, 1594
1805, 94813, 22.000000, 10.000000, 2987, 1837, 1597
1806, 94866, 22.000000, 10.000000, 2983, 1842, 1591
1807, 94920, 22.000000, 10.000000, 2972, 1839, 1601
1808, 94973, 22.000000, 10.000000, 3000, 1852, 1607
1809, 95029, 22.000000, 10.000000, 2996, 1844, 1594
1810, 95082, 22.000000, 10.000000, 2991, 1842, 1591
1811, 95136, 22.000000, 10.000000, 2982, 1850, 1594
1812, 95189, 22.000000, 10.000000, 3001, 1846, 1611
1813, 95242, 22.000000, 10.000000, 2991, 1848, 1601
1814, 95296, 22.000000, 10.000000, 2981, 1853, 1617
1815, 95349, 22.000000, 10.000000, 2982, 1852, 1617
1816, 95402, 22.000000, 10.000000, 2979, 1857, 1618
1817, 95456, 22.000000, 10.000000, 3004, 1852, 1614
1818, 95509, 22.000000, 10.000000, 2989, 1856, 1622
1819, 95565, 22.000000, 10.000000, 2986, 1857, 1614
1820, 95618, 22.000000, 10.000000, 2983, 1859, 1621
1821, 95672, 22.000000, 10.000000, 2993, 1859, 1627
1822, 95725, 22.000000, 10.000000, 2995, 1859, 1627
1823, 95778, 22.000000, 10.000000, 2984, 1860, 1618
1824, 95832, 22.000000, 10.000000, 2975, 1860, 1621
1825, 95885, 22.000000, 10.000000, 2988, 1862, 1636
1826, 95938, 22.000000, 10.000000, 2993, 1868, 1647
1827, 95992, 22.000000, 10.000000, 2981, 1873, 1642
1828, 96045, 22.000000, 10.000000, 2977, 1874, 1650
1829, 96101, 22.000000, 10.000000, 2982, 1871, 1659
1830, 96154, 22.000000, 10.000000, 2978, 1881, 1654
1831, 96208, 22.000000, 10.000000, 2968, 1874, 1644
1832, 96261, 22.000000, 10.000000, 2989, 1873, 1641
1833, 96314, 22.000000, 10.000000, 2984, 1878, 1659
1834, 96368, 22.000000, 10.000000, 2980, 1882, 1658
1835, 96421, 22.000000, 10.000000, 2975, 1882, 1661
1836, 96474, 22.000000, 10.000000, 2991, 1878, 1666
1837, 96528, 22.000000, 10.000000, 2987, 1884, 1666
1838, 96581, 22.000000, 10.000000, 2981, 1884, 1665
1839, 96637, 22.000000, 10.000000, 2981, 1882, 1663
1840, 96690, 22.000000, 10.000000, 2975, 1888, 1680
1841, 96744, 22.000000, 10.000000, 2992, 1874, 1652
1842, 96797, 22.000000, 10.000000, 2988, 1880, 1662
1843, 96850, 22.000000, 10.000000, 2980, 1888, 1665
1844, 96904, 22.000000, 10.000000, 2993, 1891, 1677
1845, 96957, 22.000000, 10.000000, 3001, 1894, 1688
1846, 97010, 22.000000, 10.000000, 2985, 1894, 1691
1847, 97064, 22.000000, 10.000000, 2980, 1896, 1683
1848, 97117, 22.000000, 10.000000, 2971, 1899, 1685
1849, 97173, 22.000000, 10.000000, 2982, 1908, 1697
1850, 97226, 22.000000, 10.000000, 2998, 1902, 1706
1851, 97280, 22.000000, 10.000000, 2993, 1902, 1701
1852, 97333, 22.000000, 10.000000, 2985, 1913, 1709
1853, 97386, 22.000000, 10.000000, 3008, 1904, 1693
1854, 97440, 22.000000, 10.000000, 2990, 1904, 1699
1855, 97493, 22.000000, 10.000000, 2986, 1912, 1704
1856, 97546, 22.000000, 10.000000, 3002, 1903, 1709
1857, 97600, 22.000000, 10.000000, 2990, 1908, 1722
1858, 97653, 22.000000, 10.000000, 2979, 1906, 1706
1859, 97709, 22.000000, 10.000000, 2975, 1913, 1717
1860, 97762, 22.000000, 10.000000, 2989, 1907, 1708
1861, 97816, 22.000000, 10.000000, 3000, 1914, 1718
1862, 97869, 22.000000, 10.000000, 2983, 1914, 1714
1863, 97922, 22.000000, 10.000000, 2980, 1914, 1727
1864, 97976, 22.000000, 10.000000, 2976, 1917, 1703
1865, 98029, 22.000000, 10.000000, 2995, 1916, 1693
1866, 98082, 22.000000, 10.000000, 2994, 1917, 1724
1867, 98136, 22.000000, 10.000000, 2983, 1915, 1709
1868, 98192, 22.000000, 10.000000, 2982, 1917, 1716
1869, 98245, 22.000000, 10.000000, 2981, 1919, 1696
1870, 98298, 22.000000, 10.000000, 2994, 1923, 1624
1871, 98352, 22.000000, 10.000000, 2992, 1928, 1621
1872, 98405, 22.000000, 10.000000, 2989, 1920, 1620
1873, 98458, 22.000000, 10.000000, 2980, 1924, 1622
1874, 98512, 22.000000, 10.000000, 3001, 1925, 1633
1875, 98565, 22.000000, 10.000000, 2999, 1928, 1621
1876, 98618, 22.000000, 10.000000, 2986, 1935, 1645
1877, 98672, 22.000000, 10.000000, 2981, 1935, 1652
1878, 98728, 22.000000, 10.000000, 2981, 1932, 1641
1879, 98781, 22.000000, 10.000000, 2976, 1933, 1641
1880, 98834, 22.000000, 10.000000, 2995, 1934, 1643
1881, 98888, 22.000000, 10.000000, 2989, 1936, 1644
1882, 98941, 22.000000, 10.000000, 2983, 1938, 1644
1883, 98994, 22.000000, 10.000000, 2986, 1948, 1657
1884, 99048, 22.000000, 10.000000, 2967, 1946, 1658
1885, 99101, 22.000000, 10.000000, 2996, 1949, 1664
1886, 99154, 22.000000, 10.000000, 2990, 1948, 1664
1887, 99208, 22.000000, 10.000000, 2982, 1943, 1668
1888, 99264, 22.000000, 10.000000, 2980, 1942, 1668
1889, 99317, 22.000000, 10.000000, 2978, 1933, 1649
1890, 99370, 22.000000, 10.000000, 2998, 1949, 1670
1891, 99424, 22.000000, 10.000000, 3000, 1955, 1672
1892, 99477, 22.000000, 10.000000, 2982, 1951, 1678
1893, 99530, 22.000000, 10.000000, 2980, 1952, 1668
1894, 99584, 22.000000, 10.000000, 3000, 1952, 1671
1895, 99637, 22.000000, 10.000000, 2989, 1952, 1669
1896, 99690, 22.000000, 10.000000, 2992, 1963, 1684
1897, 99744, 22.000000, 10.000000, 2971, 1957, 1681
1898, 99800, 22.000000, 10.000000, 2979, 1963, 1689
1899, 99853, 22.000000, 10.000000, 2994, 1956, 1686
1900, 99906, 22.000000, 10.000000, 2987, 1963, 1687
1901, 99960, 22.000000, 10.000000, 2979, 1964, 1688
1902, 100013, 22.000000, 10.000000, 2978, 1959, 1702
1903, 100067, 22.000000, 10.000000, 2989, 1964, 1693
1904, 100121, 22.000000, 10.000000, 2972, 1967, 1708
1905, 100175, 22.000000, 10.000000, 2983, 1969, 1694
1906, 100228, 22.000000, 10.000000, 2970, 1966, 1713
1907, 100282, 22.000000, 10.000000, 2981, 1969, 1691
1908, 100339, 22.000000, 10.000000, 2991, 1973, 1708
1909, 100393, 22.000000, 10.000000, 2984, 1974, 1714
