k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
13439, 724042, 22.000000, 10.000000, 2761, 2808, 2394
13440, 724096, 22.000000, 10.000000, 2769, 2806, 2409
13441, 724151, 22.000000, 10.000000, 2739, 2806, 2418
13442, 724205, 22.000000, 10.000000, 2742, 2806, 2414
13443, 724259, 22.000000, 10.000000, 2747, 2806, 2411
13444, 724314, 22.000000, 10.000000, 2755, 2807, 2415
13445, 724371, 22.000000, 10.000000, 2738, 2813, 2415
13446, 724425, 22.000000, 10.000000, 2743, 2803, 2381
13447, 724479, 22.000000, 10.000000, 2749, 2813, 2402
13448, 724534, 22.000000, 10.000000, 2754, 2810, 2407
13449, 724588, 22.000000, 10.000000, 2763, 2807, 2428
13450, 724643, 22.000000, 10.000000, 2764, 2787, 2393
13451, 724697, 22.000000, 10.000000, 2740, 2808, 2408
13452, 724751, 22.000000, 10.000000, 2740, 2813, 2422
13453, 724806, 22.000000, 10.000000, 2745, 2805, 2420
13454, 724860, 22.000000, 10.000000, 2749, 2807, 2429
13455, 724917, 22.000000, 10.000000, 2767, 2815, 2423
13456, 724971, 22.000000, 10.000000, 2762, 2808, 2404
13457, 725026, 22.000000, 10.000000, 2760, 2808, 2403
13458, 725080, 22.000000, 10.000000, 2757, 2810, 2409
13459, 725134, 22.000000, 10.000000, 2751, 2805, 2411
13460, 725189, 22.000000, 10.000000, 2758, 2805, 2415
13461, 725243, 22.000000, 10.000000, 2773, 2799, 2414
13462, 725297, 22.000000, 10.000000, 2772, 2813, 2422
13463, 725352, 22.000000, 10.000000, 2736, 2807, 2417
13464, 725409, 22.000000, 10.000000, 2757, 2806, 2418
13465, 725463, 22.000000, 10.000000, 2762, 2808, 2391
13466, 725518, 22.000000, 10.000000, 2743, 2813, 2414
13467, 725572, 22.000000, 10.000000, 2765, 2810, 2407
13468, 725626, 22.000000, 10.000000, 2762, 2812, 2415
13469, 725681, 22.000000, 10.000000, 2764, 2809, 2404
13470, 725735, 22.000000, 10.000000, 2782, 2811, 2415
13471, 725789, 22.000000, 10.000000, 2767, 2808, 2375
13472, 725844, 22.000000, 10.000000, 2767, 2809, 2405
13473, 725898, 22.000000, 10.000000, 2755, 2807, 2420
13474, 725955, 22.000000, 10.000000, 2753, 2806, 2415
13475, 726010, 22.000000, 10.000000, 2754, 2807, 2415
13476, 726064, 22.000000, 10.000000, 2756, 2805, 2407
13477, 726118, 22.000000, 10.000000, 2756, 2807, 2415
13478, 726173, 22.000000, 10.000000, 2761, 2802, 2395
13479, 726227, 22.000000, 10.000000, 2760, 2813, 2414
13480, 726281, 22.000000, 10.000000, 2762, 2808, 2407
13481, 726336, 22.000000, 10.000000, 2759, 2807, 2424
13482, 726390, 22.000000, 10.000000, 2762, 2805, 2412
13483, 726447, 22.000000, 10.000000, 2750, 2810, 2402
13484, 726502, 22.000000, 10.000000, 2766, 2806, 2411
13485, 726556, 22.000000, 10.000000, 2767, 2808, 2404
13486, 726610, 22.000000, 10.000000, 2769, 2807, 2417
13487, 726665, 22.000000, 10.000000, 2781, 2806, 2416
13488, 726719, 22.000000, 10.000000, 2769, 2807, 2411
13489, 726773, 22.000000, 10.000000, 2768, 2809, 2406
13490, 726828, 22.000000, 10.000000, 2789, 2806, 2411
13491, 726882, 22.000000, 10.000000, 2752, 2809, 2406
13492, 726936, 22.000000, 10.000000, 2751, 2807, 2420
13493, 726994, 22.000000, 10.000000, 2756, 2827, 2360
13494, 727048, 22.000000, 10.000000, 2755, 2807, 2419
13495, 727102, 22.000000, 10.000000, 2757, 2815, 2424
13496, 727157, 22.000000, 10.000000, 2754, 2803, 2411
13497, 727211, 22.000000, 10.000000, 2759, 2810, 2403
13498, 727265, 22.000000, 10.000000, 2749, 2810, 2403
13499, 727320, 22.000000, 10.000000, 2740, 2808, 2376
13500, 727374, 22.000000, 10.000000, 2744, 2811, 2410
13501, 727428, 22.000000, 10.000000, 2749, 2810, 2401
13502, 727486, 22.000000, 10.000000, 2767, 2807, 2418
13503, 727540, 22.000000, 10.000000, 2766, 2810, 2409
13504, 727594, 22.000000, 10.000000, 2765, 2809, 2415
13505, 727649, 22.000000, 10.000000, 2767, 2806, 2419
13506, 727703, 22.000000, 10.000000, 2765, 2806, 2415
13507, 727757, 22.000000, 10.000000, 2786, 2807, 2403
13508, 727812, 22.000000, 10.000000, 2781, 2810, 2409
13509, 727866, 22.000000, 10.000000, 2777, 2807, 2415
13510, 727920, 22.000000, 10.000000, 2773, 2803, 2407
13511, 727975, 22.000000, 10.000000, 2768, 2810, 2404
13512, 728032, 22.000000, 10.000000, 2771, 2807, 2406
13513, 728086, 22.000000, 10.000000, 2767, 2810, 2403
13514, 728141, 22.000000, 10.000000, 2750, 2807, 2425
13515, 728195, 22.000000, 10.000000, 2759, 2808, 2395
13516, 728249, 22.000000, 10.000000, 2759, 2809, 2393
13517, 728304, 22.000000, 10.000000, 2759, 2808, 2365
13518, 728358, 22.000000, 10.000000, 2753, 2815, 2421
13519, 728412, 22.000000, 10.000000, 2761, 2788, 2400
13520, 728467, 22.000000, 10.000000, 2758, 2808, 2404
13521, 728524, 22.000000, 10.000000, 2762, 2805, 2415
13522, 728578, 22.000000, 10.000000, 2766, 2809, 2407
13523, 728632, 22.000000, 10.000000, 2761, 2812, 2410
13524, 728687, 22.000000, 10.000000, 2763, 2806, 2411
13525, 728741, 22.000000, 10.000000, 2764, 2810, 2405
13526, 728796, 22.000000, 10.000000, 2763, 2809, 2411
13527, 728850, 22.000000, 10.000000, 2759, 2805, 2413
13528, 728904, 22.000000, 10.000000, 2763, 2808, 2405
13529, 728959, 22.000000, 10.000000, 2764, 2811, 2412
13530, 729013, 22.000000, 10.000000, 2765, 2808, 2408
13531, 729070, 22.000000, 10.000000, 2756, 2805, 2416
13532, 729124, 22.000000, 10.000000, 2751, 2817, 2340
13533, 729179, 22.000000, 10.000000, 2749, 2807, 2399
13534, 729233, 22.000000, 10.000000, 2758, 2813, 2423
13535, 729287, 22.000000, 10.000000, 2743, 2813, 2424
13536, 729342, 22.000000, 10.000000, 2755, 2810, 2415
13537, 729396, 22.000000, 10.000000, 2777, 2804, 2383
13538, 729450, 22.000000, 10.000000, 2786, 2807, 2417
13539, 729505, 22.000000, 10.000000, 2775, 2811, 2416
13540, 729562, 22.000000, 10.000000, 2755, 2813, 2386
13541, 729616, 22.000000, 10.000000, 2751, 2809, 2409
13542, 729671, 22.000000, 10.000000, 2757, 2809, 2406
13543, 729725, 22.000000, 10.000000, 2749, 2820, 2361
13544, 729779, 22.000000, 10.000000, 2753, 2810, 2419
13545, 729834, 22.000000, 10.000000, 2753, 2813, 2426
13546, 729888, 22.000000, 10.000000, 2748, 2813, 2414
13547, 729942, 22.000000, 10.000000, 2757, 2813, 2419
13548, 729997, 22.000000, 10.000000, 2758, 2812, 2410
13549, 730051, 22.000000, 10.000000, 2762, 2813, 2411
13550, 730108, 22.000000, 10.000000, 2751, 2813, 2416
13551, 730163, 22.000000, 10.000000, 2741, 2813, 2423
13552, 730217, 22.000000, 10.000000, 2747, 2812, 2416
13553, 730271, 22.000000, 10.000000, 2748, 2812, 2387
13554, 730326, 22.000000, 10.000000, 2750, 2811, 2385
13555, 730380, 22.000000, 10.000000, 2748, 2812, 2420
13556, 730434, 22.000000, 10.000000, 2751, 2811, 2412
13557, 730489, 22.000000, 10.000000, 2751, 2814, 2423
13558, 730543, 22.000000, 10.000000, 2753, 2813, 2434
13559, 730600, 22.000000, 10.000000, 2766, 2816, 2349
13560, 730655, 22.000000, 10.000000, 2760, 2809, 2410
13561, 730709, 22.000000, 10.000000, 2762, 2810, 2416
13562, 730763, 22.000000, 10.000000, 2762, 2814, 2414
13563, 730818, 22.000000, 10.000000, 2771, 2815, 2425
13564, 730872, 22.000000, 10.000000, 2762, 2817, 2365
13565, 730926, 22.000000, 10.000000, 2764, 2813, 2405
13566, 730981, 22.000000, 10.000000, 2763, 2813, 2411
13567, 731035, 22.000000, 10.000000, 2766, 2813, 2423
13568, 731089, 22.000000, 10.000000, 2764, 2816, 2340
13569, 731146, 22.000000, 10.000000, 2750, 2811, 2417
13570, 731201, 22.000000, 10.000000, 2751, 2811, 2413
13571, 731255, 22.000000, 10.000000, 2754, 2807, 2415
13572, 731310, 22.000000, 10.000000, 2754, 2811, 2401
13573, 731364, 22.000000, 10.000000, 2756, 2810, 2372
13574, 731418, 22.000000, 10.000000, 2757, 2809, 2399
13575, 731473, 22.000000, 10.000000, 2760, 2810, 2411
13576, 731527, 22.000000, 10.000000, 2761, 2807, 2417
13577, 731581, 22.000000, 10.000000, 2755, 2805, 2415
13578, 731638, 22.000000, 10.000000, 2739, 2813, 2387
13579, 731693, 22.000000, 10.000000, 2744, 2811, 2423
13580, 731747, 22.000000, 10.000000, 2744, 2813, 2393
13581, 731801, 22.000000, 10.000000, 2748, 2826, 2351
13582, 731856, 22.000000, 10.000000, 2753, 2813, 2394
13583, 731910, 22.000000, 10.000000, 2747, 2819, 2360
13584, 731965, 22.000000, 10.000000, 2754, 2816, 2348
13585, 732019, 22.000000, 10.000000, 2754, 2816, 2343
13586, 732073, 22.000000, 10.000000, 2754, 2813, 2378
13587, 732128, 22.000000, 10.000000, 2757, 2817, 2315
13588, 732185, 22.000000, 10.000000, 2768, 2815, 2390
13589, 732239, 22.000000, 10.000000, 2767, 2816, 2336
13590, 732293, 22.000000, 10.000000, 2770, 2822, 2355
13591, 732348, 22.000000, 10.000000, 2773, 2816, 2336
13592, 732402, 22.000000, 10.000000, 2769, 2808, 2375
13593, 732456, 22.000000, 10.000000, 2769, 2814, 2423
13594, 732511, 22.000000, 10.000000, 2761, 2814, 2379
13595, 732565, 22.000000, 10.000000, 2750, 2821, 2347
13596, 732620, 22.000000, 10.000000, 2742, 2811, 2375
13597, 732677, 22.000000, 10.000000, 2757, 2814, 2403
13598, 732731, 22.000000, 10.000000, 2758, 2817, 2336
13599, 732785, 22.000000, 10.000000, 2760, 2817, 2359
13600, 732840, 22.000000, 10.000000, 2755, 2816, 2350
13601, 732894, 22.000000, 10.000000, 2758, 2820, 2316
13602, 732948, 22.000000, 10.000000, 2759, 2816, 2310
13603, 733003, 22.000000, 10.000000, 2759, 2816, 2351
13604, 733057, 22.000000, 10.000000, 2762, 2814, 2417
13605, 733112, 22.000000, 10.000000, 2764, 2815, 2422
13606, 733169, 22.000000, 10.000000, 2771, 2815, 2415
13607, 733223, 22.000000, 10.000000, 2767, 2814, 2385
13608, 733277, 22.000000, 10.000000, 2752, 2816, 2332
13609, 733332, 22.000000, 10.000000, 2748, 2817, 2319
13610, 733386, 22.000000, 10.000000, 2758, 2817, 2319
13611, 733440, 22.000000, 10.000000, 2748, 2827, 2316
13612, 733495, 22.000000, 10.000000, 2752, 2816, 2346
13613, 733549, 22.000000, 10.000000, 2753, 2813, 2393
13614, 733603, 22.000000, 10.000000, 2758, 2816, 2322
13615, 733658, 22.000000, 10.000000, 2758, 2817, 2327
13616, 733715, 22.000000, 10.000000, 2774, 2817, 2336
13617, 733769, 22.000000, 10.000000, 2758, 2816, 2326
13618, 733824, 22.000000, 10.000000, 2741, 2816, 2301
13619, 733878, 22.000000, 10.000000, 2751, 2819, 2329
13620, 733932, 22.000000, 10.000000, 2750, 2816, 2338
13621, 733987, 22.000000, 10.000000, 2754, 2817, 2330
13622, 734041, 22.000000, 10.000000, 2756, 2820, 2322
13623, 734095, 22.000000, 10.000000, 2758, 2815, 2384
13624, 734150, 22.000000, 10.000000, 2765, 2816, 2307
13625, 734207, 22.000000, 10.000000, 2743, 2817, 2318
13626, 734261, 22.000000, 10.000000, 2745, 2814, 2423
13627, 734316, 22.000000, 10.000000, 2753, 2818, 2355
13628, 734370, 22.000000, 10.000000, 2751, 2817, 2345
13629, 734424, 22.000000, 10.000000, 2751, 2818, 2315
13630, 734479, 22.000000, 10.000000, 2751, 2818, 2342
13631, 734533, 22.000000, 10.000000, 2749, 2814, 2382
13632, 734587, 22.000000, 10.000000, 2752, 2814, 2385
13633, 734642, 22.000000, 10.000000, 2753, 2814, 2415
13634, 734696, 22.000000, 10.000000, 2751, 2824, 2308
13635, 734753, 22.000000, 10.000000, 2762, 2816, 2316
13636, 734807, 22.000000, 10.000000, 2759, 2819, 2312
13637, 734862, 22.000000, 10.000000, 2769, 2818, 2312
13638, 734916, 22.000000, 10.000000, 2766, 2818, 2306
13639, 734971, 22.000000, 10.000000, 2753, 2817, 2312
13640, 735025, 22.000000, 10.000000, 2745, 2819, 2326
13641, 735079, 22.000000, 10.000000, 2746, 2820, 2314
13642, 735134, 22.000000, 10.000000, 2747, 2820, 2328
13643, 735188, 22.000000, 10.000000, 2751, 2819, 2346
13644, 735245, 22.000000, 10.000000, 2759, 2817, 2324
13645, 735299, 22.000000, 10.000000, 2764, 2819, 2323
13646, 735354, 22.000000, 10.000000, 2763, 2817, 2305
13647, 735408, 22.000000, 10.000000, 2764, 2822, 2352
13648, 735462, 22.000000, 10.000000, 2772, 2819, 2342
13649, 735517, 22.000000, 10.000000, 2763, 2815, 2382
13650, 735571, 22.000000, 10.000000, 2768, 2819, 2344
13651, 735626, 22.000000, 10.000000, 2767, 2817, 2312
13652, 735680, 22.000000, 10.000000, 2769, 2815, 2388
13653, 735734, 22.000000, 10.000000, 2772, 2819, 2331
13654, 735791, 22.000000, 10.000000, 2749, 2815, 2387
13655, 735846, 22.000000, 10.000000, 2754, 2818, 2314
13656, 735900, 22.000000, 10.000000, 2755, 2820, 2319
13657, 735954, 22.000000, 10.000000, 2757, 2815, 2390
13658, 736009, 22.000000, 10.000000, 2753, 2819, 2328
13659, 736063, 22.000000, 10.000000, 2759, 2819, 2336
13660, 736117, 22.000000, 10.000000, 2760, 2822, 2319
13661, 736172, 22.000000, 10.000000, 2762, 2814, 2384
13662, 736226, 22.000000, 10.000000, 2766, 2820, 2319
13663, 736283, 22.000000, 10.000000, 2750, 2820, 2321
13664, 736338, 22.000000, 10.000000, 2753, 2819, 2313
13665, 736392, 22.000000, 10.000000, 2750, 2815, 2389
13666, 736446, 22.000000, 10.000000, 2751, 2821, 2323
13667, 736501, 22.000000, 10.000000, 2753, 2815, 2387
13668, 736555, 22.000000, 10.000000, 2757, 2827, 2320
13669, 736609, 22.000000, 10.000000, 2758, 2821, 2319
13670, 736664, 22.000000, 10.000000, 2760, 2819, 2326
13671, 736718, 22.000000, 10.000000, 2754, 2816, 2334
13672, 736772, 22.000000, 10.000000, 2757, 2817, 2340
13673, 736830, 22.000000, 10.000000, 2773, 2819, 2315
13674, 736884, 22.000000, 10.000000, 2767, 2820, 2353
13675, 736938, 22.000000, 10.000000, 2746, 2832, 2315
13676, 736993, 22.000000, 10.000000, 2747, 2818, 2326
13677, 737047, 22.000000, 10.000000, 2744, 2817, 2351
13678, 737101, 22.000000, 10.000000, 2750, 2825, 2313
13679, 737156, 22.000000, 10.000000, 2756, 2820, 2324
13680, 737210, 22.000000, 10.000000, 2753, 2819, 2315
13681, 737264, 22.000000, 10.000000, 2757, 2827, 2323
13682, 737322, 22.000000, 10.000000, 2762, 2814, 2384
13683, 737376, 22.000000, 10.000000, 2758, 2820, 2327
13684, 737430, 22.000000, 10.000000, 2751, 2821, 2329
13685, 737485, 22.000000, 10.000000, 2744, 2822, 2337
13686, 737539, 22.000000, 10.000000, 2748, 2820, 2321
13687, 737593, 22.000000, 10.000000, 2748, 2822, 2332
13688, 737648, 22.000000, 10.000000, 2749, 2823, 2328
13689, 737702, 22.000000, 10.000000, 2749, 2819, 2318
13690, 737756, 22.000000, 10.000000, 2750, 2819, 2337
13691, 737811, 22.000000, 10.000000, 2756, 2821, 2328
13692, 737868, 22.000000, 10.000000, 2762, 2817, 2310
13693, 737922, 22.000000, 10.000000, 2764, 2817, 2311
13694, 737977, 22.000000, 10.000000, 2765, 2820, 2314
13695, 738031, 22.000000, 10.000000, 2766, 2825, 2317
13696, 738085, 22.000000, 10.000000, 2767, 2818, 2316
13697, 738140, 22.000000, 10.000000, 2767, 2825, 2324
13698, 738194, 22.000000, 10.000000, 2771, 2821, 2332
13699, 738248, 22.000000, 10.000000, 2766, 2820, 2319
13700, 738303, 22.000000, 10.000000, 2759, 2822, 2326
13701, 738360, 22.000000, 10.000000, 2753, 2822, 2324
13702, 738414, 22.000000, 10.000000, 2754, 2823, 2322
13703, 738469, 22.000000, 10.000000, 2751, 2820, 2321
13704, 738523, 22.000000, 10.000000, 2756, 2820, 2316
13705, 738577, 22.000000, 10.000000, 2768, 2822, 2331
13706, 738632, 22.000000, 10.000000, 2758, 2819, 2343
13707, 738686, 22.000000, 10.000000, 2766, 2820, 2318
13708, 738740, 22.000000, 10.000000, 2764, 2800, 2368
13709, 738795, 22.000000, 10.000000, 2765, 2822, 2322
13710, 738849, 22.000000, 10.000000, 2750, 2821, 2327
13711, 738906, 22.000000, 10.000000, 2750, 2823, 2332
13712, 738961, 22.000000, 10.000000, 2753, 2823, 2329
13713, 739015, 22.000000, 10.000000, 2751, 2816, 2309
13714, 739069, 22.000000, 10.000000, 2754, 2823, 2331
13715, 739124, 22.000000, 10.000000, 2753, 2822, 2322
13716, 739178, 22.000000, 10.000000, 2754, 2823, 2327
13717, 739232, 22.000000, 10.000000, 2755, 2822, 2323
13718, 739287, 22.000000, 10.000000, 2756, 2820, 2320
13719, 739341, 22.000000, 10.000000, 2758, 2821, 2328
13720, 739398, 22.000000, 10.000000, 2740, 2820, 2332
13721, 739453, 22.000000, 10.000000, 2743, 2820, 2315
13722, 739507, 22.000000, 10.000000, 2751, 2823, 2331
13723, 739561, 22.000000, 10.000000, 2751, 2819, 2333
13724, 739616, 22.000000, 10.000000, 2754, 2820, 2316
13725, 739670, 22.000000, 10.000000, 2765, 2821, 2321
13726, 739724, 22.000000, 10.000000, 2758, 2822, 2365
13727, 739779, 22.000000, 10.000000, 2761, 2819, 2318
13728, 739833, 22.000000, 10.000000, 2761, 2820, 2320
13729, 739887, 22.000000, 10.000000, 2756, 2820, 2327
13730, 739945, 22.000000, 10.000000, 2747, 2822, 2320
13731, 739999, 22.000000, 10.000000, 2751, 2822, 2331
13732, 740053, 22.000000, 10.000000, 2751, 2821, 2337
13733, 740108, 22.000000, 10.000000, 2765, 2822, 2328
13734, 740162, 22.000000, 10.000000, 2761, 2820, 2326
13735, 740216, 22.000000, 10.000000, 2757, 2823, 2332
13736, 740271, 22.000000, 10.000000, 2762, 2822, 2326
13737, 740325, 22.000000, 10.000000, 2762, 2820, 2322
13738, 740379, 22.000000, 10.000000, 2760, 2818, 2310
13739, 740436, 22.000000, 10.000000, 2771, 2815, 2383
13740, 740491, 22.000000, 10.000000, 2768, 2825, 2319
13741, 740545, 22.000000, 10.000000, 2745, 2829, 2327
13742, 740599, 22.000000, 10.000000, 2749, 2824, 2317
13743, 740654, 22.000000, 10.000000, 2747, 2819, 2318
13744, 740708, 22.000000, 10.000000, 2753, 2827, 2322
13745, 740762, 22.000000, 10.000000, 2750, 2816, 2311
13746, 740817, 22.000000, 10.000000, 2750, 2826, 2320
13747, 740871, 22.000000, 10.000000, 2755, 2825, 2319
13748, 740925, 22.000000, 10.000000, 2754, 2820, 2318
13749, 740983, 22.000000, 10.000000, 2766, 2825, 2316
13750, 741037, 22.000000, 10.000000, 2761, 2829, 2335
13751, 741091, 22.000000, 10.000000, 2724, 2821, 2324
13752, 741146, 22.000000, 10.000000, 2745, 2823, 2334
13753, 741200, 22.000000, 10.000000, 2748, 2821, 2333
13754, 741254, 22.000000, 10.000000, 2749, 2824, 2315
13755, 741309, 22.000000, 10.000000, 2752, 2823, 2345
13756, 741363, 22.000000, 10.000000, 2754, 2819, 2315
13757, 741417, 22.000000, 10.000000, 2754, 2829, 2328
13758, 741475, 22.000000, 10.000000, 2768, 2820, 2328
13759, 741529, 22.000000, 10.000000, 2763, 2824, 2325
13760, 741583, 22.000000, 10.000000, 2765, 2824, 2319
13761, 741638, 22.000000, 10.000000, 2766, 2821, 2321
13762, 741692, 22.000000, 10.000000, 2760, 2823, 2333
13763, 741746, 22.000000, 10.000000, 2768, 2821, 2326
13764, 741801, 22.000000, 10.000000, 2767, 2825, 2315
13765, 741855, 22.000000, 10.000000, 2769, 2822, 2328
13766, 741909, 22.000000, 10.000000, 2748, 2823, 2326
13767, 741964, 22.000000, 10.000000, 2746, 2822, 2328
13768, 742021, 22.000000, 10.000000, 2760, 2824, 2320
13769, 742075, 22.000000, 10.000000, 2754, 2824, 2317
13770, 742130, 22.000000, 10.000000, 2760, 2821, 2328
13771, 742184, 22.000000, 10.000000, 2760, 2828, 2324
13772, 742238, 22.000000, 10.000000, 2774, 2826, 2324
13773, 742293, 22.000000, 10.000000, 2763, 2824, 2320
13774, 742347, 22.000000, 10.000000, 2768, 2805, 2378
13775, 742401, 22.000000, 10.000000, 2770, 2824, 2315
13776, 742456, 22.000000, 10.000000, 2743, 2824, 2314
13777, 742513, 22.000000, 10.000000, 2757, 2815, 2395
13778, 742567, 22.000000, 10.000000, 2757, 2824, 2313
13779, 742621, 22.000000, 10.000000, 2759, 2824, 2311
13780, 742676, 22.000000, 10.000000, 2757, 2829, 2336
13781, 742730, 22.000000, 10.000000, 2764, 2818, 2319
13782, 742785, 22.000000, 10.000000, 2766, 2823, 2330
13783, 742839, 22.000000, 10.000000, 2763, 2830, 2333
13784, 742893, 22.000000, 10.000000, 2773, 2824, 2319
13785, 742948, 22.000000, 10.000000, 2778, 2823, 2333
13786, 743002, 22.000000, 10.000000, 2771, 2823, 2329
13787, 743059, 22.000000, 10.000000, 2753, 2828, 2329
13788, 743113, 22.000000, 10.000000, 2751, 2828, 2336
13789, 743168, 22.000000, 10.000000, 2758, 2823, 2324
13790, 743222, 22.000000, 10.000000, 2757, 2828, 2331
13791, 743276, 22.000000, 10.000000, 2763, 2826, 2324
13792, 743331, 22.000000, 10.000000, 2769, 2826, 2332
13793, 743385, 22.000000, 10.000000, 2766, 2823, 2331
13794, 743440, 22.000000, 10.000000, 2773, 2827, 2329
13795, 743494, 22.000000, 10.000000, 2767, 2827, 2328
13796, 743551, 22.000000, 10.000000, 2751, 2823, 2343
13797, 743605, 22.000000, 10.000000, 2757, 2831, 2338
13798, 743660, 22.000000, 10.000000, 2754, 2824, 2319
13799, 743714, 22.000000, 10.000000, 2760, 2826, 2332
13800, 743768, 22.000000, 10.000000, 2759, 2826, 2328
13801, 743823, 22.000000, 10.000000, 2757, 2827, 2325
13802, 743877, 22.000000, 10.000000, 2762, 2832, 2322
13803, 743931, 22.000000, 10.000000, 2759, 2828, 2322
13804, 743986, 22.000000, 10.000000, 2764, 2825, 2328
13805, 744040, 22.000000, 10.000000, 2768, 2832, 2328
13806, 744097, 22.000000, 10.000000, 2749, 2823, 2333
13807, 744152, 22.000000, 10.000000, 2751, 2829, 2330
13808, 744206, 22.000000, 10.000000, 2753, 2828, 2331
13809, 744260, 22.000000, 10.000000, 2755, 2829, 2330
13810, 744315, 22.000000, 10.000000, 2758, 2831, 2338
13811, 744369, 22.000000, 10.000000, 2760, 2832, 2329
13812, 744423, 22.000000, 10.000000, 2756, 2844, 2339
13813, 744478, 22.000000, 10.000000, 2759, 2832, 2332
13814, 744532, 22.000000, 10.000000, 2763, 2827, 2336
13815, 744589, 22.000000, 10.000000, 2764, 2828, 2334
13816, 744644, 22.000000, 10.000000, 2756, 2827, 2328
13817, 744698, 22.000000, 10.000000, 2759, 2829, 2346
13818, 744752, 22.000000, 10.000000, 2747, 2827, 2324
13819, 744807, 22.000000, 10.000000, 2749, 2833, 2335
13820, 744861, 22.000000, 10.000000, 2748, 2826, 2328
13821, 744915, 22.000000, 10.000000, 2747, 2827, 2332
13822, 744970, 22.000000, 10.000000, 2749, 2825, 2330
13823, 745024, 22.000000, 10.000000, 2752, 2828, 2327
13824, 745079, 22.000000, 10.000000, 2754, 2828, 2325
13825, 745136, 22.000000, 10.000000, 2768, 2828, 2331
13826, 745190, 22.000000, 10.000000, 2768, 2831, 2345
13827, 745244, 22.000000, 10.000000, 2772, 2827, 2324
13828, 745299, 22.000000, 10.000000, 2755, 2827, 2329
13829, 745353, 22.000000, 10.000000, 2758, 2823, 2334
13830, 745408, 22.000000, 10.000000, 2743, 2822, 2331
13831, 745462, 22.000000, 10.000000, 2747, 2828, 2325
13832, 745516, 22.000000, 10.000000, 2751, 2832, 2328
13833, 745571, 22.000000, 10.000000, 2754, 2828, 2330
13834, 745628, 22.000000, 10.000000, 2763, 2829, 2334
13835, 745682, 22.000000, 10.000000, 2765, 2823, 2331
13836, 745736, 22.000000, 10.000000, 2754, 2833, 2328
13837, 745791, 22.000000, 10.000000, 2753, 2825, 2318
13838, 745845, 22.000000, 10.000000, 2747, 2829, 2330
13839, 745899, 22.000000, 10.000000, 2746, 2829, 2336
13840, 745954, 22.000000, 10.000000, 2748, 2829, 2342
13841, 746008, 22.000000, 10.000000, 2757, 2828, 2331
13842, 746063, 22.000000, 10.000000, 2747, 2831, 2340
13843, 746117, 22.000000, 10.000000, 2752, 2828, 2340
13844, 746174, 22.000000, 10.000000, 2759, 2829, 2335
13845, 746228, 22.000000, 10.000000, 2764, 2829, 2335
13846, 746283, 22.000000, 10.000000, 2768, 2828, 2326
13847, 746337, 22.000000, 10.000000, 2757, 2826, 2327
13848, 746392, 22.000000, 10.000000, 2755, 2826, 2326
13849, 746446, 22.000000, 10.000000, 2747, 2829, 2337
13850, 746500, 22.000000, 10.000000, 2743, 2830, 2329
13851, 746555, 22.000000, 10.000000, 2750, 2828, 2323
13852, 746609, 22.000000, 10.000000, 2746, 2829, 2338
13853, 746666, 22.000000, 10.000000, 2763, 2832, 2328
13854, 746720, 22.000000, 10.000000, 2767, 2829, 2327
13855, 746775, 22.000000, 10.000000, 2764, 2829, 2333
13856, 746829, 22.000000, 10.000000, 2768, 2828, 2329
13857, 746883, 22.000000, 10.000000, 2748, 2830, 2343
13858, 746938, 22.000000, 10.000000, 2757, 2840, 2339
13859, 746992, 22.000000, 10.000000, 2771, 2836, 2343
13860, 747047, 22.000000, 10.000000, 2782, 2825, 2322
13861, 747101, 22.000000, 10.000000, 2769, 2830, 2339
13862, 747158, 22.000000, 10.000000, 2750, 2832, 2327
13863, 747212, 22.000000, 10.000000, 2756, 2829, 2340
13864, 747267, 22.000000, 10.000000, 2757, 2827, 2331
13865, 747321, 22.000000, 10.000000, 2751, 2830, 2341
13866, 747375, 22.000000, 10.000000, 2753, 2833, 2332
13867, 747430, 22.000000, 10.000000, 2756, 2837, 2345
13868, 747484, 22.000000, 10.000000, 2765, 2829, 2343
13869, 747538, 22.000000, 10.000000, 2757, 2832, 2329
13870, 747593, 22.000000, 10.000000, 2758, 2832, 2340
13871, 747647, 22.000000, 10.000000, 2768, 2831, 2340
13872, 747704, 22.000000, 10.000000, 2758, 2833, 2330
13873, 747759, 22.000000, 10.000000, 2747, 2832, 2332
13874, 747813, 22.000000, 10.000000, 2743, 2835, 2345
13875, 747867, 22.000000, 10.000000, 2752, 2838, 2351
13876, 747922, 22.000000, 10.000000, 2753, 2830, 2343
13877, 747976, 22.000000, 10.000000, 2760, 2830, 2344
13878, 748030, 22.000000, 10.000000, 2758, 2823, 2333
13879, 748085, 22.000000, 10.000000, 2751, 2837, 2338
13880, 748139, 22.000000, 10.000000, 2760, 2828, 2336
13881, 748196, 22.000000, 10.000000, 2760, 2836, 2344
13882, 748251, 22.000000, 10.000000, 2742, 2830, 2343
13883, 748305, 22.000000, 10.000000, 2745, 2844, 2346
13884, 748359, 22.000000, 10.000000, 2749, 2833, 2328
13885, 748414, 22.000000, 10.000000, 2747, 2829, 2334
13886, 748468, 22.000000, 10.000000, 2752, 2826, 2326
13887, 748522, 22.000000, 10.000000, 2751, 2832, 2330
13888, 748577, 22.000000, 10.000000, 2754, 2828, 2326
