k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
13076, 686067, 15.000000, 8.000000, 1931, 882, 924
13077, 686120, 15.000000, 8.000000, 1937, 882, 926
13078, 686173, 15.000000, 8.000000, 1933, 882, 921
13079, 686226, 15.000000, 8.000000, 1941, 879, 931
13080, 686278, 15.000000, 8.000000, 1951, 881, 917
13081, 686331, 15.000000, 8.000000, 1946, 885, 929
13082, 686384, 15.000000, 8.000000, 1931, 879, 932
13083, 686439, 15.000000, 8.000000, 1931, 883, 929
13084, 686492, 15.000000, 8.000000, 1939, 877, 927
13085, 686545, 15.000000, 8.000000, 1937, 883, 924
13086, 686598, 15.000000, 8.000000, 1941, 881, 918
13087, 686650, 15.000000, 8.000000, 1942, 882, 925
13088, 686703, 15.000000, 8.000000, 1927, 881, 916
13089, 686756, 15.000000, 8.000000, 1934, 885, 929
13090, 686809, 15.000000, 8.000000, 1939, 881, 921
13091, 686861, 15.000000, 8.000000, 1946, 879, 935
13092, 686914, 15.000000, 8.000000, 1952, 879, 932
13093, 686970, 15.000000, 8.000000, 1948, 882, 920
13094, 687022, 15.000000, 8.000000, 1927, 883, 927
13095, 687075, 15.000000, 8.000000, 1933, 881, 919
13096, 687128, 15.000000, 8.000000, 1938, 881, 932
13097, 687180, 15.000000, 8.000000, 1941, 881, 921
13098, 687233, 15.000000, 8.000000, 1943, 880, 922
13099, 687286, 15.000000, 8.000000, 1935, 882, 925
13100, 687339, 15.000000, 8.000000, 1931, 879, 925
13101, 687391, 15.000000, 8.000000, 1939, 879, 930
13102, 687444, 15.000000, 8.000000, 1942, 884, 925
13103, 687500, 15.000000, 8.000000, 1939, 878, 927
13104, 687552, 15.000000, 8.000000, 1952, 880, 919
13105, 687605, 15.000000, 8.000000, 1946, 892, 926
13106, 687658, 15.000000, 8.000000, 1931, 877, 922
13107, 687711, 15.000000, 8.000000, 1933, 875, 922
13108, 687763, 15.000000, 8.000000, 1940, 888, 924
13109, 687816, 15.000000, 8.000000, 1942, 877, 928
13110, 687869, 15.000000, 8.000000, 1949, 881, 917
13111, 687921, 15.000000, 8.000000, 1950, 879, 928
13112, 687974, 15.000000, 8.000000, 1940, 881, 921
13113, 688030, 15.000000, 8.000000, 1932, 886, 933
13114, 688082, 15.000000, 8.000000, 1937, 882, 918
13115, 688135, 15.000000, 8.000000, 1944, 872, 919
13116, 688188, 15.000000, 8.000000, 1942, 873, 909
13117, 688241, 15.000000, 8.000000, 1934, 891, 929
13118, 688293, 15.000000, 8.000000, 1937, 882, 920
13119, 688346, 15.000000, 8.000000, 1939, 885, 927
13120, 688399, 15.000000, 8.000000, 1941, 888, 922
13121, 688451, 15.000000, 8.000000, 1947, 881, 921
13122, 688504, 15.000000, 8.000000, 1924, 885, 927
13123, 688560, 15.000000, 8.000000, 1937, 876, 921
13124, 688612, 15.000000, 8.000000, 1939, 884, 926
13125, 688665, 15.000000, 8.000000, 1939, 882, 926
13126, 688718, 15.000000, 8.000000, 1942, 882, 922
13127, 688771, 15.000000, 8.000000, 1946, 882, 924
13128, 688823, 15.000000, 8.000000, 1957, 886, 935
13129, 688876, 15.000000, 8.000000, 1928, 881, 924
13130, 688929, 15.000000, 8.000000, 1934, 877, 922
13131, 688982, 15.000000, 8.000000, 1943, 883, 914
13132, 689034, 15.000000, 8.000000, 1946, 882, 914
13133, 689090, 15.000000, 8.000000, 1943, 882, 918
13134, 689143, 15.000000, 8.000000, 1950, 883, 925
13135, 689195, 15.000000, 8.000000, 1933, 884, 926
13136, 689248, 15.000000, 8.000000, 1938, 886, 938
13137, 689301, 15.000000, 8.000000, 1938, 882, 929
13138, 689354, 15.000000, 8.000000, 1941, 874, 917
13139, 689406, 15.000000, 8.000000, 1943, 876, 921
13140, 689459, 15.000000, 8.000000, 1954, 882, 919
13141, 689512, 15.000000, 8.000000, 1926, 882, 923
13142, 689564, 15.000000, 8.000000, 1939, 882, 924
13143, 689620, 15.000000, 8.000000, 1933, 881, 913
13144, 689673, 15.000000, 8.000000, 1938, 881, 912
13145, 689725, 15.000000, 8.000000, 1946, 889, 926
13146, 689778, 15.000000, 8.000000, 1953, 883, 921
13147, 689831, 15.000000, 8.000000, 1936, 881, 919
13148, 689884, 15.000000, 8.000000, 1929, 889, 922
13149, 689936, 15.000000, 8.000000, 1935, 881, 919
13150, 689989, 15.000000, 8.000000, 1940, 880, 915
13151, 690042, 15.000000, 8.000000, 1945, 881, 919
13152, 690094, 15.000000, 8.000000, 1958, 885, 930
13153, 690150, 15.000000, 8.000000, 1939, 883, 926
13154, 690203, 15.000000, 8.000000, 1928, 877, 925
13155, 690255, 15.000000, 8.000000, 1935, 881, 919
13156, 690308, 15.000000, 8.000000, 1939, 886, 942
13157, 690361, 15.000000, 8.000000, 1945, 888, 924
13158, 690414, 15.000000, 8.000000, 1936, 882, 920
13159, 690466, 15.000000, 8.000000, 1926, 882, 922
13160, 690519, 15.000000, 8.000000, 1940, 882, 920
13161, 690572, 15.000000, 8.000000, 1937, 881, 917
13162, 690625, 15.000000, 8.000000, 1946, 879, 931
13163, 690677, 15.000000, 8.000000, 1953, 888, 925
13164, 690733, 15.000000, 8.000000, 1939, 883, 930
13165, 690786, 15.000000, 8.000000, 1942, 881, 920
13166, 690838, 15.000000, 8.000000, 1937, 880, 924
13167, 690891, 15.000000, 8.000000, 1936, 883, 920
13168, 690944, 15.000000, 8.000000, 1946, 880, 920
13169, 690996, 15.000000, 8.000000, 1942, 884, 929
13170, 691049, 15.000000, 8.000000, 1952, 881, 911
13171, 691102, 15.000000, 8.000000, 1933, 887, 935
13172, 691155, 15.000000, 8.000000, 1930, 879, 932
13173, 691207, 15.000000, 8.000000, 1935, 883, 924
13174, 691263, 15.000000, 8.000000, 1939, 881, 924
13175, 691316, 15.000000, 8.000000, 1942, 881, 924
13176, 691368, 15.000000, 8.000000, 1947, 884, 925
13177, 691421, 15.000000, 8.000000, 1925, 881, 918
13178, 691474, 15.000000, 8.000000, 1921, 886, 935
13179, 691527, 15.000000, 8.000000, 1938, 885, 927
13180, 691579, 15.000000, 8.000000, 1941, 885, 928
13181, 691632, 15.000000, 8.000000, 1947, 881, 920
13182, 691685, 15.000000, 8.000000, 1938, 882, 923
13183, 691738, 15.000000, 8.000000, 1933, 879, 928
13184, 691793, 15.000000, 8.000000, 1936, 883, 920
13185, 691846, 15.000000, 8.000000, 1941, 878, 931
13186, 691898, 15.000000, 8.000000, 1949, 881, 919
13187, 691951, 15.000000, 8.000000, 1947, 885, 932
13188, 692004, 15.000000, 8.000000, 1937, 884, 931
13189, 692057, 15.000000, 8.000000, 1931, 879, 931
13190, 692109, 15.000000, 8.000000, 1930, 888, 917
13191, 692162, 15.000000, 8.000000, 1942, 883, 917
13192, 692215, 15.000000, 8.000000, 1956, 872, 913
13193, 692268, 15.000000, 8.000000, 1954, 882, 924
13194, 692323, 15.000000, 8.000000, 1948, 880, 917
13195, 692376, 15.000000, 8.000000, 1957, 881, 920
13196, 692429, 15.000000, 8.000000, 1930, 887, 945
13197, 692481, 15.000000, 8.000000, 1933, 886, 935
13198, 692534, 15.000000, 8.000000, 1941, 884, 939
13199, 692587, 15.000000, 8.000000, 1949, 877, 926
13200, 692640, 15.000000, 8.000000, 1947, 889, 924
13201, 692692, 15.000000, 8.000000, 1937, 882, 923
13202, 692745, 15.000000, 8.000000, 1927, 886, 937
13203, 692798, 15.000000, 8.000000, 1935, 884, 924
13204, 692853, 15.000000, 8.000000, 1937, 878, 931
13205, 692906, 15.000000, 8.000000, 1942, 875, 916
13206, 692959, 15.000000, 8.000000, 1951, 882, 923
13207, 693011, 15.000000, 8.000000, 1937, 880, 920
13208, 693064, 15.000000, 8.000000, 1935, 881, 922
13209, 693117, 15.000000, 8.000000, 1936, 878, 939
13210, 693170, 15.000000, 8.000000, 1938, 888, 919
13211, 693222, 15.000000, 8.000000, 1943, 877, 922
13212, 693275, 15.000000, 8.000000, 1951, 880, 918
13213, 693328, 15.000000, 8.000000, 1928, 882, 924
13214, 693383, 15.000000, 8.000000, 1928, 885, 927
13215, 693436, 15.000000, 8.000000, 1934, 883, 929
13216, 693489, 15.000000, 8.000000, 1963, 880, 910
13217, 693542, 15.000000, 8.000000, 1945, 889, 919
13218, 693594, 15.000000, 8.000000, 1952, 879, 926
13219, 693647, 15.000000, 8.000000, 1927, 883, 926
13220, 693700, 15.000000, 8.000000, 1934, 883, 927
13221, 693752, 15.000000, 8.000000, 1937, 887, 933
13222, 693805, 15.000000, 8.000000, 1944, 885, 935
13223, 693858, 15.000000, 8.000000, 1925, 875, 910
13224, 693914, 15.000000, 8.000000, 1923, 885, 933
13225, 693966, 15.000000, 8.000000, 1927, 884, 937
13226, 694019, 15.000000, 8.000000, 1937, 880, 915
13227, 694072, 15.000000, 8.000000, 1943, 881, 917
13228, 694124, 15.000000, 8.000000, 1951, 882, 924
13229, 694177, 15.000000, 8.000000, 1950, 879, 933
13230, 694230, 15.000000, 8.000000, 1930, 883, 932
13231, 694283, 15.000000, 8.000000, 1936, 887, 938
13232, 694335, 15.000000, 8.000000, 1942, 883, 922
13233, 694388, 15.000000, 8.000000, 1950, 883, 926
13234, 694444, 15.000000, 8.000000, 1942, 880, 921
13235, 694496, 15.000000, 8.000000, 1944, 881, 918
13236, 694549, 15.000000, 8.000000, 1929, 877, 936
13237, 694602, 15.000000, 8.000000, 1933, 881, 910
13238, 694654, 15.000000, 8.000000, 1938, 881, 921
13239, 694707, 15.000000, 8.000000, 1945, 884, 929
13240, 694760, 15.000000, 8.000000, 1951, 885, 926
13241, 694813, 15.000000, 8.000000, 1931, 887, 938
13242, 694865, 15.000000, 8.000000, 1932, 874, 919
13243, 694918, 15.000000, 8.000000, 1938, 882, 921
13244, 694974, 15.000000, 8.000000, 1939, 882, 926
13245, 695026, 15.000000, 8.000000, 1939, 881, 927
13246, 695079, 15.000000, 8.000000, 1944, 882, 930
13247, 695132, 15.000000, 8.000000, 1946, 883, 925
13248, 695185, 15.000000, 8.000000, 1926, 882, 926
13249, 695237, 15.000000, 8.000000, 1929, 883, 916
13250, 695290, 15.000000, 8.000000, 1941, 881, 917
13251, 695343, 15.000000, 8.000000, 1943, 881, 922
13252, 695396, 15.000000, 8.000000, 1942, 888, 922
13253, 695448, 15.000000, 8.000000, 1919, 880, 916
13254, 695504, 15.000000, 8.000000, 1925, 884, 929
13255, 695557, 15.000000, 8.000000, 1933, 882, 922
13256, 695609, 15.000000, 8.000000, 1942, 883, 924
13257, 695662, 15.000000, 8.000000, 1944, 884, 924
13258, 695715, 15.000000, 8.000000, 1925, 880, 916
13259, 695768, 15.000000, 8.000000, 1932, 883, 924
13260, 695820, 15.000000, 8.000000, 1938, 881, 932
13261, 695873, 15.000000, 8.000000, 1943, 882, 917
13262, 695926, 15.000000, 8.000000, 1936, 884, 929
13263, 695978, 15.000000, 8.000000, 1927, 882, 923
13264, 696034, 15.000000, 8.000000, 1929, 878, 926
13265, 696087, 15.000000, 8.000000, 1933, 882, 929
13266, 696139, 15.000000, 8.000000, 1938, 884, 927
13267, 696192, 15.000000, 8.000000, 1948, 885, 933
13268, 696245, 15.000000, 8.000000, 1947, 884, 929
13269, 696298, 15.000000, 8.000000, 1939, 882, 918
13270, 696350, 15.000000, 8.000000, 1930, 881, 928
13271, 696403, 15.000000, 8.000000, 1933, 881, 918
13272, 696456, 15.000000, 8.000000, 1941, 881, 919
13273, 696508, 15.000000, 8.000000, 1955, 883, 925
13274, 696564, 15.000000, 8.000000, 1953, 883, 925
13275, 696617, 15.000000, 8.000000, 1923, 884, 932
13276, 696669, 15.000000, 8.000000, 1931, 880, 907
13277, 696722, 15.000000, 8.000000, 1937, 884, 928
13278, 696775, 15.000000, 8.000000, 1942, 884, 923
13279, 696828, 15.000000, 8.000000, 1946, 885, 933
13280, 696880, 15.000000, 8.000000, 1956, 885, 932
13281, 696933, 15.000000, 8.000000, 1931, 898, 869
13282, 696986, 15.000000, 8.000000, 1934, 887, 935
13283, 697039, 15.000000, 8.000000, 1940, 881, 919
13284, 697094, 15.000000, 8.000000, 1942, 876, 920
13285, 697147, 15.000000, 8.000000, 1942, 884, 927
13286, 697200, 15.000000, 8.000000, 1947, 889, 946
13287, 697252, 15.000000, 8.000000, 1931, 883, 926
13288, 697305, 15.000000, 8.000000, 1931, 905, 876
13289, 697358, 15.000000, 8.000000, 1936, 888, 927
13290, 697410, 15.000000, 8.000000, 1939, 883, 923
13291, 697463, 15.000000, 8.000000, 1949, 893, 943
13292, 697516, 15.000000, 8.000000, 1940, 885, 929
13293, 697569, 15.000000, 8.000000, 1936, 885, 932
13294, 697624, 15.000000, 8.000000, 1932, 881, 919
13295, 697677, 15.000000, 8.000000, 1937, 885, 932
13296, 697730, 15.000000, 8.000000, 1942, 886, 936
13297, 697782, 15.000000, 8.000000, 1947, 882, 926
13298, 697835, 15.000000, 8.000000, 1929, 877, 925
13299, 697888, 15.000000, 8.000000, 1929, 883, 922
13300, 697941, 15.000000, 8.000000, 1938, 872, 914
13301, 697993, 15.000000, 8.000000, 1944, 890, 922
13302, 698046, 15.000000, 8.000000, 1949, 886, 937
13303, 698099, 15.000000, 8.000000, 1934, 882, 922
13304, 698154, 15.000000, 8.000000, 1926, 881, 922
13305, 698207, 15.000000, 8.000000, 1934, 884, 927
13306, 698260, 15.000000, 8.000000, 1945, 884, 927
13307, 698312, 15.000000, 8.000000, 1945, 883, 926
13308, 698365, 15.000000, 8.000000, 1927, 884, 929
13309, 698418, 15.000000, 8.000000, 1929, 886, 932
13310, 698471, 15.000000, 8.000000, 1945, 883, 925
13311, 698523, 15.000000, 8.000000, 1938, 885, 936
13312, 698576, 15.000000, 8.000000, 1941, 884, 926
13313, 698629, 15.000000, 8.000000, 1936, 888, 922
13314, 698684, 15.000000, 8.000000, 1919, 882, 922
13315, 698737, 15.000000, 8.000000, 1936, 879, 928
13316, 698790, 15.000000, 8.000000, 1939, 882, 912
13317, 698842, 15.000000, 8.000000, 1946, 884, 931
13318, 698895, 15.000000, 8.000000, 1950, 883, 915
13319, 698948, 15.000000, 8.000000, 1929, 884, 927
13320, 699001, 15.000000, 8.000000, 1933, 883, 927
13321, 699053, 15.000000, 8.000000, 1938, 883, 915
13322, 699106, 15.000000, 8.000000, 1945, 881, 915
13323, 699159, 15.000000, 8.000000, 1945, 883, 925
13324, 699214, 15.000000, 8.000000, 1950, 883, 922
13325, 699267, 15.000000, 8.000000, 1925, 888, 926
13326, 699320, 15.000000, 8.000000, 1931, 882, 921
13327, 699372, 15.000000, 8.000000, 1938, 886, 937
13328, 699425, 15.000000, 8.000000, 1946, 880, 915
13329, 699478, 15.000000, 8.000000, 1949, 875, 920
13330, 699531, 15.000000, 8.000000, 1923, 884, 926
13331, 699583, 15.000000, 8.000000, 1933, 882, 924
13332, 699636, 15.000000, 8.000000, 1933, 887, 940
13333, 699689, 15.000000, 8.000000, 1945, 882, 924
13334, 699744, 15.000000, 8.000000, 1943, 888, 918
13335, 699797, 15.000000, 8.000000, 1923, 881, 920
13336, 699850, 15.000000, 8.000000, 1930, 884, 926
13337, 699903, 15.000000, 8.000000, 1933, 884, 930
13338, 699955, 15.000000, 8.000000, 1946, 879, 931
13339, 700008, 15.000000, 8.000000, 1957, 885, 931
13340, 700061, 15.000000, 8.000000, 1925, 884, 929
13341, 700113, 15.000000, 8.000000, 1931, 887, 933
13342, 700166, 15.000000, 8.000000, 1938, 889, 915
13343, 700219, 15.000000, 8.000000, 1941, 883, 924
13344, 700274, 15.000000, 8.000000, 1941, 885, 927
13345, 700327, 15.000000, 8.000000, 1956, 886, 933
13346, 700380, 15.000000, 8.000000, 1924, 882, 921
13347, 700433, 15.000000, 8.000000, 1938, 885, 930
13348, 700485, 15.000000, 8.000000, 1936, 888, 915
13349, 700538, 15.000000, 8.000000, 1942, 896, 868
13350, 700591, 15.000000, 8.000000, 1951, 882, 921
13351, 700644, 15.000000, 8.000000, 1924, 881, 925
13352, 700696, 15.000000, 8.000000, 1929, 883, 922
13353, 700749, 15.000000, 8.000000, 1940, 885, 941
13354, 700805, 15.000000, 8.000000, 1942, 888, 924
13355, 700857, 15.000000, 8.000000, 1944, 878, 933
13356, 700910, 15.000000, 8.000000, 1949, 885, 928
13357, 700963, 15.000000, 8.000000, 1927, 883, 930
13358, 701015, 15.000000, 8.000000, 1931, 884, 940
13359, 701068, 15.000000, 8.000000, 1940, 881, 912
13360, 701121, 15.000000, 8.000000, 1947, 873, 914
13361, 701174, 15.000000, 8.000000, 1956, 888, 929
13362, 701226, 15.000000, 8.000000, 1927, 886, 932
13363, 701279, 15.000000, 8.000000, 1937, 883, 927
13364, 701335, 15.000000, 8.000000, 1930, 888, 921
13365, 701387, 15.000000, 8.000000, 1937, 874, 916
13366, 701440, 15.000000, 8.000000, 1955, 884, 928
13367, 701493, 15.000000, 8.000000, 1940, 879, 938
13368, 701545, 15.000000, 8.000000, 1931, 855, 916
13369, 701598, 15.000000, 8.000000, 1933, 882, 928
13370, 701651, 15.000000, 8.000000, 1942, 887, 931
13371, 701704, 15.000000, 8.000000, 1942, 887, 937
13372, 701756, 15.000000, 8.000000, 1925, 884, 935
13373, 701809, 15.000000, 8.000000, 1931, 885, 938
13374, 701865, 15.000000, 8.000000, 1934, 877, 928
13375, 701917, 15.000000, 8.000000, 1939, 885, 927
13376, 701970, 15.000000, 8.000000, 1946, 885, 929
13377, 702023, 15.000000, 8.000000, 1928, 882, 931
13378, 702076, 15.000000, 8.000000, 1922, 879, 932
13379, 702128, 15.000000, 8.000000, 1934, 883, 924
13380, 702181, 15.000000, 8.000000, 1941, 883, 926
13381, 702234, 15.000000, 8.000000, 1954, 881, 920
13382, 702286, 15.000000, 8.000000, 1928, 885, 937
13383, 702339, 15.000000, 8.000000, 1931, 882, 921
13384, 702395, 15.000000, 8.000000, 1931, 885, 930
13385, 702447, 15.000000, 8.000000, 1946, 881, 918
13386, 702500, 15.000000, 8.000000, 1951, 882, 924
13387, 702553, 15.000000, 8.000000, 1924, 882, 921
13388, 702606, 15.000000, 8.000000, 1929, 883, 920
13389, 702658, 15.000000, 8.000000, 1935, 882, 925
13390, 702711, 15.000000, 8.000000, 1939, 882, 925
13391, 702764, 15.000000, 8.000000, 1947, 882, 911
13392, 702816, 15.000000, 8.000000, 1930, 884, 931
13393, 702869, 15.000000, 8.000000, 1931, 883, 924
13394, 702925, 15.000000, 8.000000, 1934, 883, 924
13395, 702977, 15.000000, 8.000000, 1938, 893, 936
13396, 703030, 15.000000, 8.000000, 1943, 881, 922
13397, 703083, 15.000000, 8.000000, 1949, 882, 923
13398, 703136, 15.000000, 8.000000, 1930, 882, 925
13399, 703188, 15.000000, 8.000000, 1939, 885, 930
13400, 703241, 15.000000, 8.000000, 1937, 891, 927
13401, 703294, 15.000000, 8.000000, 1946, 884, 931
13402, 703346, 15.000000, 8.000000, 1947, 882, 927
13403, 703399, 15.000000, 8.000000, 1929, 883, 918
13404, 703455, 15.000000, 8.000000, 1929, 884, 928
13405, 703507, 15.000000, 8.000000, 1945, 884, 927
13406, 703560, 15.000000, 8.000000, 1941, 884, 926
13407, 703613, 15.000000, 8.000000, 1951, 884, 925
13408, 703666, 15.000000, 8.000000, 1927, 889, 927
13409, 703718, 15.000000, 8.000000, 1927, 898, 874
13410, 703771, 15.000000, 8.000000, 1939, 885, 936
13411, 703824, 15.000000, 8.000000, 1938, 882, 926
13412, 703877, 15.000000, 8.000000, 1946, 881, 916
13413, 703929, 15.000000, 8.000000, 1946, 885, 928
13414, 703985, 15.000000, 8.000000, 1953, 876, 927
13415, 704038, 15.000000, 8.000000, 1927, 885, 936
13416, 704090, 15.000000, 8.000000, 1937, 888, 917
13417, 704143, 15.000000, 8.000000, 1937, 884, 933
13418, 704196, 15.000000, 8.000000, 1937, 887, 939
13419, 704248, 15.000000, 8.000000, 1949, 880, 915
13420, 704301, 15.000000, 8.000000, 1936, 884, 931
13421, 704354, 15.000000, 8.000000, 1925, 878, 934
13422, 704407, 15.000000, 8.000000, 1945, 885, 929
13423, 704459, 15.000000, 8.000000, 1941, 886, 935
13424, 704512, 15.000000, 8.000000, 1948, 884, 929
13425, 704568, 15.000000, 8.000000, 1934, 883, 923
13426, 704620, 15.000000, 8.000000, 1919, 881, 924
13427, 704673, 15.000000, 8.000000, 1937, 885, 933
13428, 704726, 15.000000, 8.000000, 1939, 886, 934
13429, 704779, 15.000000, 8.000000, 1941, 889, 931
13430, 704831, 15.000000, 8.000000, 1925, 885, 925
13431, 704884, 15.000000, 8.000000, 1931, 885, 927
13432, 704937, 15.000000, 8.000000, 1941, 890, 922
13433, 704990, 15.000000, 8.000000, 1935, 888, 923
13434, 705042, 15.000000, 8.000000, 1927, 889, 927
13435, 705098, 15.000000, 8.000000, 1921, 882, 921
13436, 705150, 15.000000, 8.000000, 1932, 884, 930
13437, 705203, 15.000000, 8.000000, 1938, 884, 934
13438, 705256, 15.000000, 8.000000, 1935, 884, 925
13439, 705309, 15.000000, 8.000000, 1923, 884, 928
13440, 705361, 15.000000, 8.000000, 1932, 883, 923
13441, 705414, 15.000000, 8.000000, 1940, 885, 937
13442, 705467, 15.000000, 8.000000, 1922, 884, 930
13443, 705520, 15.000000, 8.000000, 1938, 895, 946
13444, 705572, 15.000000, 8.000000, 1934, 894, 941
13445, 705628, 15.000000, 8.000000, 1939, 883, 928
13446, 705681, 15.000000, 8.000000, 1917, 886, 927
13447, 705733, 15.000000, 8.000000, 1929, 883, 924
13448, 705786, 15.000000, 8.000000, 1933, 885, 932
13449, 705839, 15.000000, 8.000000, 1942, 875, 917
13450, 705891, 15.000000, 8.000000, 1924, 884, 934
13451, 705944, 15.000000, 8.000000, 1930, 883, 923
13452, 705997, 15.000000, 8.000000, 1937, 884, 931
13453, 706050, 15.000000, 8.000000, 1946, 883, 929
13454, 706102, 15.000000, 8.000000, 1926, 884, 923
13455, 706158, 15.000000, 8.000000, 1926, 885, 922
13456, 706211, 15.000000, 8.000000, 1935, 889, 926
13457, 706263, 15.000000, 8.000000, 1937, 883, 937
13458, 706316, 15.000000, 8.000000, 1947, 885, 932
13459, 706369, 15.000000, 8.000000, 1924, 889, 926
13460, 706421, 15.000000, 8.000000, 1927, 884, 927
13461, 706474, 15.000000, 8.000000, 1937, 882, 923
13462, 706527, 15.000000, 8.000000, 1944, 881, 920
13463, 706580, 15.000000, 8.000000, 1923, 882, 925
13464, 706632, 15.000000, 8.000000, 1933, 884, 927
13465, 706688, 15.000000, 8.000000, 1931, 881, 922
13466, 706741, 15.000000, 8.000000, 1940, 874, 916
13467, 706793, 15.000000, 8.000000, 1945, 884, 925
13468, 706846, 15.000000, 8.000000, 1931, 886, 941
13469, 706899, 15.000000, 8.000000, 1933, 884, 925
13470, 706952, 15.000000, 8.000000, 1937, 884, 922
13471, 707004, 15.000000, 8.000000, 1940, 886, 939
13472, 707057, 15.000000, 8.000000, 1931, 879, 932
13473, 707110, 15.000000, 8.000000, 1928, 883, 932
13474, 707162, 15.000000, 8.000000, 1935, 879, 931
13475, 707218, 15.000000, 8.000000, 1933, 882, 929
13476, 707271, 15.000000, 8.000000, 1948, 884, 928
13477, 707323, 15.000000, 8.000000, 1952, 897, 876
13478, 707376, 15.000000, 8.000000, 1929, 890, 929
13479, 707429, 15.000000, 8.000000, 1934, 879, 932
13480, 707482, 15.000000, 8.000000, 1938, 890, 930
13481, 707534, 15.000000, 8.000000, 1944, 879, 934
13482, 707587, 15.000000, 8.000000, 1919, 885, 933
13483, 707640, 15.000000, 8.000000, 1927, 885, 927
13484, 707693, 15.000000, 8.000000, 1935, 885, 939
13485, 707748, 15.000000, 8.000000, 1937, 885, 931
13486, 707801, 15.000000, 8.000000, 1944, 882, 922
13487, 707853, 15.000000, 8.000000, 1935, 891, 930
13488, 707906, 15.000000, 8.000000, 1934, 880, 923
13489, 707959, 15.000000, 8.000000, 1938, 887, 938
13490, 708012, 15.000000, 8.000000, 1944, 885, 933
13491, 708064, 15.000000, 8.000000, 1943, 884, 929
13492, 708117, 15.000000, 8.000000, 1948, 884, 926
13493, 708170, 15.000000, 8.000000, 1929, 891, 929
13494, 708222, 15.000000, 8.000000, 1943, 883, 917
13495, 708278, 15.000000, 8.000000, 1936, 885, 935
13496, 708331, 15.000000, 8.000000, 1944, 886, 940
13497, 708383, 15.000000, 8.000000, 1928, 893, 938
13498, 708436, 15.000000, 8.000000, 1923, 887, 938
13499, 708489, 15.000000, 8.000000, 1934, 884, 926
13500, 708542, 15.000000, 8.000000, 1938, 883, 930
13501, 708594, 15.000000, 8.000000, 1941, 881, 923
13502, 708647, 15.000000, 8.000000, 1928, 885, 933
13503, 708700, 15.000000, 8.000000, 1934, 884, 923
13504, 708753, 15.000000, 8.000000, 1940, 885, 936
13505, 708808, 15.000000, 8.000000, 1935, 884, 926
13506, 708861, 15.000000, 8.000000, 1945, 879, 935
13507, 708914, 15.000000, 8.000000, 1933, 891, 933
13508, 708966, 15.000000, 8.000000, 1930, 886, 934
13509, 709019, 15.000000, 8.000000, 1940, 885, 929
13510, 709072, 15.000000, 8.000000, 1944, 883, 928
13511, 709124, 15.000000, 8.000000, 1923, 889, 930
13512, 709177, 15.000000, 8.000000, 1928, 880, 918
13513, 709230, 15.000000, 8.000000, 1938, 888, 927
13514, 709283, 15.000000, 8.000000, 1947, 884, 929
13515, 709338, 15.000000, 8.000000, 1944, 879, 938
13516, 709391, 15.000000, 8.000000, 1933, 886, 937
13517, 709444, 15.000000, 8.000000, 1929, 882, 929
13518, 709496, 15.000000, 8.000000, 1934, 883, 927
13519, 709549, 15.000000, 8.000000, 1938, 884, 928
13520, 709602, 15.000000, 8.000000, 1945, 891, 929
13521, 709654, 15.000000, 8.000000, 1956, 882, 926
13522, 709707, 15.000000, 8.000000, 1932, 884, 933
13523, 709760, 15.000000, 8.000000, 1931, 882, 922
13524, 709813, 15.000000, 8.000000, 1938, 885, 934
13525, 709868, 15.000000, 8.000000, 1955, 885, 934
13526, 709921, 15.000000, 8.000000, 1944, 885, 935
13527, 709974, 15.000000, 8.000000, 1936, 882, 922
13528, 710026, 15.000000, 8.000000, 1928, 882, 932
13529, 710079, 15.000000, 8.000000, 1936, 883, 927
13530, 710132, 15.000000, 8.000000, 1938, 884, 933
13531, 710184, 15.000000, 8.000000, 1946, 893, 938
13532, 710237, 15.000000, 8.000000, 1943, 883, 923
13533, 710290, 15.000000, 8.000000, 1930, 889, 927
13534, 710343, 15.000000, 8.000000, 1937, 880, 916
13535, 710398, 15.000000, 8.000000, 1933, 879, 935
13536, 710451, 15.000000, 8.000000, 1948, 885, 934
13537, 710504, 15.000000, 8.000000, 1950, 882, 926
13538, 710556, 15.000000, 8.000000, 1927, 880, 916
13539, 710609, 15.000000, 8.000000, 1933, 884, 929
13540, 710662, 15.000000, 8.000000, 1934, 884, 927
13541, 710715, 15.000000, 8.000000, 1939, 884, 939
13542, 710767, 15.000000, 8.000000, 1941, 895, 946
13543, 710820, 15.000000, 8.000000, 1927, 884, 926
13544, 710873, 15.000000, 8.000000, 1933, 867, 910
13545, 710928, 15.000000, 8.000000, 1939, 885, 933
13546, 710981, 15.000000, 8.000000, 1947, 884, 923
13547, 711034, 15.000000, 8.000000, 1935, 880, 919
13548, 711087, 15.000000, 8.000000, 1926, 884, 928
13549, 711139, 15.000000, 8.000000, 1932, 879, 930
13550, 711192, 15.000000, 8.000000, 1937, 884, 929
13551, 711245, 15.000000, 8.000000, 1939, 879, 934
13552, 711297, 15.000000, 8.000000, 1931, 886, 939
13553, 711350, 15.000000, 8.000000, 1922, 886, 939
13554, 711403, 15.000000, 8.000000, 1937, 884, 939
13555, 711458, 15.000000, 8.000000, 1938, 884, 926
13556, 711511, 15.000000, 8.000000, 1948, 884, 935
